type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MSM,0.34535039957242586,2026-09-24T17:44:18.699588Z,-0.3068678932625748,-0.04642073260225962,0.021220088015441955,3.5,0,71,2026-11-20,115,MSM261120P00115000,-0.0635853553810534,3.5000000000000053,13300,0.16833232096964953,121.28,17,0.345350399572426,0.345350399572426,True,False,False,False,False,38,RepeatedHits,0,13300,0,1
call,MSM,0.2710779731962358,2026-09-23T18:19:30.883571Z,0.24843141007274425,-0.06108269743748699,0.037677719720077205,1.2,421,2110,2026-10-16,130,MSM261016C00130000,0.018580458091438955,1.2023529411764702,10220,0.09821039207873229,123.53,20,0.272872230279268,0.272872230279268,True,False,False,False,False,85,RepeatedHitsDescendingFill,9740,0,5.01187648456057,1
call,MSM,0.2646422166692248,2026-09-23T18:03:09.490288Z,0.2364683564455315,-0.05799055063662191,0.037625959985547415,1.1,421,398,2026-10-16,130,MSM261016C00130000,0.01768915430785668,1.099999999999998,22000,0.09549169727666142,123.365,23,0.264642216669225,0.264642216669225,True,False,False,False,False,200,RepeatedHits,0,22000,0.945368171021378,1
call,MSM,,2026-09-18T19:55:04.730914Z,,,,2.4,651,198,2026-09-18,120,MSM260918C00120000,,,27600,,122.33,46,4.60038660271505,6.4045947520373,True,False,False,False,False,115,RepeatedHits,27600,0,0.304147465437788,1
call,MSM,,2026-08-10T19:58:02.985326Z,,,,1.9,1011,471,2026-09-18,130,MSM260918C00130000,,,22420,,122.81,41,0.271356057090529,0.271356057090529,True,False,False,True,False,118,RepeatedHits,20140,2280,0.465875370919881,1
call,MSM,,2026-07-22T14:16:16.703141Z,,,,10.8,708,293,2026-09-18,120,MSM260918C00120000,,,169560,,126.935,9,0.318868114785907,0.320503781880884,True,False,False,True,False,157,RepeatedHits,74520,71280,0.413841807909605,1
call,MSM,,2026-07-22T14:15:52.854194Z,,,,10.8,708,92,2026-09-18,120,MSM260918C00120000,,,99360,,127.135,11,0.310575409214401,0.310575409214401,True,False,False,True,False,92,RepeatedHits,99360,0,0.129943502824859,1
call,MSM,,2026-07-02T16:06:27.019140Z,,,,5.7,1,1049,2026-09-18,130,MSM260918C00130000,,,67260,,126.07,10,0.299639442335354,0.299639442335354,True,False,False,True,False,118,RepeatedHits,62700,4560,1049,1
call,MSM,,2026-07-02T16:02:37.310942Z,,,,5.7,1,931,2026-09-18,130,MSM260918C00130000,,,117990,,125.95,22,0.302035868156138,0.302035868156138,True,False,False,True,False,207,RepeatedHits,0,0,931,1
call,MSM,,2026-07-02T15:54:32.521536Z,,,,5.6,1,553,2026-09-18,130,MSM260918C00130000,,,141120,,125.89,11,0.298901787952068,0.298901787952068,True,False,False,False,False,252,RepeatedHits,141120,0,553,1
