type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZTS,0.3441705275056084,2026-09-24T19:34:08.799505Z,-0.1674863245410969,-0.032396393179671495,0.04231704084539651,0.55,3322,1867,2026-10-16,65,ZTS261016P00065000,-0.0074073789922679285,0.5492415169660714,70.095,0.04313360066550917,55034,71,0.344274523626054,0.332705688329398,False,False,False,False,1002,RepeatedHitsAscendingFill,100,54934,0.562010836845274,True,1
call,ZTS,0.374662249802565,2026-09-24T16:43:20.735813Z,0.650146144776965,-0.01586105641623444,0.012152555420808061,14.3,315,10,2028-01-21,70,ZTS280121C00070000,0.4193306109912143,14.3,70.635,0.301231193968635,14300,5,0.374662249802565,0.374662249802565,False,False,False,False,10,RepeatedHits,2860,11440,0.0317460317460317,True,1
put,ZTS,0.32852296246939217,2026-09-24T16:09:58.067791Z,-0.43875180707753014,-0.04733620950412607,0.0693556217645265,1.95,3152,318,2026-10-16,70,ZTS261016P00070000,-0.019812480713997906,1.9493220338983015,70.4758,0.06821126688465058,34503,31,0.328622359295151,0.328622359295151,False,False,True,False,177,RepeatedHits,0,34503,0.100888324873096,True,1
put,ZTS,0.41624281694165516,2026-09-24T15:19:03.547259Z,-0.4188325854780277,-0.02870986604647401,0.02747345999168709,4.9,1503,28,2026-12-18,70,ZTS261218P00070000,-0.0804569449783319,4.9,70.79,0.13345350840246778,10780,8,0.416242816941655,0.416242816941655,False,False,False,False,22,RepeatedHits,3920,5880,0.0186294078509647,True,1
put,ZTS,0.4344383072389013,2026-09-24T14:51:58.943513Z,-0.26234692998994197,-0.03250517896761294,0.026740538917027483,2.12,415,814,2026-11-20,65,ZTS261120P00065000,-0.03239229493888068,2.12,70.984,0.0914091300512438,169600,2,0.43225117623435,0.43225117623435,True,False,False,False,800,RepeatedHits,100800,68800,1.96144578313253,True,1
put,ZTS,,2026-09-22T16:20:27.278771Z,,,,4,2244,109,2026-10-16,75,ZTS261016P00075000,,,72.58,,31599,24,0.362918593695307,0.362918593695307,False,False,False,False,79,RepeatedHitsAscendingFill,0,31599,0.0485739750445633,True,1
call,ZTS,,2026-09-22T15:58:46.575691Z,,,,5.1,988,65,2028-01-21,100,ZTS280121C00100000,,,72.02,,24990,8,0.351583612393142,0.351583612393142,False,False,False,False,49,RepeatedHits,24990,0,0.0657894736842105,True,1
put,ZTS,,2026-09-22T15:34:34.908622Z,,,,1.4,3027,213,2026-10-16,70,ZTS261016P00070000,,,72.3601,,18330,37,0.339150179405813,0.339150179405813,False,False,False,False,131,RepeatedHitsDescendingFill,0,18330,0.0703666997026759,True,1
call,ZTS,,2026-09-22T15:33:49.582967Z,,,,1.7,2707,278,2026-10-16,75,ZTS261016C00075000,,,72.495,,10200,13,0.358408394229012,0.358408394229012,False,False,True,False,60,RepeatedHits,9860,0,0.102696712227558,True,1
call,ZTS,,2026-09-21T17:32:59.885335Z,,,,1.25,2305,801,2026-10-16,75,ZTS261016C00075000,,,71.485,,12375,25,0.337222911684515,0.337222911684515,False,False,True,False,99,RepeatedHits,0,12375,0.347505422993492,True,1
call,ZTS,,2026-09-21T17:29:18.506780Z,,,,5.96,918,56,2028-01-21,100,ZTS280121C00100000,,,71.59,,29814,18,0.382670506126405,0.382670506126405,False,False,False,False,50,RepeatedHitsAscendingFill,29814,0,0.0610021786492375,True,1
put,ZTS,,2026-09-21T17:24:57.915944Z,,,,1.85,30,141,2026-11-20,65,ZTS261120P00065000,,,71.71,,11100,6,0.414617242383552,0.414617242383552,False,False,False,False,60,RepeatedHits,0,555,4.7,True,1
call,ZTS,,2026-09-21T15:22:46.657078Z,,,,1.75,54,643,2026-11-20,80,ZTS261120C00080000,,,71.08,,13825,12,0.397316393400749,0.397316393400749,False,False,False,False,79,RepeatedHits,1575,10500,11.9074074074074,True,1
call,ZTS,,2026-09-21T15:22:17.193748Z,,,,1.81,54,520,2026-11-20,80,ZTS261120C00080000,,,71.13,,88586,67,0.401116500842129,0.401116500842129,False,False,True,False,490,RepeatedHitsAscendingFill,74411,13095,9.62962962962963,True,1
put,ZTS,,2026-09-21T15:05:45.114662Z,,,,1.8,2994,340,2026-10-16,70,ZTS261016P00070000,,,71.1399,,21955,21,0.327195143673278,0.327195143673278,False,False,False,False,122,RepeatedHits,0,21955,0.113560454241817,True,1
put,ZTS,,2026-09-21T14:59:29.159816Z,,,,9,755,65,2026-10-16,80,ZTS261016P00080000,,,71.17,,49500,8,0.359820452263371,0.359820452263371,False,False,False,False,55,RepeatedHits,0,49500,0.0860927152317881,True,1
call,ZTS,,2026-09-21T14:13:13.310567Z,,,,8.8,122,29,2028-01-21,85,ZTS280121C00085000,,,70.545,,25520,5,0.375587584324338,0.375587584324338,False,False,False,False,29,RepeatedHits,0,25520,0.237704918032787,True,1
put,ZTS,,2026-09-18T18:36:05.748828Z,,,,9.73,0,64,2026-11-20,80,ZTS261120P00080000,,,72.379,,58375,6,0.439754271281112,0.43520044147229,False,False,False,False,60,RepeatedHitsAscendingFill,49645,0,0,True,1
call,ZTS,,2026-09-18T18:13:02.708542Z,,,,1.56,1379,1046,2026-10-16,75,ZTS261016C00075000,,,72.33,,39051,7,0.321450338083974,0.321450338083974,False,False,False,False,250,RepeatedHitsDescendingFill,39051,0,0.758520667150109,True,1
call,ZTS,,2026-09-18T15:59:56.690343Z,,,,1.25,11,858,2026-11-20,85,ZTS261120C00085000,,,72.54,,105925,18,0.40386203868604,0.396360559850282,False,False,False,False,845,RepeatedHits,91050,14875,78,True,1
call,ZTS,,2026-09-18T15:35:45.721631Z,,,,0.69,2868,633,2026-10-16,80,ZTS261016C00080000,,,72.845,,32443,38,0.350910246314753,0.345362464732592,False,False,False,False,467,RepeatedHitsAscendingFill,0,32443,0.22071129707113,True,1
call,ZTS,,2026-09-18T13:58:23.234330Z,,,,1.65,1379,188,2026-10-16,75,ZTS261016C00075000,,,72.375,,29535,31,0.32976264540422,0.32976264540422,False,False,False,False,179,RepeatedHits,29535,0,0.13633067440174,True,1
call,ZTS,,2026-09-17T17:36:43.957498Z,,,,1.8,1277,232,2026-10-16,75,ZTS261016C00075000,,,72.48,,21784,32,0.337751160339506,0.337751160339506,False,False,False,False,121,RepeatedHits,20164,1620,0.18167580266249,True,1
call,ZTS,,2026-09-17T16:13:01.833920Z,,,,0.65,2701,234,2026-10-16,80,ZTS261016C00080000,,,72.32,,11245,32,0.352985309899052,0.352985309899052,False,False,False,False,173,RepeatedHits,11245,0,0.0866345797852647,True,1
put,ZTS,,2026-09-17T14:10:57.791501Z,,,,1.5,2588,231,2026-10-16,70,ZTS261016P00070000,,,72.51,,29550,16,0.330615683167845,0.330615683167845,False,False,False,False,197,RepeatedHits,29550,0,0.089258114374034,True,1
