type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SHW,0.24513998089189667,2026-09-25T18:24:35.269151Z,0.31972518759566654,-0.17601465588431006,0.018455000097045794,3.9,574,70,2026-10-16,340,SHW261016C00340000,0.05835529971349181,3.899999999999993,26910,0.2824755887736024,329.43,24,0.245139980891897,0.245139980891897,False,False,False,False,69,RepeatedHits,0,26910,0.121951219512195,True,1
call,SHW,0.2595908661900787,2026-09-25T16:26:22.557792Z,0.20013917905611492,-0.0750892456809374,0.006868988013284029,4.3,237,45,2026-12-18,370,SHW261218C00370000,0.1409118871383689,4.299999999999978,19350,0.43992535789383536,327.42,15,0.259590866190079,0.259590866190079,False,False,False,False,45,RepeatedHits,0,19350,0.189873417721519,True,1
call,SHW,0.260649226186817,2026-09-25T16:26:22.557792Z,0.26826103353733044,-0.0897870047886471,0.008050072208913623,6.3,215,79,2026-12-18,360,SHW261218C00360000,0.1876399539305916,6.2999999999999705,49770,0.517670057669396,327.42,27,0.260649226186817,0.260649226186817,False,False,False,False,79,RepeatedHits,0,49770,0.367441860465116,True,1
call,SHW,0.27536802615990374,2026-09-25T16:11:07.217365Z,0.15383823032665164,-0.08022270440636457,0.006713904986626185,2.7,23,152,2026-11-20,370,SHW261120C00370000,0.07313729905713956,2.699866666666669,40498,0.30408449464426873,327.42,22,0.27537241687591,0.27537241687591,False,False,True,False,150,RepeatedHits,0,40498,6.60869565217391,True,1
call,SHW,0.28663725426525155,2026-09-24T18:07:02.286385Z,0.3302185651486869,-0.1259687679635277,0.010013308884494407,7.4,12,69,2026-11-20,340,SHW261120C00340000,0.15314034498434598,7.400000000000011,48100,0.457187212198298,319.375,21,0.286637254265252,0.286637254265252,False,False,False,False,65,RepeatedHits,740,47360,5.75,True,1
put,SHW,0.29921407596181404,2026-09-24T17:32:36.780266Z,-0.8618037414536197,-0.08491788586177638,0.009342557609297576,29.3,72,20,2026-10-16,350,SHW261016P00350000,-0.1846435472879171,29.305000000000007,58610,0.17411384323622497,321.46,8,0.298929951721461,0.298929951721461,False,False,True,False,20,RepeatedHits,0,58610,0.277777777777778,True,1
put,SHW,0.26185833857083324,2026-09-24T17:32:36.780266Z,-0.7889886281058748,-0.1058424074188589,0.013984311150168426,20.12,135,31,2026-10-16,340,SHW261016P00340000,-0.1650005213916073,20.12258064516133,62380,0.22804951777896998,321.46,7,0.265282044263797,0.265282044263797,False,False,False,False,31,RepeatedHits,26020,36360,0.22962962962963,True,1
call,SHW,0.26026915412188506,2026-09-24T16:42:18.980369Z,0.41030642246295024,-0.19671820613009797,0.018791730768815147,5.9,49,96,2026-10-16,330,SHW261016C00330000,0.07652463283479491,5.89999999999999,54280,0.3091005742438143,323.81,13,0.260269154121885,0.260269154121885,False,False,False,False,92,RepeatedHits,0,54280,1.95918367346939,True,1
call,SHW,0.25451773141869755,2026-09-23T16:48:38.950588Z,0.29013275236815855,-0.16527329910671762,0.016402677208572674,3.68,195,500,2026-10-16,340,SHW261016C00340000,0.057414472468565105,3.674999999999987,183750,0.28079027129958306,326.71,2,0.251843513782132,0.251843513782132,True,False,False,False,500,RepeatedHits,0,183750,2.56410256410256,True,1
call,SHW,,2026-09-22T17:43:03.688752Z,,,,1.75,134,64,2026-10-16,350,SHW261016C00350000,,,10150,,326.74,18,0.252666512242058,0.252666512242058,False,False,False,False,58,RepeatedHits,0,10150,0.477611940298507,True,1
put,SHW,,2026-09-22T16:00:53.360762Z,,,,25.5,182,96,2027-01-15,340,SHW270115P00340000,,,234604,,325.38,36,0.271314166547748,0.271314166547748,False,False,False,False,92,RepeatedHits,234604,0,0.527472527472527,True,1
put,SHW,,2026-09-08T18:51:08.286189Z,,,,12,31,88,2026-10-16,330,SHW261016P00330000,,,81600,,326.61,18,0.259546623744866,0.259546623744866,False,False,False,False,68,RepeatedHits,81600,0,2.83870967741935,True,1
put,SHW,,2026-09-08T17:57:45.318412Z,,,,21,71,36,2027-03-19,320,SHW270319P00320000,,,58800,,325.73,8,0.285770941832157,0.285770941832157,False,False,False,False,28,RepeatedHits,0,58800,0.507042253521127,True,1
call,SHW,,2026-08-28T19:01:29.967410Z,,,,7.41,29,108,2026-10-16,360,SHW261016C00360000,,,74820,,344.47,6,0.256158220617077,0.255733061267214,False,False,False,False,101,RepeatedHitsAscendingFill,74820,0,3.72413793103448,True,1
put,SHW,,2026-08-28T16:07:42.039182Z,,,,10.3,90,76,2026-10-16,340,SHW261016P00340000,,,76220,,344.37,19,0.263224230130145,0.263224230130145,False,False,False,False,74,RepeatedHits,76220,0,0.844444444444444,True,1
put,SHW,,2026-08-24T18:06:57.022563Z,,,,15.3,3,53,2026-10-16,350,SHW261016P00350000,,,74970,,345.47,19,0.264914023196057,0.264914023196057,False,False,False,False,49,RepeatedHits,74970,0,17.6666666666667,True,1
call,SHW,,2026-08-12T16:06:59.625708Z,,,,8.3,453,126,2026-09-18,370,SHW260918C00370000,,,85488,,362.36,18,0.239362792685856,0.239804786594339,False,False,False,False,103,RepeatedHits,8300,77188,0.278145695364238,True,1
call,SHW,,2026-08-10T16:04:48.813385Z,,,,5.8,1488,99,2026-09-18,380,SHW260918C00380000,,,50460,,362.855,12,0.248829284405492,0.248829284405492,False,False,False,False,87,RepeatedHits,50460,0,0.0665322580645161,True,1
call,SHW,,2026-08-06T15:39:13.911114Z,,,,49.3,78,30,2026-12-18,330,SHW261218C00330000,,,88740,,365.645,14,0.285996338290759,0.285996338290759,False,False,True,False,18,RepeatedHits,39440,49300,0.384615384615385,True,1
put,SHW,,2026-07-31T15:16:20.706679Z,,,,24.8,49,69,2026-09-18,360,SHW260918P00360000,,,171120,,340.9522,20,0.286345873833148,0.286345873833148,False,False,False,False,69,RepeatedHits,0,171120,1.40816326530612,True,1
call,SHW,,2026-07-31T14:35:12.720382Z,,,,10.3,340,78,2026-09-18,350,SHW260918C00350000,,,78280,,341.685,25,0.263982380541103,0.263982380541103,False,False,False,False,76,RepeatedHits,0,78280,0.229411764705882,True,1
call,SHW,,2026-07-30T19:02:50.377250Z,,,,10.8,403,81,2026-09-18,350,SHW260918C00350000,,,81000,,343.195,15,0.257483633192752,0.257483633192752,False,False,False,False,75,RepeatedHits,6480,74520,0.200992555831266,True,1
call,SHW,,2026-07-28T13:59:27.119358Z,,,,9.49,126,60,2027-01-15,410,SHW270115C00410000,,,56968,,352.32,20,0.269471224016525,0.269471224016525,False,False,False,False,60,RepeatedHitsDescendingFill,20490,36478,0.476190476190476,True,1
call,SHW,,2026-07-28T13:59:27.119358Z,,,,14.93,51,50,2027-01-15,390,SHW270115C00390000,,,74670,,352.32,7,0.274880090281934,0.274880090281934,False,False,False,False,50,RepeatedHits,55170,19500,0.980392156862745,True,1
call,SHW,,2026-07-28T13:59:27.119358Z,,,,12.1,220,54,2027-01-15,400,SHW270115C00400000,,,61710,,352.32,25,0.272466141568103,0.272466141568103,False,False,False,False,51,RepeatedHits,0,61710,0.245454545454545,True,1
call,SHW,,2026-07-28T13:56:20.834547Z,,,,5.67,1296,93,2026-09-18,380,SHW260918C00380000,,,52190,,354.15,24,0.265015971116055,0.265015971116055,False,False,False,False,92,RepeatedHitsDescendingFill,14570,37620,0.0717592592592593,True,1
call,SHW,,2026-07-24T19:01:24.815640Z,,,,7,402,73,2026-08-21,330,SHW260821C00330000,,,50400,,317.5,25,0.332956568352809,0.332956568352809,False,False,False,False,72,RepeatedHits,0,50400,0.181592039800995,True,1
put,SHW,,2026-07-24T18:30:21.274410Z,,,,13,308,216,2026-08-21,320,SHW260821P00320000,,,100100,,317.58,20,0.34824024709995,0.34824024709995,False,False,False,False,77,RepeatedHits,0,100100,0.701298701298701,True,1
call,SHW,,2026-07-24T17:32:14.820754Z,,,,7.3,108,80,2026-09-18,340,SHW260918C00340000,,,55480,,318.69,25,0.292678126561274,0.292678126561274,False,False,False,False,76,RepeatedHits,0,55480,0.740740740740741,True,1
call,SHW,,2026-07-24T17:01:52.876901Z,,,,15.1,87,174,2026-09-18,320,SHW260918C00320000,,,102680,,318.365,21,0.300830718973478,0.300830718973478,False,False,False,False,68,RepeatedHits,0,102680,2,True,1
call,SHW,,2026-07-24T15:42:46.308978Z,,,,15.4,87,99,2026-09-18,320,SHW260918C00320000,,,141680,,319.41,23,0.295675887679643,0.295675887679643,False,False,False,False,92,RepeatedHits,0,141680,1.13793103448276,True,1
put,SHW,,2026-07-24T14:25:31.866657Z,,,,13.8,308,138,2026-08-21,320,SHW260821P00320000,,,51060,,315.72,13,0.343856433389017,0.343856433389017,False,False,False,False,37,RepeatedHits,0,49680,0.448051948051948,True,1
put,SHW,,2026-07-23T14:34:13.733295Z,,,,15.49,30,914,2027-01-15,290,SHW270115P00290000,,,88300,,309.01,6,0.316831234119583,0.316850339861005,False,False,False,False,57,RepeatedHitsAscendingFill,0,88300,30.4666666666667,True,1
put,SHW,,2026-07-23T14:18:51.072805Z,,,,14.7,69,68,2026-09-18,310,SHW260918P00310000,,,99960,,309.75,17,0.318106101022541,0.318106101022541,False,False,False,False,68,RepeatedHits,0,99960,0.985507246376812,True,1
call,SHW,,2026-07-21T13:32:29.171979Z,,,,14.19,1818,1608,2027-01-15,350,SHW270115C00350000,,,158950,,317.96,19,0.26999053392111,0.268805120783851,False,False,False,False,112,RepeatedHitsAscendingFill,12690,28400,0.884488448844885,True,1
call,SHW,,2026-07-21T13:32:26.962470Z,,,,14,1818,1433,2027-01-15,350,SHW270115C00350000,,,91000,,317.96,5,0.267618884886639,0.267618884886639,False,False,False,False,65,RepeatedHits,0,18200,0.788228822882288,True,1
call,SHW,,2026-07-21T13:32:26.962470Z,,,,14.1,1818,1496,2027-01-15,350,SHW270115C00350000,,,88830,,317.96,7,0.268805120783851,0.268805120783851,False,False,False,False,63,RepeatedHits,0,25380,0.822882288228823,True,1
call,SHW,,2026-07-21T13:32:24.755133Z,,,,13.8,1818,1246,2027-01-15,350,SHW270115C00350000,,,241500,,317.535,18,0.267133382760946,0.267133382760946,False,False,False,False,175,RepeatedHits,0,13800,0.685368536853685,True,1
call,SHW,,2026-07-21T13:32:24.755133Z,,,,13.88,1818,1334,2027-01-15,350,SHW270115C00350000,,,122120,,317.535,7,0.26832426252341,0.267133382760946,False,False,False,False,88,RepeatedHitsAscendingFill,13800,108320,0.733773377337734,True,1
call,SHW,,2026-07-21T13:32:21.145836Z,,,,14.4,1818,1071,2027-01-15,350,SHW270115C00350000,,,552960,,317.87,18,0.272762957001063,0.271078922220564,False,False,False,False,384,RepeatedHits,30240,522720,0.589108910891089,True,1
call,SHW,,2026-07-21T13:32:12.699937Z,,,,14.73,1818,659,2027-01-15,350,SHW270115C00350000,,,727670,,318.785,28,0.273356373245932,0.275815498345471,False,False,False,False,494,RepeatedHitsAscendingFill,0,388100,0.362486248624863,True,1
call,SHW,,2026-07-21T13:32:07.278331Z,,,,15.2,1818,165,2027-01-15,350,SHW270115C00350000,,,250800,,319.71,15,0.273834074884377,0.273834074884377,False,False,False,False,165,RepeatedHits,0,250800,0.0907590759075908,True,1
call,SHW,,2026-07-20T19:24:09.568732Z,,,,10,67,55,2026-09-18,340,SHW260918C00340000,,,54000,,325.33,18,0.288676915179466,0.288676915179466,False,False,False,False,54,RepeatedHits,0,54000,0.82089552238806,True,1
put,SHW,,2026-07-20T18:45:38.711612Z,,,,29.9,33,31,2026-09-18,350,SHW260918P00350000,,,92690,,325.87,10,0.306395255631395,0.306395255631395,False,False,False,False,31,RepeatedHits,0,92690,0.939393939393939,True,1
call,SHW,,2026-07-20T15:14:51.873987Z,,,,11.7,294,115,2026-08-21,330,SHW260821C00330000,,,134550,,327.245,27,0.322966091213974,0.322966091213974,False,False,False,False,115,RepeatedHits,0,134550,0.391156462585034,True,1
put,SHW,,2026-07-20T14:03:31.302412Z,,,,14.6,192,186,2026-08-21,330,SHW260821P00330000,,,124100,,326.26,18,0.342227158341232,0.342227158341232,False,False,False,False,85,RepeatedHits,0,124100,0.96875,True,1
call,SHW,,2026-07-20T13:39:29.326186Z,,,,7.6,170,87,2026-08-21,340,SHW260821C00340000,,,62320,,327.01,23,0.321945235043215,0.321945235043215,False,False,False,False,82,RepeatedHits,0,62320,0.511764705882353,True,1
put,SHW,,2026-07-17T16:16:36.094531Z,,,,16.4,188,60,2026-08-21,340,SHW260821P00340000,,,98400,,333.64,16,0.329712865797545,0.329712865797545,False,False,False,False,60,RepeatedHits,0,98400,0.319148936170213,True,1
call,SHW,,2026-06-30T16:42:21.236401Z,,,,16.7,444,173,2026-07-17,330,SHW260717C00330000,,,53440,,342.74,11,0.291253060096392,0.291253060096392,False,False,False,False,32,RepeatedHits,43420,1670,0.38963963963964,True,1
call,SHW,,2026-06-29T14:12:45.657788Z,,,,43.47,23,32,2026-07-17,300,SHW260717C00300000,,,130400,,342.29,6,0.381491951346741,0.381491951346741,False,False,False,False,30,RepeatedHitsDescendingFill,65150,65250,1.39130434782609,True,1
call,SHW,,2026-06-29T13:32:17.897844Z,,,,27.85,2013,218,2027-01-15,350,SHW270115C00350000,,,242320,,342.68,44,0.274477869078666,0.272512085501649,False,False,True,False,87,RepeatedHitsAscendingFill,36220,72500,0.10829607550919,True,1
call,SHW,,2026-06-29T13:31:56.835137Z,,,,29,2013,131,2027-01-15,350,SHW270115C00350000,,,150800,,342.51,18,0.287319807478057,0.287319807478057,False,False,False,False,52,RepeatedHits,0,5800,0.065076999503229,True,1
call,SHW,,2026-06-29T13:31:51.017159Z,,,,29.01,2013,79,2027-01-15,350,SHW270115C00350000,,,75430,,342.74,19,0.287072674475516,0.286078785708147,False,False,False,False,26,RepeatedHits,0,23230,0.0392449080973671,True,1
call,SHW,,2026-06-29T13:31:32.115353Z,,,,29.3,2013,53,2027-01-15,350,SHW270115C00350000,,,155310,,342.77,26,0.277967423966863,0.288898403652108,False,False,False,False,53,RepeatedHitsAscendingFill,2940,32180,0.0263288623944362,True,1
call,SHW,,2026-06-25T15:35:47.769102Z,,,,27.36,2463,617,2027-01-15,350,SHW270115C00350000,,,155971,,339.065,31,0.285763269745647,0.284772476881528,False,False,False,False,57,RepeatedHitsAscendingFill,62811,21920,0.250507511165246,True,1
call,SHW,,2026-06-25T15:35:37.160773Z,,,,27.5,2463,560,2027-01-15,350,SHW270115C00350000,,,112750,,339.065,16,0.286754095098571,0.286754095098571,False,False,False,False,41,RepeatedHits,0,22000,0.227365002030045,True,1
call,SHW,,2026-06-25T15:35:33.956066Z,,,,27.7,2463,519,2027-01-15,350,SHW270115C00350000,,,116360,,339.065,25,0.289726768159354,0.288735844099402,False,False,False,False,42,RepeatedHitsAscendingFill,0,58190,0.210718635809988,True,1
call,SHW,,2026-06-25T15:35:11.731236Z,,,,28.1,2463,474,2027-01-15,350,SHW270115C00350000,,,140500,,339.625,18,0.289773324943512,0.289773324943512,False,False,False,False,50,RepeatedHits,0,11240,0.192448233861145,True,1
put,SHW,,2026-06-25T14:51:27.347476Z,,,,12.5,48,123,2026-09-18,330,SHW260918P00330000,,,153750,,341.99,31,0.295992665075319,0.295992665075319,False,False,False,False,123,RepeatedHits,153750,0,2.5625,True,1
put,SHW,,2026-06-25T14:04:20.746940Z,,,,10.2,14,114,2026-08-21,330,SHW260821P00330000,,,116284,,343,24,0.314237166139287,0.314237166139287,False,False,False,False,114,RepeatedHits,116284,0,8.14285714285714,True,1
