type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KHC,0.2619904174084475,2026-09-25T18:15:35.097483Z,0.3650236565555924,-0.007531116546188163,0.12715656894678024,0.69,8674,297,2026-12-18,25,KHC261218C00025000,0.018170135281746654,0.6899999999999998,10143,0.042411659310352005,23.52,13,0.261990417408447,0.261990417408447,False,False,False,False,147,RepeatedHits,69,10074,0.0342402582430251,True,1
call,KHC,0.24304505417542202,2026-09-25T14:30:14.807243Z,0.46434253524717295,-0.005702886383164061,0.0992886160273972,1.29,2120,367,2027-03-19,25,KHC270319C00025000,0.0467564783679756,1.289999999999999,10191,0.0654267171684829,23.78,5,0.243045054175422,0.243045054175422,False,False,False,False,79,RepeatedHits,0,10191,0.17311320754717,True,1
call,KHC,0.2457456604262624,2026-09-25T14:28:08.998395Z,0.4659635169170191,-0.00575845736809628,0.0982118761779978,1.31,2120,144,2027-03-19,25,KHC270319C00025000,0.0468565724308898,1.3100000000000012,10349,0.0654638225286704,23.785,5,0.245745660426262,0.245745660426262,False,False,False,False,79,RepeatedHits,0,10349,0.0679245283018868,True,1
put,KHC,0.31088407369362014,2026-09-25T14:27:06.602771Z,-0.5112172175040641,-0.004096866450992453,0.0779032238032964,2.44,480,124,2027-03-19,25,KHC270319P00025000,-0.06998439590803189,2.440000000000003,19520,0.0656633126964512,23.78,11,0.31088407369362,0.31088407369362,False,False,False,False,80,RepeatedHits,19520,0,0.258333333333333,True,1
call,KHC,0.2681173535992223,2026-09-24T14:44:42.572301Z,0.41395766172998466,-0.0081140737819494,0.1261563103341626,0.86,8414,559,2026-12-18,25,KHC261218C00025000,0.021008202678549383,0.8600000000000009,11094,0.044881235337116354,23.87,10,0.268117353599222,0.268117353599222,False,False,False,False,129,RepeatedHits,0,11094,0.0664368908961255,True,1
call,KHC,0.29118552244150603,2026-09-23T19:43:56.975903Z,0.36671143177056803,-0.00983522932424291,0.13676099794266985,0.65,649,966,2026-11-20,25,KHC261120C00025000,0.01278631707006748,0.6499999999999991,21970,0.03558880672672175,23.715,34,0.291185522441506,0.291185522441506,False,False,False,False,338,RepeatedHits,0,21970,1.4884437596302,True,1
call,KHC,0.2861696057663223,2026-09-23T18:46:41.192760Z,0.3512700429935094,-0.009479473672011194,0.13761880714931946,0.6,649,608,2026-11-20,25,KHC261120C00025000,0.012233637709913868,0.6000000000000009,27180,0.034928509853782444,23.625,42,0.286169605766322,0.286169605766322,False,False,False,False,453,RepeatedHits,0,27180,0.936825885978428,True,1
put,KHC,0.2614580899349935,2026-09-23T16:03:07.317949Z,-0.5613712351363801,-0.01177210978963678,0.2539941076605978,0.78,260,411,2026-10-16,24,KHC261016P00024000,-0.008856627278363139,0.7799999999999979,29172,0.023401022743859915,23.6476,33,0.261458089934993,0.261458089934993,False,False,False,False,374,RepeatedHits,0,29172,1.58076923076923,True,1
put,KHC,0.3117110648009501,2026-09-23T14:24:20.799249Z,-0.5748903929482279,-0.006413288494523341,0.1088951187589387,2,4884,137,2026-12-18,25,KHC261218P00025000,-0.03692997390902823,2.0,16600,0.0452452018307959,23.785,11,0.31171106480095,0.31171106480095,False,False,False,False,83,RepeatedHits,16600,0,0.0280507780507781,True,1
call,KHC,,2026-09-22T19:44:38.982385Z,,,,0.28,493,909,2026-10-02,24.5,KHC261002C00024500,,,12320,,24.025,10,0.293942083648544,0.293942083648544,False,False,True,False,440,RepeatedHits,12320,0,1.84381338742394,True,1
put,KHC,,2026-09-22T19:40:03.267744Z,,,,0.23,393,1189,2026-10-02,23.5,KHC261002P00023500,,,11753,,24.055,13,0.295450416493643,0.295450416493643,False,False,False,False,511,RepeatedHits,7291,4462,3.02544529262087,True,1
put,KHC,,2026-09-21T19:03:31.857617Z,,,,3.5,2195,205,2026-12-18,27.5,KHC261218P00027500,,,63000,,24.375,6,0.33881467122176,0.33881467122176,False,False,False,False,180,RepeatedHits,0,63000,0.0933940774487472,True,1
put,KHC,,2026-09-21T16:48:34.864642Z,,,,0.7,0,158,2026-10-16,24.5,KHC261016P00024500,,,10780,,24.395,24,0.267053531376618,0.267053531376618,False,False,False,False,154,RepeatedHits,0,10780,0,True,1
call,KHC,,2026-09-18T18:20:29.438313Z,,,,1.14,7951,255,2026-12-18,25,KHC261218C00025000,,,11514,,24.5199,7,0.254123667790552,0.254123667790552,False,False,False,False,101,RepeatedHits,11514,0,0.0320714375550245,True,1
put,KHC,,2026-09-18T14:37:14.645279Z,,,,2.25,412,74,2027-03-19,25,KHC270319P00025000,,,16650,,24.325,11,0.318390014184783,0.318390014184783,False,False,False,False,74,RepeatedHits,16650,0,0.179611650485437,True,1
call,KHC,,2026-09-17T16:01:20.288244Z,,,,1.58,13396,77,2027-01-15,25,KHC270115C00025000,,,10270,,24.835,6,0.263086888144124,0.263086888144124,False,False,False,False,65,RepeatedHits,5688,4582,0.00574798447297701,True,1
put,KHC,,2026-09-17T15:26:32.908699Z,,,,0.82,4099,4005,2026-09-18,25.5,KHC260918P00025500,,,328005,,24.69,5,0.531417325113524,0.531417325113524,False,False,False,False,4000,RepeatedHitsDescendingFill,328005,0,0.977067577457917,True,1
call,KHC,,2026-09-17T13:58:25.866259Z,,,,0.22,273,628,2026-10-02,26,KHC261002C00026000,,,13046,,24.84,16,0.305127647454878,0.305127647454878,False,False,False,False,593,RepeatedHits,13046,0,2.3003663003663,True,1
call,KHC,,2026-09-16T18:30:12.173018Z,,,,0.81,15334,2913,2026-10-16,25,KHC261016C00025000,,,124659,,24.9,13,0.287779674319927,0.287779674319927,False,False,False,False,1539,RepeatedHits,124659,0,0.189970001304291,True,1
