type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COO,0.347619432869639,2026-09-25T16:26:13.930228Z,0.5995122509473271,-0.02486888688418446,0.04136858824424323,4.5,132,28,2026-12-18,55,COO261218C00055000,0.0669345975078855,4.499999999999994,56.02,0.1038597750382398,11700,5,0.347619432869639,0.347619432869639,False,False,False,False,26,RepeatedHits,0,11700,0.212121212121212,True,1
call,COO,0.3514691094074785,2026-09-24T16:49:29.232972Z,0.3664502263836369,-0.02283471982454491,0.040145886043194204,2.15,800,109,2026-12-18,60,COO261218C00060000,0.04216357759959508,2.1499999999999955,55.275,0.10039492790238788,12900,13,0.351469109407478,0.351469109407478,False,False,False,False,60,RepeatedHits,0,12900,0.13625,True,1
call,COO,,2026-09-22T14:50:14.730061Z,,,,2.25,582,186,2026-12-18,60,COO261218C00060000,,,55.01,,34413,30,0.366537014207058,0.366537014207058,False,False,False,False,153,RepeatedHitsDescendingFill,0,34413,0.319587628865979,True,1
call,COO,,2026-09-21T16:31:18.904174Z,,,,1.05,200,121,2026-12-18,65,COO261218C00065000,,,54.835,,10393,19,0.361126118852915,0.361126118852915,False,False,False,False,99,RepeatedHits,0,10393,0.605,True,1
put,COO,,2026-09-18T18:41:57.954504Z,,,,2.65,6,217,2027-03-19,50,COO270319P00050000,,,55.67,,11660,8,0.365680845589548,0.365680845589548,False,False,True,False,44,RepeatedHits,9010,1590,36.1666666666667,True,1
put,COO,,2026-09-18T18:31:55.018831Z,,,,1.35,316,822,2026-10-16,55,COO261016P00055000,,,55.74,,45365,11,0.280547132941244,0.288915505158518,False,False,False,False,337,RepeatedHitsDescendingFill,3380,41985,2.60126582278481,True,1
put,COO,,2026-09-18T18:20:19.820719Z,,,,1.35,316,485,2026-10-16,55,COO261016P00055000,,,55.7,,56930,12,0.277847653259415,0.286206648578931,False,False,False,False,422,RepeatedHits,42890,14040,1.53481012658228,True,1
call,COO,,2026-09-18T15:32:45.719284Z,,,,0.5,301,365,2026-10-16,60,COO261016C00060000,,,55.54,,12200,29,0.303260970750978,0.303260970750978,False,False,False,False,244,RepeatedHits,0,12200,1.21262458471761,True,1
call,COO,,2026-09-18T13:34:31.281703Z,,,,2.16,1208,1000,2026-10-16,55,COO261016C00055000,,,55.32,,26135,6,0.328684943540631,0.31583040556812,False,False,False,False,121,RepeatedHits,23435,2700,0.827814569536424,True,1
call,COO,,2026-09-18T13:34:31.281703Z,,,,2.19,1208,879,2026-10-16,55,COO261016C00055000,,,55.2799,,49600,29,0.30757752193834,0.324100184714652,False,False,False,False,226,RepeatedHitsDescendingFill,2520,47080,0.727649006622517,True,1
call,COO,,2026-09-18T13:34:29.071412Z,,,,2.1,1208,551,2026-10-16,55,COO261016C00055000,,,55.34,,19530,6,0.30204142507695,0.30204142507695,False,False,False,False,93,RepeatedHits,15750,0,0.45612582781457,True,1
