type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVB,,2026-08-13T17:43:07.240863Z,,,,3.07,1,190,2026-09-18,190,AVB260918C00190000,,,183.895,,58330,2,0.225196697472108,0.225196697472108,True,False,False,True,190,LowHistoricVolumeFloor,0,58330,190,True,1
call,AVB,,2026-07-20T17:02:11.588816Z,,,,11.6,10,20,2027-01-15,190,AVB270115C00190000,,,191.94,,22040,7,0.161180118715785,0.161180118715785,False,False,False,False,19,RepeatedHits,22040,0,2,True,1
call,AVB,,2026-07-17T19:14:31.388201Z,,,,2.39,1244,336,2026-08-21,200,AVB260821C00200000,,,192.45,,79830,2,0.210893137052926,0.210893137052926,True,False,False,False,334,LowHistoricVolumeFloor,79830,0,0.270096463022508,True,1
call,AVB,,2026-06-26T19:57:55.341947Z,,,,5.99,35,18,2026-08-21,190,AVB260821C00190000,,,189.85,,10183,5,0.186139531286835,0.186139531286835,False,False,False,False,17,RepeatedHits,0,10183,0.514285714285714,True,1
call,AVB,,2026-06-04T15:18:52.434131Z,,,,3.5,403,378,2026-06-18,185,AVB260618C00185000,,,186.49,,132300,2,0.184989269041059,0.184989269041059,True,True,False,False,378,LowHistoricVolumeFloor,132300,0,0.937965260545906,False,2
call,AVB,,2026-05-15T14:18:56.950617Z,,,,4.3,148,250,2026-06-18,185,AVB260618C00185000,,,182.93,,107500,10,0.234684718428357,0.234684718428357,True,True,False,False,250,LowHistoricVolumeFloor,0,107500,1.68918918918919,False,2
put,AVB,,2026-04-15T15:05:47.062492Z,,,,1.3,22,151,2026-05-15,160,AVB260515P00160000,,,170.16,,16510,17,0.251841146941137,0.251841146941137,False,False,False,False,127,RepeatedHits,0,16510,6.86363636363636,True,1
put,AVB,,2026-02-04T18:25:49.357329Z,,,,2.52,69,651,2026-02-20,175,AVB260220P00175000,,,178.99,,163870,2,0.284168929758274,0.284168929758274,True,False,False,False,649,LowHistoricVolumeFloor,0,163870,9.43478260869565,True,1
call,AVB,,2026-01-28T17:00:35.501513Z,,,,4.1,15,57,2026-03-20,180,AVB260320C00180000,,,175.61,,17630,14,0.227254794804301,0.227254794804301,False,False,False,False,43,RepeatedHits,17630,0,3.8,True,1
put,AVB,,2026-01-09T20:26:15.031205Z,,,,4,98,138,2026-07-17,160,AVB260717P00160000,,,179.63,,12800,10,0.231469040893468,0.231469040893468,False,False,False,False,32,RepeatedHits,0,12800,1.40816326530612,True,1
put,AVB,,2026-01-09T20:25:29.776933Z,,,,4,98,106,2026-07-17,160,AVB260717P00160000,,,179.76,,29200,18,0.232209333173819,0.232209333173819,False,False,False,False,73,RepeatedHits,0,29200,1.08163265306122,True,1
put,AVB,,2026-01-09T19:11:08.476974Z,,,,4.3,98,33,2026-07-17,160,AVB260717P00160000,,,178.5,,13753,12,0.232757212016934,0.232499456281614,False,False,False,False,32,RepeatedHitsAscendingFill,0,13753,0.336734693877551,True,1
put,AVB,,2026-01-07T17:55:46.177437Z,,,,4,31,68,2026-07-17,160,AVB260717P00160000,,,180.13,,27200,28,0.233095206589867,0.233095206589867,False,False,False,False,68,RepeatedHits,0,27200,2.19354838709677,True,1
put,AVB,,2026-01-07T17:50:19.554440Z,,,,2.1,107,142,2026-01-16,180,AVB260116P00180000,,,181.135,,29820,35,0.232603741516625,0.232603741516625,False,False,False,False,142,RepeatedHits,0,29820,1.32710280373832,True,1
put,AVB,,2026-01-02T20:59:42.127281Z,,,,3,2,49,2026-07-17,155,AVB260717P00155000,,,180.5,,13800,18,0.237426756774554,0.237426756774554,False,False,False,False,46,RepeatedHits,13800,0,24.5,True,1
put,AVB,,2026-01-02T20:59:42.127281Z,,,,3,2,88,2026-07-17,155,AVB260717P00155000,,,180.5,,11700,5,0.237426756774554,0.237426756774554,False,False,False,False,39,RepeatedHits,11400,300,44,True,1
call,AVB,,2025-12-17T20:14:21.128193Z,,,,1,52,1252,2026-01-16,190,AVB260116C00190000,,,182.12,,25099,33,0.172280117831937,0.172280117831937,False,False,False,False,251,RepeatedHits,0,25099,24.0769230769231,True,1
call,AVB,,2025-12-05T18:10:18.321414Z,,,,4.01,55,95,2026-07-17,200,AVB260717C00200000,,,179.445,,10013,12,0.190346190872764,0.190346190872764,False,False,False,False,25,RepeatedHitsAscendingFill,0,10013,1.72727272727273,True,1
call,AVB,,2025-10-29T19:51:02.736974Z,,,,1.1,115,145,2026-01-16,200,AVB260116C00200000,,,176.71,,15070,10,0.221982407991446,0.221982407991446,False,False,False,False,137,RepeatedHits,0,15070,1.26086956521739,True,1
put,AVB,,2025-10-29T17:47:32.986241Z,,,,4.6,329,74,2026-01-16,170,AVB260116P00170000,,,177.3,,31279,21,0.240179508496476,0.240179508496476,False,False,False,False,68,RepeatedHits,0,31279,0.224924012158055,True,1
call,AVB,,2025-10-21T15:53:46.972942Z,,,,7.6,5,100,2025-11-21,185,AVB251121C00185000,,,189.04,,38000,12,0.244666479961798,0.244666479961798,False,False,False,False,50,RepeatedHits,31160,6840,20,True,1
call,AVB,,2025-10-21T15:53:31.947740Z,,,,7.6,5,50,2025-11-21,185,AVB251121C00185000,,,189.04,,38000,7,0.244666479961798,0.244666479961798,False,False,False,False,50,RepeatedHits,38000,0,10,True,1
put,AVB,,2025-08-08T19:44:11.780905Z,,,,11,10,24,2025-10-17,195,AVB251017P00195000,,,186.97,,17600,5,0.186865736609168,0.186865736609168,False,False,False,False,16,RepeatedHits,2200,15400,2.4,True,1
call,AVB,,2025-08-05T17:15:28.916320Z,,,,7.6,70,65,2025-09-19,185,AVB250919C00185000,,,187.84,,49400,10,0.231701208015474,0.231701208015474,False,False,False,False,65,RepeatedHits,49400,0,0.928571428571429,True,1
put,AVB,,2025-07-18T13:57:06.777430Z,,,,5.76,69,28,2025-07-18,210,AVB250718P00210000,,,202.67,,16140,7,0,0.085750138586479,False,False,False,False,28,RepeatedHitsAscendingFill,9060,0,0.405797101449275,True,1
put,AVB,,2025-04-10T17:13:10.181079Z,,,,1.65,70,77,2025-04-17,175,AVB250417P00175000,,,189.72,,12703,28,0.649427844694451,0.649427844694451,False,False,False,False,77,RepeatedHitsDescendingFill,0,12208,1.1,True,1
