type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,Q,0.5338391209177235,2026-09-24T14:28:04.742371Z,-0.06342544849360944,-0.043884902519701376,0.007854806008954994,0.46,3662,22661,2026-10-16,100,Q261016P00100000,-0.004895901433277243,0.4600000000000009,291180,0.03689479668272015,120.815,2,0.531171301936605,0.531171301936605,True,False,True,False,False,6330,RepeatedHits,0,291180,6.18814855270344,1
put,Q,0.5338391209177235,2026-09-24T14:28:04.742371Z,-0.06342544849360944,-0.043884902519701376,0.007854806008954994,0.46,3662,22661,2026-10-16,100,Q261016P00100000,-0.004895901433277243,0.4600000000000009,291180,0.03689479668272015,120.815,2,0.531171301936605,0.531171301936605,True,False,True,False,False,6330,LowHistoricVolumeFloor,0,291180,6.18814855270344,1
call,Q,,2026-09-22T17:36:47.804016Z,,,,2.5,694,208,2026-10-16,135,Q261016C00135000,,,44500,,123.43,18,0.505168309930679,0.505168309930679,True,False,False,False,False,178,RepeatedHits,43250,1250,0.29971181556196,1
call,Q,,2026-09-21T19:42:13.347694Z,,,,1.4,544,201,2026-10-16,140,Q261016C00140000,,,10640,,122.11,11,0.505223474941923,0.505223474941923,True,False,False,False,False,76,RepeatedHits,10640,0,0.369485294117647,1
call,Q,,2026-09-18T19:50:02.875786Z,,,,2.95,200,103,2026-10-16,130,Q261016C00130000,,,19470,,119.67,17,0.493887395803572,0.493887395803572,True,False,False,True,False,66,RepeatedHits,18880,590,0.515,1
put,Q,,2026-09-15T19:58:57.698626Z,,,,6.3,143,20,2026-12-18,100,Q261218P00100000,,,12600,,114.56,5,0.586399631426926,0.586399631426926,True,False,False,False,False,20,RepeatedHits,12600,0,0.13986013986014,1
put,Q,,2026-09-15T16:39:26.060303Z,,,,2.35,134,97,2026-10-16,100,Q261016P00100000,,,17625,,112.1367,21,0.558318941430658,0.558318941430658,True,False,False,False,False,75,RepeatedHits,0,17625,0.723880597014925,1
put,Q,,2026-09-15T15:27:14.464556Z,,,,3.5,4184,269,2026-09-18,115,Q260918P00115000,,,14000,,113.67,6,0.67886575648736,0.67886575648736,True,False,False,False,False,40,RepeatedHits,0,7700,0.0642925430210325,1
put,Q,,2026-09-15T15:27:07.453938Z,,,,3.5,4184,142,2026-09-18,115,Q260918P00115000,,,25900,,113.67,10,0.67886575648736,0.67886575648736,True,False,False,False,False,74,RepeatedHits,20650,5250,0.0339388145315488,1
put,Q,,2026-09-15T15:27:07.453938Z,,,,3.5,4184,184,2026-09-18,115,Q260918P00115000,,,14700,,113.67,6,0.67886575648736,0.67886575648736,True,False,False,False,False,42,RepeatedHits,3850,9800,0.0439770554493308,1
