type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RYAN,,2026-07-29T16:50:28.661702Z,,,,7.3,82,82,2027-01-15,44,RYAN270115C00044000,,,29200,,46.515,6,0.449793316701222,0.449793316701222,True,False,False,False,False,40,RepeatedHits,23360,5840,1,1
put,RYAN,,2026-05-22T18:21:00.191329Z,,,,0.65,76,1003,2026-06-18,30,RYAN260618P00030000,,,19630,,32.82,14,0.500077528116122,0.500077528116122,True,False,False,False,False,302,RepeatedHits,0,19630,13.1973684210526,1
put,RYAN,,2026-05-22T15:14:34.900002Z,,,,0.65,76,503,2026-06-18,30,RYAN260618P00030000,,,17355,,32.815,7,0.499650747565723,0.499650747565723,True,False,False,False,False,267,RepeatedHits,0,17355,6.61842105263158,1
put,RYAN,,2026-02-12T20:56:35.131935Z,,,,2.27,260,165,2026-02-20,45,RYAN260220P00045000,,,22704,,44.39,8,0.746919974233854,0.746919974233854,True,False,False,False,False,100,RepeatedHitsDescendingFill,22704,0,0.634615384615385,1
put,RYAN,,2026-02-10T15:01:07.192763Z,,,,5.83,143,38,2026-12-18,45,RYAN261218P00045000,,,22135,,45.565,5,0.369855032473832,0.369855032473832,True,False,False,True,False,38,RepeatedHits,22135,0,0.265734265734266,1
put,RYAN,,2026-01-05T14:53:41.553573Z,,,,3.9,0,66,2026-12-18,45,RYAN261218P00045000,,,15980,,50.88,15,0.343221065432662,0.349068515676582,True,False,False,False,False,41,RepeatedHits,0,15980,0,1
put,RYAN,,2026-01-05T14:53:41.553573Z,,,,3.9,0,138,2026-12-18,45,RYAN261218P00045000,,,28069,,50.88,17,0.349068515676582,0.349068515676582,True,False,False,True,False,72,RepeatedHitsDescendingFill,0,28069,0,1
call,RYAN,,2025-11-03T16:15:25.741217Z,,,,2.7,968,90,2026-01-16,55,RYAN260116C00055000,,,15930,,53.485,10,0.348808474083865,0.348808474083865,True,False,False,False,False,59,RepeatedHits,15930,0,0.0929752066115702,1
put,RYAN,,2025-10-31T18:50:04.915454Z,,,,2.97,13,147,2025-12-19,55,RYAN251219P00055000,,,43362,,54.37,37,0.310500711937923,0.333096378990308,True,False,False,False,False,146,RepeatedHitsDescendingFill,43362,0,11.3076923076923,1
call,RYAN,,2025-10-29T19:03:59.208503Z,,,,0.95,916,463,2026-01-16,60,RYAN260116C00060000,,,16913,,51.08,34,0.377617120861617,0.377617120861617,True,False,False,False,False,178,RepeatedHits,16913,0,0.505458515283843,1
call,RYAN,,2025-10-13T16:02:12.852185Z,,,,2.85,30,100,2025-11-21,55,RYAN251121C00055000,,,13395,,54.6,6,0.425815576228912,0.425815576228912,True,False,False,False,False,47,RepeatedHits,13395,0,3.33333333333333,1
put,RYAN,,2025-10-08T16:53:08.203084Z,,,,4.5,51,59,2025-12-19,60,RYAN251219P00060000,,,26550,,58.105,24,0.333436565472797,0.333436565472797,True,False,False,False,False,59,RepeatedHits,26550,0,1.15686274509804,1
call,RYAN,,2025-10-07T15:46:26.383938Z,,,,3.6,39,206,2026-01-16,60,RYAN260116C00060000,,,11165,,57.955,17,0.36706953632538,0.36706953632538,True,False,False,True,False,31,RepeatedHits,11165,0,5.28205128205128,1
call,RYAN,,2025-10-06T18:53:01.773190Z,,,,5.8,27,798,2026-01-16,55,RYAN260116C00055000,,,156628,,57.49,69,0.375560636330674,0.380776716398104,True,False,False,False,False,270,RepeatedHitsDescendingFill,152542,2916,29.5555555555556,1
call,RYAN,,2025-10-06T18:49:55.741620Z,,,,5.9,27,522,2026-01-16,55,RYAN260116C00055000,,,34220,,57.61,8,0.375949123028106,0.375949123028106,True,False,False,False,False,58,RepeatedHits,34220,0,19.3333333333333,1
call,RYAN,,2025-10-06T18:23:24.986597Z,,,,5.9,27,452,2026-01-16,55,RYAN260116C00055000,,,11210,,57.5,6,0.38197003770204,0.38197003770204,True,False,False,False,False,19,RepeatedHits,8850,0,16.7407407407407,1
call,RYAN,,2025-10-06T17:36:41.862175Z,,,,6,27,380,2026-01-16,55,RYAN260116C00055000,,,22808,,57.73,10,0.381527599361402,0.381527599361402,True,False,False,False,False,38,RepeatedHitsDescendingFill,16808,0,14.0740740740741,1
call,RYAN,,2025-03-14T14:06:34.405386Z,,,,6.4,61,30,2025-04-17,65,RYAN250417C00065000,,,19200,,69.355,10,0.46842631645641,0.46842631645641,True,False,False,False,False,30,RepeatedHits,0,19200,0.491803278688525,1
put,RYAN,,2024-12-16T17:11:57.993564Z,,,,6.2,10,30,2025-12-19,65,RYAN251219P00065000,,,18600,,66.61,9,,,True,False,False,False,False,30,RepeatedHits,0,18600,3,1
call,RYAN,,2024-11-25T20:09:41.233488Z,,,,1.6,232,129,2024-12-20,75,RYAN241220C00075000,,,16000,,74.405,5,,,True,False,False,False,False,100,RepeatedHits,6080,7360,0.556034482758621,1
put,RYAN,,2024-11-21T15:09:33.156708Z,,,,2.25,159,53,2025-01-17,70,RYAN250117P00070000,,,11925,,70.53,19,,,True,False,False,False,False,53,RepeatedHits,10125,1800,0.333333333333333,1
call,RYAN,,2024-11-18T20:05:48.243951Z,,,,4.4,0,65,2025-12-19,85,RYAN251219C00085000,,,28632,,70.5,35,,,True,False,False,False,False,65,RepeatedHitsAscendingFill,27282,1350,0,1
call,RYAN,,2024-10-30T15:58:41.761173Z,,,,4.2,600,25,2025-01-17,70,RYAN250117C00070000,,,10500,,69.435,7,,,True,False,False,False,False,25,RepeatedHits,0,10500,0.0416666666666667,1
call,RYAN,,2024-10-28T18:15:27.560412Z,,,,4.32,499,101,2025-01-17,70,RYAN250117C00070000,,,21586,,69.64,5,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,17336,0.202404809619238,1
call,RYAN,,2024-10-25T17:22:13.244350Z,,,,3.4,63,333,2025-04-17,75,RYAN250417C00075000,,,10200,,68.55,10,,,True,False,False,False,False,30,RepeatedHits,0,10200,5.28571428571429,1
call,RYAN,,2024-10-25T17:22:10.838974Z,,,,3.4,63,217,2025-04-17,75,RYAN250417C00075000,,,10880,,68.51,6,,,True,False,False,False,False,32,RepeatedHits,0,10880,3.44444444444444,1
call,RYAN,,2024-10-25T17:22:07.030452Z,,,,3.4,63,59,2025-04-17,75,RYAN250417C00075000,,,10880,,68.53,6,,,True,False,False,False,False,32,RepeatedHits,0,10880,0.936507936507937,1
call,RYAN,,2024-10-24T15:25:23.431744Z,,,,2.45,199,105,2024-11-15,70,RYAN241115C00070000,,,24900,,69.3009,5,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,4900,20000,0.527638190954774,1
put,RYAN,,2024-10-23T14:00:26.383755Z,,,,1.5,142,104,2024-11-15,65,RYAN241115P00065000,,,15600,,68.165,6,,,True,False,False,True,False,104,RepeatedHits,0,0,0.732394366197183,1
put,RYAN,,2024-10-23T14:00:26.383755Z,,,,1.4,142,454,2024-11-15,65,RYAN241115P00065000,,,45640,,68.2,17,,,True,False,False,False,False,326,RepeatedHits,45640,0,3.19718309859155,1
call,RYAN,,2024-10-14T15:29:19.940815Z,,,,2.95,64,37,2024-12-20,75,RYAN241220C00075000,,,10915,,72.7399,11,,,True,False,False,False,False,37,RepeatedHits,10915,0,0.578125,1
put,RYAN,,2024-10-10T18:23:08.507953Z,,,,1,108,159,2024-10-18,70,RYAN241018P00070000,,,15900,,70.5999,22,,,True,False,False,False,False,159,RepeatedHits,15900,0,1.47222222222222,1
call,RYAN,,2024-10-10T18:22:47.668257Z,,,,1.7,175,104,2024-10-18,70,RYAN241018C00070000,,,17681,,70.57,29,,,True,False,False,False,False,104,RepeatedHits,17681,0,0.594285714285714,1
call,RYAN,,2024-10-02T13:55:32.257707Z,,,,5.9,15,25,2025-04-17,70,RYAN250417C00070000,,,14750,,68.25,8,,,True,False,False,False,False,25,RepeatedHits,0,14750,1.66666666666667,1
call,RYAN,,2024-06-24T18:37:15.859586Z,,,,1.9,0,68,2025-01-17,70,RYAN250117C00070000,,,13070,,60.86,5,,,True,False,False,False,False,68,RepeatedHits,0,13070,0,1
put,RYAN,,2024-05-03T16:03:13.375876Z,,,,0.5,99,351,2024-05-17,50,RYAN240517P00050000,,,15650,,51.03,51,,,True,False,False,False,False,313,RepeatedHits,6400,6250,3.54545454545455,1
put,RYAN,,2024-03-28T14:15:24.495320Z,,,,1.85,2510,88,2024-05-17,55,RYAN240517P00055000,,,14615,,55.88,11,,,True,False,False,False,False,79,RepeatedHits,3700,10915,0.0350597609561753,1
put,RYAN,,2024-03-26T14:59:59.596558Z,,,,1.85,2501,456,2024-05-17,55,RYAN240517P00055000,,,20350,,56,11,,,True,False,False,False,False,110,RepeatedHits,0,20165,0.182327069172331,1
put,RYAN,,2024-03-26T14:44:50.402424Z,,,,1.85,2501,336,2024-05-17,55,RYAN240517P00055000,,,61975,,56.085,30,,,True,False,False,False,False,335,RepeatedHits,5550,56240,0.134346261495402,1
put,RYAN,,2024-03-25T19:09:35.684165Z,,,,1.95,0,2589,2024-05-17,55,RYAN240517P00055000,,,17355,,55.9,11,,,True,False,False,False,False,89,RepeatedHits,0,17355,0,1
put,RYAN,,2024-03-25T19:09:05.688725Z,,,,1.95,0,2500,2024-05-17,55,RYAN240517P00055000,,,462344,,55.9,32,,,True,True,True,True,False,2383,SweepsFollowedByFloor,2220,429784,0,1
call,RYAN,,2024-03-25T19:07:39.785595Z,,,,3.3,5,137,2024-05-17,55,RYAN240517C00055000,,,45210,,55.925,22,,,True,False,False,True,False,137,RepeatedHits,0,23100,27.4,1
put,RYAN,,2024-03-25T19:07:39.785595Z,,,,1.85,0,351,2024-05-17,55,RYAN240517P00055000,,,64934,,55.925,33,,,True,False,False,True,False,351,RepeatedHits,10545,10729,0,1
call,RYAN,,2024-03-15T14:43:25.046119Z,,,,0.64,535,501,2024-03-15,54.77,RYAN240315C00054770,,,36389,,55.62,7,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,36289,100,0.936448598130841,1
call,RYAN,,2024-03-01T14:40:46.902006Z,,,,0.4,63,500,2024-03-15,55,RYAN240315C00055000,,,10000,,52.89,18,,,True,False,False,True,False,250,RepeatedHits,0,10000,7.93650793650794,1
call,RYAN,,2023-12-12T19:29:12.852189Z,,,,5.8,33,27,2024-12-20,45,RYAN241220C00045000,,,15660,,44.26,7,,,True,False,False,False,False,27,RepeatedHits,15660,0,0.818181818181818,1
call,RYAN,,2023-12-11T17:40:42.510108Z,,,,5.8,0,33,2024-12-20,45,RYAN241220C00045000,,,11600,,44.34,6,,,True,False,False,False,False,20,RepeatedHits,11600,0,0,1
call,RYAN,,2023-12-05T17:41:10.058761Z,,,,1,47,178,2024-07-19,55,RYAN240719C00055000,,,11710,,44.915,14,,,True,False,False,False,False,117,RepeatedHits,11710,0,3.78723404255319,1
put,RYAN,,2023-09-06T14:00:53.225424Z,,,,2,101,75,2023-10-20,50,RYAN231020P00050000,,,10000,,48.575,5,,,True,False,False,False,False,50,RepeatedHits,0,10000,0.742574257425743,1
call,RYAN,,2023-02-09T19:15:49.414802Z,,,,1,130,1261,2023-03-17,45,RYAN230317C00045000,,,125000,,42.46,2,,,False,True,True,False,True,1250,FloorTradeMidCap,0,0,9.7,1
