type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HIG,0.1993030610537805,2026-09-24T14:06:07.190867Z,0.3738653854940398,-0.0587572606088825,0.0607188513242991,1.57,11,321,2026-10-16,130,HIG261016C00130000,0.027787250868372346,1.57,50397,0.11859211757030778,127.51,7,0.199303061053781,0.199303061053781,True,False,False,False,False,321,RepeatedHits,50397,0,29.1818181818182,1
put,HIG,,2026-09-18T19:34:01.644230Z,,,,4.18,413,400,2026-10-16,135,HIG261016P00135000,,,167022,,132.43,16,0.181903309334335,0.181903309334335,True,False,False,False,False,400,RepeatedHitsAscendingFill,167022,0,0.968523002421308,1
call,HIG,,2026-09-11T16:38:18.822376Z,,,,7.39,206,200,2027-03-19,140,HIG270319C00140000,,,133038,,136.2,20,0.194783552691265,0.199029019897013,True,False,False,False,False,180,RepeatedHitsDescendingFill,0,133038,0.970873786407767,1
put,HIG,,2026-08-28T15:16:35.427728Z,,,,7.2,44,76,2026-12-18,140,HIG261218P00140000,,,53280,,138.16,20,0.232815023782285,0.232815023782285,True,False,False,False,False,74,RepeatedHits,53280,0,1.72727272727273,1
call,HIG,,2026-08-20T17:01:54.732009Z,,,,3.9,206,51,2026-12-18,145,HIG261218C00145000,,,10920,,137.64,11,0.19561988063791,0.19561988063791,True,False,False,False,False,28,RepeatedHits,0,10920,0.247572815533981,1
call,HIG,,2026-08-18T19:03:52.547931Z,,,,4.4,193,29,2026-12-18,145,HIG261218C00145000,,,12760,,138.53,11,0.198026663295386,0.198026663295386,True,False,False,False,False,29,RepeatedHits,0,12760,0.150259067357513,1
call,HIG,,2026-08-17T15:03:34.167840Z,,,,2,489,153,2026-09-18,140,HIG260918C00140000,,,30600,,137.41,16,0.179791395244944,0.179791395244944,True,False,False,False,False,153,RepeatedHits,0,30600,0.312883435582822,1
call,HIG,,2026-08-14T19:49:38.964193Z,,,,4.3,173,36,2026-12-18,145,HIG261218C00145000,,,11180,,138.12,8,0.196319223322661,0.196319223322661,True,False,False,False,False,26,RepeatedHits,0,11180,0.208092485549133,1
put,HIG,,2026-08-14T15:15:07.198058Z,,,,2.15,342,66,2026-09-18,135,HIG260918P00135000,,,12469,,137.943,23,0.214600630121645,0.214600630121645,True,False,False,False,False,58,RepeatedHits,0,12469,0.192982456140351,1
call,HIG,,2026-08-13T19:10:38.938127Z,,,,2.8,285,98,2026-12-18,150,HIG261218C00150000,,,19040,,137.47,19,0.202398158701719,0.202398158701719,True,False,False,False,False,68,RepeatedHits,0,19040,0.343859649122807,1
call,HIG,,2026-08-13T17:52:27.807872Z,,,,2.1,426,53,2026-09-18,140,HIG260918C00140000,,,10920,,137.04,16,0.183048748505221,0.183048748505221,True,False,False,False,False,52,RepeatedHits,0,10920,0.124413145539906,1
call,HIG,,2026-08-13T15:25:03.116018Z,,,,4.4,59,57,2026-09-18,135,HIG260918C00135000,,,17160,,136.76,14,0.184714623060352,0.184714623060352,True,False,False,False,False,39,RepeatedHits,0,17160,0.966101694915254,1
call,HIG,,2026-08-12T17:37:59.236807Z,,,,2.7,76,388,2026-09-18,140,HIG260918C00140000,,,10800,,138.31,12,0.183777362698973,0.183777362698973,True,False,False,False,False,40,RepeatedHits,0,10800,5.10526315789474,1
call,HIG,,2026-08-12T17:16:32.838709Z,,,,2.8,76,348,2026-09-18,140,HIG260918C00140000,,,10920,,138.4818,14,0.184978049922274,0.184978049922274,True,False,False,False,False,39,RepeatedHits,0,10920,4.57894736842105,1
call,HIG,,2026-08-12T16:38:35.456859Z,,,,2.85,76,305,2026-09-18,140,HIG260918C00140000,,,20805,,138.625,15,0.184011265538903,0.184011265538903,True,False,False,False,False,73,RepeatedHits,0,20805,4.01315789473684,1
call,HIG,,2026-08-12T16:05:18.114350Z,,,,3,76,215,2026-09-18,140,HIG260918C00140000,,,15300,,138.79,17,0.188079752551071,0.188079752551071,True,False,False,False,False,51,RepeatedHits,0,15300,2.82894736842105,1
call,HIG,,2026-08-12T15:24:22.373628Z,,,,2.9,76,162,2026-09-18,140,HIG260918C00140000,,,16820,,138.64,13,0.186455157360377,0.186455157360377,True,False,False,False,False,58,RepeatedHits,0,16820,2.13157894736842,1
call,HIG,,2026-08-12T14:14:45.044044Z,,,,3.2,76,99,2026-09-18,140,HIG260918C00140000,,,20480,,139.145,21,0.189583936063312,0.189583936063312,True,False,False,False,False,64,RepeatedHits,0,20480,1.30263157894737,1
call,HIG,,2026-08-12T13:49:59.731657Z,,,,3,76,35,2026-09-18,140,HIG260918C00140000,,,10500,,138.67,13,0.191336857858886,0.191336857858886,True,False,False,False,False,35,RepeatedHits,0,10500,0.460526315789474,1
put,HIG,,2026-08-07T18:38:48.770835Z,,,,2.75,68,157,2026-09-18,140,HIG260918P00140000,,,14025,,143.27,14,0.23142033762261,0.23142033762261,True,False,False,False,False,51,RepeatedHits,275,13475,2.30882352941176,1
call,HIG,,2026-08-07T16:04:19.497286Z,,,,1.8,300,125,2026-09-18,150,HIG260918C00150000,,,15120,,143.45,15,0.206375344788317,0.206375344788317,True,False,False,False,False,84,RepeatedHits,0,15120,0.416666666666667,1
put,HIG,,2026-08-07T15:23:10.662176Z,,,,2.85,68,106,2026-09-18,140,HIG260918P00140000,,,30210,,142.97,24,0.231088832480596,0.231088832480596,True,False,False,False,False,106,RepeatedHits,0,30210,1.55882352941176,1
put,HIG,,2026-08-06T17:07:50.952177Z,,,,4.8,308,40,2026-09-18,145,HIG260918P00145000,,,19200,,143.59,11,0.223859149066234,0.223859149066234,True,False,False,False,False,40,RepeatedHits,0,19200,0.12987012987013,1
