type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CSCO,0.2691035323182459,2026-09-25T19:43:40.883327Z,0.2879761091081773,-0.0517244823820239,0.04286056512060496,1.38,86,79,2026-10-23,112,CSCO261023C00112000,0.02253489744320804,1.3799999999999988,106.8,0.10092179439276229,10350,7,0.269103532318246,0.269103532318246,False,False,False,False,75,RepeatedHits,3036,7314,0.918604651162791,True,1
call,CSCO,0.2431290547306358,2026-09-25T19:39:39.728120Z,0.48308615566614044,-0.10780255453300341,0.11094264222369725,1.33,421,1733,2026-10-02,107,CSCO261002C00107000,0.009630642074023785,1.3306354515050216,106.7,0.05889868132521751,79572,7,0.245103002528617,0.242995108272916,False,False,False,False,598,RepeatedHits,79572,0,4.11638954869359,True,1
put,CSCO,0.366772195560007,2026-09-25T19:22:18.835302Z,-0.4026500187794649,-0.03152345676151657,0.017850577679240448,7.05,6047,122,2027-01-15,105,CSCO270115P00105000,-0.1534761576011821,7.049999999999998,106.71,0.22876210195255148,86010,33,0.366772195560007,0.366772195560007,False,False,False,False,122,RepeatedHits,0,86010,0.0201752935339838,True,1
call,CSCO,0.26243367876564744,2026-09-25T19:16:46.836062Z,0.5720336534059097,-0.06914806645664548,0.058393404434865834,3.2,347,396,2026-10-16,106,CSCO261016C00106000,0.03329518010803407,3.199863636363636,106.775,0.10048979042241327,70397,36,0.261566828291828,0.262706195201811,False,False,False,False,220,RepeatedHitsDescendingFill,0,70397,1.14121037463977,True,1
call,CSCO,0.38019818496075625,2026-09-25T18:54:55.228654Z,0.3561833896296432,-0.056970164881015334,0.02339831826677543,3.55,3906,130,2026-11-20,115,CSCO261120C00115000,0.053008338096753226,3.5500000000000047,106.97,0.1561687835935171,10295,11,0.38014313221062,0.380257170050188,False,False,True,False,29,RepeatedHits,0,10295,0.0332821300563236,True,1
call,CSCO,0.3813193638363632,2026-09-25T18:54:10.930971Z,0.47020078267711196,-0.06185432920230299,0.024919950606834457,5.3,3407,1729,2026-11-20,110,CSCO261120C00110000,0.06897516408613984,5.3,106.91,0.16655474794496533,12720,5,0.380589973648391,0.382001553438592,False,False,True,False,24,RepeatedHits,0,12720,0.50748459054887,True,1
call,CSCO,0.34522290266941347,2026-09-25T18:41:22.582550Z,0.1085105477003473,-0.018290615789157874,0.009089357357929118,0.99,12729,169,2027-01-15,140,CSCO270115C00140000,0.03263094661119911,0.989999999999995,107.125,0.1104942316869158,10296,18,0.345222902669414,0.345222902669414,False,False,True,False,104,RepeatedHits,198,10098,0.0132767695812711,True,1
call,CSCO,0.256427431788437,2026-09-25T18:30:49.605553Z,0.4802273552674499,-0.0679602226968778,0.060418886157734004,2.38,124,160,2026-10-16,108,CSCO261016C00108000,0.028255055278556034,2.3800000000000034,107.22,0.10247436444720272,24038,18,0.256427431788437,0.256427431788437,False,False,False,False,101,RepeatedHits,17850,5950,1.29032258064516,True,1
put,CSCO,0.2903158722180464,2026-09-25T17:36:51.025100Z,-0.138684808201871,-0.0665559109561179,0.0512033974466208,0.31,1240,818,2026-10-02,103,CSCO261002P00103000,-0.002916731842922505,0.3100000000000005,107.4283,0.03290123049312609,12400,5,0.290315872218046,0.290315872218046,False,False,False,False,400,RepeatedHits,2015,0,0.659677419354839,True,1
call,CSCO,0.24464306485222456,2026-09-25T16:47:23.074262Z,0.1879532066030937,-0.0723545336940389,0.073962174475487,0.37,711,633,2026-10-02,111,CSCO261002C00111000,0.0038066702301998556,0.36999999999999733,107.575,0.04015785107433054,11544,6,0.244643064852225,0.244643064852225,False,False,False,False,312,RepeatedHits,11544,0,0.890295358649789,True,1
