type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VMC,0.2643636541366741,2026-09-25T18:43:07.881844Z,-0.598405740722391,-0.1260030449518319,0.02489179003860009,8.7,76,50,2026-10-16,250,VMC261016P00250000,-0.08936298264185769,0.22729368862703508,8.69999999999999,43500,245.02,13,0.264363654136674,0.264363654136674,False,False,False,False,50,RepeatedHits,35670,870,0.657894736842105,True,1
call,VMC,,2026-09-10T15:10:43.414037Z,,,,8.39,10,700,2026-11-20,260,VMC261120C00260000,,,,587300,248.825,2,0.279354944050001,0.279354944050001,True,True,False,True,700,LowHistoricVolumeFloor,587300,0,70,False,1
put,VMC,,2026-09-09T20:00:41.447808Z,,,,8.4,27,56,2026-10-16,250,VMC261016P00250000,,,,36960,249.88,11,0.278707229932677,0.278707229932677,False,False,False,False,44,RepeatedHits,1680,21000,2.07407407407407,True,1
call,VMC,,2026-09-03T15:26:26.585978Z,,,,10.3,9,16,2027-02-19,290,VMC270219C00290000,,,,16480,261.985,5,0.264547024929338,0.264547024929338,False,False,False,False,16,RepeatedHits,0,13390,1.77777777777778,True,1
call,VMC,,2026-09-02T14:05:14.395127Z,,,,19,1,27,2027-02-19,270,VMC270219C00270000,,,,51300,261.58,13,0.288849514765275,0.288849514765275,False,False,False,False,27,RepeatedHits,0,51300,27,True,1
put,VMC,,2026-08-21T15:57:31.863262Z,,,,16.55,6,150,2027-02-19,270,VMC270219P00270000,,,,248250,276.99,2,0.291040279071751,0.291040279071751,True,True,False,True,150,LowHistoricVolumeFloor,248250,0,25,False,1
put,VMC,,2026-07-29T19:46:01.385963Z,,,,12.9,83,46,2026-08-21,290,VMC260821P00290000,,,,38700,284.31,9,0.355368941004046,0.355368941004046,False,False,True,False,30,RepeatedHits,0,38700,0.55421686746988,True,1
call,VMC,,2026-07-13T14:54:47.008559Z,,,,11.17,225,11,2026-08-21,300,VMC260821C00300000,,,,12290,294.05,9,0.347716934545773,0.342482310164722,False,False,False,False,11,RepeatedHitsAscendingFill,10040,2250,0.0488888888888889,True,1
put,VMC,,2026-07-08T13:42:51.565246Z,,,,5.7,278,29,2026-08-21,270,VMC260821P00270000,,,,16530,290.6975,10,0.362351307089878,0.362351307089878,False,False,False,False,29,RepeatedHits,16530,0,0.10431654676259,True,1
call,VMC,,2026-07-01T14:19:18.459776Z,,,,4.7,165,58,2026-07-17,300,VMC260717C00300000,,,,12690,292.375,11,0.313677095670827,0.313677095670827,False,False,False,False,27,RepeatedHits,0,12690,0.351515151515152,True,1
put,VMC,,2026-06-24T19:28:07.458655Z,,,,9.2,4,83,2026-07-17,310,VMC260717P00310000,,,,39560,308.05,11,0.279337311422104,0.279337311422104,False,False,False,False,43,RepeatedHits,0,39560,20.75,True,1
call,VMC,,2026-06-15T18:17:15.785729Z,,,,2.65,121,51,2026-06-18,300,VMC260618C00300000,,,,13250,294.115,21,0.467779833740476,0.467779833740476,False,False,False,False,50,RepeatedHits,0,13250,0.421487603305785,True,1
call,VMC,,2026-06-15T18:17:01.173384Z,,,,7.5,118,30,2026-06-18,290,VMC260618C00290000,,,,22500,294.115,16,0.485465111146999,0.485465111146999,False,False,False,False,30,RepeatedHits,0,22500,0.254237288135593,True,1
call,VMC,,2026-06-15T13:59:26.735745Z,,,,7.8,308,302,2026-07-17,300,VMC260717C00300000,,,,88141,295.96,15,0.263388173873441,0.263388173873441,False,False,False,False,113,RepeatedHits,88141,0,0.980519480519481,True,1
call,VMC,,2026-06-11T19:58:21.916704Z,,,,3.7,22,115,2026-07-17,300,VMC260717C00300000,,,,28490,280.04,18,0.299528306292126,0.299528306292126,False,False,False,False,77,RepeatedHits,0,28490,5.22727272727273,True,1
call,VMC,,2026-06-11T19:55:33.239887Z,,,,2.6,77,69,2026-06-18,290,VMC260618C00290000,,,,17940,280.185,16,0.402125544094765,0.402125544094765,False,False,False,False,69,RepeatedHits,14820,0,0.896103896103896,True,1
put,VMC,,2026-05-20T14:42:25.231150Z,,,,7.3,53,19,2026-06-18,260,VMC260618P00260000,,,,13870,262.61,13,0.291171199981877,0.291171199981877,False,False,False,False,19,RepeatedHits,0,13870,0.358490566037736,True,1
put,VMC,,2026-05-19T13:57:28.197963Z,,,,1.21,3,1866,2026-06-18,230,VMC260618P00230000,,,,225665,258.25,2,0.331801551297425,0.331801551297425,True,False,False,True,1865,LowHistoricVolumeFloor,225665,0,622,True,1
put,VMC,,2026-05-15T18:09:38.871268Z,,,,16.12,12,233,2026-08-21,270,VMC260821P00270000,,,,61270,268.545,11,0.277697851578205,0.279500581765486,False,False,False,False,38,RepeatedHitsDescendingFill,46690,14580,19.4166666666667,True,1
call,VMC,,2026-05-05T19:26:12.887351Z,,,,11.8,30,105,2026-08-21,310,VMC260821C00310000,,,,123900,293.315,30,0.289380934339132,0.289380934339132,False,False,False,False,105,RepeatedHits,123900,0,3.5,True,1
