type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PEP,0.18457850664171327,2026-09-25T19:39:48.767478Z,0.5893436992995507,-0.09945397698065397,0.11832572754635952,1.69,120,470,2026-10-02,128,PEP261002C00128000,0.014211539674231666,1.6865714285714282,11806,0.06925882192362719,128.6,7,0.186517653261564,0.180740897482875,False,False,False,False,70,RepeatedHitsAscendingFill,11806,0,3.91666666666667,True,1
put,PEP,0.2861434203237377,2026-09-25T19:35:09.137919Z,-0.3984114811630715,-0.01182055629468198,0.01060978244155363,12.25,1937,186,2027-09-17,130,PEP270917P00130000,-0.620708679686749,12.24999999999999,47775,0.490616540100566,128.54,6,0.286143420323738,0.286143420323738,False,False,False,False,39,RepeatedHits,24500,23275,0.096024780588539,True,1
put,PEP,0.28504365203022525,2026-09-25T18:36:40.555389Z,-0.4012232855452011,-0.011703568982038778,0.01069204037931334,12.3,1937,144,2027-09-17,130,PEP270917P00130000,-0.623712480435523,12.300000000000002,81180,0.49052959878655605,128.28,23,0.285043652030225,0.285043652030225,False,False,False,False,66,RepeatedHits,81180,0,0.0743417656169334,True,1
put,PEP,0.28343332040503755,2026-09-25T17:49:50.705789Z,-0.34958264363875513,-0.01186284470397413,0.010306396537629417,9.95,161,116,2027-09-17,125,PEP270917P00125000,-0.5354804879922219,9.947241379310345,57694,0.46924987646703964,128.155,7,0.28349210869431,0.28349210869431,False,False,False,False,58,RepeatedHits,28855,28839,0.720496894409938,True,1
call,PEP,0.1385612813655537,2026-09-25T17:12:41.832185Z,0.775365131357918,-0.015318345984812359,0.01108261579928353,20.35,523,173,2029-01-19,125,PEP290119C00125000,1.8324559497332458,20.35000000000001,20350,0.58466240121566,128.09,5,0.138561281365554,0.138561281365554,False,False,False,False,10,RepeatedHits,16280,0,0.330783938814532,True,1
call,PEP,0.24669576262451914,2026-09-25T15:41:34.531727Z,0.532054049795425,-0.06282788382822106,0.040699156979319376,4.1,82,406,2026-10-30,128,PEP261030C00128000,0.06132149945283901,4.100149253731344,27471,0.1574937522677886,127.9,16,0.247321231393649,0.246686285824987,False,False,False,False,67,RepeatedHits,27060,411,4.95121951219512,True,1
call,PEP,0.1405367910558451,2026-09-25T14:27:29.080022Z,0.77141415205316,-0.01534580146577288,0.01104783535112343,20.35,523,71,2029-01-19,125,PEP290119C00125000,1.8180269436106333,20.34999999999997,10175,0.589753415456755,127.94,5,0.140536791055845,0.140536791055845,False,False,False,False,5,RepeatedHits,8140,2035,0.135755258126195,True,1
put,PEP,0.2458870734417537,2026-09-25T14:26:04.557148Z,-0.818603951831425,-0.02348535069093374,0.02708062655280117,10.5,6,10,2026-10-30,138,PEP261030P00138000,-0.11044559758672659,10.499999999999988,10500,0.10440970760500531,127.875,10,0.245887073441754,0.245887073441754,False,False,False,False,10,RepeatedHits,0,3150,1.66666666666667,True,1
call,PEP,0.20270221854433496,2026-09-25T13:50:05.125779Z,0.2414410269815875,-0.01323443516169564,0.010463567040936173,3.8,678,150,2028-01-21,165,PEP280121C00165000,0.3581134884762796,3.8010000000000033,30408,0.4586253875845401,127.83,5,0.202898401807744,0.202898401807744,False,False,False,False,80,RepeatedHitsDescendingFill,30408,0,0.221238938053097,True,1
call,PEP,0.19457775784087744,2026-09-25T13:30:26.868662Z,0.49316367088591334,-0.01887584379118792,0.013974349765227073,9.76,2420,23,2028-01-21,140,PEP280121C00140000,0.703111663387882,9.757000000000007,19514,0.5851520502030757,127.525,12,0.194287235108806,0.194287235108806,False,False,False,False,20,RepeatedHitsAscendingFill,15600,3914,0.00950413223140496,True,1
