type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KEY,0.2783861875871413,2026-09-24T19:50:08.974575Z,-0.4056277166690839,-0.004292504538516438,0.1237037219511187,1,3625,194,2027-01-15,20,KEY270115P00020000,-0.02850657763529526,0.9999999999999981,15000,0.04365383943439537,20.235,5,0.278386187587141,0.278386187587141,True,False,False,False,False,150,RepeatedHits,15000,0,0.0535172413793103,1
call,KEY,,2026-09-22T14:40:34.800068Z,,,,5.2,64,420,2029-01-19,18,KEY290119C00018000,,,104000,,20.64,6,0.202571954036927,0.202571954036927,True,False,False,False,False,200,RepeatedHits,73320,30680,6.5625,1
call,KEY,,2026-09-21T17:28:20.537043Z,,,,0.75,2995,552,2027-01-15,22,KEY270115C00022000,,,34350,,20.865,25,0.234259649236645,0.234259649236645,True,False,False,False,False,458,RepeatedHits,34350,0,0.184307178631052,1
call,KEY,,2026-09-21T13:46:00.926037Z,,,,0.46,739,1079,2026-11-20,22,KEY261120C00022000,,,49211,,20.87,11,0.256542577198745,0.256542577198745,True,False,False,False,False,1075,RepeatedHitsDescendingFill,49211,0,1.46008119079838,1
call,KEY,,2026-09-17T17:58:02.347461Z,,,,0.25,5949,1237,2027-01-15,25,KEY270115C00025000,,,15000,,21.025,14,0.260832282534314,0.260832282534314,True,False,False,True,False,600,RepeatedHits,0,15000,0.207934106572533,1
call,KEY,,2026-09-17T17:45:17.641530Z,,,,0.25,5949,637,2027-01-15,25,KEY270115C00025000,,,15000,,21.04,17,0.260012118639387,0.260012118639387,True,False,False,True,False,600,RepeatedHits,0,15000,0.107076819633552,1
put,KEY,,2026-09-16T14:58:03.323848Z,,,,0.35,906,322,2026-10-16,21,KEY261016P00021000,,,11060,,21.535,21,0.248831030406431,0.248831030406431,True,False,False,False,False,316,RepeatedHits,11060,0,0.355408388520971,1
call,KEY,,2026-09-01T15:46:40.197320Z,,,,3.8,764,34,2028-01-21,20,KEY280121C00020000,,,11400,,21.2899,5,0.252483632311182,0.252483632311182,True,False,False,False,False,30,RepeatedHits,0,11400,0.0445026178010471,1
put,KEY,,2026-08-27T17:43:31.334562Z,,,,1.35,24,89,2027-03-19,21,KEY270319P00021000,,,11610,,22.03,9,0.317590095065654,0.317590095065654,True,False,False,False,False,86,RepeatedHits,0,11610,3.70833333333333,1
put,KEY,,2026-08-25T14:15:49.619098Z,,,,0.74,1825,352,2026-09-18,22,KEY260918P00022000,,,26048,,21.825,5,0.302997309628399,0.302997309628399,True,False,False,False,False,352,RepeatedHits,0,26048,0.192876712328767,1
call,KEY,,2026-08-24T16:27:49.577487Z,,,,0.65,1034,205,2026-11-20,23,KEY261120C00023000,,,11725,,21.805,7,0.245102723114507,0.257329903791974,True,False,False,False,False,180,RepeatedHitsDescendingFill,0,11725,0.19825918762089,1
put,KEY,,2026-08-20T19:16:03.871500Z,,,,2.2,346,519,2026-08-21,24,KEY260821P00024000,,,114180,,21.9198,2,1.54494546983009,1.54494546983009,False,True,True,False,True,519,LowHistoricVolumeFloor,0,114180,1.5,1
put,KEY,,2026-08-18T17:09:59.367801Z,,,,1.2,547,100,2026-08-21,24,KEY260821P00024000,,,10080,,22.79,7,0.450685456842253,0.450685456842253,True,False,False,False,False,84,RepeatedHits,10080,0,0.182815356489945,1
call,KEY,,2026-08-03T18:06:07.077579Z,,,,1.4,422,190,2026-10-16,22,KEY261016C00022000,,,15400,,22.7037,7,0.224159379498104,0.224159379498104,True,False,False,False,False,110,RepeatedHits,15400,0,0.450236966824645,1
call,KEY,,2026-08-03T18:05:56.663274Z,,,,1.4,422,80,2026-10-16,22,KEY261016C00022000,,,11204,,22.705,5,0.22662314824378,0.223924141013418,True,False,False,True,False,80,RepeatedHits,11204,0,0.18957345971564,1
call,KEY,,2026-07-29T18:02:21.604827Z,,,,1.7,3103,504,2026-12-18,22,KEY261218C00022000,,,85340,,22.485,8,0.226139869250117,0.226139869250117,True,False,False,True,False,502,RepeatedHits,75820,9520,0.162423461166613,1
call,KEY,,2026-07-27T16:09:34.796844Z,,,,0.15,2249,2047,2026-09-18,25,KEY260918C00025000,,,15000,,22.565,31,0.234407965150435,0.234407965150435,True,False,False,True,False,1000,RepeatedHits,0,15000,0.910182303245887,1
put,KEY,,2026-07-21T15:46:31.641932Z,,,,2.15,157,81,2026-12-18,24,KEY261218P00024000,,,17415,,23.0201,5,0.309237917504439,0.309237917504439,True,False,False,True,False,81,RepeatedHits,5590,3870,0.515923566878981,1
call,KEY,,2026-07-17T14:02:37.199279Z,,,,0.74,1641,350,2027-01-15,27,KEY270115C00027000,,,25824,,23.905,8,0.240597340649611,0.245664343469576,True,False,False,False,False,350,RepeatedHits,3750,20199,0.213284582571603,1
call,KEY,,2026-07-16T16:22:18.833727Z,,,,0.9,84,562,2026-12-18,26,KEY261218C00026000,,,50580,,23.93,17,0.246987176239921,0.246987176239921,True,False,False,False,False,562,RepeatedHits,0,50580,6.69047619047619,1
call,KEY,,2026-06-29T14:25:27.035586Z,,,,1.2,369,250,2027-12-17,30,KEY271217C00030000,,,30000,,23.29,5,0.247668508659742,0.247668508659742,True,False,False,False,False,250,RepeatedHits,25440,4560,0.677506775067751,1
call,KEY,,2026-06-26T18:18:03.246547Z,,,,2.85,440,323,2026-10-16,21,KEY261016C00021000,,,92055,,23.235,5,0.253108086923316,0.253108086923316,True,False,False,False,False,323,RepeatedHits,80085,11970,0.734090909090909,1
call,KEY,,2026-06-23T19:23:34.434936Z,,,,1.5,44,295,2026-10-16,23,KEY261016C00023000,,,42600,,23.0501,30,0.259439424889476,0.259439424889476,True,False,False,False,False,284,RepeatedHits,0,42600,6.70454545454545,1
call,KEY,,2026-06-18T18:37:04.015455Z,,,,1.55,72,330,2026-11-20,23,KEY261120C00023000,,,51150,,22.61,8,0.292120275507662,0.292120275507662,True,False,False,False,False,330,RepeatedHits,0,51150,4.58333333333333,1
call,KEY,,2026-06-16T16:08:40.727560Z,,,,1.15,1117,1423,2026-09-18,23,KEY260918C00023000,,,53593,,22.805,7,0.267525030420879,0.268614999692787,True,False,False,False,False,466,RepeatedHits,53593,0,1.27394807520143,1
call,KEY,,2026-06-16T16:05:15.120025Z,,,,1.15,1117,957,2026-09-18,23,KEY260918C00023000,,,110055,,22.76,8,0.272415344470295,0.272415344470295,True,False,False,True,False,957,RepeatedHits,87055,23000,0.856759176365264,1
call,KEY,,2026-06-09T14:08:21.631894Z,,,,0.25,1981,1000,2026-07-17,24,KEY260717C00024000,,,24954,,22.225,39,0.289512228788029,0.260139639212854,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,24954,0.504795557799091,1
call,KEY,,2026-06-02T15:42:53.969714Z,,,,0.45,113,529,2026-08-21,23,KEY260821C00023000,,,21825,,21.09,9,0.282412881064527,0.282412881064527,True,False,False,False,False,485,RepeatedHits,21825,0,4.68141592920354,1
call,KEY,,2026-05-20T15:53:22.749618Z,,,,0.15,239,1777,2026-07-17,24,KEY260717C00024000,,,26580,,21.415,20,0.253733732885177,0.253733732885177,True,False,False,False,False,1772,RepeatedHits,0,26580,7.43514644351464,1
put,KEY,,2026-04-30T17:40:52.846733Z,,,,1,79,548,2026-07-17,22,KEY260717P00022000,,,54817,,22.065,34,0.255361371167981,0.255361371167981,True,False,False,False,False,548,RepeatedHitsAscendingFill,54817,0,6.93670886075949,1
call,KEY,,2026-04-24T18:27:14.697599Z,,,,1.98,6708,350,2026-06-18,20,KEY260618C00020000,,,19770,,21.66,5,0.284259306421768,0.284259306421768,True,False,False,False,False,100,RepeatedHitsDescendingFill,5910,13860,0.0521765056648778,1
put,KEY,,2026-04-24T17:37:25.247241Z,,,,1.41,1123,301,2026-05-15,23,KEY260515P00023000,,,14082,,21.66,6,0.216759997498728,0.216759997498728,True,False,False,False,False,100,RepeatedHitsDescendingFill,14082,0,0.268032056990205,1
put,KEY,,2026-04-17T19:25:57.071592Z,,,,1.15,151,253,2027-06-17,17,KEY270617P00017000,,,28865,,21.775,6,0.358717727905916,0.358717727905916,True,False,False,False,False,251,RepeatedHits,1265,25645,1.67549668874172,1
put,KEY,,2026-04-13T17:05:33.153221Z,,,,1.9,302,406,2026-09-18,22,KEY260918P00022000,,,38000,,21.495,15,0.288958568263017,0.288958568263017,True,False,False,False,False,200,RepeatedHits,38000,0,1.34437086092715,1
put,KEY,,2026-04-07T15:52:50.125964Z,,,,2.6,39,252,2027-06-17,20,KEY270617P00020000,,,59800,,20.465,5,0.326247456314875,0.326247456314875,True,False,False,False,False,230,RepeatedHits,6240,1560,6.46153846153846,1
call,KEY,,2026-04-06T15:56:26.820147Z,,,,0.5,10736,920,2026-06-18,22,KEY260618C00022000,,,43500,,20.66,7,0.271462085694083,0.271462085694083,True,False,False,False,False,870,RepeatedHits,43500,0,0.0856929955290611,1
put,KEY,,2026-03-27T19:15:34.927038Z,,,,1.3,304,594,2026-05-15,20,KEY260515P00020000,,,77220,,19.455,7,0.349617708838969,0.349617708838969,True,False,False,False,False,594,RepeatedHits,0,77220,1.95394736842105,1
call,KEY,,2026-03-27T16:01:43.707405Z,,,,0.69,4149,1197,2026-06-18,21,KEY260618C00021000,,,42647,,19.63,7,0.325158891890738,0.325158891890738,True,False,False,False,False,618,RepeatedHits,42297,350,0.288503253796095,1
