type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MDB,1.80349168161603,2026-09-25T19:55:05.820396Z,-0.344538739737933,-120.789604700839,0.16057829447039207,0.53,269,351,2026-09-25,410,MDB260925P00410000,-1.360842620839854e-05,0.529999999999973,11289,0.004682682813716,410.91,10,1.80349168161603,1.80349168161603,True,False,False,True,False,213,RepeatedHits,0,11289,1.30483271375465,1
call,MDB,1.47720711832052,2026-09-25T19:55:05.820396Z,0.686998926739187,-95.22234612312073,0.18860131124987195,1.29,57,296,2026-09-25,410,MDB260925C00410000,2.6910016537890847e-05,1.290000000000021,31347,0.004504845040929412,410.91,17,1.47720711832052,1.47720711832052,True,False,False,False,False,243,RepeatedHits,0,31347,5.19298245614035,1
call,MDB,0.6933179337068334,2026-09-25T18:55:21.883600Z,0.42753536028524397,-1.1358665732159938,0.009837732464584222,11.86,122,86,2026-10-02,425,MDB261002C00425000,0.03178362547487012,11.857142857142879,24900,0.22568619967906778,415.32,6,0.696194531757842,0.692838500698332,True,False,False,False,False,21,RepeatedHits,24900,0,0.704918032786885,1
put,MDB,0.6034429397906789,2026-09-25T18:46:37.332001Z,-0.5820790234562971,-0.5304528711103721,0.006472539050863402,34.1,13,51,2026-10-16,435,MDB261016P00435000,-0.15919829922235298,34.09999999999998,173910,0.3903565588913821,416.785,20,0.603442939790679,0.603442939790679,True,False,False,True,False,51,RepeatedHits,173910,0,3.92307692307692,1
put,MDB,0.6040312084742437,2026-09-25T18:46:37.332001Z,-0.6273559698943569,-0.511083574404339,0.006266992817686866,39.06,7,6,2026-10-16,442.5,MDB261016P00442500,-0.1729072251002961,39.05666666666664,23434,0.37832855949863636,416.785,6,0.603854995779633,0.603854995779633,True,False,False,False,False,6,RepeatedHitsAscendingFill,23434,0,0.857142857142857,1
put,MDB,0.593674605035524,2026-09-25T18:46:37.332001Z,-0.5354243920603589,-0.4580360421913951,0.005798294580184881,34.05,21,102,2026-10-23,430,MDB261023P00430000,-0.1973093684070287,34.05,330285,0.45870986002025416,416.785,37,0.593674605035524,0.593674605035524,True,False,False,True,False,97,RepeatedHits,330285,0,4.85714285714286,1
put,MDB,0.6304256697562821,2026-09-25T18:43:39.137334Z,-0.4563493489518545,-0.7058436243476622,0.007705798265312096,19.25,9,25,2026-10-09,415,MDB261009P00415000,-0.08034371229648131,19.25199999999999,19252,0.3237174541054557,416.82,8,0.628510405021507,0.634997563426172,True,False,False,True,False,10,RepeatedHitsDescendingFill,7715,11537,2.77777777777778,1
put,MDB,0.8327923516119236,2026-09-25T18:39:43.671350Z,-0.19976415397998373,-10.72862624610363,0.06528784402724468,0.48,231,229,2026-09-25,412.5,MDB260925P00412500,-0.00012784845524750667,0.4799999999999898,10272,0.014395028067631141,416.07,44,0.832792351611924,0.832792351611924,True,False,False,False,False,214,RepeatedHits,0,10272,0.991341991341991,1
put,MDB,0.5920936684078264,2026-09-25T18:19:37.383522Z,-0.36634538888611334,-0.5092941752977271,0.006389712863038041,16.06,208,547,2026-10-16,400,MDB261016P00400000,-0.09664723344449758,16.054999999999986,32110,0.37435737493808413,414.71,8,0.592761494182717,0.592761494182717,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,32110,2.62980769230769,1
put,MDB,0.60809995712809,2026-09-25T18:13:05.696884Z,-0.4974351342968169,-0.6819794241471159,0.00803849246721938,21.2,7,43,2026-10-09,420,MDB261009P00420000,-0.0876385404761527,21.19999999999999,25440,0.3255761612653378,416.71,6,0.60809995712809,0.60809995712809,True,False,False,True,False,12,RepeatedHits,12720,12720,6.14285714285714,1
