type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MSFT,0.2481035543467589,2026-09-25T19:59:41.504425Z,0.781372298039248,-0.48493152845346593,0.019689248926649645,13.2,933,1620,2026-09-30,505,MSFT260930C00505000,0.05342516893619349,13.20000000000005,165000,0.17818549360593391,516.02,5,0.248103554346759,0.248103554346759,True,False,False,False,False,125,RepeatedHits,39600,125400,1.73633440514469,1
call,MSFT,0.3104181835903335,2026-09-25T19:59:36.488691Z,0.1983668531009341,-0.16704002514429506,0.004439947436436794,6.55,13000,7079,2026-11-20,580,MSFT261120C00580000,0.14700113661619668,6.55154958677685,317095,0.5630968859321387,516.045,40,0.310365245927033,0.31041808514238,True,False,False,True,False,484,RepeatedHitsAscendingFill,317095,0,0.544538461538462,1
call,MSFT,0.2646891853543355,2026-09-25T19:59:08.764443Z,0.4904159737940423,-0.5661658409867265,0.021073850214291735,7.16,289,4199,2026-10-02,517.5,MSFT261002C00517500,0.04718586221613836,7.161200000000003,17903,0.2851605420410655,516.3,5,0.264647103826809,0.264647103826809,True,False,False,False,False,25,RepeatedHitsAscendingFill,17903,0,14.5294117647059,1
call,MSFT,0.26496383561343956,2026-09-25T19:58:49.502548Z,0.4933881861762888,-0.567121030473812,0.021049485197128712,7.24,289,4170,2026-10-02,517.5,MSFT261002C00517500,0.04747869764608713,7.2378999999999705,144758,0.28528101776872444,516.44,5,0.264686915587787,0.264686915587787,True,False,False,False,False,200,RepeatedHitsAscendingFill,144758,0,14.4290657439446,1
put,MSFT,0.20875312195071746,2026-09-25T19:58:00.906200Z,-0.17064580631412957,-0.40345634904416233,0.025952750781374892,0.9,39,6689,2026-09-28,507.5,MSFT260928P00507500,-0.007317676695533869,0.9000000000000339,27000,0.11877311525661878,516.46,19,0.208753121950717,0.208753121950717,True,False,False,False,False,300,RepeatedHits,27000,0,171.512820512821,1
call,MSFT,0.20275626427015625,2026-09-25T19:57:45.430429Z,0.4740825652476882,-0.6566209155742159,0.041920887823214556,3.45,329,10222,2026-09-28,517.5,MSFT260928C00517500,0.0198471487165322,3.448940397350956,52079,0.18645796487404953,516.67,50,0.201649510371179,0.202922707953527,True,False,False,True,False,151,RepeatedHits,345,50009,31.0699088145897,1
call,MSFT,0.26342496349483097,2026-09-25T19:57:23.083791Z,0.3441270867611597,-0.5145889028069078,0.01953053624216924,4.25,1110,5151,2026-10-02,525,MSFT261002C00525000,0.03328094898175138,4.249999999999972,58650,0.2633513292144458,516.63,26,0.263424963494831,0.263424963494831,True,False,False,False,False,138,RepeatedHits,57800,0,4.64054054054054,1
call,MSFT,0.2057359025971717,2026-09-25T19:56:54.794956Z,0.3774240053425281,-0.6314829982735701,0.03942377789520975,2.5,906,27071,2026-09-28,520,MSFT260928C00520000,0.015823784050983666,2.499826086956522,28748,0.17799475672006776,516.72,24,0.205745674614818,0.205745674614818,True,False,False,True,False,115,RepeatedHitsDescendingFill,748,28000,29.8796909492274,1
call,MSFT,0.21559434084951445,2026-09-25T19:56:54.794956Z,0.2158382679172586,-0.5050728423564456,0.028995911329256566,1.23,338,11643,2026-09-28,525,MSFT260928C00525000,0.009065489713146878,1.231986301369869,17987,0.1371879373073255,516.72,17,0.216966757079918,0.214781120361288,True,False,False,True,False,146,RepeatedHitsAscendingFill,8418,9569,34.4467455621302,1
put,MSFT,0.2712858571057084,2026-09-25T19:56:39.548721Z,-0.1187462310214377,-0.26845387807531707,0.01022894776623439,1.15,1151,1331,2026-10-02,495,MSFT261002P00495000,-0.01198748610908049,1.150000000000006,11500,0.1420823766034856,516.7,5,0.271285857105708,0.271285857105708,True,False,False,False,False,100,RepeatedHits,11500,0,1.15638575152042,1
