type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RSG,,2026-09-21T18:50:49.207818Z,,,,2.3,87,55,2026-10-16,220,RSG261016C00220000,,,12190,,215.415,8,0.175358458449068,0.175358458449068,True,False,False,False,False,53,RepeatedHits,0,12190,0.632183908045977,1
put,RSG,,2026-07-30T14:14:12.945479Z,,,,7.6,363,147,2026-10-16,210,RSG261016P00210000,,,111720,,211.21,17,0.232402820708272,0.233738637875796,True,False,False,False,False,147,RepeatedHits,0,111720,0.40495867768595,1
call,RSG,,2026-07-17T19:10:35.992897Z,,,,12.8,123,47,2026-07-17,210,RSG260717C00210000,,,60160,,222.33,6,4.62377144820888,4.62377144820888,True,False,False,False,False,47,RepeatedHits,0,8960,0.382113821138211,1
put,RSG,,2026-04-28T16:22:21.744137Z,,,,5.44,15,132,2026-10-16,195,RSG261016P00195000,,,70720,,208.71,20,0.211835518665447,0.199284454442969,True,False,False,True,False,130,RepeatedHitsAscendingFill,8340,61220,8.8,1
put,RSG,,2025-10-29T15:32:44.746518Z,,,,4.21,206,758,2025-11-21,210,RSG251121P00210000,,,315684,,213.41,9,0.26210898945081,0.273769185604721,True,False,False,False,False,750,RepeatedHitsDescendingFill,0,315684,3.67961165048544,1
put,RSG,,2025-10-16T19:02:17.493477Z,,,,20.1,141,870,2025-10-17,240,RSG251017P00240000,,,1748700,,218.21,2,1.55460714050372,1.55460714050372,False,True,True,False,True,870,LowHistoricVolumeFloor,1748700,0,6.17021276595745,1
call,RSG,,2025-07-29T19:57:53.223857Z,,,,4.75,332,291,2025-08-15,250,RSG250815C00250000,,,95000,,246.025,2,0.303961664206758,0.303961664206758,True,False,True,False,False,200,LowHistoricVolumeFloor,0,95000,0.876506024096386,1
call,RSG,,2025-06-06T18:17:35.503903Z,,,,5.5,213,97,2025-06-20,250,RSG250620C00250000,,,53350,,253.29,6,0.183711717428351,0.181405705124018,True,False,False,False,False,97,RepeatedHits,0,19800,0.455399061032864,1
put,RSG,,2025-05-13T14:14:45.061971Z,,,,11,294,100,2025-06-20,250,RSG250620P00250000,,,53900,,239.64,6,0.12147582771806,0.12147582771806,True,False,False,False,False,49,RepeatedHits,0,53900,0.340136054421769,1
put,RSG,,2025-04-21T16:14:44.290802Z,,,,6.9,46,129,2025-05-16,240,RSG250516P00240000,,,86939,,239.53,37,0.266607058542079,0.266607058542079,True,False,False,False,False,126,RepeatedHits,0,86939,2.80434782608696,1
put,RSG,,2025-04-04T15:29:38.729621Z,,,,4.3,272,259,2025-04-17,240,RSG250417P00240000,,,95030,,242.285,39,0.295810420582109,0.295810420582109,True,False,False,False,False,221,RepeatedHits,2580,92450,0.952205882352941,1
call,RSG,,2025-04-03T15:46:24.424856Z,,,,4.62,27,147,2025-06-20,260,RSG250620C00260000,,,67950,,246.8,36,0.209516935169743,0.209516935169743,True,False,False,False,False,147,RepeatedHitsAscendingFill,50140,17810,5.44444444444444,1
put,RSG,,2024-08-05T14:52:42.182950Z,,,,1.95,39,262,2024-09-20,185,RSG240920P00185000,,,51082,,195.19,40,,,True,False,False,False,False,262,RepeatedHitsDescendingFill,0,51082,6.71794871794872,1
put,RSG,,2024-08-01T14:50:30.725141Z,,,,4.8,44,158,2024-10-18,195,RSG241018P00195000,,,74880,,194.465,7,,,True,False,False,True,False,156,RepeatedHits,44640,30240,3.59090909090909,1
call,RSG,,2024-06-04T19:58:31.317379Z,,,,1.45,904,511,2024-06-21,190,RSG240621C00190000,,,70345,,187.17,48,,,True,False,False,True,False,511,RepeatedHitsAscendingFill,0,70345,0.565265486725664,1
call,RSG,,2024-02-28T15:03:46.552512Z,,,,9.3,476,77,2024-04-19,180,RSG240419C00180000,,,65110,,187.22,5,,,True,False,False,False,False,70,RepeatedHits,55810,9300,0.161764705882353,1
call,RSG,,2024-01-12T17:17:11.213191Z,,,,1.55,1370,359,2024-01-19,165,RSG240119C00165000,,,54260,,165.88,40,,,True,False,False,True,False,350,RepeatedHitsAscendingFill,54260,0,0.262043795620438,1
