type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CSL,,2026-09-04T18:28:03.207041Z,,,,8,49,216,2026-09-18,350,CSL260918P00350000,,,354.355,,12800,7,0.372792255762158,0.372792255762158,False,False,False,False,16,RepeatedHits,0,12800,4.40816326530612,True,1
put,CSL,,2026-07-27T15:37:39.404336Z,,,,48.2,41,26,2026-09-18,380,CSL260918P00380000,,,341.645,,125320,11,0.480815725945263,0.480815725945263,False,False,False,False,26,RepeatedHits,0,125320,0.634146341463415,True,1
call,CSL,,2026-07-27T14:37:39.978432Z,,,,18.5,40,45,2026-09-18,360,CSL260918C00360000,,,346.065,,83250,15,0.448553327645212,0.448553327645212,False,False,False,False,45,RepeatedHits,0,83250,1.125,True,1
put,CSL,,2026-07-20T17:13:51.555035Z,,,,56,0,41,2026-09-18,380,CSL260918P00380000,,,330.659,,229600,12,0.456040052249343,0.456040052249343,False,False,False,False,41,RepeatedHits,0,229600,0,True,1
call,CSL,,2026-07-20T16:22:55.978545Z,,,,25.5,1,46,2026-09-18,330,CSL260918C00330000,,,332.195,,114750,15,0.437254946231462,0.437254946231462,False,False,False,False,45,RepeatedHits,0,114750,46,True,1
put,CSL,,2026-07-20T14:50:57.417036Z,,,,27.6,9,44,2026-09-18,340,CSL260918P00340000,,,332.19,,121440,14,0.455508352956242,0.455508352956242,False,False,False,False,44,RepeatedHits,0,121440,4.88888888888889,True,1
put,CSL,,2026-07-17T14:39:29.495067Z,,,,18.2,38,46,2026-09-18,340,CSL260918P00340000,,,353.525,,83720,14,0.442463266518761,0.442463266518761,False,False,False,False,46,RepeatedHits,0,83720,1.21052631578947,True,1
put,CSL,,2026-07-08T14:17:01.090596Z,,,,7.1,38,53,2026-07-17,330,CSL260717P00330000,,,335.62,,37630,14,0.469236948144181,0.469236948144181,False,False,False,False,53,RepeatedHits,36920,710,1.39473684210526,True,1
put,CSL,,2026-07-07T15:51:10.920618Z,,,,18.4,0,38,2026-09-18,340,CSL260918P00340000,,,354.505,,69920,13,0.423156192119249,0.423156192119249,False,False,False,False,38,RepeatedHits,69920,0,0,True,1
put,CSL,,2026-07-07T15:20:30.873200Z,,,,23.5,0,46,2026-09-18,350,CSL260918P00350000,,,353.67,,108100,15,0.425447567389932,0.425447567389932,False,False,False,False,46,RepeatedHits,108100,0,0,True,1
call,CSL,,2026-07-07T14:16:21.381382Z,,,,24,7,38,2026-09-18,360,CSL260918C00360000,,,354.08,,91200,13,0.403073570521423,0.403073570521423,False,False,False,False,38,RepeatedHits,91200,0,5.42857142857143,True,1
call,CSL,,2026-07-07T13:39:14.684118Z,,,,33.3,5,46,2026-09-18,350,CSL260918C00350000,,,362.105,,153180,18,0.398946592201915,0.398946592201915,False,False,False,False,46,RepeatedHits,153180,0,9.2,True,1
call,CSL,,2026-06-29T17:02:58.918753Z,,,,11.84,10,19,2026-07-17,390,CSL260717C00390000,,,382.485,,22500,10,0.461471012942169,0.434694031199937,False,False,True,False,19,RepeatedHitsAscendingFill,0,22500,1.9,True,1
call,CSL,,2026-06-25T14:44:23.942261Z,,,,25.3,146,63,2026-07-17,380,CSL260717C00380000,,,393.845,,154330,25,0.448223168387076,0.448223168387076,False,False,False,False,61,RepeatedHits,154330,0,0.431506849315068,True,1
call,CSL,,2026-06-24T19:23:42.874685Z,,,,14.9,11,136,2026-07-17,380,CSL260717C00380000,,,374.73,,38740,11,0.450823465470621,0.450823465470621,False,False,False,False,26,RepeatedHits,0,38740,12.3636363636364,True,1
call,CSL,,2026-06-24T18:34:41.003408Z,,,,14.4,11,108,2026-07-17,380,CSL260717C00380000,,,375.305,,155516,38,0.430099449219382,0.430099449219382,False,False,False,False,108,RepeatedHitsDescendingFill,0,155516,9.81818181818182,True,1
put,CSL,,2026-06-24T17:38:30.102316Z,,,,13.5,0,29,2026-07-17,370,CSL260717P00370000,,,373.075,,39150,11,0.414099000153894,0.414099000153894,False,False,False,False,29,RepeatedHits,0,39150,0,True,1
call,CSL,,2026-06-24T16:14:20.588866Z,,,,24.5,78,28,2026-07-17,360,CSL260717C00360000,,,375.28,,63700,11,0.410829595356486,0.410829595356486,False,False,False,False,26,RepeatedHits,0,63700,0.358974358974359,True,1
put,CSL,,2026-06-24T15:38:13.932201Z,,,,37,0,38,2026-09-18,390,CSL260918P00390000,,,373.55,,140600,13,0.40967461643498,0.40967461643498,False,False,False,False,38,RepeatedHits,0,140600,0,True,1
call,CSL,,2026-06-24T14:50:20.715973Z,,,,22.1,16,27,2026-09-18,390,CSL260918C00390000,,,372.72,,59670,12,0.38766101472564,0.38766101472564,False,False,False,False,27,RepeatedHits,0,59670,1.6875,True,1
call,CSL,,2026-06-24T14:10:49.647699Z,,,,24.6,159,78,2026-09-18,380,CSL260918C00380000,,,369.385,,191878,31,0.388889199686161,0.388889199686161,False,False,False,False,78,RepeatedHits,0,191878,0.490566037735849,True,1
call,CSL,,2026-06-23T16:14:48.232278Z,,,,22.8,0,24,2026-08-21,360,CSL260821C00360000,,,355.2,,54720,21,0.421687807309191,0.421687807309191,False,False,False,False,24,RepeatedHits,0,54720,0,True,1
call,CSL,,2026-06-22T18:49:41.316911Z,,,,13.5,3,77,2026-07-17,360,CSL260717C00360000,,,358.71,,103950,31,0.367326480858241,0.367326480858241,False,False,False,False,77,RepeatedHits,0,103950,25.6666666666667,True,1
put,CSL,,2026-06-22T16:57:38.248062Z,,,,24,4,37,2026-09-18,360,CSL260918P00360000,,,361.69,,88800,12,0.3760940653715,0.3760940653715,False,False,False,False,37,RepeatedHits,0,88800,9.25,True,1
put,CSL,,2026-05-20T18:29:46.635799Z,,,,22,4,5,2026-12-18,300,CSL261218P00300000,,,327.46,,11002,5,0.35987517679107,0.35987517679107,False,False,False,False,5,RepeatedHits,11002,0,1.25,True,1
call,CSL,,2026-05-04T16:03:52.689926Z,,,,19.7,3,9,2026-12-18,410,CSL261218C00410000,,,348.545,,17730,7,0.366050783207861,0.366050783207861,False,False,True,False,9,RepeatedHits,15760,1970,3,True,1
call,CSL,,2026-04-22T19:56:53.905890Z,,,,9.79,2,101,2026-05-15,370,CSL260515C00370000,,,352.01,,93050,21,0.479468888904577,0.479468888904577,False,False,True,False,95,RepeatedHits,0,93050,50.5,True,1
call,CSL,,2026-04-22T19:56:53.905890Z,,,,9.8,2,166,2026-05-15,370,CSL260515C00370000,,,352.01,,63688,20,0.479468888904577,0.479468888904577,False,False,True,False,65,RepeatedHitsDescendingFill,0,63688,83,True,1
put,CSL,,2026-04-22T15:23:31.860271Z,,,,23.2,0,1500,2026-05-15,370,CSL260515P00370000,,,356.875,,3480000,2,0.43425357268036,0.43425357268036,True,True,False,True,1500,LowHistoricVolumeFloor,0,3480000,0,False,1
call,CSL,,2026-04-14T14:32:41.960058Z,,,,8.8,0,40,2026-05-15,380,CSL260515C00380000,,,358.125,,14080,8,0.410499144934918,0.410499144934918,False,False,False,False,16,RepeatedHits,14080,0,0,True,1
call,CSL,,2026-04-14T14:32:34.745667Z,,,,8.5,0,24,2026-05-15,380,CSL260515C00380000,,,358.125,,13600,8,0.402562418718732,0.402562418718732,False,False,False,False,16,RepeatedHits,13600,0,0,True,1
put,CSL,,2026-02-06T17:13:09.229036Z,,,,34.8,0,17,2026-02-20,440,CSL260220P00440000,,,408.465,,59160,7,0.411183297297754,0.411183297297754,False,False,False,False,17,RepeatedHits,0,59160,0,True,1
call,CSL,,2026-02-06T17:13:09.229036Z,,,,59.4,17,15,2026-03-20,350,CSL260320C00350000,,,408.465,,77220,7,0.285430003587002,0.285430003587002,False,False,False,False,13,RepeatedHits,77220,0,0.882352941176471,True,1
call,CSL,,2026-02-04T16:01:41.732643Z,,,,32,30,30,2026-02-20,360,CSL260220C00360000,,,390.36,,48000,6,0.335348563379349,0.335348563379349,False,False,False,False,15,RepeatedHits,48000,0,1,True,1
call,CSL,,2026-02-04T15:55:38.000643Z,,,,30.1,30,15,2026-02-20,360,CSL260220C00360000,,,388.33,,45150,6,0.328187844991031,0.328187844991031,False,False,False,False,15,RepeatedHits,33110,0,0.5,True,1
call,CSL,,2026-02-03T15:14:05.224881Z,,,,38.7,0,48,2026-02-20,310,CSL260220C00310000,,,344.13,,185760,17,0.57689808323346,0.57689808323346,False,False,False,False,48,RepeatedHits,0,185760,0,True,1
put,CSL,,2025-10-22T14:17:27.262866Z,,,,39.39,0,12,2025-11-21,370,CSL251121P00370000,,,335.85,,39385,6,0.422415110736104,0.422415110736104,False,False,False,False,10,RepeatedHitsAscendingFill,0,39385,0,True,1
put,CSL,,2025-09-17T17:16:26.844431Z,,,,27.1,1,38,2026-03-20,330,CSL260320P00330000,,,341.05,,43360,8,0.343445582799103,0.343445582799103,False,False,False,False,16,RepeatedHits,0,43360,38,True,1
put,CSL,,2025-09-17T17:16:26.844431Z,,,,27.1,1,22,2026-03-20,330,CSL260320P00330000,,,340.955,,27099,5,0.343041890652835,0.343041890652835,False,False,False,False,10,RepeatedHits,0,27099,22,True,1
put,CSL,,2025-09-15T17:32:32.372644Z,,,,23.2,1,26,2026-03-20,340,CSL260320P00340000,,,356.95,,32479,5,0.314661471484748,0.314661471484748,False,False,False,False,14,RepeatedHitsAscendingFill,0,32479,26,True,1
put,CSL,,2025-09-15T17:32:32.372644Z,,,,23.2,1,40,2026-03-20,340,CSL260320P00340000,,,356.11,,32480,6,0.311528236884268,0.311528236884268,False,False,False,False,14,RepeatedHits,0,32480,40,True,1
put,CSL,,2025-08-14T19:38:09.091821Z,,,,40.23,129,220,2025-08-15,430,CSL250815P00430000,,,389.685,,885060,2,1.44012422728107,1.44012422728107,True,True,False,True,220,LowHistoricVolumeFloor,0,885060,1.70542635658915,False,1
call,CSL,,2025-08-12T19:17:18.301880Z,,,,6.5,42,52,2025-12-19,440,CSL251219C00440000,,,381.81,,17539,8,0.2631213835208,0.264668289999906,False,False,False,False,27,RepeatedHitsDescendingFill,0,17539,1.23809523809524,True,1
put,CSL,,2025-08-05T18:38:39.067840Z,,,,36.5,2,8,2026-03-20,370,CSL260320P00370000,,,359.71,,29200,5,0.274704543253184,0.274704543253184,False,False,False,False,8,RepeatedHits,0,29200,4,True,1
call,CSL,,2025-07-24T14:14:44.145399Z,,,,28.5,0,10,2026-03-20,460,CSL260320C00460000,,,429.2,,25650,9,0.292168371640356,0.292168371640356,False,False,False,False,9,RepeatedHits,0,17100,0,True,1
put,CSL,,2025-06-16T19:18:49.438035Z,,,,53.6,129,240,2025-06-20,410,CSL250620P00410000,,,357.86,,1286400,2,0.944702455241214,0.944702455241214,True,True,False,True,240,LowHistoricVolumeFloor,0,1286400,1.86046511627907,False,1
put,CSL,,2025-05-23T14:01:31.031041Z,,,,28.5,0,5,2025-12-19,380,CSL251219P00380000,,,384.86,,14250,5,0.269946030375058,0.269946030375058,False,False,False,False,5,RepeatedHits,2850,11400,0,True,1
call,CSL,,2024-12-19T16:57:51.757611Z,,,,12,2,20,2025-06-20,450,CSL250620C00450000,,,381.93,,24000,6,,,False,False,False,False,20,RepeatedHits,6000,18000,10,True,1
