type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LEVI,0.466539154829972,2026-09-23T17:21:33.643988Z,0.495925498777879,-0.02107432957318706,0.172121862159115,0.85,303,437,2026-10-16,20,LEVI261016C00020000,0.00564877833640349,0.85,17000,0.01981758338616865,19.79,6,0.466539154829972,0.466539154829972,False,False,False,False,200,RepeatedHits,17000,0,1.44224422442244,True,1
call,LEVI,,2026-09-03T18:51:46.314270Z,,,,1.25,1424,125,2027-01-15,22,LEVI270115C00022000,,,11375,,20.65,7,0.336016005447152,0.336016005447152,False,False,False,False,91,RepeatedHits,0,11375,0.0877808988764045,True,1
put,LEVI,,2026-08-26T13:43:38.915502Z,,,,1.3,1623,100,2027-01-15,20,LEVI270115P00020000,,,12988,,21.131,7,0.379687216909494,0.379687216909494,False,False,False,False,100,RepeatedHitsAscendingFill,12988,0,0.0616142945163278,True,1
put,LEVI,,2026-08-20T19:05:07.846020Z,,,,2.7,2302,1115,2026-08-21,24,LEVI260821P00024000,,,234090,,21.185,2,1.46246271303682,1.46246271303682,True,True,False,False,867,LowHistoricVolumeFloor,234090,0,0.484361424847958,False,1
put,LEVI,,2026-08-10T19:45:01.179680Z,,,,0.6,2928,559,2026-08-21,24,LEVI260821P00024000,,,11340,,23.93,25,0.348772535891076,0.348772535891076,False,False,False,False,189,RepeatedHits,0,11100,0.190915300546448,True,1
put,LEVI,,2026-08-10T19:41:55.352046Z,,,,0.55,2928,190,2026-08-21,24,LEVI260821P00024000,,,10395,,23.995,19,0.337866951215941,0.337866951215941,False,False,False,False,189,RepeatedHits,0,10395,0.0648907103825137,True,1
call,LEVI,,2026-07-21T18:14:29.595771Z,,,,0.3,452,578,2026-08-21,26,LEVI260821C00026000,,,16080,,24.44,18,0.286975124977738,0.286975124977738,False,False,False,False,536,RepeatedHits,16080,0,1.2787610619469,True,1
call,LEVI,,2026-07-20T15:10:00.769308Z,,,,1.25,698,363,2027-01-15,27,LEVI270115C00027000,,,45250,,23.865,13,0.332040757343727,0.332040757343727,False,False,False,False,362,RepeatedHits,0,45250,0.520057306590258,True,1
put,LEVI,,2026-07-09T18:34:10.141111Z,,,,1,183,1847,2026-08-21,24,LEVI260821P00024000,,,79214,,24.09,8,0.333825455794812,0.336882405666455,False,False,False,False,792,RepeatedHitsDescendingFill,79214,0,10.0928961748634,True,1
call,LEVI,,2026-07-08T19:27:04.857504Z,,,,0.9,1151,1053,2026-07-17,25,LEVI260717C00025000,,,11242,,24.48,15,0.70442094385288,0.730699719928367,False,False,False,False,125,RepeatedHitsDescendingFill,0,11242,0.91485664639444,True,1
