type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RNR,,2026-09-10T19:51:09.021786Z,,,,15.2,0,16,2027-05-21,360,RNR270521C00360000,,,24320,,325.22,12,0.228971767272691,0.22908385455138,False,False,False,False,16,RepeatedHits,0,24320,True,0,1
put,RNR,,2026-07-22T14:32:51.000112Z,,,,3.71,0,83,2026-09-18,290,RNR260918P00290000,,,18560,,320.63,5,0.299597887547917,0.304194701373725,False,False,False,False,50,RepeatedHitsDescendingFill,3720,14840,True,0,1
call,RNR,,2026-05-18T17:50:35.682011Z,,,,42.2,18,13,2026-07-17,260,RNR260717C00260000,,,54860,,298.73,13,0.349050163387904,0.349050163387904,False,False,False,False,13,RepeatedHits,0,54860,True,0.722222222222222,1
call,RNR,,2026-04-17T15:46:47.579945Z,,,,6.61,0,52,2026-07-17,340,RNR260717C00340000,,,12560,,316.645,14,0.237659652719821,0.237476599959584,False,False,False,False,19,RepeatedHitsAscendingFill,11900,0,True,0,1
call,RNR,,2026-04-17T15:39:52.829589Z,,,,6.6,0,33,2026-07-17,340,RNR260717C00340000,,,13200,,316.2101,12,0.239829802412502,0.239829802412502,False,False,False,False,20,RepeatedHits,5280,3960,True,0,1
call,RNR,,2026-02-27T18:02:25.565128Z,,,,49.2,27,10,2026-07-17,260,RNR260717C00260000,,,49200,,300.825,9,0.334985883300256,0.334985883300256,False,False,False,False,10,RepeatedHits,0,49200,True,0.37037037037037,1
call,RNR,,2026-02-04T17:44:22.625736Z,,,,22.59,12,9,2026-02-20,280,RNR260220C00280000,,,18068,,301.37,6,0.317462626368398,0.317462626368398,False,False,False,False,8,RepeatedHitsDescendingFill,4485,13583,True,0.75,1
call,RNR,,2026-02-02T15:18:04.064038Z,,,,36.6,1,25,2026-07-17,260,RNR260717C00260000,,,91500,,282.45,9,0.324422642638773,0.324422642638773,False,False,False,False,25,RepeatedHits,91500,0,True,25,1
call,RNR,,2026-01-29T14:38:20.810781Z,,,,8.1,55,15,2026-04-17,290,RNR260417C00290000,,,12150,,280.49,9,0.23255506832807,0.23255506832807,False,False,False,False,15,RepeatedHits,0,12150,True,0.272727272727273,1
call,RNR,,2025-11-11T20:09:48.158178Z,,,,19.85,1,8,2026-04-17,270,RNR260417C00270000,,,15880,,267.87,8,0.295191314012463,0.296620758351269,False,False,False,False,8,RepeatedHitsDescendingFill,11900,1990,True,8,1
put,RNR,,2025-08-13T16:17:14.129166Z,,,,3.3,136,56,2025-10-17,220,RNR251017P00220000,,,18480,,242.84,13,0.288702762713591,0.288702762713591,False,False,False,False,56,RepeatedHits,11220,0,True,0.411764705882353,1
put,RNR,,2025-08-13T16:17:14.129166Z,,,,3.3,136,88,2025-10-17,220,RNR251017P00220000,,,10560,,242.84,10,0.288702762713591,0.288702762713591,False,False,False,False,32,RepeatedHits,10560,0,True,0.647058823529412,1
put,RNR,,2025-08-12T19:52:47.751244Z,,,,3.75,8,128,2025-10-17,220,RNR251017P00220000,,,43875,,239.88,5,0.281297896550953,0.281297896550953,False,False,False,False,117,RepeatedHits,33375,10500,True,16,1
call,RNR,,2025-07-29T13:51:08.856892Z,,,,11.05,288,73,2025-10-17,250,RNR251017C00250000,,,24320,,248.16,22,0.256985017661759,0.25482747001262,False,False,False,False,22,RepeatedHitsAscendingFill,0,6640,True,0.253472222222222,1
call,RNR,,2025-07-29T13:50:51.394361Z,,,,11.05,288,35,2025-10-17,250,RNR251017C00250000,,,17680,,247.8325,16,0.260514050842931,0.258353597521,False,False,False,False,16,RepeatedHitsAscendingFill,0,17680,True,0.121527777777778,1
call,RNR,,2025-07-29T13:50:49.585032Z,,,,10.9,288,19,2025-10-17,250,RNR251017C00250000,,,18530,,247.8325,15,0.256193125818184,0.256193125818184,False,False,False,False,17,RepeatedHits,0,18530,True,0.0659722222222222,1
call,RNR,,2025-07-28T13:32:56.804741Z,,,,10,317,60,2025-10-17,250,RNR251017C00250000,,,15000,,245.575,14,0.258647041723583,0.258647041723583,False,False,True,False,15,RepeatedHits,1000,2000,True,0.189274447949527,1
call,RNR,,2025-07-28T13:32:47.354874Z,,,,10.2,317,42,2025-10-17,250,RNR251017C00250000,,,16320,,246.36,10,0.254948970024371,0.254948970024371,False,False,False,False,16,RepeatedHits,0,16320,True,0.132492113564669,1
call,RNR,,2025-07-28T13:32:47.354874Z,,,,10.02,317,26,2025-10-17,250,RNR251017C00250000,,,25040,,246.36,21,0.252785339644722,0.250621510691677,False,False,False,False,25,RepeatedHitsAscendingFill,0,10040,True,0.082018927444795,1
