type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HWM,0.38080376528718024,2026-09-25T15:30:47.046208Z,0.501874837897732,-0.0673449757031373,0.005348212026667896,24.75,83,150,2027-06-17,250,HWM270617C00250000,0.6579696361189595,24.75,371250,0.7814510738537135,229.89,2,0.381443600549187,0.381443600549187,True,False,True,False,False,150,RepeatedHits,371250,0,1.80722891566265,1
call,HWM,0.3515390428675881,2026-09-25T15:06:16.884109Z,0.3960454324153613,-0.0864922114735915,0.008604843943115661,11.3,383,35,2027-01-15,250,HWM270115C00250000,0.24478176082302286,11.3,39550,0.49082586049641796,229.955,7,0.351539042867588,0.351539042867588,True,False,False,False,False,35,RepeatedHits,39550,0,0.0913838120104439,1
put,HWM,0.37984176549184245,2026-09-24T14:37:40.825486Z,-0.5417949151673301,-0.04977148263103545,0.0065391588638125,33.02,61,11,2027-03-19,250,HWM270319P00250000,-0.7601621600856338,33.01818181818182,36320,0.6337417187020141,230.03,5,0.379554883805889,0.379554883805889,True,False,False,False,False,11,RepeatedHitsAscendingFill,16510,19810,0.180327868852459,1
call,HWM,0.35946295208022666,2026-09-23T19:04:05.326753Z,0.3267048514901927,-0.08073602342865967,0.007814683260272246,8.9,172,62,2027-01-15,260,HWM270115C00260000,0.2066380854193256,8.89999999999998,34710,0.4631146758691941,229.75,14,0.359462952080227,0.359462952080227,True,False,False,False,False,39,RepeatedHits,34710,0,0.36046511627907,1
call,HWM,0.32739713482007654,2026-09-23T16:50:38.975666Z,0.3044776707876799,-0.1502549977521921,0.01861621767370329,3.5,599,95,2026-10-16,240,HWM261016C00240000,0.041687217188560693,3.4995555555555415,31496,0.20100155119763896,228.77,19,0.327419250969864,0.327419250969864,True,False,False,False,False,90,RepeatedHits,0,31496,0.158597662771285,1
call,HWM,,2026-09-22T14:43:38.681325Z,,,,6.49,0,20,2026-10-16,227.5,HWM261016C00227500,,,12970,,223.875,5,0.33941090499961,0.343803745312218,True,False,False,False,False,20,RepeatedHits,1920,11050,0,1
call,HWM,,2026-09-21T19:40:34.813991Z,,,,2.35,217,106,2026-09-25,230,HWM260925C00230000,,,12215,,226.87,14,0.384549454827975,0.384549454827975,True,False,False,True,False,52,RepeatedHits,235,11980,0.488479262672811,1
call,HWM,,2026-09-21T19:08:14.909325Z,,,,24.2,39,70,2027-06-17,250,HWM270617C00250000,,,104060,,227.51,5,0.386064482529839,0.386064482529839,True,False,False,False,False,43,RepeatedHits,104060,0,1.79487179487179,1
call,HWM,,2026-09-21T16:35:57.097279Z,,,,4.5,63,239,2026-10-09,235,HWM261009C00235000,,,103950,,228.77,23,0.341695305418397,0.341695305418397,True,False,False,False,False,231,RepeatedHits,0,103950,3.79365079365079,1
put,HWM,,2026-09-21T14:23:04.636164Z,,,,7.9,136,87,2027-01-15,200,HWM270115P00200000,,,67940,,226.71,34,0.402174493062696,0.402174493062696,True,False,False,False,False,86,RepeatedHits,67940,0,0.639705882352941,1
put,HWM,,2026-09-21T14:23:04.636164Z,,,,6.6,125,78,2027-01-15,195,HWM270115P00195000,,,51480,,226.71,27,0.405761169496954,0.405761169496954,True,False,False,False,False,78,RepeatedHits,51480,0,0.624,1
call,HWM,,2026-09-18T18:31:24.988443Z,,,,26.66,31,31,2027-03-19,230,HWM270319C00230000,,,53320,,228.06,7,0.395304727230631,0.393720574680126,True,False,False,False,False,20,RepeatedHitsAscendingFill,53320,0,1,1
