type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DAL,0.41725954120728426,2026-09-25T19:52:17.085160Z,0.22754887324873246,-0.1079880524692483,0.06142759663819147,0.63,95,3682,2026-10-02,89,DAL261002C00089000,0.0035899590717744997,0.6300314465408826,85.04,0.03554242190303721,20035,38,0.416785620207609,0.417425881704285,False,False,True,False,318,RepeatedHits,9136,8127,38.7578947368421,True,1
call,DAL,0.40893064930058437,2026-09-25T19:51:56.992075Z,0.22246631709299097,-0.10450544622292851,0.06188338560344511,0.6,95,1688,2026-10-02,89,DAL261002C00089000,0.003512717167038881,0.6000000000000051,85.03,0.035089183407884424,19080,9,0.408930649300584,0.408930649300584,False,False,False,False,318,RepeatedHits,19080,0,17.7684210526316,True,1
call,DAL,0.4083596584428658,2026-09-25T19:51:56.992075Z,0.2221201804850368,-0.10426926499060574,0.06191491465109863,0.6,95,3157,2026-10-02,89,DAL261002C00089000,0.003507454341542497,0.5980098800282337,85.03,0.03505768963256452,84738,13,0.408930649300584,0.408930649300584,False,False,False,False,1417,RepeatedHits,16698,63660,33.2315789473684,True,1
call,DAL,0.4089306493005843,2026-09-25T19:51:56.992075Z,0.22246631709299103,-0.10450544622292851,0.061883385603445105,0.6,95,3364,2026-10-02,89,DAL261002C00089000,0.0035127171670388804,0.600000000000005,85.03,0.03508918340788443,12420,7,0.408930649300584,0.408930649300584,False,False,False,False,207,RepeatedHits,9720,0,35.4105263157895,True,1
call,DAL,0.40956454247404145,2026-09-25T19:51:52.771387Z,0.2222269252761122,-0.10458674921616713,0.0617569323694807,0.6,95,1320,2026-10-02,89,DAL261002C00089000,0.003508387186543161,0.600000000000005,85.02,0.03506351441253687,28980,10,0.409564542474042,0.409564542474042,False,False,False,False,483,RepeatedHits,11580,4980,13.8947368421053,True,1
call,DAL,0.44556673239588346,2026-09-25T19:48:57.709616Z,0.5324667547003421,-0.0906263858311691,0.043739910006466654,3.75,11960,9144,2026-10-16,85,DAL261016C00085000,0.023901295006542988,3.7481462450592913,84.93,0.08112409790402107,948281,74,0.44802853826513,0.445755220943123,False,False,True,False,2530,RepeatedHitsDescendingFill,906841,12950,0.764548494983278,True,1
call,DAL,0.44802853826512956,2026-09-25T19:48:57.709616Z,0.526922052805626,-0.09100691056287262,0.04361035765129593,3.7,11960,10321,2026-10-16,85,DAL261016C00085000,0.02361866544768269,3.6999999999999966,84.93,0.0810856504993531,435490,41,0.44802853826513,0.44802853826513,False,False,False,False,1177,RepeatedHits,0,435490,0.862959866220736,True,1
call,DAL,0.4050154397104278,2026-09-25T19:37:40.031705Z,0.28421669475431666,-0.11806657433518994,0.07109243272072631,0.82,253,6521,2026-10-02,88,DAL261002C00088000,0.004477496407800462,0.8200000000000067,85.03,0.03992495991407671,15088,27,0.405015439710428,0.405015439710428,False,False,False,False,184,RepeatedHits,0,14186,25.7747035573123,True,1
call,DAL,0.4499146465040153,2026-09-25T19:07:03.295777Z,0.5339160637337422,-0.09148136474624273,0.04328787016133122,3.8,11960,3065,2026-10-16,85,DAL261016C00085000,0.02395193884914799,3.800039395929094,85.11,0.08112922757677657,578746,64,0.448576816116842,0.449920376700511,False,False,True,False,1523,RepeatedHitsAscendingFill,578366,380,0.256270903010033,True,1
call,DAL,0.45058845394171654,2026-09-25T19:07:03.295777Z,0.5294066248479155,-0.09154021620247994,0.04331541239280972,3.75,11960,3782,2026-10-16,85,DAL261016C00085000,0.023728166807748325,3.7499302649930257,84.985,0.08110259287010305,268870,50,0.45061208310555,0.455797183270302,False,False,True,False,717,RepeatedHitsDescendingFill,214110,42400,0.316220735785953,True,1
call,DAL,0.45061208310555,2026-09-25T19:07:03.295777Z,0.529397394984528,-0.09154458752784529,0.04331322248682443,3.75,11960,4602,2026-10-16,85,DAL261016C00085000,0.023727605201861998,3.75,84.985,0.0811025141017919,307500,9,0.45061208310555,0.45061208310555,False,False,False,False,820,RepeatedHits,0,307500,0.384782608695652,True,1
call,DAL,0.4016484445430293,2026-09-25T16:27:41.193013Z,0.23912532885626633,-0.10738972523989995,0.06534533024994237,0.65,95,740,2026-10-02,89,DAL261002C00089000,0.0037899223698135936,0.6500000000000061,85.36,0.036675381069349165,44720,54,0.401648444543029,0.401648444543029,False,False,False,False,688,RepeatedHits,0,44720,7.78947368421053,True,1
call,DAL,0.3805009260707636,2026-09-25T16:10:47.311114Z,0.4098365424942832,-0.1277281019348046,0.08700062277045167,1.28,820,423,2026-10-02,86,DAL261002C00086000,0.006418911864839229,1.2800000000000005,84.79,0.04564282594172369,43136,33,0.380500926070763,0.380500926070763,False,False,False,False,337,RepeatedHits,0,43136,0.515853658536585,True,1
call,DAL,0.46532931507823255,2026-09-25T15:59:22.806006Z,0.29445600004598865,-0.079504582150491,0.036764628191793915,1.64,3781,213,2026-10-16,90,DAL261016C00090000,0.013286889174268039,1.643865030674848,84.025,0.06946955624333895,26795,8,0.465647259352167,0.466707759794734,False,False,False,False,163,RepeatedHitsDescendingFill,801,25994,0.0563343030944195,True,1
call,DAL,0.37324579929974494,2026-09-25T14:59:05.083363Z,0.4134537578038405,-0.027227694456381023,0.01820129427439118,5.55,694,59,2027-03-19,92.5,DAL270319C00092500,0.1375359988508628,5.54999999999999,82.8051,0.22333488026782913,14985,5,0.373245799299745,0.373245799299745,False,False,False,False,27,RepeatedHits,14985,0,0.085014409221902,True,1
put,DAL,0.40629564816861863,2026-09-25T14:13:32.698709Z,-0.37540382940833383,-0.0322410396785823,0.023533669199438546,4.7,1724,89,2026-12-18,80,DAL261218P00080000,-0.08226115738101909,4.70000000000001,82.7276,0.1504832595703395,41830,20,0.40708089781131,0.406268255739222,False,False,False,False,89,RepeatedHits,41360,470,0.0516241299303944,True,1
