type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BLK,0.27360606502141765,2026-09-25T19:20:48.045256Z,0.4067067678078525,-0.3311618772667707,0.002364945700424456,44,25,40,2027-01-15,1150,BLK270115C01150000,1.215846450946421,44.0,1082.44,2.3263749740919706,176000,16,0.273606065021418,0.273606065021418,False,False,False,False,40,RepeatedHits,176000,0,1.6,True,1
call,BLK,0.3485406324910227,2026-09-25T17:33:45.009080Z,0.2190871009254038,-0.6603678974240522,0.0032687790617009146,10.9,154,112,2026-10-16,1160,BLK261016C01160000,0.12997759461607786,10.90000000000003,1080.91,0.7658513497325672,118810,36,0.348540632491023,0.348540632491023,False,False,False,False,109,RepeatedHits,0,118810,0.727272727272727,True,1
put,BLK,0.343081140067282,2026-09-25T17:33:45.009080Z,-0.5576079590244138,-0.764872067027689,0.00443863062052989,44.7,95,31,2026-10-16,1100,BLK261016P01100000,-0.37245203360860046,44.70000000000016,1080.79,1.023422392668339,71520,7,0.343081140067282,0.343081140067282,False,False,True,False,16,RepeatedHits,71520,0,0.326315789473684,True,1
call,BLK,0.3304131282363098,2026-09-25T16:06:00.933663Z,0.4349990440043253,-0.740143005328209,0.003998253841463058,30.1,3,22,2026-10-23,1100,BLK261023C01100000,0.3359034548762205,30.099999999999973,1075.805,1.17289717866645,30100,8,0.33041312823631,0.33041312823631,False,False,True,False,10,RepeatedHits,0,30100,7.33333333333333,True,1
put,BLK,0.29233802048389784,2026-09-25T15:54:14.833448Z,-0.4609074576999109,-0.37190474732673506,0.003246034711240857,46.2,2,22,2026-11-20,1070,BLK261120P01070000,-0.8262198589797528,46.20000000000001,1068.15,1.6611089327787179,101640,11,0.292338020483898,0.292338020483898,False,False,False,False,22,RepeatedHits,101640,0,11,True,1
call,BLK,0.35530446111502273,2026-09-25T14:45:24.799086Z,0.41284791598505505,-0.8937398683133302,0.004257476800916868,26,105,524,2026-10-16,1100,BLK261016C01100000,0.23994646331117198,25.99999999999994,1073.155,1.0023151333828977,28600,7,0.355304461115023,0.355304461115023,False,False,False,False,11,RepeatedHits,2600,26000,4.99047619047619,True,1
call,BLK,0.3553044611150227,2026-09-25T14:45:23.189170Z,0.412847915985055,-0.89373986831333,0.004257476800916867,26,105,513,2026-10-16,1100,BLK261016C01100000,0.239946463311172,25.999999999999936,1073.155,1.002315133382898,13000,5,0.355304461115023,0.355304461115023,False,False,False,False,5,RepeatedHits,2600,10400,4.88571428571429,True,1
call,BLK,0.3553044611150227,2026-09-25T14:43:50.710245Z,0.41284791598505505,-0.8937398683133299,0.004257476800916867,26,105,507,2026-10-16,1100,BLK261016C01100000,0.23994646331117203,25.99999999999994,1073.155,1.002315133382898,20800,6,0.355304461115023,0.355304461115023,False,False,False,False,8,RepeatedHits,0,20800,4.82857142857143,True,1
call,BLK,0.35530446111502273,2026-09-25T14:42:29.048749Z,0.41284791598505505,-0.8937398683133301,0.004257476800916868,26,105,498,2026-10-16,1100,BLK261016C01100000,0.23994646331117198,25.99999999999994,1073.155,1.0023151333828977,31200,11,0.355304461115023,0.355304461115023,False,False,False,False,12,RepeatedHits,5200,26000,4.74285714285714,True,1
call,BLK,0.3543066763889162,2026-09-25T14:40:44.485890Z,0.41251313235460996,-0.891169794816524,0.004268656564336192,25.9,105,460,2026-10-16,1100,BLK261016C01100000,0.2397972915504723,25.89999999999998,1073.155,1.0021249801424843,28490,8,0.354306676388916,0.354306676388916,False,False,True,False,11,RepeatedHits,0,10360,4.38095238095238,True,1
call,BLK,0.3543066763889162,2026-09-25T14:40:44.485890Z,0.41251313235461,-0.8911697948165241,0.004268656564336192,25.9,105,449,2026-10-16,1100,BLK261016C01100000,0.23979729155047227,25.89999999999998,1073.155,1.002124980142484,23310,6,0.354306676388916,0.354306676388916,False,False,True,False,9,RepeatedHits,12950,10360,4.27619047619048,True,1
call,BLK,0.34651474173945,2026-09-25T14:40:38.661912Z,0.453006036381385,-0.891570759184193,0.004441559940966645,29.1,119,43,2026-10-16,1090,BLK261016C01090000,0.26295779595699065,29.099999999999973,1073.155,1.019784906834686,122220,6,0.34651474173945,0.34651474173945,False,False,False,False,42,RepeatedHits,122220,0,0.361344537815126,True,1
call,BLK,0.3528401257271518,2026-09-25T14:34:56.881309Z,0.4145797663801804,-0.889375937526455,0.004288981128576674,26,105,394,2026-10-16,1100,BLK261016C01100000,0.24115828144117338,25.99999999999994,1073.7525,1.003845576972236,44200,5,0.352840125727152,0.352840125727152,False,False,False,False,17,RepeatedHits,44200,0,3.75238095238095,True,1
call,BLK,0.3523340716380074,2026-09-25T14:27:34.704199Z,0.414937785992651,-0.888476882007831,0.004295500808284954,26,105,356,2026-10-16,1100,BLK261016C01100000,0.24140870174219228,25.99999999999994,1073.875,1.004158669409251,20800,5,0.352334071638007,0.352334071638007,False,False,True,False,8,RepeatedHits,20800,0,3.39047619047619,True,1
call,BLK,0.3533252629218083,2026-09-25T14:27:25.664667Z,0.4142373102665111,-0.890236896519853,0.004282747067687691,26,105,348,2026-10-16,1100,BLK261016C01100000,0.24091871689774522,26.0,1073.635,1.0035450409375568,52000,10,0.353325262921808,0.353325262921808,False,False,True,False,20,RepeatedHits,31200,20800,3.31428571428571,True,1
call,BLK,0.3520599739005394,2026-09-25T14:14:54.920814Z,0.4099265376860146,-0.8839430043301325,0.004291202471264564,25.5,105,306,2026-10-16,1100,BLK261016C01100000,0.23832999655411805,25.49999999999996,1072.45,1.0002334534480377,61200,6,0.353203863994588,0.35183119588173,False,False,False,False,24,RepeatedHits,61200,0,2.91428571428571,True,1
call,BLK,0.3387163645906402,2026-09-25T14:00:36.915974Z,0.4269912824129942,-0.865325873723677,0.004480145920115802,26.2,105,182,2026-10-16,1100,BLK261016C01100000,0.2496596281300563,26.19999999999993,1077.615,1.0138694219954538,34060,5,0.33871636459064,0.33871636459064,False,False,False,False,13,RepeatedHits,34060,0,1.73333333333333,True,1
call,BLK,0.3373055530385532,2026-09-25T13:59:53.579326Z,0.42801223803979077,-0.8626885066862532,0.004499678286231233,26.2,105,148,2026-10-16,1100,BLK261016C01100000,0.25037504611637945,26.19523809523808,1077.99,1.0146560990428837,55010,9,0.336150057045896,0.337704991146745,False,False,True,False,21,RepeatedHits,44530,10480,1.40952380952381,True,1
call,BLK,0.3308652299523133,2026-09-25T13:53:26.814523Z,0.42985020550280634,-0.848710702447604,0.00458754798134606,25.9,105,40,2026-10-16,1100,BLK261016C01100000,0.2518916373771805,25.90000000000003,1078.775,1.016295322898715,62160,6,0.330865229952313,0.330865229952313,False,False,False,False,24,RepeatedHits,62160,0,0.380952380952381,True,1
call,BLK,0.28719795992879543,2026-09-24T19:06:19.222738Z,0.2687607200384143,-0.38081055443226514,0.002722066047199911,18.8,4,122,2026-11-20,1160,BLK261120C01160000,0.418805855365755,18.800000000000008,1067.8,1.3920083276772164,223720,38,0.287197959928795,0.287197959928795,False,False,False,False,119,RepeatedHits,3760,219960,30.5,True,1
put,BLK,0.3271945343614124,2026-09-24T18:56:17.093704Z,-0.106343624799254,-0.0868034561483679,0.000615269170326871,17.2,11,9,2027-06-17,810,BLK270617P00810000,-0.9529211423917532,17.19999999999999,1067.84,1.67290907338778,15480,8,0.327194534361412,0.327194534361412,False,False,False,False,9,RepeatedHits,0,15480,0.818181818181818,True,1
put,BLK,0.3525291045085398,2026-09-24T18:36:44.768464Z,-0.09229837936944726,-0.04001819648548042,0.00029440993773906867,30.61,81,24,2028-12-15,680,BLK281215P00680000,-2.8778738138523137,30.613999999999965,1068.16,2.6376535161612957,15307,5,0.352513939687703,0.352513939687703,False,False,False,False,5,RepeatedHitsAscendingFill,12246,3061,0.296296296296296,True,1
call,BLK,0.3018046242071563,2026-09-24T16:22:06.369128Z,0.4420688453087814,-0.4889967838642901,0.0031031781931263923,39.2,464,61,2026-11-20,1100,BLK261120C01100000,0.6750703580298599,39.19999999999993,1066.535,1.6636609381511815,50960,13,0.301804624207156,0.301804624207156,False,False,False,False,13,RepeatedHits,50960,0,0.131465517241379,True,1
call,BLK,0.29759588507968887,2026-09-24T16:21:40.894749Z,0.44059459099419473,-0.48251736148791113,0.0031453299873598945,38.5,464,39,2026-11-20,1100,BLK261120C01100000,0.673708067672374,38.49999999999989,1066.535,1.662743859561706,26950,7,0.297595885079689,0.297595885079689,False,False,False,False,7,RepeatedHits,26950,0,0.084051724137931,True,1
call,BLK,0.29639295651681646,2026-09-24T16:21:36.685872Z,0.44016739628967055,-0.480663900872921,0.003157582526483019,38.3,464,32,2026-11-20,1100,BLK261120C01100000,0.673308883235694,38.30000000000001,1066.535,1.6624737792709534,26810,7,0.296392956516817,0.296392956516817,False,False,False,False,7,RepeatedHits,26810,0,0.0689655172413793,True,1
