type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MLI,0.3005208683966553,2026-09-23T15:37:29.055290Z,0.21702445374336488,-0.030743106722497995,0.0638956485877596,0.55,236,847,2026-10-16,65,MLI261016C00065000,0.007988419493372183,0.5500000000000009,11330,0.044947189000054615,60.95,14,0.300438910716678,0.303815567131744,False,False,True,False,206,RepeatedHits,0,11330,True,3.58898305084746,1
call,MLI,,2026-08-21T15:01:33.981713Z,,,,3.5,285,205,2026-08-21,60,MLI260821C00060000,,,38500,,63.4,10,1.69533923956499,1.69533923956499,False,False,False,False,110,RepeatedHits,38500,0,True,0.719298245614035,1
call,MLI,,2026-08-21T15:01:04.534180Z,,,,3.5,285,91,2026-08-21,60,MLI260821C00060000,,,22400,,63.445,26,1.48523438023091,1.48523438023091,False,False,False,False,64,RepeatedHits,22400,0,True,0.319298245614035,1
call,MLI,,2026-06-04T19:18:52.358659Z,,,,5.91,46,144,2026-12-18,155,MLI261218C00155000,,,85062,,132.74,7,0.34457764375977,0.34457764375977,False,False,False,False,144,RepeatedHitsDescendingFill,85062,0,True,3.1304347826087,1
put,MLI,,2026-05-28T18:38:25.351650Z,,,,1.7,83,107,2026-06-18,120,MLI260618P00120000,,,18187,,125.42,33,0.325089025179919,0.325089025179919,False,False,False,False,107,RepeatedHitsDescendingFill,0,18187,True,1.28915662650602,1
call,MLI,,2026-05-19T17:42:04.106310Z,,,,21.45,17,12,2026-09-18,115,MLI260918C00115000,,,21452,,132.517,5,0.361211044625505,0.366543405730022,False,False,False,False,10,RepeatedHitsDescendingFill,0,21452,True,0.705882352941177,1
call,MLI,,2026-04-21T15:37:41.178311Z,,,,14,0,18,2026-12-18,130,MLI261218C00130000,,,25200,,128.78,7,0.34679748864494,0.34679748864494,False,False,False,False,18,RepeatedHits,25200,0,True,0,1
put,MLI,,2026-03-02T18:32:13.463236Z,,,,11,28,56,2026-06-18,125,MLI260618P00125000,,,61600,,118.82,19,0.286211037881878,0.286211037881878,False,False,False,False,56,RepeatedHits,61600,0,True,2,1
put,MLI,,2026-02-17T17:20:11.011794Z,,,,2.3,90,67,2026-03-20,115,MLI260320P00115000,,,10587,,119.11,19,0.300474627466616,0.296480860455975,False,False,False,False,46,RepeatedHitsAscendingFill,10352,235,True,0.744444444444444,1
put,MLI,,2026-02-06T19:17:15.069340Z,,,,3.2,21,65,2026-03-20,115,MLI260320P00115000,,,15040,,118.13,10,0.292236711751147,0.292236711751147,False,False,False,False,47,RepeatedHits,15040,0,True,3.0952380952381,1
call,MLI,,2026-01-29T18:43:16.211479Z,,,,18.5,130,15,2026-03-20,120,MLI260320C00120000,,,27750,,137.205,6,0.347508793038012,0.347508793038012,False,False,False,False,15,RepeatedHits,0,27750,True,0.115384615384615,1
call,MLI,,2026-01-21T20:44:15.411773Z,,,,10.36,51,11,2026-02-20,125,MLI260220C00125000,,,11395,,133.45,6,0.339462198481483,0.339462198481483,False,False,False,False,11,RepeatedHitsAscendingFill,0,11395,True,0.215686274509804,1
call,MLI,,2026-01-21T20:03:53.980342Z,,,,15.73,41,14,2026-06-18,125,MLI260618C00125000,,,22020,,134.27,5,0.327866726084845,0.285321029209682,False,False,False,False,14,RepeatedHits,22020,0,True,0.341463414634146,1
call,MLI,,2026-01-14T18:49:07.489446Z,,,,8,73,51,2026-03-20,125,MLI260320C00125000,,,20790,,128.01,6,0.298717652191389,0.298717652191389,False,False,False,False,26,RepeatedHits,3990,16800,True,0.698630136986301,1
put,MLI,,2026-01-14T18:23:44.438550Z,,,,12.9,0,8,2026-06-18,135,MLI260618P00135000,,,10320,,128.095,8,0.26685407506158,0.26685407506158,False,False,False,False,8,RepeatedHits,1290,7740,True,0,1
call,MLI,,2025-12-26T16:51:10.386581Z,,,,5.8,81,35,2026-03-20,120,MLI260320C00120000,,,20300,,117.595,8,0.304338569353699,0.304338569353699,False,False,False,False,35,RepeatedHits,6380,6960,True,0.432098765432099,1
call,MLI,,2025-12-24T15:00:16.638915Z,,,,12.2,199,50,2026-03-20,110,MLI260320C00110000,,,51240,,118.365,5,0.327326664669607,0.327326664669607,False,False,True,False,42,RepeatedHits,18300,32940,True,0.251256281407035,1
call,MLI,,2025-12-15T17:26:08.284479Z,,,,10.1,110,57,2026-03-20,110,MLI260320C00110000,,,32320,,114.8,7,0.324769045902097,0.324769045902097,False,False,False,False,32,RepeatedHits,0,32320,True,0.518181818181818,1
call,MLI,,2025-11-25T15:33:45.296977Z,,,,2,2,104,2026-01-16,115,MLI260116C00115000,,,20840,,109.31,6,0.251365695150818,0.251365695150818,False,False,False,False,104,RepeatedHits,11400,9440,True,52,1
call,MLI,,2025-11-19T15:24:33.259053Z,,,,12.06,216,35,2026-03-20,100,MLI260320C00100000,,,41012,,107.33,13,0.325957031301708,0.326864755539879,False,False,False,False,34,RepeatedHitsAscendingFill,19200,21812,True,0.162037037037037,1
call,MLI,,2025-10-30T18:36:06.335918Z,,,,2.85,238,159,2025-12-19,110,MLI251219C00110000,,,29070,,106.28,24,0.279124195116484,0.279124195116484,False,False,False,False,102,RepeatedHits,29070,0,True,0.668067226890756,1
call,MLI,,2025-10-23T16:31:54.047413Z,,,,1.4,24,264,2025-11-21,110,MLI251121C00110000,,,23381,,104.8,26,0.279987182239385,0.279703833253838,False,False,False,False,167,RepeatedHits,23381,0,True,11,1
call,MLI,,2025-10-21T14:47:35.179473Z,,,,2.45,86,102,2025-11-21,105,MLI251121C00105000,,,24510,,102.39,6,0.298618641617487,0.302943003851858,False,False,False,False,100,RepeatedHitsDescendingFill,990,23520,True,1.18604651162791,1
call,MLI,,2025-10-08T17:45:53.008040Z,,,,5.43,120,20,2025-10-17,95,MLI251017C00095000,,,10858,,99.9,7,0.336004638270255,0.336004638270255,False,False,False,False,20,RepeatedHitsAscendingFill,0,10858,True,0.166666666666667,1
call,MLI,,2025-09-18T14:07:51.228349Z,,,,5.2,146,100,2025-09-19,95,MLI250919C00095000,,,25996,,99.945,22,0.821441075571949,0.821441075571949,False,False,False,False,50,RepeatedHitsAscendingFill,0,25996,True,0.684931506849315,1
call,MLI,,2025-09-17T18:01:48.299413Z,,,,6,69,52,2025-10-17,95,MLI251017C00095000,,,30000,,99.42,6,0.299373373698525,0.299373373698525,False,False,False,False,50,RepeatedHits,7800,22200,True,0.753623188405797,1
