type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMZN,0.1901799415922478,2026-09-25T20:00:03.190279Z,0.47912199101347513,-0.2987800957368694,0.09255409302150132,1.59,2941,22882,2026-09-28,250,AMZN260928C00250000,0.00970070142464129,1.5899999999999888,249.655,0.0901714941459156,47700,28,0.190179941592248,0.190179941592248,False,False,True,False,300,RepeatedHits,0,47700,7.78034682080925,True,1
call,AMZN,0.2560384644335022,2026-09-25T19:59:41.504425Z,0.3648668337301274,-0.2909744920589004,0.05023628960429199,1.84,1382,10593,2026-09-30,252.5,AMZN260930C00252500,0.01222618333891228,1.8378666666666632,249.65,0.10981514671043617,55136,27,0.255322014338759,0.256232755984619,False,False,True,False,300,RepeatedHitsDescendingFill,0,55136,7.66497829232996,True,1
call,AMZN,0.20470664907620403,2026-09-25T19:58:24.189705Z,0.1372405130024527,-0.1733590863004336,0.04737280562657999,0.32,2764,11558,2026-09-28,255,AMZN260928C00255000,0.002790946688957165,0.3200000000000002,249.7551,0.049718518179558,16000,17,0.204706649076204,0.204706649076204,False,False,False,False,500,RepeatedHits,16000,0,4.18162083936324,True,1
call,AMZN,0.28519298472738774,2026-09-25T19:58:16.559128Z,0.30080520644195974,-0.14949186136308482,0.020378617682837816,3.15,36321,12883,2026-10-16,260,AMZN261016C00260000,0.04140484971670502,3.150000000000006,249.715,0.20851113459911566,20160,9,0.285192984727388,0.285192984727388,False,False,False,False,64,RepeatedHits,0,20160,0.35469838385507,True,1
call,AMZN,0.1878975459318454,2026-09-25T19:58:02.712015Z,0.4904994975826731,-0.2961130478818463,0.0937333049636632,1.63,2941,21995,2026-09-28,250,AMZN260928C00250000,0.00993591489092056,1.6300000000000099,249.78,0.0903147639023147,15485,12,0.187897545931845,0.187897545931845,False,False,False,False,95,RepeatedHits,15485,0,7.4787487249235,True,1
call,AMZN,0.25552044997155243,2026-09-25T19:58:00.906200Z,0.3711410447646917,-0.2923046357536498,0.0505950260919188,1.88,1382,10219,2026-09-30,252.5,AMZN260930C00252500,0.01244159043305818,1.8799999999999957,249.78,0.11049075729859162,75200,7,0.255520449971552,0.255520449971552,False,False,True,False,400,RepeatedHits,0,75200,7.39435600578871,True,1
call,AMZN,0.1954807152647022,2026-09-25T19:57:28.930915Z,0.26323623287542897,-0.2477612811126689,0.07380715508513179,0.7,3439,12237,2026-09-28,252.5,AMZN260928C00252500,0.00534190966655277,0.700000000000003,249.56,0.07385514060531741,35000,15,0.195480715264702,0.195480715264702,False,False,False,False,500,RepeatedHits,35000,0,3.55830183192789,True,1
call,AMZN,0.3713489370936572,2026-09-25T19:57:19.674189Z,0.541258682800827,-0.142335523811288,0.01093311885773844,15,20678,2230,2026-11-20,250,AMZN261120C00250000,0.1841937678306271,15.00000000000001,249.52,0.387821731240555,15000,5,0.371348937093657,0.371348937093657,False,False,False,False,10,RepeatedHits,3000,3000,0.107844085501499,True,1
call,AMZN,0.28564231608112883,2026-09-25T19:57:14.656354Z,0.5151920281662287,-0.1756182480208131,0.023321537794481064,6.85,12049,4093,2026-10-16,250,AMZN261016C00250000,0.07001051523464122,6.849999999999995,249.4877,0.23856696651882442,10275,8,0.285678739305305,0.285629071272337,False,False,False,False,15,RepeatedHits,5480,4795,0.339696240351896,True,1
call,AMZN,0.28575052255655636,2026-09-25T19:57:14.656354Z,0.5150798258537721,-0.17567481865898407,0.023313425864578612,6.85,12049,4062,2026-10-16,250,AMZN261016C00250000,0.0699929246181908,6.849999999999992,249.49,0.23856471341211116,10960,9,0.285629071272337,0.285844984666504,False,False,False,False,16,RepeatedHits,5480,5480,0.337123412731347,True,1
call,AMZN,0.28562907127233744,2026-09-25T19:57:14.656354Z,0.515205768517692,-0.17561132212446257,0.023322531172538567,6.85,12049,4078,2026-10-16,250,AMZN261016C00250000,0.07001266934074143,6.849999999999992,249.49,0.23856724004881158,10960,9,0.285629071272337,0.285629071272337,False,False,False,False,16,RepeatedHits,0,4795,0.338451323761308,True,1
call,AMZN,0.2850888940363529,2026-09-25T19:57:14.449983Z,0.515766987753343,-0.1753286656112688,0.02336310358951447,6.85,12049,4037,2026-10-16,250,AMZN261016C00250000,0.0701006465461585,6.85000000000002,249.515,0.2385781036249627,31510,8,0.285088894036353,0.285088894036353,False,False,False,False,46,RepeatedHits,31510,0,0.335048551747033,True,1
