type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HXL,,2026-07-31T13:56:40.877964Z,,,,4.8,67,40,2026-09-18,105,HXL260918C00105000,,,15360,,102.9,32,0.366177150579537,0.366177150579537,True,False,False,False,False,32,RepeatedHits,0,15360,0.597014925373134,1
call,HXL,,2026-07-21T17:49:38.444630Z,,,,11.25,391,20,2026-12-18,110,HXL261218C00110000,,,11250,,109.16,6,0.385814959099467,0.387266060291789,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,11250,0.051150895140665,1
call,HXL,,2026-07-20T19:45:02.261956Z,,,,7.5,124,60,2026-09-18,105,HXL260918C00105000,,,18750,,106.105,25,0.387198387355236,0.387198387355236,True,False,False,False,False,25,RepeatedHits,0,18750,0.483870967741935,1
call,HXL,,2026-07-20T19:44:38.831450Z,,,,7.5,124,35,2026-09-18,105,HXL260918C00105000,,,26250,,106.105,9,0.387198387355236,0.387198387355236,True,False,False,False,False,35,RepeatedHits,0,26250,0.282258064516129,1
call,HXL,,2026-06-04T15:07:52.512941Z,,,,8.3,173,152,2027-01-15,95,HXL270115C00095000,,,114540,,89.33,11,0.377007686608826,0.377007686608826,True,False,False,False,False,138,RepeatedHits,0,114540,0.878612716763006,1
call,HXL,,2026-04-20T17:08:14.732020Z,,,,3.5,171,272,2026-05-15,90,HXL260515C00090000,,,64715,,89.3,30,0.410075068346734,0.410075068346734,True,False,False,False,False,185,RepeatedHits,4550,57750,1.5906432748538,1
call,HXL,,2026-03-03T14:45:48.947155Z,,,,13.46,124,50,2026-06-18,80,HXL260618C00080000,,,67300,,90.9982,6,0.369173218202439,0.334824411462518,True,False,False,False,False,50,RepeatedHitsAscendingFill,67300,0,0.403225806451613,1
call,HXL,,2026-02-12T16:44:10.975791Z,,,,7.7,1941,535,2026-03-20,85,HXL260320C00085000,,,385000,,91.44,6,0.324551331687734,0.324551331687734,True,False,False,False,False,500,RepeatedHits,0,385000,0.275631117980422,1
call,HXL,,2026-02-12T15:13:13.481884Z,,,,1.1,1,200,2026-03-20,100,HXL260320C00100000,,,22000,,92.65,20,0.3030182783901,0.3030182783901,True,False,False,False,False,200,RepeatedHits,0,22000,200,1
put,HXL,,2026-01-30T16:30:12.575859Z,,,,1.3,1181,882,2026-02-20,80,HXL260220P00080000,,,23660,,82.63,24,0.307280112020599,0.307280112020599,True,False,False,True,False,182,RepeatedHits,5980,17680,0.746824724809483,1
put,HXL,,2026-01-28T20:58:26.763824Z,,,,2.89,747,603,2026-02-20,80,HXL260220P00080000,,,20264,,80.25,15,0.377307607561618,0.377307607561618,True,False,False,True,False,70,RepeatedHitsDescendingFill,4060,16204,0.807228915662651,1
call,HXL,,2025-12-22T19:47:41.937995Z,,,,11.46,9,30,2026-06-18,70,HXL260618C00070000,,,34382,,76.31,9,0.415423885491923,0.427215018262114,True,False,False,False,False,30,RepeatedHitsDescendingFill,16282,18100,3.33333333333333,1
call,HXL,,2025-11-18T15:47:58.971555Z,,,,1.55,178,1154,2026-03-20,85,HXL260320C00085000,,,18445,,70.07,8,0.361228803840396,0.361228803840396,True,False,False,False,False,119,RepeatedHits,1085,17360,6.48314606741573,1
call,HXL,,2025-11-18T15:46:42.262177Z,,,,1.55,178,841,2026-03-20,85,HXL260320C00085000,,,47420,,69.845,46,0.365253518255939,0.360003871343157,True,False,False,False,False,306,RepeatedHitsAscendingFill,0,47420,4.7247191011236,1
call,HXL,,2025-10-23T16:02:49.797205Z,,,,4.5,5,329,2025-11-21,70,HXL251121C00070000,,,26100,,73.6125,6,0.277636833381449,0.277636833381449,True,False,False,False,False,58,RepeatedHits,0,26100,65.8,1
call,HXL,,2025-09-02T17:17:45.857597Z,,,,4.5,82,25,2025-09-19,60,HXL250919C00060000,,,11250,,64.35,7,0.247153017835387,0.247153017835387,True,False,False,False,False,25,RepeatedHits,11250,0,0.304878048780488,1
call,HXL,,2025-05-23T14:20:29.829532Z,,,,1.5,24,300,2025-12-19,65,HXL251219C00065000,,,15750,,51.005,12,0.349514599151741,0.349514599151741,True,False,False,True,False,105,RepeatedHits,4800,10950,12.5,1
call,HXL,,2025-01-29T15:23:49.043345Z,,,,1.55,74,150,2025-03-21,70,HXL250321C00070000,,,23250,,66.73,18,,,True,False,False,False,False,150,RepeatedHits,23250,0,2.02702702702703,1
call,HXL,,2025-01-22T20:35:57.731614Z,,,,4.7,11,56,2025-02-21,65,HXL250221C00065000,,,14086,,68.205,8,,,True,False,False,False,False,30,RepeatedHitsDescendingFill,4700,9386,5.09090909090909,1
put,HXL,,2024-10-23T19:13:22.056525Z,,,,3.9,144,151,2024-12-20,65,HXL241220P00065000,,,58500,,62.65,12,,,True,False,False,False,False,150,RepeatedHits,12090,0,1.04861111111111,1
call,HXL,,2024-10-23T18:38:42.408874Z,,,,1.8,1082,401,2024-12-20,65,HXL241220C00065000,,,72000,,62.49,18,,,True,False,False,False,False,400,RepeatedHits,72000,0,0.370609981515712,1
call,HXL,,2024-09-16T17:06:49.272534Z,,,,1.85,0,107,2025-09-19,80,HXL250919C00080000,,,19800,,60.21,29,,,True,False,False,False,False,107,RepeatedHits,19430,370,0,1
call,HXL,,2024-08-27T16:19:35.773126Z,,,,1.45,0,71,2025-09-19,90,HXL250919C00090000,,,10295,,63.775,14,,,True,False,False,False,False,71,RepeatedHits,10295,0,0,1
