type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,TNL,,2026-09-22T14:45:15.168285Z,,,,8.8,0,32,2026-10-16,72.5,TNL261016P00072500,,,28160,,64.14,17,0.455364464252768,0.455364464252768,False,False,False,False,32,RepeatedHits,0,28160,True,0,1
call,TNL,,2026-07-21T18:38:55.620953Z,,,,2.25,1107,201,2026-08-21,75,TNL260821C00075000,,,23186,,73.14,35,0.347872262458681,0.353830651098292,False,False,False,False,103,RepeatedHitsDescendingFill,23186,0,True,0.181571815718157,1
call,TNL,,2026-06-24T13:51:46.796950Z,,,,1.25,1033,83,2026-07-17,80,TNL260717C00080000,,,10375,,77.07,8,0.302405099369941,0.302405099369941,False,False,False,False,83,RepeatedHits,5875,4500,True,0.0803484995159729,1
call,TNL,,2026-06-05T15:48:27.255460Z,,,,1.67,485,350,2026-08-21,80,TNL260821C00080000,,,58450,,71.23,2,0.347796965115574,0.347796965115574,True,False,False,False,350,LowHistoricVolumeFloor,0,58450,True,0.721649484536082,1
call,TNL,,2026-06-03T15:50:03.804761Z,,,,1.3,1,126,2026-07-17,75,TNL260717C00075000,,,13650,,69.85,15,0.323294352590052,0.323294352590052,False,False,False,False,105,RepeatedHits,0,13650,True,126,1
call,TNL,,2026-06-02T14:12:37.353257Z,,,,1.3,14,170,2026-06-18,72.5,TNL260618C00072500,,,21580,,71.47,26,0.293748184893513,0.299115988083402,False,False,True,False,166,RepeatedHits,0,17420,True,12.1428571428571,1
call,TNL,,2026-05-27T19:58:29.061352Z,,,,1.35,247,383,2026-06-18,70,TNL260618C00070000,,,34560,,68.87,6,0.273354823236824,0.273354823236824,False,False,False,False,256,RepeatedHits,0,34560,True,1.55060728744939,1
put,TNL,,2026-05-04T16:50:06.822834Z,,,,0.9,2338,193,2026-05-15,60,TNL260515P00060000,,,17370,,61.47,31,0.36247492917445,0.36247492917445,False,False,False,False,193,RepeatedHits,0,17370,True,0.0825491873396065,1
put,TNL,,2026-05-04T16:48:09.900306Z,,,,2.25,55,271,2026-06-18,60,TNL260618P00060000,,,18000,,61.51,5,0.346895877086082,0.346895877086082,False,False,False,False,80,RepeatedHits,0,18000,True,4.92727272727273,1
put,TNL,,2026-05-04T15:15:22.020075Z,,,,1.8,55,163,2026-06-18,60,TNL260618P00060000,,,29340,,62.63,29,0.341990308463334,0.341990308463334,False,False,False,False,163,RepeatedHits,180,28980,True,2.96363636363636,1
put,TNL,,2026-04-28T16:10:39.669256Z,,,,2.05,1799,476,2026-05-15,65,TNL260515P00065000,,,18040,,64.005,10,0.270614389391675,0.270614389391675,False,False,False,False,88,RepeatedHits,0,410,True,0.264591439688716,1
call,TNL,,2026-04-14T18:53:02.731345Z,,,,1,421,111,2026-05-15,85,TNL260515C00085000,,,10497,,78.745,20,0.336198308657885,0.335930210465496,False,False,False,False,105,RepeatedHitsAscendingFill,0,10497,True,0.263657957244656,1
call,TNL,,2026-03-25T19:17:13.252848Z,,,,2.2,257,576,2026-05-15,75,TNL260515C00075000,,,126720,,71.805,6,0.325934193583817,0.325934193583817,False,False,False,False,576,RepeatedHits,0,74580,True,2.24124513618677,1
put,TNL,,2026-03-09T16:58:55.239446Z,,,,1.2,5,209,2026-03-20,67.5,TNL260320P00067500,,,25080,,69.585,38,0.438136502572718,0.446024436628537,False,False,False,False,209,RepeatedHits,0,25080,True,41.8,1
call,TNL,,2026-03-09T14:57:45.693821Z,,,,3.63,335,228,2026-08-21,75,TNL260821C00075000,,,17800,,69.67,5,0.308232697583804,0.302709398913909,False,False,True,False,49,RepeatedHits,11880,5920,True,0.680597014925373,1
call,TNL,,2026-03-09T14:57:37.676667Z,,,,3.7,335,123,2026-08-21,75,TNL260821C00075000,,,35891,,69.72,5,0.307122623968674,0.307122623968674,False,False,True,False,97,RepeatedHits,35891,0,True,0.367164179104478,1
call,TNL,,2026-03-05T19:21:12.318545Z,,,,1.7,10,230,2026-04-17,77.5,TNL260417C00077500,,,38760,,74.49,17,0.284474243077477,0.284474243077477,False,False,False,False,228,RepeatedHits,0,38760,True,23,1
put,TNL,,2026-02-18T16:31:35.414853Z,,,,7.1,0,15,2026-02-20,85,TNL260220P00085000,,,10650,,78.265,5,0.971379174864579,0.971379174864579,False,False,False,False,15,RepeatedHits,0,10650,True,0,1
call,TNL,,2026-02-17T16:09:10.014033Z,,,,1.6,449,86,2026-02-20,72.5,TNL260220C00072500,,,13432,,71.97,12,0.709241008560921,0.701531334774507,False,False,True,False,84,RepeatedHitsAscendingFill,0,13432,True,0.191536748329621,1
call,TNL,,2026-02-13T19:28:49.023233Z,,,,1.3,42,443,2026-02-20,72.5,TNL260220C00072500,,,15990,,71.155,11,0.478006455419024,0.478006455419024,False,False,False,False,123,RepeatedHits,0,15990,True,10.547619047619,1
call,TNL,,2026-02-13T19:05:53.004519Z,,,,1.24,42,316,2026-02-20,72.5,TNL260220C00072500,,,39098,,70.96,34,0.482458302938222,0.447761193888742,False,False,False,False,316,RepeatedHitsAscendingFill,0,39098,True,7.52380952380952,1
call,TNL,,2025-10-28T19:32:34.874235Z,,,,1.8,363,146,2025-11-21,65,TNL251121C00065000,,,26280,,64.633,13,0.298045207646155,0.298045207646155,False,False,False,False,146,RepeatedHits,26280,0,True,0.402203856749311,1
call,TNL,,2025-09-12T18:39:23.222558Z,,,,2,233,207,2025-11-21,65,TNL251121C00065000,,,16605,,62.125,30,0.295671367881473,0.290873647638086,False,False,False,False,83,RepeatedHits,0,16605,True,0.888412017167382,1
call,TNL,,2025-09-12T17:56:15.755095Z,,,,1.9,233,124,2025-11-21,65,TNL251121C00065000,,,23369,,62.005,32,0.285650533965485,0.285650533965485,False,False,False,False,123,RepeatedHits,0,23369,True,0.532188841201717,1
call,TNL,,2025-09-09T17:49:37.463914Z,,,,1.7,34,100,2025-11-21,65,TNL251121C00065000,,,17000,,62.25,5,0.251982107202279,0.251982107202279,False,False,False,False,100,RepeatedHits,4250,8500,True,2.94117647058824,1
call,TNL,,2025-09-09T15:30:57.166647Z,,,,8.6,289,100,2025-11-21,55,TNL251121C00055000,,,86000,,62.56,5,0.345258622157506,0.345258622157506,False,False,False,False,100,RepeatedHits,43000,25800,True,0.346020761245675,1
call,TNL,,2025-08-22T14:12:45.210461Z,,,,1.05,293,208,2025-09-19,62.5,TNL250919C00062500,,,21840,,61.13,44,0.240581269300638,0.240581269300638,False,False,False,False,208,RepeatedHits,0,21840,True,0.709897610921502,1
call,TNL,,2025-08-13T16:44:16.272749Z,,,,1.3,141,174,2025-09-19,62.5,TNL250919C00062500,,,22228,,61.31,39,0.232650166932556,0.232650166932556,False,False,False,False,171,RepeatedHitsDescendingFill,0,22228,True,1.23404255319149,1
call,TNL,,2025-07-23T15:50:13.386418Z,,,,8.1,106,22,2025-11-21,55,TNL251121C00055000,,,12959,,61.07,7,0.329910805570976,0.329910805570976,False,False,True,False,16,RepeatedHits,5669,4050,True,0.207547169811321,1
call,TNL,,2025-05-13T17:55:35.609437Z,,,,1.4,617,449,2025-05-16,50,TNL250516C00050000,,,32082,,51.11,37,0.388905653570148,0.388905653570148,False,False,False,False,229,RepeatedHitsAscendingFill,32082,0,True,0.727714748784441,1
call,TNL,,2025-05-13T17:54:42.484812Z,,,,1.45,617,197,2025-05-16,50,TNL250516C00050000,,,26005,,51.14,30,0.407351434141701,0.407351434141701,False,False,False,False,179,RepeatedHits,26005,0,True,0.319286871961102,1
call,TNL,,2025-05-02T14:02:18.171684Z,,,,2,541,107,2025-05-16,45,TNL250516C00045000,,,13603,,46.27,20,0.354435018584692,0.354435018584692,False,False,False,False,68,RepeatedHits,13603,0,True,0.197781885397412,1
call,TNL,,2025-04-23T14:17:19.671877Z,,,,1.5,17,348,2025-05-16,45,TNL250516C00045000,,,27000,,44.275,11,0.411442329373644,0.411442329373644,False,False,False,False,180,RepeatedHits,27000,0,True,20.4705882352941,1
call,TNL,,2025-04-23T14:03:49.522324Z,,,,1.6,17,128,2025-05-16,45,TNL250516C00045000,,,20480,,44.52,7,0.408102465369825,0.408102465369825,False,False,False,False,128,RepeatedHits,20480,0,True,7.52941176470588,1
call,TNL,,2025-04-22T17:42:45.037769Z,,,,1.85,11,231,2025-05-16,42.5,TNL250516C00042500,,,10727,,41.79,9,0.507226741084746,0.507226741084746,False,False,False,False,58,RepeatedHits,0,10727,True,21,1
put,TNL,,2025-03-11T18:26:29.301198Z,,,,1,871,870,2025-03-21,47.5,TNL250321P00047500,,,86900,,48.77,50,0.488981196305664,0.488981196305664,False,False,False,False,869,RepeatedHits,52600,34100,True,0.998851894374282,1
call,TNL,,2025-02-13T19:50:10.442390Z,,,,1.51,71,76,2025-05-16,60,TNL250516C00060000,,,11295,,55.6334,20,,,False,False,False,False,75,RepeatedHitsDescendingFill,0,1395,True,1.07042253521127,1
call,TNL,,2025-01-15T16:40:30.871170Z,,,,2.3,138,75,2025-05-16,55,TNL250516C00055000,,,11500,,52.22,8,,,False,False,False,False,50,RepeatedHits,8510,0,True,0.543478260869565,1
