type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HONA,0.4557969100075328,2026-09-25T18:29:37.140469Z,-0.24118960138642215,-0.05897495930032901,0.009031724378787657,5.5,766,440,2026-12-18,140,HONA261218P00140000,-0.10026738633857434,5.499200000000009,54992,0.23602749666709066,157.84,25,0.455830808864762,0.455830808864762,True,False,False,False,False,100,RepeatedHits,0,54992,0.574412532637076,1
put,HONA,0.44890393239405996,2026-09-25T18:09:21.324490Z,-0.34587178830808707,-0.0673391354991012,0.010834082071368888,8.92,323,76,2026-12-18,150,HONA261218P00150000,-0.14635749497784306,8.922133333333324,66916,0.2796594345678064,158.075,18,0.445251980251337,0.445251980251337,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,66916,0.235294117647059,1
put,HONA,0.45937776148975806,2026-09-23T15:33:52.688655Z,-0.22291731094719022,-0.07217439662821863,0.01000156242003631,4.2,37,357,2026-11-20,145,HONA261120P00145000,-0.064373645075367,4.200000000000004,66360,0.1937143495307895,162.89,33,0.459377761489758,0.459377761489758,True,False,False,False,False,158,RepeatedHits,0,66360,9.64864864864865,1
put,HONA,0.4677760125540411,2026-09-23T15:24:21.337816Z,-0.12205405450909779,-0.05083718370923179,0.006628433010110701,2,30,196,2026-11-20,135,HONA261120P00135000,-0.03494497392072925,2.0,39000,0.13217785929602702,163.79,29,0.467776012554041,0.467776012554041,True,False,False,False,False,195,RepeatedHits,0,39000,6.53333333333333,1
call,HONA,0.4294769757496599,2026-09-23T14:26:14.683967Z,0.614164363489895,-0.1026855686728752,0.01357086968331144,14.1,30,36,2026-11-20,160,HONA261120C00160000,0.1382622737358303,14.09999999999999,38070,0.251015564875784,164.63,10,0.42947697574966,0.42947697574966,True,False,False,False,False,27,RepeatedHits,35250,2820,1.2,1
put,HONA,,2026-09-21T16:54:07.842587Z,,,,3.9,915,100,2026-12-18,140,HONA261218P00140000,,,39000,,168.45,23,0.470085552761978,0.470085552761978,True,False,False,False,False,100,RepeatedHits,8190,22620,0.109289617486339,1
call,HONA,,2026-09-21T16:37:42.887739Z,,,,12.2,10246,438,2026-12-18,175,HONA261218C00175000,,,527040,,168.44,16,0.433607609181107,0.433607609181107,True,False,False,False,False,432,RepeatedHits,527040,0,0.0427483896154597,1
call,HONA,,2026-09-21T16:37:42.887739Z,,,,5.6,122,60,2026-12-18,195,HONA261218C00195000,,,30800,,168.44,9,0.418188799445852,0.418188799445852,True,False,False,False,False,55,RepeatedHits,30800,0,0.491803278688525,1
put,HONA,,2026-09-21T13:53:30.809451Z,,,,28.6,14,14,2027-06-17,175,HONA270617P00175000,,,40040,,165.965,5,0.47105379642291,0.47105379642291,True,False,False,False,False,14,RepeatedHits,0,40040,1,1
put,HONA,,2026-09-18T19:52:40.710427Z,,,,4,190,263,2026-10-16,155,HONA261016P00155000,,,102800,,163.2675,36,0.432189089201858,0.432189089201858,True,False,False,True,False,257,RepeatedHits,0,102800,1.38421052631579,1
