type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COHR,4.121319865419168,2026-09-25T19:55:24.691670Z,0.7297466236209658,-198.26027811599127,0.10260873422593152,1.54,510,312,2026-09-25,295,COHR260925C00295000,1.9134831611328835e-05,2.400199999999974,296.5202,0.0025732917498173706,15373,7,6.40229120225604,0,False,False,True,False,100,RepeatedHitsAscendingFill,15223,150,0.611764705882353,True,1
call,COHR,0.7837750545900296,2026-09-25T19:38:21.082427Z,0.21133762404745657,-0.24112843243564364,0.003178828280054254,9.48,1524,1786,2026-11-20,400,COHR261120C00400000,0.08156392101721198,9.482499999999998,296.42,0.3358680144810474,56895,6,0.784296130624077,0.784296130624077,False,False,False,False,60,RepeatedHitsDescendingFill,56895,0,1.17191601049869,True,1
call,COHR,0.783829715620182,2026-09-25T19:37:58.939376Z,0.2115956631868556,-0.2413801625028621,0.003180084616624864,9.5,1524,1681,2026-11-20,400,COHR261120C00400000,0.0816784789136283,9.49999999999999,296.4941,0.3361922314434401,245100,10,0.783829715620182,0.783829715620182,False,False,False,False,258,RepeatedHits,0,30400,1.10301837270341,True,1
call,COHR,0.7840370812059488,2026-09-25T19:37:29.573364Z,0.21102585217688907,-0.24088820304087233,0.00317641839539799,9.46,1524,1423,2026-11-20,400,COHR261120C00400000,0.08140856083159519,9.463575129533682,296.2884,0.33542733241909023,182647,10,0.786612198328202,0.786612198328202,False,False,False,False,193,RepeatedHitsDescendingFill,182647,0,0.933727034120735,True,1
call,COHR,0.784154351280709,2026-09-25T19:37:08.862192Z,0.21104756958768528,-0.24093092172212383,0.0031762300118330063,9.47,1524,1037,2026-11-20,400,COHR261120C00400000,0.08141245392855208,9.46569948186529,296.28,0.3354387014420163,182688,10,0.786070413442619,0.786070413442619,False,False,False,False,193,RepeatedHitsDescendingFill,182688,0,0.680446194225722,True,1
call,COHR,0.7904475689865914,2026-09-25T19:36:28.934529Z,0.21396336120932383,-0.24488396179627125,0.0031751265171989914,9.7,1524,755,2026-11-20,400,COHR261120C00400000,0.08241293846055861,9.701024667931698,296.39,0.3382644504749362,511244,48,0.790417281001747,0.790417281001747,False,False,True,False,527,RepeatedHitsAscendingFill,511244,0,0.495406824146982,True,1
call,COHR,0.793368843995331,2026-09-25T19:36:24.928754Z,0.21514855523418713,-0.2465658280758305,0.0031736100651339094,9.8,1524,228,2026-11-20,400,COHR261120C00400000,0.0828000355070739,9.800000000000022,296.39,0.3393524292190674,163660,6,0.793368843995331,0.793368843995331,False,False,False,False,167,RepeatedHits,0,138180,0.149606299212598,True,1
call,COHR,0.7650517452302131,2026-09-25T19:20:22.392973Z,0.5539600311544,-0.328770349823932,0.00444407581931729,34.8,1518,217,2026-11-20,300,COHR261120C00300000,0.198878885508108,34.79999999999998,296.82,0.459572204320018,38280,5,0.765051745230213,0.765051745230213,False,False,False,False,11,RepeatedHits,0,34800,0.142951251646904,True,1
call,COHR,0.7665759699081148,2026-09-25T19:20:22.392973Z,0.5535284461777669,-0.32928523252835495,0.004437790843270368,34.8,1518,197,2026-11-20,300,COHR261120C00300000,0.19857495788963253,34.799999999999976,296.755,0.4594439568569193,34800,7,0.765835142199835,0.767461553531779,False,False,True,False,10,RepeatedHits,3480,31320,0.129776021080369,True,1
put,COHR,0.728957583178399,2026-09-25T18:51:20.180193Z,-0.3771498874468717,-0.18675453362640979,0.003143178377597031,40.56,1106,36,2027-01-15,290,COHR270115P00290000,-0.4708325388229877,40.55999999999998,299.3,0.6298093155700849,105456,13,0.730386608379638,0.730386608379638,False,False,False,False,26,RepeatedHitsDescendingFill,105456,0,0.0325497287522604,True,1
