type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UDR,,2026-06-02T19:36:14.801022Z,,,,0.3,2199,980,2026-07-17,40,UDR260717C00040000,,,,36.71,14127,24,0.251897442670265,0.251897442670265,True,False,471,False,False,False,RepeatedHitsDescendingFill,0,14127,0.445657116871305,1
call,UDR,,2026-06-02T19:35:58.178077Z,,,,0.35,2199,500,2026-07-17,40,UDR260717C00040000,,,,36.685,15564,31,0.267779214438162,0.267779214438162,True,False,445,False,False,False,RepeatedHitsDescendingFill,0,15564,0.22737608003638,1
call,UDR,,2026-05-12T18:31:44.765587Z,,,,0.4,138,2070,2026-07-17,40,UDR260717C00040000,,,,37.37,62400,2,0.200386165249523,0.200386165249523,True,False,1560,True,False,False,LowHistoricVolumeFloor,62400,0,15,1
put,UDR,,2026-02-20T18:13:59.051618Z,,,,3.09,0,211,2026-10-16,37.5,UDR261016P00037500,,,,37.33,64950,15,0.253633066916033,0.253633066916033,True,False,210,False,False,False,RepeatedHits,4500,60450,0,1
put,UDR,,2025-10-02T19:14:43.580178Z,,,,1.3,1144,373,2026-01-16,35,UDR260116P00035000,,,,36.35,22230,7,0.249030323483773,0.250063794324377,True,False,171,False,True,False,RepeatedHits,0,21710,0.326048951048951,1
put,UDR,,2025-08-15T13:57:01.045162Z,,,,2.4,0,670,2026-04-17,37.5,UDR260417P00037500,,,,38.37,40560,20,0.230060132612353,0.229050594564289,True,False,169,False,False,False,RepeatedHits,0,40560,0,1
put,UDR,,2025-08-15T13:54:24.813721Z,,,,2.4,0,501,2026-04-17,37.5,UDR260417P00037500,,,,38.48,96219,29,0.23373058639454,0.231065987396816,True,False,401,False,False,False,RepeatedHitsDescendingFill,225,95994,0,1
put,UDR,,2024-02-22T19:28:56.736838Z,,,,0.85,240,140,2024-07-19,32.5,UDR240719P00032500,,,,36.22,10710,6,,,True,False,126,False,False,False,RepeatedHits,10710,0,0.583333333333333,1
put,UDR,,2024-02-13T18:06:46.668825Z,,,,0.3,63,686,2024-07-19,25,UDR240719P00025000,,,,34.52,20580,9,,,True,False,686,False,False,False,RepeatedHits,20580,0,10.8888888888889,1
put,UDR,,2024-02-13T18:06:46.668825Z,,,,0.3,63,1516,2024-07-19,25,UDR240719P00025000,,,,34.52,24962,15,,,True,False,830,False,False,False,RepeatedHits,24962,0,24.0634920634921,1
put,UDR,,2024-02-13T18:06:46.668825Z,,,,0.3,63,2072,2024-07-19,25,UDR240719P00025000,,,,34.54,16742,12,,,True,False,556,False,False,False,RepeatedHits,16742,0,32.8888888888889,1
call,UDR,,2023-12-28T20:43:43.725169Z,,,,1.8,15,995,2024-07-19,40,UDR240719C00040000,,,,38.695,66240,18,,,True,False,368,False,True,False,RepeatedHits,66060,0,66.3333333333333,1
call,UDR,,2023-12-28T20:37:32.967310Z,,,,1.8,15,539,2024-07-19,40,UDR240719C00040000,,,,38.685,96400,20,,,True,False,535,False,True,False,RepeatedHits,92340,4060,35.9333333333333,1
call,UDR,,2023-09-26T18:52:47.664328Z,,,,2.4,1,210,2024-01-19,35,UDR240119C00035000,,,,35.61,47995,29,,,True,False,200,False,True,False,RepeatedHits,0,47995,210,1
put,UDR,,2023-09-26T18:11:37.104204Z,,,,1.85,542,400,2024-01-19,35,UDR240119P00035000,,,,35.575,55500,17,,,True,False,300,False,True,False,RepeatedHits,0,55500,0.738007380073801,1
put,UDR,,2023-09-26T18:11:18.246584Z,,,,1.85,542,100,2024-01-19,35,UDR240119P00035000,,,,35.595,18500,21,,,True,False,100,False,True,False,RepeatedHits,0,18500,0.18450184501845,1
put,UDR,,2023-09-22T19:52:38.415326Z,,,,1.6,259,300,2024-01-19,35,UDR240119P00035000,,,,36.195,48000,19,,,True,False,300,False,True,False,RepeatedHits,0,48000,1.15830115830116,1
