type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BG,0.35026804771139236,2026-09-24T19:47:16.750049Z,0.4811790149517052,-0.04331850027532148,0.018533573181017046,7.2,464,87,2027-01-15,115,BG270115C00115000,0.14205825904585748,7.1999999999999895,110.325,0.24462065810491007,55440,28,0.350268047711392,0.350268047711392,False,False,False,False,77,RepeatedHits,5760,49680,0.1875,True,1
call,BG,0.3719812369301027,2026-09-24T16:03:20.704451Z,0.3709843370035887,-0.05900544852470739,0.02287543738277461,3.9,147,42,2026-11-20,120,BG261120C00120000,0.0590164254293263,3.9,112.38,0.16782261639904159,15600,13,0.371981236930103,0.371981236930103,False,False,False,False,40,RepeatedHits,0,15600,0.285714285714286,True,1
call,BG,0.3384086006616157,2026-09-23T19:52:40.953168Z,0.542297929220105,-0.03339213589810987,0.01401724551861137,11,67,21,2027-04-16,115,BG270416C00115000,0.2780980907929494,11.0,111.59,0.3317535846266961,17600,9,0.338408600661616,0.338408600661616,False,False,False,False,16,RepeatedHits,0,17600,0.313432835820896,True,1
call,BG,,2026-09-22T19:52:06.608098Z,,,,7.3,450,44,2027-01-15,115,BG270115C00115000,,,110.81,,13140,12,0.34153721909486,0.34153721909486,False,False,False,False,18,RepeatedHits,5840,7300,0.0977777777777778,True,1
put,BG,,2026-09-18T17:18:56.090650Z,,,,9.5,0,47,2026-11-20,120,BG261120P00120000,,,116.4025,,22800,6,0.413010986423153,0.413010986423153,False,False,False,False,24,RepeatedHits,0,22800,0,True,1
call,BG,,2026-09-18T16:03:51.549463Z,,,,5.75,0,27,2026-11-20,120,BG261120C00120000,,,116.25,,15520,9,0.367228870468528,0.367228870468528,False,False,False,False,27,RepeatedHitsDescendingFill,9150,6370,0,True,1
call,BG,,2026-09-17T14:06:12.901034Z,,,,3.9,1754,48,2026-10-16,120,BG261016C00120000,,,117.92,,10920,6,0.352790574155642,0.352790574155642,False,False,False,False,28,RepeatedHits,10920,0,0.0273660205245154,True,1
call,BG,,2026-09-16T18:51:38.283768Z,,,,4.4,1752,53,2026-10-16,120,BG261016C00120000,,,118.68,,11000,6,0.356227287504757,0.356227287504757,False,False,False,False,25,RepeatedHits,11000,0,0.0302511415525114,True,1
call,BG,,2026-09-15T19:43:39.761537Z,,,,8.4,48,22,2027-04-16,135,BG270416C00135000,,,121.93,,16800,12,0.328505366618156,0.328505366618156,False,False,False,False,20,RepeatedHits,0,16800,0.458333333333333,True,1
call,BG,,2026-09-15T19:43:22.125969Z,,,,4.5,49,108,2027-04-16,150,BG270416C00150000,,,121.93,,43649,24,0.326072691433127,0.326072691433127,False,False,False,False,97,RepeatedHits,450,43199,2.20408163265306,True,1
call,BG,,2026-09-15T17:26:40.412273Z,,,,5.6,3707,560,2027-01-15,135,BG270115C00135000,,,122.445,,66640,32,0.344612448052563,0.344612448052563,False,False,False,False,119,RepeatedHits,0,66640,0.151065551659023,True,1
call,BG,,2026-09-15T14:31:20.101292Z,,,,5.8,3707,441,2027-01-15,135,BG270115C00135000,,,122.9,,17980,11,0.345711360633202,0.345711360633202,False,False,False,False,31,RepeatedHits,0,17980,0.118964121931481,True,1
call,BG,,2026-09-15T14:20:28.327260Z,,,,5.61,3707,187,2027-01-15,135,BG270115C00135000,,,122.95,,100961,15,0.337601682535548,0.339827182972309,False,False,True,False,180,RepeatedHitsDescendingFill,100961,0,0.0504451038575668,True,1
call,BG,,2026-09-14T19:40:40.484987Z,,,,2.9,342,41,2027-01-15,145,BG270115C00145000,,,121.02,,11890,15,0.341425993803899,0.341425993803899,False,False,False,False,41,RepeatedHits,0,11890,0.119883040935673,True,1
put,BG,,2026-09-14T19:22:57.372838Z,,,,11.58,156,156,2027-01-15,125,BG270115P00125000,,,120.26,,27780,9,0.355953056996986,0.352361929807491,False,False,False,False,24,RepeatedHitsAscendingFill,12760,15020,1,True,1
put,BG,,2026-09-14T18:36:55.358277Z,,,,14.4,1282,159,2027-01-15,130,BG270115P00130000,,,121.205,,146877,32,0.365396321771863,0.365396321771863,False,False,False,False,102,RepeatedHits,0,146877,0.12402496099844,True,1
put,BG,,2026-09-14T18:36:55.358277Z,,,,6.6,195,110,2027-01-15,115,BG270115P00115000,,,121.205,,72599,30,0.369554146886607,0.369554146886607,False,False,False,False,110,RepeatedHits,0,72599,0.564102564102564,True,1
put,BG,,2026-09-14T16:49:15.473963Z,,,,8.5,235,40,2027-01-15,120,BG270115P00120000,,,121.53,,25500,9,0.361126404802938,0.361126404802938,False,False,False,False,30,RepeatedHits,0,25500,0.170212765957447,True,1
put,BG,,2026-09-14T15:07:25.719994Z,,,,10.1,156,94,2027-01-15,125,BG270115P00125000,,,123.61,,94940,22,0.359750650419919,0.359750650419919,False,False,False,False,94,RepeatedHits,0,94940,0.602564102564103,True,1
call,BG,,2026-09-11T19:34:28.834143Z,,,,5.4,3705,84,2027-01-15,135,BG270115C00135000,,,122.49,,19440,15,0.328621744794148,0.328621744794148,False,False,False,False,36,RepeatedHits,0,19440,0.0226720647773279,True,1
call,BG,,2026-09-11T18:21:22.788842Z,,,,3.1,312,75,2027-01-15,145,BG270115C00145000,,,122.51,,23250,17,0.330616859409376,0.330616859409376,False,False,False,False,75,RepeatedHits,3100,20150,0.240384615384615,True,1
call,BG,,2026-09-11T17:37:03.169938Z,,,,5.6,3705,48,2027-01-15,135,BG270115C00135000,,,122.925,,26880,12,0.330014995766865,0.330014995766865,False,False,False,False,48,RepeatedHits,0,26880,0.0129554655870445,True,1
call,BG,,2026-09-10T19:27:46.638559Z,,,,6.6,3703,91,2027-01-15,135,BG270115C00135000,,,125.085,,44220,20,0.333654365134455,0.333654365134455,False,False,False,False,67,RepeatedHits,0,44220,0.0245746691871456,True,1
call,BG,,2026-09-10T15:42:07.557059Z,,,,4.3,303,64,2027-01-15,145,BG270115C00145000,,,126.27,,27519,23,0.336643680319666,0.336643680319666,False,False,False,False,64,RepeatedHits,0,27519,0.211221122112211,True,1
call,BG,,2026-09-10T13:34:32.895268Z,,,,10,1825,101,2026-10-16,120,BG261016C00120000,,,126.9,,27000,18,0.360396146263292,0.360396146263292,False,False,False,False,27,RepeatedHits,0,27000,0.0553424657534247,True,1
call,BG,,2026-09-10T13:31:22.609759Z,,,,10,1825,62,2026-10-16,120,BG261016C00120000,,,126.72,,62000,5,0.369959277426584,0.369959277426584,False,False,False,False,62,RepeatedHits,0,62000,0.033972602739726,True,1
call,BG,,2026-09-09T13:53:14.852532Z,,,,7.6,796,70,2027-01-15,130,BG270115C00130000,,,123.52,,53200,21,0.328721392199239,0.328721392199239,False,False,False,False,70,RepeatedHits,0,53200,0.0879396984924623,True,1
call,BG,,2026-09-08T19:16:51.461304Z,,,,6,3693,187,2027-01-15,135,BG270115C00135000,,,123.72,,107400,36,0.329111557725708,0.329111557725708,False,False,False,False,179,RepeatedHits,0,107400,0.0506363390197671,True,1
call,BG,,2026-09-08T19:13:58.258270Z,,,,9.4,1700,52,2027-01-15,125,BG270115C00125000,,,123.395,,12220,6,0.319444451515958,0.319444451515958,False,False,False,False,13,RepeatedHits,6580,5640,0.0305882352941176,True,1
call,BG,,2026-09-08T18:22:27.210342Z,,,,7.2,829,48,2027-01-15,130,BG270115C00130000,,,123.16,,10800,7,0.319302604726248,0.319302604726248,False,False,False,False,15,RepeatedHits,5760,5040,0.0579010856453559,True,1
call,BG,,2026-09-08T17:01:22.716903Z,,,,4.7,5,41,2027-04-16,150,BG270416C00150000,,,123.43,,15040,9,0.314621438503926,0.314621438503926,False,False,True,False,32,RepeatedHits,0,15040,8.2,True,1
call,BG,,2026-09-08T15:51:55.230404Z,,,,6.73,552,195,2026-09-18,120,BG260918C00120000,,,125.2,,125152,14,0.404426666698322,0.404426666698322,False,False,False,False,186,RepeatedHitsAscendingFill,0,107992,0.353260869565217,True,1
put,BG,,2026-09-08T14:53:21.408895Z,,,,5.5,130,36,2026-10-16,125,BG261016P00125000,,,125.74,,19800,9,0.379181529544968,0.379181529544968,False,False,False,False,36,RepeatedHits,0,19800,0.276923076923077,True,1
call,BG,,2026-09-04T18:21:00.639179Z,,,,6.6,20,34,2027-04-16,135,BG270416C00135000,,,118.865,,22440,8,0.309173346331022,0.309173346331022,False,False,True,False,34,RepeatedHits,0,22440,1.7,True,1
call,BG,,2026-09-04T14:51:37.493047Z,,,,2.7,459,47,2026-09-18,120,BG260918C00120000,,,118.69,,11340,16,0.347401458170622,0.347401458170622,False,False,False,False,42,RepeatedHits,0,11340,0.10239651416122,True,1
put,BG,,2026-09-03T19:23:14.564966Z,,,,5.9,364,37,2026-10-16,120,BG261016P00120000,,,118.61,,11800,5,0.3357348001717,0.3357348001717,False,False,False,False,20,RepeatedHits,0,11800,0.101648351648352,True,1
put,BG,,2026-09-01T19:45:00.600123Z,,,,3.2,1261,74,2026-10-16,115,BG261016P00115000,,,120.74,,15680,26,0.352546099398722,0.352546099398722,False,False,True,False,49,RepeatedHits,0,15680,0.0586835844567803,True,1
put,BG,,2026-09-01T19:45:00.600123Z,,,,3.2,1261,188,2026-10-16,115,BG261016P00115000,,,120.74,,36478,15,0.352546099398722,0.352546099398722,False,False,True,False,114,RepeatedHitsDescendingFill,320,36158,0.149088025376685,True,1
