type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INVH,,2026-08-31T14:33:47.331340Z,,,,1.1,187,200,2027-01-15,30,INVH270115C00030000,,,22000,,28.925,14,0.197323883099728,0.197323883099728,False,False,False,False,200,RepeatedHits,0,18700,1.06951871657754,True,1
call,INVH,,2026-07-16T18:09:22.703268Z,,,,1.24,915,216,2026-08-21,30,INVH260821C00030000,,,21743,,30.51,19,0.23917328154699,0.230922495511803,False,False,False,False,175,RepeatedHitsAscendingFill,20743,0,0.236065573770492,True,1
call,INVH,,2026-06-30T16:43:11.491691Z,,,,1.4,935,288,2026-08-21,30,INVH260821C00030000,,,16380,,30.495,18,0.228952521450402,0.228952521450402,False,False,False,False,117,RepeatedHits,16380,0,0.308021390374332,True,1
put,INVH,,2026-06-29T13:50:43.370167Z,,,,1.15,1055,313,2027-01-15,27.5,INVH270115P00027500,,,15640,,30.45,6,0.300391517704523,0.300391517704523,False,False,False,False,136,RepeatedHits,0,0,0.296682464454976,True,1
put,INVH,,2026-06-29T13:50:43.370167Z,,,,1.15,1055,2000,2027-01-15,27.5,INVH270115P00027500,,,188625,,30.45,61,0.300391517704523,0.293423583230456,False,False,True,False,1641,RepeatedHitsAscendingFill,1320,187305,1.8957345971564,True,1
put,INVH,,2026-06-29T13:50:38.763970Z,,,,1.15,1055,158,2027-01-15,27.5,INVH270115P00027500,,,18170,,30.45,54,0.300391517704523,0.300391517704523,False,False,False,False,158,RepeatedHits,1150,0,0.149763033175355,True,1
call,INVH,,2026-06-29T13:45:28.000121Z,,,,1.05,1273,150,2026-11-20,32.5,INVH261120C00032500,,,15750,,30.44,6,0.219835967603137,0.219835967603137,False,False,False,False,150,RepeatedHits,12915,2835,0.11783189316575,True,1
put,INVH,,2026-06-26T14:18:26.609735Z,,,,1.15,71,649,2027-01-15,27.5,INVH270115P00027500,,,72313,,30.3,39,0.293440165271681,0.292910839598293,False,False,True,False,629,RepeatedHitsDescendingFill,1610,63918,9.14084507042254,True,1
put,INVH,,2026-06-22T18:23:23.161450Z,,,,0.45,550,754,2026-07-17,27.5,INVH260717P00027500,,,12504,,28.465,34,0.298695625651155,0.298695625651155,False,False,False,False,278,RepeatedHits,0,12504,1.37090909090909,True,1
call,INVH,,2026-06-05T13:58:30.139669Z,,,,1.61,547,100,2026-10-16,30,INVH261016C00030000,,,16085,,29.775,13,0.236363438387641,0.243338887417949,False,False,True,False,100,RepeatedHitsDescendingFill,9920,3605,0.182815356489945,True,1
