type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ANF,0.46804776056184794,2026-09-25T17:37:05.857413Z,0.8868400692717681,-0.1317564815889991,0.02195968073037737,10.4,243,166,2026-10-02,125,ANF261002C00125000,0.0209338183060189,10.399999999999991,134.81,0.035823299686745455,172640,8,0.468047760561848,0.468047760561848,False,False,False,False,166,RepeatedHits,172640,0,0.683127572016461,True,1
call,ANF,0.5016642909227729,2026-09-25T17:26:48.765310Z,0.621764026081534,-0.09789249879503059,0.014369017530421751,13.3,67,84,2026-11-20,130,ANF261120C00130000,0.10805199041424107,13.3,134.66,0.20054537281644244,106400,18,0.501664290922773,0.501664290922773,False,False,True,False,80,RepeatedHits,0,106400,1.25373134328358,True,1
put,ANF,0.46032584202975607,2026-09-25T15:03:21.579961Z,-0.4616188570260721,-0.1327741647190524,0.026778692999965405,5.6,1,68,2026-10-16,134,ANF261016P00134000,-0.03889051130056522,5.599999999999979,134.3,0.1279184499585426,37520,8,0.460325842029756,0.460325842029756,False,False,False,False,67,RepeatedHits,37520,0,68,True,1
call,ANF,0.460247735013284,2026-09-24T19:48:13.071264Z,0.5176908980851999,-0.17410399321983464,0.03170028367921997,5,2,226,2026-10-09,135,ANF261009C00135000,0.026613225417937297,5.0,134.75,0.10887063371675869,55500,8,0.460247735013284,0.460247735013284,False,False,False,False,111,RepeatedHits,55500,0,113,True,1
put,ANF,0.47991178294906195,2026-09-24T17:46:38.698412Z,-0.43348826354226266,-0.0813359721847087,0.015251986086698631,9.3,115,152,2026-11-20,135,ANF261120P00135000,-0.10658906901314032,9.299999999999999,136,0.2114207559692586,59520,9,0.479911782949062,0.479911782949062,False,False,True,False,64,RepeatedHits,0,59520,1.32173913043478,True,1
put,ANF,0.473886346079609,2026-09-24T17:38:46.000398Z,-0.5591650357683539,-0.1330054508911722,0.02487346670081385,8.2,584,159,2026-10-16,140,ANF261016P00140000,-0.0508932696297661,8.2,136.34,0.1320647489135666,123820,15,0.473886346079609,0.473886346079609,False,False,False,False,151,RepeatedHits,0,123820,0.272260273972603,True,1
put,ANF,0.517828004500238,2026-09-24T17:21:55.948022Z,-0.604603587014724,-0.1079480262120929,0.017350241121021525,13.6,0,28,2026-10-30,145,ANF261030P00145000,-0.09481156237233848,13.599999999999978,136.5,0.16510719050382944,38080,8,0.517828004500238,0.517828004500238,False,False,False,False,28,RepeatedHits,0,38080,0,True,1
put,ANF,0.5234411340987949,2026-09-24T16:44:52.952929Z,-0.691734257754914,-0.21767549871155298,0.03385309408955383,7.7,17,36,2026-10-02,140,ANF261002P00140000,-0.022026553573221207,7.699999999999999,134.15,0.06989477208737353,27720,12,0.523441134098795,0.523441134098795,False,False,False,False,36,RepeatedHits,0,27720,2.11764705882353,True,1
put,ANF,0.47841391003271494,2026-09-24T15:17:22.893805Z,-0.47569207810234804,-0.07972017437156638,0.015801944371854927,10.5,115,74,2026-11-20,135,ANF261120P00135000,-0.11541328312725835,10.499999999999993,133.29,0.20974492149101395,72450,23,0.478413910032715,0.478413910032715,False,False,False,False,69,RepeatedHits,0,72450,0.643478260869565,True,1
call,ANF,0.47982206335200117,2026-09-24T13:41:24.742254Z,0.2858266475943539,-0.07812652418350705,0.013634620947908745,4.04,418,52,2026-11-20,150,ANF261120C00150000,0.05238181724249788,4.043461538461538,131.5,0.17666707164856027,21026,12,0.479060315348907,0.479060315348907,False,False,False,False,52,RepeatedHitsAscendingFill,21026,0,0.124401913875598,True,1
call,ANF,0.4789398293653232,2026-09-24T13:38:54.695200Z,0.49785702947780786,-0.09354856211294632,0.01601412769665333,8.81,84,52,2026-11-20,135,ANF261120C00135000,0.08857466698824666,8.810769230769228,131.6234,0.20750464023867674,45816,9,0.476975089777391,0.476975089777391,False,False,False,False,52,RepeatedHitsAscendingFill,45816,0,0.619047619047619,True,1
call,ANF,0.4594282883735071,2026-09-23T19:21:42.881590Z,0.583844475877909,-0.1366937672970852,0.02562509664828524,7.25,170,26,2026-10-16,130,ANF261016C00130000,0.04399457065110499,7.25,132,0.1292605735210666,10150,5,0.459428288373507,0.459428288373507,False,False,False,False,14,RepeatedHits,7250,0,0.152941176470588,True,1
