type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CVS,0.3088806455371546,2026-09-25T19:39:39.728120Z,0.5355479331910573,-0.11334976684768225,0.10415701343754391,1.65,48,792,2026-10-02,89,CVS261002C00089000,0.008843612085730758,1.6524000000000059,89.19,0.04907949888507664,16524,5,0.316541325107141,0.308391665990134,False,False,False,False,100,RepeatedHitsAscendingFill,16524,0,16.5,True,1
put,CVS,0.3586478943381478,2026-09-25T19:27:45.331305Z,-0.45086562785739503,-0.010896985479682817,0.012516312428868779,13.55,22,17,2027-09-17,95,CVS270917P00095000,-0.5258281155934004,13.552941176470597,89.18,0.3491841928860776,23040,9,0.359995641301086,0.358563660152964,False,False,True,False,17,RepeatedHits,20325,2715,0.772727272727273,True,1
call,CVS,0.3264043896711454,2026-09-25T19:22:11.618490Z,0.3427950559645531,-0.10910403633179461,0.0911684738966242,0.9,82,1055,2026-10-02,91,CVS261002C00091000,0.00569088321343423,0.9000000000000059,89.19,0.0453981524809247,14130,5,0.326404389671145,0.326404389671145,False,False,True,False,157,RepeatedHits,8820,5310,12.8658536585366,True,1
call,CVS,0.32527103787832207,2026-09-25T19:22:02.807427Z,0.3435913152862974,-0.1088549055855395,0.0915507615246871,0.9,82,884,2026-10-02,91,CVS261002C00091000,0.0057054915879670995,0.900000000000002,89.205,0.04544550431861781,10890,11,0.325271037878322,0.325271037878322,False,False,True,False,121,RepeatedHits,10890,0,10.780487804878,True,1
call,CVS,0.3267818526304624,2026-09-25T19:21:51.385579Z,0.34253084828582575,-0.10918685611555273,0.09104174541142723,0.9,82,619,2026-10-02,91,CVS261002C00091000,0.005686035504947942,0.8999999999999992,89.185,0.04538238488246479,13950,17,0.326781852630462,0.326781852630462,False,False,True,False,155,RepeatedHits,13860,90,7.54878048780488,True,1
call,CVS,0.3205165041334305,2026-09-25T18:57:07.744987Z,0.30794275071784083,-0.10200280971230709,0.08920600516386008,0.76,82,405,2026-10-02,91,CVS261002C00091000,0.005100916104559201,0.7600000000000021,88.84,0.043277958261902005,11704,13,0.320516504133431,0.320516504133431,False,False,False,False,154,RepeatedHits,0,11704,4.9390243902439,True,1
call,CVS,0.3161594536337524,2026-09-25T18:52:56.986716Z,0.3996452676941499,-0.11110953297648458,0.099289908697597,1.08,152,4759,2026-10-02,90,CVS261002C00090000,0.00660272258198292,1.0799999999999979,88.85,0.0475260065543986,31860,8,0.316159453633752,0.316159453633752,False,False,True,False,295,RepeatedHits,108,31752,31.3092105263158,True,1
call,CVS,0.31031526404381343,2026-09-25T15:49:52.837841Z,0.6304621005334657,-0.10793538280855064,0.0996817566900626,2.16,120,1274,2026-10-02,87,CVS261002C00087000,0.01023886420746595,2.158499999999997,88.105,0.04604925909800603,43170,10,0.310641079488745,0.310641079488745,False,False,False,False,200,RepeatedHitsDescendingFill,0,43170,10.6166666666667,True,1
call,CVS,0.3516744975554183,2026-09-25T15:49:25.175356Z,0.35257169842267244,-0.11727069495524853,0.08670768383233854,1,152,3993,2026-10-02,90,CVS261002C00090000,0.005771747603338296,0.9977570093457931,88.19,0.04534080089993363,10676,12,0.314462141059455,0.369831734855861,False,False,True,False,107,RepeatedHitsDescendingFill,1336,9340,26.2697368421053,True,1
put,CVS,0.398909935337829,2026-09-25T15:48:44.884689Z,-0.41900524851329013,-0.05082616775492663,0.03273507379496461,3.95,0,153,2026-11-06,87,CVS261106P00087000,-0.04706946826334908,3.9493464052287486,88.2,0.11689101556658013,60425,18,0.398965854409579,0.394688045420711,False,False,True,False,153,RepeatedHitsAscendingFill,780,59645,0,True,1
