type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SIRI,0.3441259960007352,2026-09-25T19:20:03.338789Z,-0.15399181347836197,-0.011645783845584554,0.11072524161028116,0.18,120,677,2026-10-16,24,SIRI261016P00024000,-0.002402615435605129,0.17863976083707034,11951,0.014772086686783866,25.935,51,0.349310476002537,0.33843778012775,False,False,False,False,669,RepeatedHitsAscendingFill,630,11321,5.64166666666667,True,1
put,SIRI,0.3297365354837872,2026-09-25T18:59:08.985811Z,-0.47684863861802185,-0.018034614195944595,0.1938392654616396,0.8,1219,2353,2026-10-16,26,SIRI261016P00026000,-0.007587401031859585,0.8000000000000004,29280,0.0248169247237924,25.97,59,0.328175241738032,0.330099260293407,False,False,False,False,366,RepeatedHits,5040,23840,1.93027071369975,True,1
put,SIRI,0.3371502765555429,2026-09-25T18:58:52.744542Z,-0.45935727961983375,-0.018519938708701514,0.18828095617666096,0.78,1219,1657,2026-10-16,26,SIRI261016P00026000,-0.007336081454070104,0.775509409474368,119506,0.024816025314127747,26,99,0.32586527989437,0.339929290605382,False,False,True,False,1541,RepeatedHitsDescendingFill,12371,105263,1.35931091058244,True,1
call,SIRI,0.30836334454428543,2026-09-24T18:01:32.782855Z,0.5190136001143498,-0.009422299118526642,0.08774423830012125,1.73,7871,304,2027-01-15,27,SIRI270115C00027000,0.0371752347871403,1.7299999999999993,52246,0.058688322217835556,26.455,36,0.309627416270524,0.308301896613149,False,False,False,False,302,RepeatedHits,52246,0,0.0386227925295388,True,1
call,SIRI,0.313866534933131,2026-09-24T16:51:16.780601Z,0.630834514285065,-0.01923809578164744,0.18452177958878005,1.14,2982,447,2026-10-16,26,SIRI261016C00026000,0.00940225381929295,1.139999999999999,10146,0.024578798408020314,26.535,23,0.313866534933131,0.313866534933131,False,False,False,False,89,RepeatedHits,10146,0,0.14989939637827,True,1
call,SIRI,0.3185729869702968,2026-09-24T16:03:53.168552Z,0.582871035135114,-0.019801571713268424,0.1898544928428898,1,2982,355,2026-10-16,26,SIRI261016C00026000,0.00863169406815294,1.000000000000002,35500,0.025186951484833936,26.285,37,0.318572986970297,0.318572986970297,False,False,False,False,355,RepeatedHits,35500,0,0.119047619047619,True,1
call,SIRI,0.32843268394252667,2026-09-23T16:54:42.600060Z,0.29255195612396684,-0.01688994218735102,0.15951507722403305,0.38,27,1010,2026-10-16,27.5,SIRI261016C00027500,0.004578477906462929,0.38000000000000067,38000,0.022549041622496616,26.135,13,0.328432683942527,0.328432683942527,False,False,False,False,1000,RepeatedHits,38000,0,37.4074074074074,True,1
call,SIRI,0.3137172346591143,2026-09-23T16:31:37.401087Z,0.49636546576080937,-0.009362882390127374,0.08686220951206687,1.63,7831,325,2027-01-15,27,SIRI270115C00027000,0.03551879472555443,1.6300000000000003,16952,0.05840026816454148,26.19,16,0.314133935496298,0.313709064054464,False,False,False,False,104,RepeatedHits,0,7009,0.0415017239177627,True,1
call,SIRI,0.3274075782147862,2026-09-23T14:57:07.122135Z,0.5340931328098563,-0.019900235149294235,0.1857975316648104,0.9,2100,846,2026-10-16,26,SIRI261016C00026000,0.00819332103238171,0.8999999999999971,76140,0.025972393568501142,26.03,61,0.327407578214786,0.327407578214786,False,False,False,False,846,RepeatedHits,52110,0,0.402857142857143,True,1
call,SIRI,0.33287900137094023,2026-09-23T14:03:24.834131Z,0.09739484988333105,-0.0026269225581893483,0.023518777109863036,0.3,2304,1648,2027-06-17,40,SIRI270617C00040000,0.016121360284694835,0.3000000000000001,26850,0.03784991726372398,25.7,8,0.333092148798195,0.33129246061524,False,False,False,False,895,RepeatedHits,3180,23670,0.715277777777778,True,1
put,SIRI,,2026-09-22T16:01:22.640571Z,,,,0.63,333,197,2026-10-23,26,SIRI261023P00026000,,,12285,,26.735,22,0.323097623668124,0.323097623668124,False,False,True,False,195,RepeatedHits,0,12285,0.591591591591592,True,1
call,SIRI,,2026-09-21T19:41:38.623007Z,,,,0.64,468,672,2026-11-20,30,SIRI261120C00030000,,,19589,,27.57,32,0.323241239552555,0.32208537559584,False,False,True,False,306,RepeatedHits,16709,2880,1.43589743589744,True,1
put,SIRI,,2026-09-21T15:14:03.179541Z,,,,2.9,58,347,2027-01-15,29,SIRI270115P00029000,,,100630,,27.335,37,0.350790872692978,0.350790872692978,False,False,False,False,347,RepeatedHits,100630,0,5.98275862068965,True,1
call,SIRI,,2026-09-21T14:24:12.565898Z,,,,0.9,201,114,2026-11-20,29,SIRI261120C00029000,,,10170,,27.48,27,0.322883092434195,0.322883092434195,False,False,False,False,113,RepeatedHits,10170,0,0.567164179104478,True,1
call,SIRI,,2026-09-18T19:41:48.154870Z,,,,0.28,377,368,2026-11-20,32,SIRI261120C00032000,,,10276,,27.175,36,0.339771276781789,0.339771276781789,False,False,False,False,367,RepeatedHits,0,10276,0.976127320954907,True,1
call,SIRI,,2026-09-18T17:42:56.698197Z,,,,1.88,35,1890,2026-10-16,26,SIRI261016C00026000,,,11833,,27.37,8,0.332954118277983,0.341411450114352,False,False,False,False,63,RepeatedHitsDescendingFill,0,11833,54,True,1
call,SIRI,,2026-09-18T17:34:14.767917Z,,,,1.92,35,1785,2026-10-16,26,SIRI261016C00026000,,,10935,,27.405,6,0.338689559786929,0.342735188230935,False,False,False,False,57,RepeatedHitsDescendingFill,0,10935,51,True,1
call,SIRI,,2026-09-18T17:08:24.996325Z,,,,1.97,35,1470,2026-10-16,26,SIRI261016C00026000,,,12214,,27.51,21,0.331066587423378,0.331066587423378,False,False,False,False,62,RepeatedHits,0,12214,42,True,1
call,SIRI,,2026-09-18T16:59:49.426442Z,,,,1.99,35,1365,2026-10-16,26,SIRI261016C00026000,,,11542,,27.53,8,0.333103667654519,0.333103667654519,False,False,False,False,58,RepeatedHits,0,11542,39,True,1
call,SIRI,,2026-09-18T16:51:14.652070Z,,,,2.01,35,1260,2026-10-16,26,SIRI261016C00026000,,,15450,,27.5,5,0.346611843091902,0.350705419588852,False,False,False,False,77,RepeatedHitsDescendingFill,0,15450,36,True,1
call,SIRI,,2026-09-18T16:45:54.289264Z,,,,1.26,4379,487,2026-10-16,27,SIRI261016C00027000,,,25326,,27.49,10,0.315013787724956,0.315013787724956,False,False,False,False,201,RepeatedHits,25326,0,0.111212605617721,True,1
call,SIRI,,2026-09-18T16:45:35.872923Z,,,,1.25,4379,286,2026-10-16,27,SIRI261016C00027000,,,14500,,27.485,7,0.312634421307786,0.312634421307786,False,False,False,False,116,RepeatedHits,12875,125,0.0653117150034254,True,1
call,SIRI,,2026-09-18T16:42:33.698825Z,,,,1.93,35,1155,2026-10-16,26,SIRI261016C00026000,,,14311,,27.475,44,0.329568880587682,0.328539751317223,False,False,False,False,74,RepeatedHitsAscendingFill,0,14311,33,True,1
call,SIRI,,2026-09-18T16:16:42.910546Z,,,,1.89,35,840,2026-10-16,26,SIRI261016C00026000,,,12663,,27.405,8,0.33054654998408,0.33054654998408,False,False,False,False,67,RepeatedHits,0,12663,24,True,1
call,SIRI,,2026-09-18T16:08:06.831942Z,,,,1.93,35,735,2026-10-16,26,SIRI261016C00026000,,,12931,,27.425,10,0.340801830587585,0.340801830587585,False,False,False,False,67,RepeatedHits,0,12931,21,True,1
call,SIRI,,2026-09-18T15:59:31.659893Z,,,,1.93,35,630,2026-10-16,26,SIRI261016C00026000,,,16212,,27.43,7,0.339294400283961,0.339294400283961,False,False,False,False,84,RepeatedHits,0,16212,18,True,1
call,SIRI,,2026-09-18T15:55:02.550075Z,,,,0.12,837,6022,2026-10-16,31,SIRI261016C00031000,,,72000,,27.325,5,0.338167135684237,0.338167135684237,True,False,False,False,6000,RepeatedHits,0,72000,7.194743130227,True,1
call,SIRI,,2026-09-18T15:42:20.653834Z,,,,1.83,35,420,2026-10-16,26,SIRI261016C00026000,,,11163,,27.36,8,0.319680955443822,0.319680955443822,False,False,False,False,61,RepeatedHits,0,11163,12,True,1
call,SIRI,,2026-09-18T15:33:40.195956Z,,,,1.89,35,315,2026-10-16,26,SIRI261016C00026000,,,11907,,27.375,10,0.339540944267729,0.339540944267729,False,False,False,False,63,RepeatedHits,0,11907,9,True,1
call,SIRI,,2026-09-18T15:16:24.796445Z,,,,1.89,35,105,2026-10-16,26,SIRI261016C00026000,,,15876,,27.395,11,0.333572377170906,0.333572377170906,False,False,False,False,84,RepeatedHits,0,15876,3,True,1
call,SIRI,,2026-09-18T15:02:46.421400Z,,,,0.5,283,263,2027-06-17,40,SIRI270617C00040000,,,11750,,27.315,7,0.329744010943743,0.329744010943743,False,False,False,False,237,RepeatedHitsAscendingFill,0,11750,0.929328621908127,True,1
call,SIRI,,2026-09-15T17:29:15.954965Z,,,,1.2,225,102,2026-11-20,31,SIRI261120C00031000,,,12239,,29.73,6,0.323483764762484,0.326794322190796,False,False,True,False,102,RepeatedHits,119,12120,0.453333333333333,True,1
call,SIRI,,2026-09-15T17:14:55.300072Z,,,,0.7,19348,175,2026-09-18,29,SIRI260918C00029000,,,12250,,29.645,14,0.23192993427506,0.23192993427506,False,False,False,False,175,RepeatedHits,12250,0,0.00904486251808972,True,1
call,SIRI,,2026-09-15T16:18:31.442337Z,,,,0.64,11,205,2026-09-25,29.5,SIRI260925C00029500,,,10176,,29.46,7,0.331082689727122,0.332389591122303,False,False,False,False,159,RepeatedHits,768,9408,18.6363636363636,True,1
put,SIRI,,2026-09-15T15:54:08.732887Z,,,,0.48,607,249,2026-11-20,26,SIRI261120P00026000,,,11376,,29.37,26,0.363943882203102,0.363943882203102,False,False,False,False,237,RepeatedHits,11376,0,0.410214168039539,True,1
call,SIRI,,2026-09-11T16:20:06.154348Z,,,,0.87,742,981,2026-10-16,30,SIRI261016C00030000,,,85347,,29.445,35,0.293621369302655,0.293621369302655,False,False,False,False,981,RepeatedHits,85347,0,1.32210242587601,True,1
call,SIRI,,2026-09-11T15:28:38.778262Z,,,,1.97,99,127,2026-11-20,29,SIRI261120C00029000,,,24231,,29.425,26,0.320137735086401,0.320137735086401,False,False,False,False,123,RepeatedHits,24034,0,1.28282828282828,True,1
call,SIRI,,2026-09-10T14:14:00.738414Z,,,,1.82,18475,112,2027-01-15,30,SIRI270115C00030000,,,20020,,28.77,22,0.321391693580909,0.321391693580909,False,False,False,False,110,RepeatedHits,19838,182,0.00606224627875507,True,1
call,SIRI,,2026-09-09T15:33:36.139188Z,,,,0.94,106,877,2026-10-16,29,SIRI261016C00029000,,,82438,,28.46,21,0.313166919700237,0.313166919700237,False,False,False,False,877,RepeatedHits,82438,0,8.27358490566038,True,1
call,SIRI,,2026-09-08T14:01:41.757423Z,,,,0.4,45,1029,2026-09-11,29,SIRI260911C00029000,,,40360,,28.91,61,0.419580586522679,0.419580586522679,False,False,True,False,1009,RepeatedHits,15320,0,22.8666666666667,True,1
call,SIRI,,2026-09-04T17:49:24.762055Z,,,,2.09,24,162,2026-12-18,29,SIRI261218C00029000,,,16720,,29.2,14,0.293007894520762,0.293007894520762,False,False,False,False,80,RepeatedHits,16720,0,6.75,True,1
call,SIRI,,2026-09-03T19:32:17.230291Z,,,,1.22,1493,883,2026-10-16,30,SIRI261016C00030000,,,105774,,29.865,33,0.298207564517436,0.298207564517436,False,False,False,False,867,RepeatedHits,103578,0,0.591426657736102,True,1
put,SIRI,,2026-09-03T18:04:06.370536Z,,,,1.42,431,177,2026-09-18,31,SIRI260918P00031000,,,25134,,29.92,35,0.325501880034179,0.325501880034179,False,False,False,False,177,RepeatedHits,0,25134,0.410672853828306,True,1
put,SIRI,,2026-09-03T17:20:04.809323Z,,,,1.24,2,222,2026-09-11,31,SIRI260911P00031000,,,27528,,29.95,27,0.329387376534576,0.329387376534576,False,False,False,False,222,RepeatedHits,0,27528,111,True,1
call,SIRI,,2026-09-03T17:06:55.859336Z,,,,2.01,1566,511,2028-01-21,40,SIRI280121C00040000,,,102711,,29.96,14,0.313795814650686,0.313795814650686,False,False,False,False,511,RepeatedHits,0,102711,0.326309067688378,True,1
put,SIRI,,2026-09-02T18:06:41.944101Z,,,,0.1,3676,2871,2027-01-15,20,SIRI270115P00020000,,,27150,,29.53,54,0.387960569796718,0.387960569796718,False,False,True,False,2715,RepeatedHits,0,27150,0.7810119695321,True,1
call,SIRI,,2026-09-02T15:44:24.686667Z,,,,0.06,69630,3445,2026-09-18,33,SIRI260918C00033000,,,16662,,29.73,39,0.32362010587294,0.32362010587294,False,False,False,False,2777,RepeatedHits,16662,0,0.0494758006606348,True,1
call,SIRI,,2026-09-02T14:51:11.292325Z,,,,1.86,102,60,2026-09-04,27.5,SIRI260904C00027500,,,10788,,29.34,5,0.485014089324913,0.485014089324913,False,False,True,False,58,RepeatedHits,10788,0,0.588235294117647,True,1
call,SIRI,,2026-08-28T18:23:10.174283Z,,,,0.67,1682,317,2026-10-16,30,SIRI261016C00030000,,,10921,,28.45,37,0.292606960787759,0.292606960787759,False,False,False,False,163,RepeatedHits,10921,0,0.1884661117717,True,1
put,SIRI,,2026-08-28T16:11:12.314832Z,,,,0.55,462,289,2026-10-16,27,SIRI261016P00027000,,,15895,,28.48,41,0.293871786300079,0.293871786300079,False,False,False,False,289,RepeatedHits,15895,0,0.625541125541126,True,1
call,SIRI,,2026-08-28T14:05:04.299300Z,,,,0.25,18889,624,2026-09-18,30,SIRI260918C00030000,,,15575,,28.27,12,0.298133593950045,0.298133593950045,False,False,False,False,623,RepeatedHits,15575,0,0.0330350997935306,True,1
put,SIRI,,2026-08-27T19:41:54.565265Z,,,,0.91,258,148,2026-10-16,28,SIRI261016P00028000,,,13377,,28.6,33,0.299460119396888,0.299460119396888,False,False,False,False,147,RepeatedHits,13377,0,0.573643410852713,True,1
call,SIRI,,2026-08-27T16:49:34.268888Z,,,,1.64,117,136,2026-10-16,28,SIRI261016C00028000,,,21976,,28.54,35,0.304716236857195,0.304716236857195,False,False,False,False,134,RepeatedHits,21812,0,1.16239316239316,True,1
call,SIRI,,2026-08-27T13:59:59.286244Z,,,,0.76,218,1321,2026-10-16,30,SIRI261016C00030000,,,99636,,28.38,15,0.318820548149896,0.318820548149896,False,False,False,False,1311,RepeatedHits,0,99636,6.05963302752294,True,1
