type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NI,,2026-09-03T15:43:56.055433Z,,,,2,28,160,2026-09-18,40,NI260918C00040000,,,15999,,41.675,17,0.2630801683997,0.2630801683997,False,False,False,False,80,RepeatedHits,0,15999,True,5.71428571428571,1
put,NI,,2026-07-15T14:11:15.791088Z,,,,1.1,85,713,2026-08-21,45,NI260821P00045000,,,44110,,45.67,11,0.2582759252295,0.2582759252295,False,False,True,False,401,RepeatedHits,0,44110,True,8.38823529411765,1
put,NI,,2026-07-15T14:11:15.791088Z,,,,1.1,85,312,2026-08-21,45,NI260821P00045000,,,34320,,45.74,31,0.263179159295119,0.264222284475447,False,False,True,False,312,RepeatedHits,0,34320,True,3.67058823529412,1
call,NI,,2026-04-17T16:19:26.097270Z,,,,3.5,150,56,2026-05-15,45,NI260515C00045000,,,17502,,48.355,5,0.218171973597574,0.210058573442601,False,False,False,False,50,RepeatedHits,17502,0,True,0.373333333333333,1
call,NI,,2026-04-07T13:40:24.862362Z,,,,3.34,139,63,2026-07-17,45,NI260717C00045000,,,11678,,47.33,6,0.207224588488274,0.195607083375304,False,False,False,False,35,RepeatedHitsAscendingFill,7598,4080,True,0.453237410071942,1
call,NI,,2026-03-04T19:16:16.091927Z,,,,5.1,0,100,2026-10-16,45,NI261016C00045000,,,51000,,47.445,8,0.255880864236061,0.255880864236061,False,False,False,False,100,RepeatedHits,0,51000,True,0,1
call,NI,,2026-02-17T17:40:13.197530Z,,,,2.33,109,50,2026-11-20,50,NI261120C00050000,,,11646,,46.895,10,0.21497522296733,0.218766132111003,False,False,False,False,50,RepeatedHitsAscendingFill,3910,7736,True,0.458715596330275,1
put,NI,,2025-11-24T17:21:59.964521Z,,,,1.05,162,467,2026-04-17,40,NI260417P00040000,,,49035,,43,16,0.216583228376971,0.216583228376971,False,False,False,False,467,RepeatedHits,49035,0,True,2.88271604938272,1
call,NI,,2025-11-13T16:22:52.326581Z,,,,0.75,2392,242,2026-01-16,45,NI260116C00045000,,,11475,,42.71,10,0.22440518062232,0.22440518062232,False,False,True,False,153,RepeatedHits,11475,0,True,0.101170568561873,1
put,NI,,2025-10-29T18:51:25.957329Z,,,,0.6,769,365,2025-12-19,40,NI251219P00040000,,,21841,,42.64,35,0.257498987390939,0.257498987390939,False,False,False,False,364,RepeatedHits,19621,2220,True,0.474642392717815,1
call,NI,,2025-10-28T15:32:38.240138Z,,,,1.05,3013,136,2025-12-19,45,NI251219C00045000,,,13230,,43.53,24,0.252043535211546,0.25721457982398,False,False,True,False,126,RepeatedHits,1260,105,True,0.0451377364752738,1
call,NI,,2025-10-28T15:32:38.240138Z,,,,0.7,3479,2693,2025-11-21,45,NI251121C00045000,,,139930,,43.53,41,0.288110040925606,0.295153862738404,False,False,True,False,1999,RepeatedHits,60900,2940,True,0.774073009485484,1
call,NI,,2025-10-28T13:58:02.910795Z,,,,0.65,3479,655,2025-11-21,45,NI251121C00045000,,,42250,,43.29,24,0.295311207396622,0.295311207396622,False,False,True,False,650,RepeatedHits,0,42250,True,0.18827249209543,1
call,NI,,2025-10-27T18:44:01.489062Z,,,,0.65,2998,1046,2025-11-21,45,NI251121C00045000,,,23140,,43.55,53,0.268642646799358,0.269045043685013,False,False,True,False,356,RepeatedHits,10010,10205,True,0.348899266177452,1
call,NI,,2025-10-27T15:53:21.196923Z,,,,0.95,3054,223,2025-12-19,45,NI251219C00045000,,,21185,,43.38,21,0.242628074215436,0.242628074215436,False,False,False,False,223,RepeatedHits,0,21185,True,0.073018991486575,1
call,NI,,2025-10-27T14:09:39.121846Z,,,,0.6,2998,510,2025-11-21,45,NI251121C00045000,,,30000,,43.52,33,0.258896857443793,0.258896857443793,False,False,True,False,500,RepeatedHits,0,30000,True,0.170113408939293,1
call,NI,,2025-10-23T15:39:48.222575Z,,,,0.62,850,1836,2025-11-21,45,NI251121C00045000,,,21886,,43.475,6,0.248185594896161,0.248185594896161,False,False,False,False,353,RepeatedHits,0,21886,True,2.16,1
call,NI,,2025-10-23T15:39:48.222575Z,,,,0.6,850,427,2025-11-21,45,NI251121C00045000,,,25554,,43.43,43,0.246917489810667,0.246917489810667,False,False,False,False,426,RepeatedHitsDescendingFill,0,25554,True,0.502352941176471,1
