type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LPLA,0.4361445823844487,2026-09-25T15:40:38.347116Z,-0.30261688510158896,-0.26200784584089176,0.010618754761253048,6.7,19,312,2026-10-16,300,LPLA261016P00300000,-0.05856163603207062,6.698936170212766,62970,0.2630777115522352,314.215,17,0.436185057350668,0.436185057350668,False,False,False,False,94,RepeatedHits,660,62310,16.4210526315789,True,1
put,LPLA,0.43570121939026574,2026-09-25T15:27:53.350359Z,-0.29585755233875627,-0.2597200927790536,0.010500240030432598,6.5,19,113,2026-10-16,300,LPLA261016P00300000,-0.057331776448044186,6.500000000000009,20150,0.2609137692968216,314.841,13,0.435701219390266,0.435701219390266,False,False,False,False,31,RepeatedHits,0,20150,5.94736842105263,True,1
put,LPLA,0.4058264863574219,2026-09-24T19:37:15.116717Z,-0.32745537261330526,-0.2345320283135535,0.0120389539372289,6.8,22,699,2026-10-16,290,LPLA261016P00290000,-0.0635031615638728,6.7999999999999785,57120,0.2667683071218072,300.98,17,0.405826486357422,0.405826486357422,False,False,False,False,84,RepeatedHits,0,57120,31.7727272727273,True,1
put,LPLA,0.4002101252173062,2026-09-24T19:37:12.913440Z,-0.3238088164061977,-0.2302798014873362,0.012145911605949024,6.6,22,615,2026-10-16,290,LPLA261016P00290000,-0.06275133409387862,6.599999999999988,81180,0.26568710388669964,301.135,41,0.400210125217306,0.400210125217306,False,False,False,False,123,RepeatedHits,660,80520,27.9545454545455,True,1
put,LPLA,,2026-09-14T16:08:02.079272Z,,,,6.7,162,89,2026-09-18,350,LPLA260918P00350000,,,58960,,348.62,7,0.415904068980785,0.415904068980785,False,False,True,False,88,RepeatedHits,58960,0,0.549382716049383,True,1
call,LPLA,,2026-08-24T14:51:35.540993Z,,,,0.47,163,1297,2026-09-18,420,LPLA260918C00420000,,,60960,,368.16,2,0.279848298960051,0.279848298960051,True,False,False,False,1297,LowHistoricVolumeFloor,60960,0,7.95705521472393,True,1
call,LPLA,,2026-07-31T18:08:04.545047Z,,,,1.27,11,1954,2026-08-21,400,LPLA260821C00400000,,,248160,,353.42,2,0.369780717215803,0.369780717215803,True,False,False,True,1954,LowHistoricVolumeFloor,248160,0,177.636363636364,True,1
call,LPLA,,2026-07-31T15:29:35.501888Z,,,,10.5,43,176,2026-10-16,390,LPLA261016C00390000,,,13650,,354.225,6,0.343304880981061,0.343304880981061,False,False,False,False,13,RepeatedHits,5250,8400,4.09302325581395,True,1
call,LPLA,,2026-07-31T15:29:31.495337Z,,,,10.5,43,132,2026-10-16,390,LPLA261016C00390000,,,15750,,354.225,5,0.343304880981061,0.343304880981061,False,False,False,False,15,RepeatedHits,1050,14700,3.06976744186047,True,1
call,LPLA,,2026-07-31T15:29:31.495337Z,,,,10.5,43,149,2026-10-16,390,LPLA261016C00390000,,,17850,,354.225,5,0.343304880981061,0.343304880981061,False,False,False,False,17,RepeatedHits,15750,2100,3.46511627906977,True,1
put,LPLA,,2026-07-21T15:05:05.432242Z,,,,38.7,0,76,2026-08-21,360,LPLA260821P00360000,,,294120,,327.68,22,0.482846040108182,0.482846040108182,False,False,False,False,76,RepeatedHits,0,294120,0,True,1
put,LPLA,,2026-07-20T15:58:01.103776Z,,,,14.2,14,92,2026-08-21,320,LPLA260821P00320000,,,116440,,328.83,34,0.490107344664758,0.490107344664758,False,False,False,False,82,RepeatedHits,0,116440,6.57142857142857,True,1
call,LPLA,,2026-07-17T18:17:24.843366Z,,,,16.8,45,24,2026-08-21,330,LPLA260821C00330000,,,38640,,325.22,14,0.459164628238221,0.459164628238221,False,False,False,False,23,RepeatedHits,0,38640,0.533333333333333,True,1
call,LPLA,,2026-07-17T14:22:40.848876Z,,,,18,76,85,2026-10-16,360,LPLA261016C00360000,,,117000,,333.38,14,0.409287395155059,0.409287395155059,False,False,False,False,65,RepeatedHits,0,117000,1.11842105263158,True,1
put,LPLA,,2026-07-15T19:20:32.990628Z,,,,29.2,326,313,2026-12-18,320,LPLA261218P00320000,,,14600,,327.76,5,0.42364691785642,0.42364691785642,False,False,False,False,5,RepeatedHits,5840,8760,0.960122699386503,True,1
put,LPLA,,2026-07-15T19:18:29.859694Z,,,,29.51,326,277,2026-12-18,320,LPLA261218P00320000,,,50170,,327.24,12,0.424840532015459,0.424840532015459,False,False,False,False,17,RepeatedHitsAscendingFill,8855,38360,0.849693251533742,True,1
put,LPLA,,2026-07-15T19:18:26.855771Z,,,,29.46,326,245,2026-12-18,320,LPLA261218P00320000,,,20620,,327.24,5,0.424474955205097,0.424474955205097,False,False,False,False,7,RepeatedHitsDescendingFill,20620,0,0.751533742331288,True,1
put,LPLA,,2026-07-15T19:18:26.453266Z,,,,29.5,326,236,2026-12-18,320,LPLA261218P00320000,,,29500,,327.24,5,0.424840532015459,0.424840532015459,False,False,False,False,10,RepeatedHits,11800,17700,0.723926380368098,True,1
put,LPLA,,2026-07-15T19:16:01.282808Z,,,,10.3,170,126,2026-12-18,260,LPLA261218P00260000,,,35020,,327.2175,6,0.465409949252117,0.465409949252117,False,False,False,False,34,RepeatedHits,35020,0,0.741176470588235,True,1
call,LPLA,,2026-07-15T14:57:29.630297Z,,,,10.42,40,185,2026-08-21,350,LPLA260821C00350000,,,192770,,328.04,5,0.441903274585769,0.441903274585769,False,False,False,False,185,RepeatedHits,0,0,4.625,True,1
call,LPLA,,2026-07-15T14:57:29.630297Z,,,,10.3,880,177,2026-07-17,320,LPLA260717C00320000,,,175100,,328.04,5,0.552803588367583,0.552803588367583,False,False,False,False,170,RepeatedHits,0,0,0.201136363636364,True,1
call,LPLA,,2026-07-09T15:38:41.152678Z,,,,5.37,29,94,2026-08-21,360,LPLA260821C00360000,,,50486,,314.04,27,0.442542064973923,0.442542064973923,False,False,False,False,94,RepeatedHitsDescendingFill,4590,45896,3.24137931034483,True,1
call,LPLA,,2026-07-01T17:02:47.116757Z,,,,13.32,226,57,2026-07-17,290,LPLA260717C00290000,,,66596,,295.705,18,0.408465502047878,0.408465502047878,False,False,False,False,50,RepeatedHitsDescendingFill,66596,0,0.252212389380531,True,1
put,LPLA,,2026-06-26T19:48:14.825790Z,,,,10.5,60,25,2026-07-17,270,LPLA260717P00270000,,,10500,,270.27,5,0.422953769136107,0.426929702155005,False,False,False,False,10,RepeatedHits,0,10500,0.416666666666667,True,1
put,LPLA,,2026-06-26T14:41:29.847717Z,,,,44.86,6,9,2026-10-16,300,LPLA261016P00300000,,,40370,,266.705,6,0.443810301218295,0.442031208090209,False,False,False,False,9,RepeatedHitsAscendingFill,4480,35890,1.5,True,1
call,LPLA,,2026-06-24T15:05:20.125038Z,,,,9.79,209,17,2026-07-17,290,LPLA260717C00290000,,,15670,,283.94,14,0.42903797477827,0.42903797477827,False,False,False,False,16,RepeatedHits,980,14690,0.0813397129186603,True,1
put,LPLA,,2026-05-29T17:35:27.185655Z,,,,24.54,0,65,2027-01-15,250,LPLA270115P00250000,,,159510,,273.905,2,0.429167594472892,0.429167594472892,True,False,False,True,65,LowHistoricVolumeFloor,159510,0,0,True,1
call,LPLA,,2026-05-27T16:40:00.441196Z,,,,10,26,17,2026-12-18,350,LPLA261218C00350000,,,12000,,262.77,5,0.429887114802508,0.429887114802508,False,False,False,False,12,RepeatedHits,0,12000,0.653846153846154,True,1
put,LPLA,,2026-05-27T13:51:09.273540Z,,,,8,34,50,2026-07-17,250,LPLA260717P00250000,,,38400,,274.2,24,0.449322678782426,0.449322678782426,False,False,False,False,48,RepeatedHits,0,21600,1.47058823529412,True,1
call,LPLA,,2026-05-19T19:12:12.821330Z,,,,10.3,152,198,2026-06-18,300,LPLA260618C00300000,,,35020,,289.78,14,0.440410868794936,0.440410868794936,False,False,False,False,34,RepeatedHits,0,35020,1.30263157894737,True,1
call,LPLA,,2026-05-19T19:11:41.181027Z,,,,9.8,152,77,2026-06-18,300,LPLA260618C00300000,,,38210,,289.51,12,0.428401637415848,0.429417780945761,False,False,False,False,39,RepeatedHits,0,38210,0.506578947368421,True,1
put,LPLA,,2026-05-15T16:00:14.656533Z,,,,20.5,51,53,2026-05-15,320,LPLA260515P00320000,,,108649,,300.73,14,0.141330687141814,0.141330687141814,False,False,False,False,53,RepeatedHits,0,108649,1.03921568627451,True,1
put,LPLA,,2026-05-15T16:00:14.656533Z,,,,10.5,142,183,2026-05-15,310,LPLA260515P00310000,,,87142,,300.73,23,0.0898073790139334,0.0892417102252316,False,False,False,False,83,RepeatedHitsAscendingFill,0,87142,1.2887323943662,True,1
call,LPLA,,2026-05-14T15:21:47.436123Z,,,,6.04,332,221,2026-12-18,440,LPLA261218C00440000,,,54318,,304.065,24,0.396000060315176,0.397843181470862,False,False,True,False,90,RepeatedHitsDescendingFill,6504,47814,0.66566265060241,True,1
call,LPLA,,2026-05-14T15:21:47.436123Z,,,,6.15,332,326,2026-12-18,440,LPLA261218C00440000,,,58468,,304.07,6,0.395986460236358,0.396000060315176,False,False,False,False,95,RepeatedHitsDescendingFill,0,58468,0.981927710843373,True,1
call,LPLA,,2026-05-14T14:56:47.821985Z,,,,26.6,35,17,2026-12-18,340,LPLA261218C00340000,,,45212,,302.6977,9,0.431428608763531,0.431428608763531,False,False,False,False,17,RepeatedHitsDescendingFill,0,39892,0.485714285714286,True,1
call,LPLA,,2026-05-13T14:20:27.392593Z,,,,5.49,4,85,2026-05-15,300,LPLA260515C00300000,,,12620,,298.345,9,0.678098532821874,0.712262855215112,False,False,False,False,23,RepeatedHits,520,12100,21.25,True,1
call,LPLA,,2026-05-13T14:20:20.777064Z,,,,5.49,4,62,2026-05-15,300,LPLA260515C00300000,,,25820,,298.345,6,0.700876758371251,0.712262855215112,False,False,False,False,47,RepeatedHits,1620,24200,15.5,True,1
put,LPLA,,2026-05-11T19:11:41.754187Z,,,,1.15,96,216,2026-05-15,260,LPLA260515P00260000,,,10809,,287.18,20,0.769588565562129,0.769588565562129,False,False,False,False,94,RepeatedHits,0,10694,2.25,True,1
put,LPLA,,2026-05-11T15:47:47.009070Z,,,,27,377,225,2026-05-15,320,LPLA260515P00320000,,,564300,,292.77,46,0.424158074490741,0.464670237923499,False,False,False,False,209,RepeatedHits,5400,558900,0.596816976127321,True,1
