type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EQIX,0.28176040487501725,2026-09-25T19:42:41.490502Z,-0.4344256772310565,-0.586888857525048,0.00578487536784852,22.8,38,220,2026-10-16,1000,EQIX261016P01000000,-0.26470847647463536,22.799999999999958,127680,0.9501794267102283,1006.59,25,0.281760404875017,0.281760404875017,True,False,False,False,False,56,RepeatedHits,4560,123120,5.78947368421053,1
put,EQIX,0.27999056140276174,2026-09-25T19:42:41.490502Z,-0.551370507255955,-0.572194829251602,0.0058523502732733285,33,24,23,2026-10-16,1020,EQIX261016P01020000,-0.33830369361299195,33.0,59400,0.9552242874669881,1006.59,15,0.279990561402762,0.279990561402762,True,False,False,False,False,18,RepeatedHits,0,59400,0.958333333333333,1
put,EQIX,0.37622577358841774,2026-09-24T16:09:19.182140Z,-0.05779129315428258,-0.12064600359285028,0.0006143731234087521,5,65,50,2026-12-18,800,EQIX261218P00800000,-0.15120315862701017,4.999999999999991,21500,0.578825391795256,1036.98,16,0.376225773588418,0.376225773588418,True,False,False,False,False,43,RepeatedHits,21500,0,0.769230769230769,1
call,EQIX,0.3114795782112177,2026-09-23T18:28:13.300884Z,0.2615923075465548,-0.3898964374531683,0.0025240280230497984,19.2,39,127,2026-11-20,1140,EQIX261120C01140000,0.4010763294908271,19.19999999999999,30720,1.346707306149225,1038.2625,5,0.311479578211218,0.311479578211218,True,False,False,False,False,16,RepeatedHits,24960,5760,3.25641025641026,1
call,EQIX,0.30283783866432445,2026-09-23T18:28:01.871687Z,0.23310641445333105,-0.356038431477279,0.0024396735894043225,16.1,50,50,2026-11-20,1150,EQIX261120C01150000,0.35918386586073603,16.099999999999994,80500,1.2667615842796192,1038.745,25,0.302837838664325,0.302837838664325,True,False,False,False,False,50,RepeatedHits,80500,0,1,1
call,EQIX,0.3045828632392411,2026-09-23T18:28:01.871687Z,0.25724760664933044,-0.3786046000372714,0.0025577565222430396,18.4,39,103,2026-11-20,1140,EQIX261120C01140000,0.39537650440508265,18.400140845070514,130641,1.3357269463034986,1038.745,31,0.304581808857624,0.304581808857624,True,False,False,False,False,71,RepeatedHits,130641,0,2.64102564102564,1
call,EQIX,0.31569478278165786,2026-09-23T18:27:54.656361Z,0.2661528113213735,-0.39867557929881126,0.0025111786707155167,19.9,39,32,2026-11-20,1140,EQIX261120C01140000,0.40769594358413386,19.900000000000087,63680,1.3592690971410748,1038.745,14,0.31571222374957,0.315154112776378,True,False,False,False,False,32,RepeatedHits,0,63680,0.82051282051282,1
put,EQIX,,2026-09-22T17:17:56.802067Z,,,,6.9,21,39,2026-10-16,980,EQIX261016P00980000,,,26220,,1051.885,14,0.297176672735797,0.297176672735797,True,False,False,False,False,38,RepeatedHits,26220,0,1.85714285714286,1
put,EQIX,,2026-09-22T17:17:56.802067Z,,,,8.6,14,38,2026-10-16,990,EQIX261016P00990000,,,30960,,1051.885,13,0.293771464348654,0.293771464348654,True,False,False,False,False,36,RepeatedHits,30100,860,2.71428571428571,1
call,EQIX,,2026-09-21T16:37:42.887739Z,,,,25.75,24,47,2026-12-18,1160,EQIX261218C01160000,,,121030,,1053.16,2,0.288784237187004,0.288784237187004,True,False,True,False,False,47,RepeatedHits,121030,0,1.95833333333333,1
call,EQIX,,2026-09-17T19:40:06.281807Z,,,,19.6,8,53,2026-10-16,1060,EQIX261016C01060000,,,98000,,1026.06,21,0.278886153807402,0.278886153807402,True,False,False,False,False,50,RepeatedHits,98000,0,6.625,1
put,EQIX,,2026-09-17T17:43:15.327292Z,,,,101.8,1,26,2027-09-17,1000,EQIX270917P01000000,,,71260,,1025.68,7,0.339557616141854,0.339557616141854,True,False,False,False,False,7,RepeatedHits,0,71260,26,1
call,EQIX,,2026-09-14T16:14:23.809818Z,,,,105.8,1,41,2027-09-17,1090,EQIX270917C01090000,,,116380,,1010.93,5,0.303571789628625,0.303571789628625,True,False,False,False,False,11,RepeatedHits,116380,0,41,1
put,EQIX,,2026-09-14T13:32:10.961420Z,,,,122.4,0,5,2026-10-16,1140,EQIX261016P01140000,,,61200,,1020.72,5,0.323952972636632,0.323952972636632,True,False,False,False,False,5,RepeatedHits,0,61200,0,1
put,EQIX,,2026-09-09T17:20:08.608680Z,,,,24.7,176,40,2026-09-18,1050,EQIX260918P01050000,,,98800,,1040.15,20,0.304985196342552,0.304985196342552,True,False,False,False,False,40,RepeatedHits,0,98800,0.227272727272727,1
put,EQIX,,2026-09-08T15:01:44.523745Z,,,,86.2,0,49,2026-10-16,1120,EQIX261016P01120000,,,422380,,1044.465,18,0.29779172232222,0.29779172232222,True,False,False,False,False,49,RepeatedHits,0,422380,0,1
call,EQIX,,2026-09-02T17:56:25.303677Z,,,,109.5,0,73,2027-09-17,1080,EQIX270917C01080000,,,54750,,1011.165,5,0.288477027212769,0.288477027212769,True,False,False,False,False,5,RepeatedHits,0,54750,0,1
put,EQIX,,2026-09-02T17:56:25.303677Z,,,,151.44,0,72,2027-09-17,1080,EQIX270917P01080000,,,75720,,1011.165,5,0.338065155878797,0.341244548462038,True,False,False,False,False,5,RepeatedHits,0,75720,0,1
call,EQIX,,2026-09-02T17:56:21.097334Z,,,,109.54,0,23,2027-09-17,1080,EQIX270917C01080000,,,76680,,1011.165,7,0.285796462903006,0.28969560479558,True,False,False,False,False,7,RepeatedHitsDescendingFill,0,76680,0,1
call,EQIX,,2026-08-31T18:20:29.167484Z,,,,23.1,34,59,2026-11-20,1170,EQIX261120C01170000,,,127050,,1041.72,11,0.319854835667542,0.319854835667542,True,False,False,False,False,55,RepeatedHits,0,127050,1.73529411764706,1
call,EQIX,,2026-08-31T14:18:11.027728Z,,,,58.1,3,96,2026-11-20,1060,EQIX261120C01060000,,,557760,,1034.84,33,0.336104797786704,0.336104797786704,True,False,False,False,False,96,RepeatedHits,11620,546140,32,1
call,EQIX,,2026-08-26T15:45:11.081360Z,,,,35.6,0,34,2026-11-20,1170,EQIX261120C01170000,,,121040,,1078.2675,13,0.317445065292623,0.317445065292623,True,False,False,False,False,34,RepeatedHits,0,121040,0,1
call,EQIX,,2026-08-25T19:19:39.757689Z,,,,54.7,25,181,2026-12-18,1140,EQIX261218C01140000,,,443070,,1076.38,20,0.312746165066492,0.312746165066492,True,False,False,False,False,81,RepeatedHits,0,443070,7.24,1
call,EQIX,,2026-08-25T16:28:57.350332Z,,,,47.7,0,37,2026-11-20,1140,EQIX261120C01140000,,,176490,,1082.57,12,0.318994734569317,0.318994734569317,True,False,False,False,False,37,RepeatedHits,0,176490,0,1
call,EQIX,,2026-08-25T14:45:09.840513Z,,,,8.9,313,66,2026-09-18,1150,EQIX260918C01150000,,,57850,,1079.93,23,0.279625254265359,0.279625254265359,True,False,False,False,False,65,RepeatedHits,890,56960,0.210862619808307,1
call,EQIX,,2026-08-25T14:37:30.645890Z,,,,54.8,25,81,2026-12-18,1140,EQIX261218C01140000,,,443880,,1076.14,29,0.313604219956311,0.315869706923504,True,False,False,False,False,81,RepeatedHits,0,443880,3.24,1
