type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NNN,,2026-09-21T13:31:59.014920Z,,,,0.8,369,586,2027-03-19,45,NNN270319C00045000,,,43600,,41.495,5,0.151020218378451,0.151169342174573,False,False,True,False,545,RepeatedHits,4560,8720,True,1.58807588075881,1
call,NNN,,2026-09-16T19:41:30.844807Z,,,,3,211,60,2027-03-19,40,NNN270319C00040000,,,18000,,41.45,16,0.137763360785563,0.137763360785563,False,False,False,False,60,RepeatedHits,0,18000,True,0.28436018957346,1
call,NNN,,2026-09-03T13:43:34.745015Z,,,,0.5,418,266,2027-03-19,50,NNN270319C00050000,,,13150,,44.92,27,0.13424303459318,0.13424303459318,False,False,False,False,263,RepeatedHits,13150,0,True,0.636363636363636,1
call,NNN,,2026-06-10T16:22:08.996302Z,,,,1.1,147,290,2026-12-18,50,NNN261218C00050000,,,31570,,46.53,15,0.174783480539709,0.174783480539709,False,False,False,False,287,RepeatedHits,0,31570,True,1.97278911564626,1
call,NNN,,2026-06-10T14:52:06.779340Z,,,,2.55,1667,501,2026-09-18,45,NNN260918C00045000,,,76500,,46.59,5,0.169014542687571,0.169014542687571,False,False,False,False,300,RepeatedHits,24480,13515,True,0.300539892021596,1
call,NNN,,2026-04-28T15:10:47.732985Z,,,,1.24,1496,100,2026-09-18,45,NNN260918C00045000,,,11170,,43.795,6,0.159144048206179,0.158208181773635,False,False,False,False,90,RepeatedHitsAscendingFill,0,11170,True,0.0668449197860963,1
call,NNN,,2026-03-13T19:01:29.259461Z,,,,1.77,1177,188,2026-06-18,45,NNN260618C00045000,,,13803,,45.31,5,0.169893990612429,0.173139962929294,False,False,False,False,78,RepeatedHits,8225,1078,True,0.159728122344945,1
call,NNN,,2026-01-21T17:56:47.330716Z,,,,0.9,87,187,2026-09-18,45,NNN260918C00045000,,,16560,,42.36,18,0.135606199875793,0.135606199875793,False,False,False,False,184,RepeatedHits,16560,0,True,2.14942528735632,1
put,NNN,,2025-11-03T15:40:22.431672Z,,,,5.1,8,30,2026-03-20,45,NNN260320P00045000,,,15300,,40.197,12,0.172437972301223,0.172437972301223,False,False,True,False,30,RepeatedHits,10200,4590,True,3.75,1
call,NNN,,2025-09-18T13:55:28.082141Z,,,,3.58,370,51,2026-03-20,40,NNN260320C00040000,,,17924,,42.45,10,0.179023465867386,0.18095438608472,False,False,False,False,50,RepeatedHitsAscendingFill,0,17924,True,0.137837837837838,1
call,NNN,,2025-08-29T14:28:17.260633Z,,,,3.7,13,300,2026-03-20,40,NNN260320C00040000,,,37000,,42.515,10,0.177310928061614,0.177310928061614,False,False,True,False,100,RepeatedHits,0,37000,True,23.0769230769231,1
call,NNN,,2025-08-20T13:44:50.538290Z,,,,3,444,108,2025-12-19,40,NNN251219C00040000,,,32402,,41.99,10,0.194175558833815,0.193002125169343,False,False,False,False,108,RepeatedHits,28802,3600,True,0.243243243243243,1
call,NNN,,2025-05-19T14:40:09.476965Z,,,,2.45,357,76,2025-06-20,40,NNN250620C00040000,,,14729,,42.0601,11,0.246081128571451,0.232783480030488,False,False,False,False,60,RepeatedHitsAscendingFill,7844,1250,True,0.212885154061625,1
put,NNN,,2024-12-30T15:24:22.729463Z,,,,2.2,133,50,2025-06-20,40,NNN250620P00040000,,,11000,,40.04,21,,,False,False,False,False,50,RepeatedHits,6600,4400,True,0.37593984962406,1
put,NNN,,2024-08-20T17:02:37.724603Z,,,,1.35,52,288,2024-12-20,45,NNN241220P00045000,,,34155,,45.77,8,,,False,False,False,False,253,RepeatedHits,12285,21870,True,5.53846153846154,1
call,NNN,,2024-08-06T14:56:16.829610Z,,,,1.15,334,854,2024-08-16,45,NNN240816C00045000,,,73946,,45.91,32,,,False,False,True,False,643,RepeatedHits,73946,0,True,2.55688622754491,1
call,NNN,,2024-08-06T14:56:01.243414Z,,,,1.15,334,186,2024-08-16,45,NNN240816C00045000,,,21390,,45.99,9,,,False,False,False,False,186,RepeatedHits,0,15640,True,0.55688622754491,1
call,NNN,,2024-05-23T19:56:13.530876Z,,,,0.8,1079,317,2024-12-20,45,NNN241220C00045000,,,21200,,41.155,6,,,False,False,False,False,265,RepeatedHits,4240,16960,True,0.293790546802595,1
put,NNN,,2024-04-10T13:41:34.859434Z,,,,1.7,192,166,2024-09-20,40,NNN240920P00040000,,,17170,,41.17,8,,,False,False,False,False,101,RepeatedHits,0,17170,True,0.864583333333333,1
put,NNN,,2024-04-10T13:40:17.116525Z,,,,1.7,192,65,2024-09-20,40,NNN240920P00040000,,,11050,,41.19,12,,,False,False,False,False,65,RepeatedHits,0,11050,True,0.338541666666667,1
call,NNN,,2023-09-27T18:57:05.311385Z,,,,0.1,138,1424,2024-03-15,45,NNN240315C00045000,,,14240,,35.085,44,,,False,False,False,False,163,VolumeOverOi,12590,10,True,10.3188405797101,1
call,NNN,,2023-09-27T18:57:05.311385Z,,,,0.1,138,3065,2024-03-15,45,NNN240315C00045000,,,30650,,35.09,54,,,False,False,False,False,767,VolumeOverOi,24940,10,True,22.2101449275362,1
put,NNN,,2023-09-25T13:41:54.076521Z,,,,1.2,160,189,2023-12-15,35,NNN231215P00035000,,,22559,,35.72,28,,,False,False,False,False,188,RepeatedHits,6600,15959,True,1.18125,1
