type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WAB,0.2281950507292537,2026-09-24T18:22:06.537861Z,0.450992272107996,-0.07830003378491521,0.010786224881364288,11.6,50,12,2027-01-15,300,WAB270115C00300000,0.36773563953166183,11.60000000000004,289.1,0.6368797696958751,11600,5,0.228195050729254,0.228195050729254,False,False,False,False,10,RepeatedHits,11600,0,0.24,True,1
call,WAB,,2026-09-22T19:18:17.138295Z,,,,8.4,0,38,2027-04-16,330,WAB270416C00330000,,,288.52,,15120,6,0.229871431234965,0.229655459235008,False,False,False,False,18,RepeatedHits,10920,4200,0,True,1
call,WAB,,2026-08-21T18:23:12.276609Z,,,,7.8,33,32,2027-01-15,330,WAB270115C00330000,,,297.27,,14040,7,0.233760186591607,0.233760186591607,False,False,False,False,18,RepeatedHits,0,14040,0.96969696969697,True,1
call,WAB,,2026-08-21T18:23:09.672303Z,,,,7.8,33,14,2027-01-15,330,WAB270115C00330000,,,297.41,,10920,8,0.233119169476527,0.233119169476527,False,False,False,False,14,RepeatedHits,0,10920,0.424242424242424,True,1
put,WAB,,2026-08-05T19:40:35.060834Z,,,,4.33,20,246,2026-10-16,270,WAB261016P00270000,,,296.43,,106518,2,0.285961353319027,0.285961353319027,True,True,False,True,246,LowHistoricVolumeFloor,0,106518,12.3,False,1
call,WAB,,2026-07-22T18:41:29.689248Z,,,,50.5,12,7,2027-01-15,250,WAB270115C00250000,,,289.035,,25250,5,0.296847528411276,0.296847528411276,False,False,False,False,5,RepeatedHits,0,25250,0.583333333333333,True,1
put,WAB,,2026-06-16T17:54:12.608435Z,,,,3.61,31,200,2026-07-17,260,WAB260717P00260000,,,274.215,,72150,9,0.294799817837294,0.297597841538613,False,False,False,False,200,RepeatedHitsDescendingFill,6940,65210,6.45161290322581,True,1
put,WAB,,2026-05-21T15:29:34.591721Z,,,,3,31,200,2026-06-18,240,WAB260618P00240000,,,254.65,,60000,9,0.306420168322873,0.306420168322873,False,False,False,False,200,RepeatedHits,60000,0,6.45161290322581,True,1
call,WAB,,2026-04-09T16:21:39.393453Z,,,,1.65,28,140,2026-04-17,280,WAB260417C00280000,,,274,,17655,30,0.24103450992996,0.24103450992996,False,False,False,False,107,RepeatedHits,0,17655,5,True,1
call,WAB,,2026-04-08T14:28:35.728726Z,,,,4.76,2,76,2026-05-15,280,WAB260515C00280000,,,267.69,,36156,20,0.280027375170945,0.270186424265608,False,False,True,False,76,RepeatedHitsAscendingFill,3360,32796,38,True,1
put,WAB,,2026-03-17T16:17:13.662136Z,,,,19.6,8,19,2026-07-17,250,WAB260717P00250000,,,238.665,,33320,7,0.235977924775023,0.235977924775023,False,False,False,False,17,RepeatedHits,0,33320,2.375,True,1
put,WAB,,2026-03-05T19:57:43.975352Z,,,,4.2,2,38,2026-07-17,220,WAB260717P00220000,,,251.58,,15960,23,0.264543440090797,0.264543440090797,False,False,False,False,38,RepeatedHits,0,15960,19,True,1
call,WAB,,2026-03-03T19:34:47.303617Z,,,,42,1,10,2026-10-16,230,WAB261016C00230000,,,259.185,,42000,5,0.31867055245645,0.31867055245645,False,False,False,False,10,RepeatedHits,33600,0,10,True,1
call,WAB,,2026-02-26T20:49:23.862277Z,,,,3.8,24,28,2026-03-20,270,WAB260320C00270000,,,263.71,,10249,14,0.247090674076181,0.247090674076181,False,False,False,False,27,RepeatedHitsDescendingFill,1130,9119,1.16666666666667,True,1
put,WAB,,2026-02-24T20:30:37.533459Z,,,,4.4,14,64,2026-03-20,260,WAB260320P00260000,,,263.97,,26400,15,0.231075676296892,0.231075676296892,False,False,False,False,60,RepeatedHits,16280,7040,4.57142857142857,True,1
put,WAB,,2026-02-09T19:45:00.721700Z,,,,6,0,2000,2026-02-20,240,WAB260220P00240000,,,246.685,,1200000,2,0.531379357202816,0.531379357202816,True,True,False,True,2000,LowHistoricVolumeFloor,0,1200000,0,False,1
call,WAB,,2025-12-23T20:15:01.003982Z,,,,9.34,27,503,2026-04-17,230,WAB260417C00230000,,,219.85,,11209,6,0.27286822876279,0.274114918600784,False,False,False,False,12,RepeatedHitsDescendingFill,11209,0,18.6296296296296,True,1
call,WAB,,2025-12-23T16:05:57.544585Z,,,,9.09,27,122,2026-04-17,230,WAB260417C00230000,,,221.01,,10908,6,0.255180397329633,0.259714647991692,False,False,True,False,12,RepeatedHitsDescendingFill,8198,910,4.51851851851852,True,1
call,WAB,,2025-10-21T17:45:30.462154Z,,,,6.2,44,32,2025-11-21,200,WAB251121C00200000,,,197.465,,18600,6,0.319691481314832,0.319691481314832,False,False,False,False,30,RepeatedHits,13020,5580,0.727272727272727,True,1
call,WAB,,2025-10-21T14:20:57.014283Z,,,,2.55,121,50,2025-11-21,210,WAB251121C00210000,,,197.03,,11732,5,0.3030638137164,0.3030638137164,False,False,False,False,46,RepeatedHitsAscendingFill,0,11732,0.413223140495868,True,1
call,WAB,,2025-09-22T15:58:22.908867Z,,,,3,0,95,2025-11-21,210,WAB251121C00210000,,,194.785,,28499,23,0.26038283113739,0.26038283113739,False,False,False,False,95,RepeatedHits,0,28499,0,True,1
put,WAB,,2025-09-22T13:41:54.640787Z,,,,2.45,29,80,2025-10-17,185,WAB251017P00185000,,,189.0489,,10290,14,0.213639395874183,0.213639395874183,False,False,False,False,42,RepeatedHits,0,1225,2.75862068965517,True,1
put,WAB,,2025-09-11T16:09:07.902264Z,,,,0.8,204,161,2025-09-19,185,WAB250919P00185000,,,190.375,,12880,6,0.241008651416253,0.241008651416253,False,False,False,False,161,RepeatedHits,0,7920,0.78921568627451,True,1
call,WAB,,2025-07-16T14:30:13.427966Z,,,,9.67,214,153,2025-07-18,200,WAB250718C00200000,,,209.155,,147950,2,0.509248860299791,0.509248860299791,True,False,False,False,153,LowHistoricVolumeFloor,147950,0,0.714953271028037,True,1
