type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LH,0.2676369840224908,2026-09-25T17:49:09.411529Z,-0.2062029286121301,-0.075504734423249,0.00870925241205789,4,9,500,2026-11-20,290,LH261120P00290000,-0.10493180357895271,3.999999999999972,68400,0.3487470226663282,312.28,6,0.267636984022491,0.267636984022491,False,False,False,False,171,RepeatedHits,400,68000,55.5555555555556,True,1
put,LH,0.259307918349337,2026-09-25T17:49:09.411529Z,-0.21228158818201703,-0.07375300857501708,0.009185166794217834,4,9,329,2026-11-20,290,LH261120P00290000,-0.10738910185822778,4.0,131600,0.35317528312003954,311.8,31,0.26479100553881,0.259291201620101,False,False,False,False,329,RepeatedHits,33200,72000,36.5555555555556,True,1
call,LH,0.23590825101770507,2026-09-23T15:31:03.424017Z,0.32611803919953486,-0.15454550659478286,0.019617183740772964,3.8,3,121,2026-10-16,320,LH261016C00320000,0.061361556115563806,3.800000000000011,40280,0.2806973693898251,310.25,17,0.235908251017705,0.235908251017705,False,False,True,False,106,RepeatedHits,0,40280,40.3333333333333,True,1
put,LH,,2026-09-22T14:26:11.108518Z,,,,10.02,157,171,2026-10-16,320,LH261016P00320000,,,150374,,314.525,9,0.230504717757199,0.226683227463814,False,False,False,False,150,RepeatedHitsAscendingFill,150374,0,1.08917197452229,True,1
put,LH,,2026-09-21T15:47:10.964865Z,,,,7,6,164,2026-10-16,320,LH261016P00320000,,,38486,,323.06,14,0.263311869445843,0.263311869445843,False,False,False,False,55,RepeatedHitsDescendingFill,0,38486,27.3333333333333,True,1
put,LH,,2026-09-21T14:07:50.828442Z,,,,7.3,6,49,2026-10-16,320,LH261016P00320000,,,25550,,321.35,6,0.250157892655273,0.250157892655273,False,False,False,False,35,RepeatedHits,18250,7300,8.16666666666667,True,1
put,LH,,2026-09-14T15:28:53.502307Z,,,,3.9,736,46,2026-09-18,310,LH260918P00310000,,,17940,,309.75,7,0.296911655405259,0.296911655405259,False,False,False,False,46,RepeatedHits,12090,1170,0.0625,True,1
put,LH,,2026-09-11T18:00:47.020660Z,,,,4.7,271,378,2026-09-18,310,LH260918P00310000,,,28200,,309.12,21,0.255543825903219,0.255543825903219,False,False,True,False,60,RepeatedHits,0,28200,1.39483394833948,True,1
put,LH,,2026-09-10T17:53:48.254282Z,,,,5.93,76,225,2026-09-18,310,LH260918P00310000,,,118640,,307.37,10,0.256144122940604,0.256144122940604,False,False,False,False,200,RepeatedHits,0,118640,2.96052631578947,True,1
put,LH,,2026-09-10T16:22:19.392616Z,,,,6.59,327,300,2026-09-18,320,LH260918P00320000,,,59320,,316.12,11,0.243214595112099,0.243214595112099,False,False,False,False,90,RepeatedHits,0,59320,0.917431192660551,True,1
put,LH,,2026-09-10T16:02:18.814953Z,,,,7.44,327,100,2026-09-18,320,LH260918P00320000,,,59488,,315.33,9,0.26048358335349,0.271832525556318,False,False,False,False,80,RepeatedHitsDescendingFill,0,59488,0.305810397553517,True,1
call,LH,,2026-09-09T18:59:25.620911Z,,,,6.49,69,550,2026-09-18,320,LH260918C00320000,,,32447,,321.74,16,0.26972468483875,0.269221186794474,False,False,False,False,50,RepeatedHitsDescendingFill,0,32447,7.97101449275362,True,1
call,LH,,2026-09-09T18:28:40.162516Z,,,,6.6,69,500,2026-09-18,320,LH260918C00320000,,,98978,,321.95,9,0.268719355650094,0.268719355650094,False,False,False,False,150,RepeatedHits,0,98978,7.2463768115942,True,1
put,LH,,2026-09-04T14:59:39.047660Z,,,,10,202,110,2026-10-16,330,LH261016P00330000,,,28000,,329.5,5,0.235516293396424,0.235516293396424,False,False,False,False,28,RepeatedHits,0,28000,0.544554455445545,True,1
put,LH,,2026-09-03T18:38:49.977688Z,,,,9,2,200,2026-10-16,330,LH261016P00330000,,,180000,,329.87,10,0.213945564354028,0.213945564354028,False,False,False,False,200,RepeatedHits,0,0,100,True,1
