type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTD,0.2916243223837259,2026-09-25T16:44:09.217732Z,0.563974520138311,-1.078401699035703,0.003728818502619735,48.9,42,27,2026-10-16,1500,MTD261016C01500000,0.46176337919455507,48.9000000000001,132030,1.426133757239725,1509.8,7,0.291624322383726,0.291624322383726,False,False,False,False,27,RepeatedHits,0,132030,True,0.642857142857143,1
call,MTD,0.2740877281628888,2026-09-24T19:23:32.548680Z,0.1296892507250665,-0.515659604805435,0.00204931632182592,6.5,10,25,2026-10-16,1660,MTD261016C01660000,0.1157985878442418,6.4999999999999405,15600,0.7940869890937728,1531.51,7,0.274087728162889,0.274087728162889,False,False,False,False,24,RepeatedHits,0,15600,True,2.5,1
put,MTD,0.2849888574297726,2026-09-24T17:33:22.279778Z,-0.4261183926551666,-0.8686707909117868,0.0037054394162222078,34.5,1,52,2026-10-16,1500,MTD261016P01500000,-0.40921649552782896,34.50000000000009,172500,1.455743316022592,1512.32,20,0.284988857429773,0.284988857429773,False,False,False,False,50,RepeatedHits,0,172500,True,52,1
call,MTD,0.3013477701239093,2026-09-24T16:15:06.656039Z,0.5670913137623549,-1.087237209963049,0.0035179503831325744,52.1,22,25,2026-10-16,1500,MTD261016C01500000,0.48509719267946383,52.1,130250,1.4590239583559341,1511.08,9,0.301347770123909,0.301347770123909,False,False,False,False,25,RepeatedHits,0,130250,True,1.13636363636364,1
call,MTD,0.3250212867933087,2026-09-24T14:52:36.450844Z,0.3521422265660208,-0.691207880474003,0.0019008411070665925,43.3,32,27,2026-11-20,1620,MTD261120C01620000,0.7685243046849008,43.299999999999905,112580,2.230493879058527,1520.48,9,0.325021286793309,0.325021286793309,False,False,False,False,26,RepeatedHits,0,112580,True,0.84375,1
call,MTD,0.2833243017466808,2026-09-24T14:11:28.590469Z,0.24480517766610035,-0.37769170726571416,0.0012958060626425435,32.6,3,31,2027-01-15,1760,MTD270115C01760000,1.064909636667054,32.59999999999991,101060,2.6895011298693654,1538.265,10,0.283324301746681,0.283324301746681,False,False,False,False,31,RepeatedHits,0,101060,True,10.3333333333333,1
call,MTD,0.28050503841455665,2026-09-23T19:37:34.556876Z,0.5269006444557374,-0.9882432585968266,0.0037949016446095244,43.5,8,28,2026-10-16,1490,MTD261016C01490000,0.4671839695201242,43.49999999999992,121800,1.488377615068737,1491.1,8,0.275359444970045,0.281827225780397,False,False,False,False,28,RepeatedHits,0,121800,True,3.5,1
call,MTD,0.2906961880682751,2026-09-23T15:39:19.521301Z,0.527729543215953,-0.505584044437258,0.001636333525223091,95.6,14,31,2027-01-15,1520,MTD270115C01520000,2.168961086791862,95.5999999999999,277240,3.3297173353196645,1497.07,10,0.290696188068275,0.290696188068275,False,False,False,False,29,RepeatedHits,19120,258120,True,2.21428571428571,1
call,MTD,0.2870654077312307,2026-09-23T14:05:07.105313Z,0.5615809670712621,-0.501499156891482,0.0016401581178162913,104.4,106,33,2027-01-15,1500,MTD270115C01500000,2.301450564842526,104.4000000000001,302760,3.30006494713202,1498.035,8,0.287065407731231,0.287065407731231,False,False,False,False,29,RepeatedHits,0,302760,True,0.311320754716981,1
call,MTD,,2026-09-22T17:57:49.762139Z,,,,24.74,52,105,2026-11-20,1640,MTD261120C01640000,,,259731,,1503.28,20,0.282351155656616,0.280810518880218,False,False,False,False,105,RepeatedHitsAscendingFill,39591,27480,True,2.01923076923077,1
call,MTD,,2026-09-22T15:40:59.370654Z,,,,76.2,2,24,2027-05-21,1680,MTD270521C01680000,,,175260,,1476.49,7,0.279228728521615,0.279228728521615,False,False,True,False,23,RepeatedHits,0,175260,True,12,1
call,MTD,,2026-09-21T15:24:35.730247Z,,,,17.8,3,67,2027-01-15,1680,MTD270115C01680000,,,119281,,1428.64,16,0.257702894675551,0.257702894675551,False,False,False,False,67,RepeatedHits,33841,0,True,22.3333333333333,1
call,MTD,,2026-09-21T15:23:16.546417Z,,,,44.43,3,53,2027-04-16,1680,MTD270416C01680000,,,208810,,1427.32,14,0.263950316209943,0.266692539325824,False,False,True,False,47,RepeatedHits,26280,182530,True,17.6666666666667,1
call,MTD,,2026-09-17T15:29:50.904466Z,,,,65.32,17,8,2026-09-18,1350,MTD260918C01350000,,,39194,,1413.5,5,0.627511181192126,0.633938421973514,False,False,False,False,6,RepeatedHitsDescendingFill,19590,19604,True,0.470588235294118,1
call,MTD,,2026-08-05T18:43:29.555664Z,,,,22.78,7,25,2026-08-21,1440,MTD260821C01440000,,,56960,,1418.53,11,0.263489175105261,0.263489175105261,False,False,False,False,25,RepeatedHits,4560,52400,True,3.57142857142857,1
call,MTD,,2026-07-20T13:30:38.004546Z,,,,23.6,9,6,2026-08-21,1380,MTD260821C01380000,,,14160,,1295.35,6,0.345985152977752,0.345985152977752,False,False,False,False,6,RepeatedHits,0,14160,True,0.666666666666667,1
call,MTD,,2026-04-27T16:40:11.375441Z,,,,20.31,2,57,2026-11-20,1620,MTD261120C01620000,,,10154,,1270.695,5,0.286102579172354,0.28627737773383,False,False,False,False,5,RepeatedHitsDescendingFill,6090,4064,True,28.5,1
call,MTD,,2026-04-27T16:28:10.836258Z,,,,23.3,133,12,2026-11-20,1600,MTD261120C01600000,,,11650,,1269.515,5,0.289798980231847,0.289798980231847,False,False,False,False,5,RepeatedHits,0,11650,True,0.0902255639097744,1
