type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ORLY,0.29305241611414057,2026-09-24T14:10:51.252762Z,0.455002020231581,-0.03272427355812399,0.0322780670518373,3.9,251,91,2026-12-18,90,ORLY261218C00090000,0.08293292909965459,3.8999999999999995,33150,0.1661186972479996,86.84,16,0.293052416114141,0.293052416114141,True,False,False,False,False,85,RepeatedHits,0,33150,0.362549800796813,1
call,ORLY,0.31206186574691597,2026-09-23T16:38:53.664627Z,0.566775734999161,-0.04099114721928261,0.03695208950791888,4.8,85,156,2026-11-20,85,ORLY261120C00085000,0.06943950628342282,4.800000000000001,73920,0.1341707646981138,85.57,18,0.312061865746916,0.312061865746916,True,False,False,False,False,154,RepeatedHits,0,73920,1.83529411764706,1
call,ORLY,0.3111571975624848,2026-09-23T15:08:10.930647Z,0.5893552127999201,-0.02522540201230586,0.021013645472575396,8.4,19,12,2027-03-19,85,ORLY270319C00085000,0.2033648954621284,8.4,10080,0.23130184547872,85.41,8,0.311157197562485,0.311157197562485,True,False,False,False,False,12,RepeatedHits,2520,6720,0.631578947368421,1
put,ORLY,,2026-09-22T15:29:09.170765Z,,,,4.5,1377,206,2027-01-15,85,ORLY270115P00085000,,,52650,,86.54,28,0.301111873177942,0.301111873177942,True,False,False,False,False,117,RepeatedHits,4500,48150,0.14960058097313,1
call,ORLY,,2026-09-22T14:55:08.206569Z,,,,4.6,616,73,2027-01-15,90,ORLY270115C00090000,,,25761,,86.49,23,0.289765481278035,0.289765481278035,True,False,False,False,False,56,RepeatedHits,24841,920,0.118506493506494,1
put,ORLY,,2026-09-22T14:55:08.206569Z,,,,7,205,35,2027-01-15,90,ORLY270115P00090000,,,14000,,86.49,12,0.294421769335245,0.294421769335245,True,False,False,False,False,20,RepeatedHits,13300,700,0.170731707317073,1
call,ORLY,,2026-09-22T14:55:08.206569Z,,,,2.24,344,221,2026-12-18,95,ORLY261218C00095000,,,49360,,86.49,20,0.291568038896195,0.291568038896195,True,False,False,False,False,220,RepeatedHits,25300,24060,0.642441860465116,1
put,ORLY,,2026-09-22T14:53:20.732224Z,,,,3.2,1530,100,2026-11-20,85,ORLY261120P00085000,,,32002,,86.49,30,0.302593824737967,0.302593824737967,True,False,False,True,False,100,RepeatedHits,32002,0,0.065359477124183,1
call,ORLY,,2026-09-22T14:07:34.788945Z,,,,1.1,2980,424,2026-10-16,90,ORLY261016C00090000,,,35655,,86.4825,25,0.265387694598158,0.265387694598158,True,False,False,False,False,324,RepeatedHits,27515,8140,0.142281879194631,1
put,ORLY,,2026-09-22T14:07:34.788945Z,,,,4.4,1377,87,2027-01-15,85,ORLY270115P00085000,,,38269,,86.88,7,0.308207240162566,0.308207240162566,True,False,False,False,False,87,RepeatedHitsDescendingFill,18920,19349,0.0631808278867102,1
call,ORLY,,2026-09-22T14:07:34.788945Z,,,,3.4,154,85,2026-10-16,85,ORLY261016C00085000,,,22782,,86.4825,15,0.280295474911837,0.280295474911837,True,False,False,False,False,67,RepeatedHits,22102,680,0.551948051948052,1
call,ORLY,,2026-09-22T14:06:29.342475Z,,,,1.7,737,223,2027-01-15,100,ORLY270115C00100000,,,37908,,86.85,35,0.279319856670663,0.279319856670663,True,False,False,False,False,223,RepeatedHits,0,37908,0.302578018995929,1
put,ORLY,,2026-09-21T19:47:04.860977Z,,,,5.3,213,132,2026-12-18,85,ORLY261218P00085000,,,45050,,83.44,17,0.300845829040759,0.300845829040759,True,False,False,False,False,85,RepeatedHits,0,45050,0.619718309859155,1
call,ORLY,,2026-09-21T19:01:26.679334Z,,,,3.4,394,228,2027-01-15,90,ORLY270115C00090000,,,55080,,83.885,25,0.284168487618472,0.284168487618472,True,False,False,False,False,162,RepeatedHits,0,55080,0.578680203045685,1
put,ORLY,,2026-09-21T13:45:22.632676Z,,,,4.4,1606,184,2026-11-20,85,ORLY261120P00085000,,,36520,,83.92,23,0.304305035523546,0.304305035523546,True,False,False,False,False,83,RepeatedHits,36520,0,0.114570361145704,1
put,ORLY,,2026-09-21T13:41:58.806170Z,,,,4.4,1606,61,2026-11-20,85,ORLY261120P00085000,,,13640,,83.99,23,0.306848870482057,0.305397392115842,True,False,False,True,False,31,RepeatedHits,13640,0,0.0379825653798257,1
put,ORLY,,2026-09-18T14:28:30.472042Z,,,,1.95,159,293,2027-01-15,75,ORLY270115P00075000,,,57135,,83.92,25,0.310322952662925,0.310322952662925,True,False,False,False,False,293,RepeatedHits,56940,195,1.84276729559748,1
put,ORLY,,2026-09-18T14:28:30.472042Z,,,,5.5,462,1124,2027-01-15,85,ORLY270115P00085000,,,614357,,83.92,52,0.290387829090483,0.290387829090483,True,False,False,False,False,1117,RepeatedHits,613807,550,2.43290043290043,1
put,ORLY,,2026-09-16T16:27:58.824914Z,,,,4.2,1215,176,2026-11-20,85,ORLY261120P00085000,,,73920,,85.035,11,0.317183630580274,0.317183630580274,True,False,False,False,False,176,RepeatedHits,44100,0,0.144855967078189,1
call,ORLY,,2026-09-15T19:53:41.082955Z,,,,0.3,697,3229,2026-09-18,88,ORLY260918C00088000,,,51570,,85.08,42,0.398643559235908,0.398643559235908,True,False,False,False,False,1719,RepeatedHits,9480,31170,4.63271162123386,1
