type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,JBHT,0.4104545954315536,2026-09-23T16:20:05.052770Z,-0.11331716216166639,-0.0984763136383032,0.007898744646921028,1.4,152,133,2026-10-16,210,JBHT261016P00210000,-0.0177345649085157,1.400000000000006,17500,0.11379389887996608,236.01,24,0.410454595431554,0.410454595431554,True,False,False,False,False,125,RepeatedHits,0,17500,0.875,1
put,JBHT,0.3779211146700006,2026-09-23T16:13:14.432740Z,-0.5314131701602,-0.1792044798016339,0.01772226929686659,10.5,71,24,2026-10-16,240,JBHT261016P00240000,-0.0858283031296463,10.5,12600,0.2361572945062286,236.55,7,0.377921114670001,0.377921114670001,True,False,False,False,False,12,RepeatedHits,12600,0,0.338028169014085,1
put,JBHT,0.3941684387431926,2026-09-23T16:13:14.432740Z,-0.3614712350917251,-0.1805893964148723,0.016012858325163862,6.1,391,68,2026-10-16,230,JBHT261016P00230000,-0.05770291338567221,6.09999999999999,30500,0.22237395208783936,236.44,10,0.393908791702404,0.396505262110292,True,False,False,False,False,50,RepeatedHits,30500,0,0.173913043478261,1
call,JBHT,,2026-09-21T17:51:47.676846Z,,,,5.2,19,29,2026-11-20,260,JBHT261120C00260000,,,14560,,234.17,8,0.354303034345855,0.354216858499011,True,False,False,True,False,28,RepeatedHits,520,14040,1.52631578947368,1
put,JBHT,,2026-09-18T17:18:04.835223Z,,,,11.4,25,75,2026-11-20,230,JBHT261120P00230000,,,72960,,234.445,22,0.371446330828617,0.371446330828617,True,False,False,False,False,64,RepeatedHits,72960,0,3,1
put,JBHT,,2026-09-18T15:51:50.929782Z,,,,1.65,9,207,2026-11-20,190,JBHT261120P00190000,,,33990,,234.08,40,0.403853079687789,0.403853079687789,True,False,False,False,False,206,RepeatedHits,33990,0,23,1
call,JBHT,,2026-09-18T14:47:00.608922Z,,,,10.6,52,26,2027-02-19,270,JBHT270219C00270000,,,14840,,235.08,8,0.349003186521477,0.349245138374632,True,False,False,False,False,14,RepeatedHits,2120,12720,0.5,1
call,JBHT,,2026-09-18T14:46:53.603359Z,,,,10.6,52,12,2027-02-19,270,JBHT270219C00270000,,,12720,,235.195,5,0.348307533466191,0.348307533466191,True,False,False,False,False,12,RepeatedHits,0,12720,0.230769230769231,1
call,JBHT,,2026-09-17T18:39:54.212481Z,,,,7.4,25,73,2027-01-15,280,JBHT270115C00280000,,,19240,,238.375,11,0.360233460160395,0.360233460160395,True,False,False,True,False,26,RepeatedHits,740,18500,2.92,1
put,JBHT,,2026-09-17T16:02:10.353134Z,,,,3.8,159,61,2026-10-16,220,JBHT261016P00220000,,,20520,,238.485,13,0.419396940982504,0.419396940982504,True,False,False,False,False,54,RepeatedHits,20520,0,0.383647798742138,1
call,JBHT,,2026-09-17T15:23:18.485076Z,,,,5.2,22,22,2027-02-19,300,JBHT270219C00300000,,,11440,,238.45,6,0.337646088231038,0.337646088231038,True,False,False,False,False,22,RepeatedHits,0,11440,1,1
call,JBHT,,2026-09-17T15:23:18.485076Z,,,,5.2,22,44,2027-02-19,300,JBHT270219C00300000,,,11440,,238.33,8,0.338194610976886,0.338468913686772,True,False,False,False,False,22,RepeatedHits,2600,8840,2,1
call,JBHT,,2026-09-17T14:36:51.886024Z,,,,10.8,47,71,2026-10-16,240,JBHT261016C00240000,,,70200,,238.83,16,0.409705931714666,0.409705931714666,True,False,False,False,False,65,RepeatedHits,70200,0,1.51063829787234,1
put,JBHT,,2026-09-16T17:57:49.454986Z,,,,24.5,22,10,2027-12-17,220,JBHT271217P00220000,,,24500,,237.93,6,0.383508023465282,0.383508023465282,True,False,False,False,False,10,RepeatedHits,19600,4900,0.454545454545455,1
call,JBHT,,2026-09-16T14:17:05.095126Z,,,,27,122,60,2027-12-17,280,JBHT271217C00280000,,,162000,,238.11,13,0.346924049281777,0.346924049281777,True,False,False,False,False,60,RepeatedHits,27000,135000,0.491803278688525,1
put,JBHT,,2026-09-16T13:47:05.319306Z,,,,4,335,400,2026-09-18,240,JBHT260918P00240000,,,10400,,241.35,20,0.656831928801654,0.656831928801654,True,False,False,False,False,26,RepeatedHits,0,10400,1.19402985074627,1
put,JBHT,,2026-09-16T13:45:13.087682Z,,,,4.1,335,371,2026-09-18,240,JBHT260918P00240000,,,10250,,240.4,6,0.609431788265235,0.609431788265235,True,False,False,False,False,25,RepeatedHits,0,10250,1.10746268656716,1
put,JBHT,,2026-09-16T13:38:58.230566Z,,,,3.3,335,322,2026-09-18,240,JBHT260918P00240000,,,32670,,242.01,13,0.597482063922469,0.597482063922469,True,False,False,False,False,99,RepeatedHits,0,32670,0.961194029850746,1
put,JBHT,,2026-09-16T13:36:52.021353Z,,,,2.6,335,193,2026-09-18,240,JBHT260918P00240000,,,13000,,243.99,5,0.605139441106396,0.605139441106396,True,False,False,False,False,50,RepeatedHits,520,12480,0.576119402985075,1
call,JBHT,,2026-09-15T16:40:21.310607Z,,,,3.5,41,197,2026-10-16,300,JBHT261016C00300000,,,27300,,272.68,10,0.375984578198477,0.375984578198477,True,False,False,True,False,78,RepeatedHits,0,27300,4.80487804878049,1
call,JBHT,,2026-09-15T16:40:15.903606Z,,,,3.7,41,75,2026-10-16,300,JBHT261016C00300000,,,27750,,273.37,9,0.378020568513324,0.378020568513324,True,False,False,True,False,75,RepeatedHits,0,27750,1.82926829268293,1
put,JBHT,,2026-09-11T16:09:59.184745Z,,,,4,147,50,2026-09-18,270,JBHT260918P00270000,,,20000,,269.8154,18,0.268957634743726,0.268957634743726,True,False,False,False,False,50,RepeatedHits,20000,0,0.340136054421769,1
put,JBHT,,2026-09-09T17:28:38.506478Z,,,,2.25,14,102,2026-10-16,230,JBHT261016P00230000,,,22950,,266.59,30,0.427941555875015,0.427941555875015,True,False,False,True,False,102,RepeatedHits,0,22950,7.28571428571429,1
put,JBHT,,2026-08-26T16:48:42.984347Z,,,,17.3,0,11,2026-10-16,270,JBHT261016P00270000,,,17300,,263.68,10,0.371369914143854,0.371369914143854,True,False,False,False,False,10,RepeatedHits,17300,0,0,1
put,JBHT,,2026-08-26T16:48:42.984347Z,,,,17.35,0,19,2026-10-16,270,JBHT261016P00270000,,,13880,,263.68,8,0.371369914143854,0.371369914143854,True,False,False,False,False,8,RepeatedHitsAscendingFill,10380,3500,0,1
put,JBHT,,2026-08-24T16:25:54.488675Z,,,,7.8,34,34,2026-09-18,260,JBHT260918P00260000,,,10920,,261.47,9,0.324934602950867,0.324934602950867,True,False,False,False,False,14,RepeatedHits,10920,0,1,1
put,JBHT,,2026-08-24T16:25:54.488675Z,,,,7.8,34,56,2026-09-18,260,JBHT260918P00260000,,,17160,,261.47,13,0.324934602950867,0.324934602950867,True,False,False,False,False,22,RepeatedHits,17160,0,1.64705882352941,1
call,JBHT,,2026-08-11T19:48:06.656889Z,,,,1.82,170,101,2026-08-21,280,JBHT260821C00280000,,,18410,,265.47,24,0.364013986772376,0.364013986772376,True,False,False,False,False,101,RepeatedHitsAscendingFill,9100,9310,0.594117647058824,1
call,JBHT,,2026-08-11T16:56:23.941969Z,,,,8.2,58,102,2026-08-21,260,JBHT260821C00260000,,,83640,,263.445,23,0.356980976795532,0.356980976795532,True,False,False,False,False,102,RepeatedHits,83640,0,1.75862068965517,1
put,JBHT,,2026-08-11T14:43:13.319386Z,,,,4,454,58,2026-08-21,260,JBHT260821P00260000,,,22400,,264.96,10,0.362059417692191,0.362059417692191,True,False,False,False,False,56,RepeatedHits,22400,0,0.127753303964758,1
call,JBHT,,2026-08-04T19:49:35.685224Z,,,,2.75,115,151,2026-08-21,290,JBHT260821C00290000,,,40972,,273.785,34,0.344850573706002,0.344850573706002,True,False,False,False,False,149,RepeatedHits,0,40972,1.31304347826087,1
put,JBHT,,2026-08-03T14:33:45.723094Z,,,,12.2,5,29,2026-09-18,270,JBHT260918P00270000,,,35380,,270.89,15,0.347505467639171,0.347505467639171,True,False,False,False,False,29,RepeatedHits,35380,0,5.8,1
call,JBHT,,2026-07-31T17:28:44.241516Z,,,,4,221,377,2026-09-18,300,JBHT260918C00300000,,,12400,,273.01,17,0.30998691964301,0.30998691964301,True,False,False,False,False,31,RepeatedHits,1200,800,1.70588235294118,1
call,JBHT,,2026-07-31T17:27:32.765102Z,,,,4.1,221,346,2026-09-18,300,JBHT260918C00300000,,,31572,,272.91,24,0.314008300620925,0.314008300620925,True,False,False,False,False,77,RepeatedHits,31572,0,1.56561085972851,1
