type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,H,,2026-09-09T18:00:17.853879Z,,,,5.1,40,27,2026-09-18,160,H260918C00160000,,,13768,,158.93,19,0.555789321074155,0.555789321074155,False,False,False,False,27,RepeatedHits,0,13768,True,0.675,1
call,H,,2026-09-09T18:00:17.853879Z,,,,7.1,0,18,2026-09-18,155,H260918C00155000,,,12780,,158.93,18,0.487386838135211,0.487386838135211,False,False,False,False,18,RepeatedHits,0,12780,True,0,1
put,H,,2026-09-08T19:52:58.982046Z,,,,6,21,158,2026-09-18,165,H260918P00165000,,,14390,,162.02,8,0.41295865590255,0.41295865590255,False,False,False,False,24,RepeatedHits,0,14390,True,7.52380952380952,1
put,H,,2026-09-08T19:49:51.104665Z,,,,5.9,21,134,2026-09-18,165,H260918P00165000,,,13570,,162.285,7,0.418096334849187,0.418096334849187,False,False,False,False,23,RepeatedHits,0,13570,True,6.38095238095238,1
put,H,,2026-09-08T19:46:49.147951Z,,,,5.8,21,111,2026-09-18,165,H260918P00165000,,,14500,,162.3,8,0.409412719512653,0.409412719512653,False,False,False,False,25,RepeatedHits,0,14500,True,5.28571428571429,1
put,H,,2026-09-08T19:43:45.941884Z,,,,5.7,21,86,2026-09-18,165,H260918P00165000,,,13680,,162.455,10,0.408371372347355,0.408371372347355,False,False,False,False,24,RepeatedHits,0,13680,True,4.09523809523809,1
put,H,,2026-09-08T19:40:46.698833Z,,,,5.5,21,62,2026-09-18,165,H260918P00165000,,,13200,,162.76,7,0.405802664801832,0.405802664801832,False,False,False,False,24,RepeatedHits,0,13200,True,2.95238095238095,1
put,H,,2026-09-08T19:37:35.687444Z,,,,5.5,21,38,2026-09-18,165,H260918P00165000,,,13200,,162.74,5,0.404744320137619,0.404744320137619,False,False,False,False,24,RepeatedHits,0,13200,True,1.80952380952381,1
put,H,,2026-08-27T19:28:05.462039Z,,,,13.5,0,15,2027-02-19,170,H270219P00170000,,,18900,,173.99,6,0.357958347870857,0.357958347870857,False,False,False,False,14,RepeatedHits,18900,0,True,0,1
put,H,,2026-08-27T19:28:05.462039Z,,,,13.5,0,42,2027-02-19,170,H270219P00170000,,,20250,,173.9,5,0.357208233577679,0.357208233577679,False,False,False,False,15,RepeatedHits,20250,0,True,0,1
put,H,,2026-07-30T19:41:21.561422Z,,,,8.19,68,42,2026-08-21,180,H260821P00180000,,,32764,,175.35,12,0.33927824511647,0.33927824511647,False,False,False,False,40,RepeatedHitsDescendingFill,0,32764,True,0.617647058823529,1
put,H,,2026-06-26T16:37:48.193670Z,,,,12.2,99,48,2026-08-21,200,H260821P00200000,,,19520,,197.84,10,0.377404176399812,0.377404176399812,False,False,False,False,16,RepeatedHits,19520,0,True,0.484848484848485,1
call,H,,2026-06-17T16:51:19.087770Z,,,,24.87,25,10,2026-11-20,200,H261120C00200000,,,24874,,205.6,6,0.413978625537231,0.413978625537231,False,False,False,False,10,RepeatedHitsAscendingFill,0,24874,True,0.4,1
call,H,,2026-06-15T14:55:55.103090Z,,,,8.58,53,17,2026-08-21,210,H260821C00210000,,,10299,,196.99,7,0.400942786167229,0.407121617891022,False,False,True,False,12,RepeatedHitsDescendingFill,1700,8599,True,0.320754716981132,1
call,H,,2026-06-11T16:16:18.796081Z,,,,18.6,15,10,2026-11-20,200,H261120C00200000,,,18598,,193.11,6,0.423144735442531,0.423144735442531,False,False,False,False,10,RepeatedHitsDescendingFill,18598,0,True,0.666666666666667,1
call,H,,2026-05-20T19:16:37.943896Z,,,,6.4,12,58,2026-08-21,190,H260821C00190000,,,18560,,172.85,8,0.362480765176994,0.362480765176994,False,False,False,False,29,RepeatedHits,0,18560,True,4.83333333333333,1
call,H,,2026-05-20T19:16:37.943896Z,,,,3.1,27,300,2026-06-18,185,H260618C00185000,,,73158,,172.85,35,0.382634364548858,0.382634364548858,False,False,False,False,236,RepeatedHits,10850,62308,True,11.1111111111111,1
put,H,,2026-05-13T17:26:13.053066Z,,,,12.4,36,106,2026-06-18,175,H260618P00175000,,,33480,,166.74,6,0.354759562042181,0.354759562042181,False,False,False,False,27,RepeatedHits,33480,0,True,2.94444444444444,1
put,H,,2026-05-13T17:26:09.445890Z,,,,12.3,36,79,2026-06-18,175,H260618P00175000,,,33210,,166.74,7,0.349614242533256,0.349614242533256,False,False,False,False,27,RepeatedHits,7380,14760,True,2.19444444444444,1
put,H,,2026-05-13T17:25:57.230214Z,,,,12.1,36,43,2026-06-18,175,H260618P00175000,,,20570,,166.98,5,0.347322822895027,0.347322822895027,False,False,False,False,17,RepeatedHits,12100,0,True,1.19444444444444,1
put,H,,2026-05-08T16:25:59.473778Z,,,,10.2,1,37,2026-06-18,175,H260618P00175000,,,37740,,170.6975,16,0.341449946017044,0.341449946017044,False,False,False,False,37,RepeatedHits,0,37740,True,37,1
call,H,,2026-04-17T14:45:54.908290Z,,,,1.72,101,125,2026-05-15,195,H260515C00195000,,,21466,,175.42,15,0.389111335207717,0.384325386197583,False,False,False,False,125,RepeatedHitsAscendingFill,0,21466,True,1.23762376237624,1
call,H,,2026-04-17T14:45:54.908290Z,,,,1.12,3,125,2026-05-15,200,H260515C00200000,,,14031,,175.42,9,0.389627592774399,0.387596866189292,False,False,False,False,125,RepeatedHitsAscendingFill,0,14031,True,41.6666666666667,1
put,H,,2026-04-13T18:37:53.272244Z,,,,2.45,32,119,2026-05-15,140,H260515P00140000,,,29156,,156.89,12,0.474751789063376,0.474751789063376,False,False,False,False,119,RepeatedHits,29156,0,True,3.71875,1
call,H,,2026-03-03T18:42:14.347648Z,,,,3.5,61,65,2026-05-15,180,H260515C00180000,,,22750,,159.37,19,0.357919389399992,0.357919389399992,False,False,True,False,65,RepeatedHits,0,22750,True,1.0655737704918,1
