type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARMK,,2026-09-15T14:42:38.881613Z,,,,3.5,2955,332,2027-01-15,60,ARMK270115C00060000,,,59.005,,18200,8,0.262999015023441,0.262999015023441,False,False,False,False,52,RepeatedHits,18200,0,0.112351945854484,True,1
call,ARMK,,2026-09-14T16:48:25.567666Z,,,,2.65,2867,88,2027-01-15,60,ARMK270115C00060000,,,57.41,,19345,21,0.256571609047617,0.256571609047617,False,False,False,False,73,RepeatedHits,0,19345,0.0306941053365888,True,1
put,ARMK,,2026-09-10T17:25:19.972087Z,,,,4.8,159,75,2027-01-15,60,ARMK270115P00060000,,,56.825,,18240,7,0.253035078341106,0.253035078341106,False,False,False,False,38,RepeatedHits,6720,11520,0.471698113207547,True,1
put,ARMK,,2026-08-12T18:07:21.050106Z,,,,0.45,174,309,2026-10-16,55,ARMK261016P00055000,,,60.8,,12560,23,0.24282240320324,0.251572372662997,False,False,False,False,279,RepeatedHitsDescendingFill,12560,0,1.77586206896552,True,1
call,ARMK,,2026-08-12T16:19:21.410341Z,,,,1.7,189,525,2026-08-21,60,ARMK260821C00060000,,,60.97,,10369,22,0.293779950888745,0.293779950888745,False,False,False,False,61,RepeatedHits,0,10369,2.77777777777778,True,1
call,ARMK,,2026-08-12T16:19:07.387431Z,,,,1.61,189,463,2026-08-21,60,ARMK260821C00060000,,,60.83,,13675,14,0.304884093103002,0.290995990611463,False,False,False,False,85,RepeatedHitsAscendingFill,11200,2475,2.44973544973545,True,1
call,ARMK,,2026-08-12T16:17:52.693676Z,,,,2.2,28,174,2026-09-18,60,ARMK260918C00060000,,,61.08,,27722,25,0.188995058160067,0.188995058160067,False,False,False,False,126,RepeatedHits,27722,0,6.21428571428571,True,1
call,ARMK,,2026-08-10T19:32:24.313377Z,,,,2.1,218,583,2026-08-21,55,ARMK260821C00055000,,,55.43,,35700,9,0.482410123570544,0.482410123570544,False,False,False,False,170,RepeatedHits,35700,0,2.6743119266055,True,1
call,ARMK,,2026-08-10T19:31:16.000696Z,,,,2.1,218,411,2026-08-21,55,ARMK260821C00055000,,,55.49,,23100,6,0.473526425475133,0.473526425475133,False,False,False,False,110,RepeatedHits,210,22890,1.88532110091743,True,1
put,ARMK,,2026-08-10T19:29:58.301712Z,,,,1.6,1025,897,2026-08-21,55,ARMK260821P00055000,,,55.46,,12160,8,0.483984651956802,0.482249350533274,False,False,False,False,76,RepeatedHits,12160,0,0.875121951219512,True,1
put,ARMK,,2026-08-10T17:57:36.267194Z,,,,1.8,276,326,2026-09-18,55,ARMK260918P00055000,,,55.405,,18180,20,0.292400751583815,0.292400751583815,False,False,False,False,101,RepeatedHits,18180,0,1.18115942028985,True,1
put,ARMK,,2026-08-10T17:57:23.850465Z,,,,1.8,276,212,2026-09-18,55,ARMK260918P00055000,,,55.38,,37980,16,0.290876671735407,0.290876671735407,False,False,False,False,211,RepeatedHits,37800,180,0.768115942028985,True,1
call,ARMK,,2026-08-10T16:59:15.124421Z,,,,2.3,218,166,2026-08-21,55,ARMK260821C00055000,,,55.81,,18402,27,0.477487855104547,0.477487855104547,False,False,False,False,80,RepeatedHits,18402,0,0.761467889908257,True,1
put,ARMK,,2026-08-07T19:15:26.877290Z,,,,1.63,3,276,2026-09-18,55,ARMK260918P00055000,,,56.12,,44925,5,0.302232902009738,0.295360182576601,False,False,False,False,276,RepeatedHitsAscendingFill,11055,33870,92,True,1
call,ARMK,,2026-07-27T18:42:57.970819Z,,,,2.35,194,180,2026-10-16,60,ARMK261016C00060000,,,57.58,,21855,21,0.291988598311826,0.291988598311826,False,False,False,False,93,RepeatedHits,0,21855,0.927835051546392,True,1
call,ARMK,,2026-07-27T17:22:52.587113Z,,,,2.45,194,87,2026-10-16,60,ARMK261016C00060000,,,57.77,,21315,19,0.293540127107081,0.293540127107081,False,False,False,False,87,RepeatedHits,0,21315,0.448453608247423,True,1
call,ARMK,,2026-07-16T18:22:26.118585Z,,,,1.9,217,282,2027-01-15,65,ARMK270115C00065000,,,56.98,,51490,19,0.263885293571437,0.263885293571437,False,False,False,False,271,RepeatedHits,0,51490,1.29953917050691,True,1
call,ARMK,,2026-07-16T16:21:38.936258Z,,,,9.87,1,40,2027-01-15,50,ARMK270115C00050000,,,57.56,,39460,7,0.299654427730047,0.280329602992883,False,False,False,False,40,RepeatedHitsAscendingFill,39460,0,40,True,1
call,ARMK,,2026-07-15T18:14:00.727801Z,,,,4,126,39,2026-08-21,55,ARMK260821C00055000,,,57.5275,,15600,10,0.33439149757004,0.33439149757004,False,False,False,False,39,RepeatedHits,15600,0,0.30952380952381,True,1
put,ARMK,,2026-07-15T15:04:59.148728Z,,,,3.2,4,47,2026-08-21,60,ARMK260821P00060000,,,58.42,,15040,12,0.32891051774656,0.32891051774656,False,False,False,False,47,RepeatedHits,15040,0,11.75,True,1
put,ARMK,,2026-07-06T15:56:19.628312Z,,,,2,234,74,2026-08-21,55,ARMK260821P00055000,,,55.85,,14600,19,0.321684339007654,0.321684339007654,False,False,False,False,73,RepeatedHits,14600,0,0.316239316239316,True,1
put,ARMK,,2026-06-30T19:46:08.075230Z,,,,1.8,26,209,2026-08-21,55,ARMK260821P00055000,,,56.56,,36540,16,0.313365569739034,0.313365569739034,False,False,False,False,203,RepeatedHits,36540,0,8.03846153846154,True,1
put,ARMK,,2026-06-25T16:22:05.339637Z,,,,0.95,0,231,2026-08-21,50,ARMK260821P00050000,,,54.63,,21945,19,0.333041616315971,0.333041616315971,False,False,False,False,231,RepeatedHits,21945,0,0,True,1
call,ARMK,,2026-06-23T15:10:08.377039Z,,,,0.95,763,495,2026-07-17,55,ARMK260717C00055000,,,54.03,,44935,41,0.238285809091105,0.238285809091105,False,False,False,False,473,RepeatedHits,44935,0,0.648754914809961,True,1
call,ARMK,,2026-06-10T14:04:19.825931Z,,,,0.4,4096,251,2026-06-18,55,ARMK260618C00055000,,,53.835,,10000,15,0.267414193046315,0.267414193046315,False,False,False,False,250,RepeatedHits,0,10000,0.061279296875,True,1
call,ARMK,,2026-06-05T15:34:12.346129Z,,,,1.45,586,324,2026-07-17,55,ARMK260717C00055000,,,53.93,,44081,20,0.262357897149177,0.262357897149177,False,False,False,False,304,RepeatedHits,44081,0,0.552901023890785,True,1
call,ARMK,,2026-05-28T13:36:16.989675Z,,,,0.15,7383,735,2026-06-18,60,ARMK260618C00060000,,,52.995,,10500,29,0.352327602774606,0.352327602774606,False,False,False,False,700,RepeatedHits,0,10500,0.0995530272247054,True,1
call,ARMK,,2026-05-27T19:03:46.407243Z,,,,1.65,204,415,2026-07-17,55,ARMK260717C00055000,,,53.83,,22935,9,0.268664951407712,0.268664951407712,False,False,False,False,139,RepeatedHits,0,22935,2.0343137254902,True,1
call,ARMK,,2026-05-27T16:03:12.386970Z,,,,1.2,204,152,2026-07-17,55,ARMK260717C00055000,,,52.89,,17278,27,0.258958050977073,0.258958050977073,False,False,False,False,144,RepeatedHits,0,16078,0.745098039215686,True,1
