type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NVO,0.35625687654650523,2026-09-25T19:29:48.867681Z,-0.2064767364965293,-0.01273562975602607,0.05296381233827388,0.67,8542,612,2026-11-20,35,NVO261120P00035000,-0.013259725162035836,0.6709694793536799,37373,0.04314972703803019,38.6074,18,0.358346677646889,0.35603252414209,False,False,True,False,557,RepeatedHitsAscendingFill,7370,21427,0.0716459845469445,True,1
call,NVO,0.3797292046105826,2026-09-25T19:17:38.985703Z,0.181523573751426,-0.01427327433637438,0.045916484576288705,0.53,5300,430,2026-11-20,45,NVO261120C00045000,0.00994398602806395,0.530000000000001,10494,0.0399093613048134,38.625,5,0.379729204610583,0.379729204610583,False,False,False,False,198,RepeatedHits,0,10494,0.0811320754716981,True,1
put,NVO,0.2831173184557249,2026-09-25T19:00:11.975556Z,-0.3638712135526322,-0.02189071633321564,0.14276305769111816,0.68,1315,542,2026-10-16,38,NVO261016P00038000,-0.008499380112842798,0.6799999999999979,34884,0.034882186645692495,38.73,46,0.283117318455725,0.283117318455725,False,False,False,False,513,RepeatedHits,0,34884,0.412167300380228,True,1
call,NVO,0.3912934720311826,2026-09-25T18:20:26.953257Z,0.2907807662392691,-0.01138477936355255,0.03275028418403828,1.67,4319,108,2027-03-19,47.5,NVO270319C00047500,0.0458423627890016,1.670000000000002,11356,0.09166421943142009,38.625,6,0.391293472031183,0.391293472031183,False,False,False,False,68,RepeatedHits,0,11356,0.0250057883769391,True,1
call,NVO,0.3696388849325141,2026-09-25T18:11:32.923995Z,0.1362869155288168,-0.00827447200766315,0.027653378810604142,0.5,20422,2065,2027-01-15,50,NVO270115C00050000,0.014606007466890001,0.5,37500,0.04672110471734,38.595,7,0.369638884932514,0.369638884932514,False,False,False,False,750,RepeatedHits,37500,0,0.101116443051611,True,1
call,NVO,0.3716771925295793,2026-09-25T18:08:46.443689Z,0.13771525299358947,-0.008376821141984344,0.027701827786520535,0.51,20422,1315,2027-01-15,50,NVO270115C00050000,0.014745815282693047,0.508875739644972,34400,0.04704891936622671,38.59,26,0.371916902987898,0.371916902987898,False,False,True,False,676,RepeatedHits,34400,0,0.06439134266967,True,1
put,NVO,0.2740501013299115,2026-09-25T18:05:03.207998Z,-0.5607735274401844,-0.026660083569165948,0.19049253055449328,1.03,184,264,2026-10-09,39,NVO261009P00039000,-0.008690310477315564,1.029999999999996,11536,0.029782084526938007,38.565,15,0.27383171207112,0.2747724658013,False,False,False,False,112,RepeatedHits,11536,0,1.43478260869565,True,1
call,NVO,0.358487767462015,2026-09-25T17:51:29.906717Z,0.2689045230172817,-0.012363332667590403,0.04313184378801576,1.14,14044,341,2027-01-15,45,NVO270115C00045000,0.028290116052464846,1.140000000000001,33516,0.07041785917544278,38.525,21,0.358487767462015,0.358487767462015,False,False,False,False,294,RepeatedHits,33516,0,0.0242808316718883,True,1
call,NVO,0.3504785827689642,2026-09-25T17:50:58.642311Z,0.48882328548291243,-0.015245179210063266,0.05331848404476567,2.57,9754,3638,2027-01-15,40,NVO270115C00040000,0.049912622252100594,2.5657499999999986,51315,0.08510296399110555,38.525,27,0.353328013589348,0.349802939399067,False,False,False,False,200,RepeatedHitsAscendingFill,51315,0,0.372975189665778,True,1
call,NVO,0.40874298965811046,2026-09-25T15:50:33.107965Z,0.9576457672817197,-0.013570958329762654,0.2618798351521428,0.62,2355,2088,2026-09-25,38,NVO260925C00038000,0.0001731440652021908,0.5932121384972566,16881,0.0007595700587829654,38.62,36,0.467529744948351,0.404823872638761,False,False,False,False,272,RepeatedHitsAscendingFill,63,16818,0.886624203821656,True,1
call,NVO,0.40482387263876074,2026-09-25T15:50:03.857738Z,0.9585083772665497,-0.005759614397073177,0.2604100534540939,0.62,2355,1816,2026-09-25,38,NVO260925C00038000,0.00017333730043192386,0.5907596143970743,47990,0.0007475351657318182,38.63,34,0.404823872638761,0.404823872638761,False,False,False,False,769,RepeatedHitsAscendingFill,0,24120,0.771125265392781,True,1
call,NVO,0.5994105476181372,2026-09-25T15:50:01.053166Z,0.8822523580091551,-0.29038902772807473,0.39118084612044657,0.62,2355,1047,2026-09-25,38,NVO260925C00038000,0.00015905388576375356,0.6200000000000049,22630,0.0016615363803327973,38.59,22,0.599410547618137,0.599410547618137,False,False,False,False,365,RepeatedHits,0,22630,0.444585987261147,True,1
call,NVO,0.4956767367864121,2026-09-25T15:40:55.202537Z,0.9253897733662761,-0.17028586095507262,0.33179365990863563,0.62,2355,682,2026-09-25,38,NVO260925C00038000,0.0001731189314012306,0.6199999999999969,13206,0.001208741336186725,38.605,19,0.495676736786412,0.495676736786412,False,False,False,False,213,RepeatedHits,682,12524,0.289596602972399,True,1
call,NVO,0.4006517124887468,2026-09-25T15:35:10.780532Z,0.9555267715209282,-0.006360501823012731,0.2702147302345921,0.62,2355,469,2026-09-25,38,NVO260925C00038000,0.00018327756870456028,0.5913605018230143,23622,0.0008142979099376769,38.62,19,0.400651712488747,0.400651712488747,False,False,False,False,381,RepeatedHits,0,23622,0.199150743099788,True,1
call,NVO,0.3708060216132899,2026-09-25T13:53:36.875038Z,0.1360795423744327,-0.00828115754134873,0.0275661953763893,0.5,20422,436,2027-01-15,50,NVO270115C00050000,0.014564746210947414,0.49999999999999917,10050,0.0466240698992292,38.555,28,0.37080602161329,0.37080602161329,False,False,False,False,201,RepeatedHits,10050,0,0.0213495250220351,True,1
call,NVO,0.3125994891773589,2026-09-25T13:35:06.708687Z,0.690183596466006,-0.04508614284040518,0.21020488534634746,1.13,614,565,2026-10-02,38,NVO261002C00038000,0.004913609544247031,1.1299999999999921,63732,0.018931536093619254,38.7592,17,0.312599489177359,0.312599489177359,False,False,False,False,564,RepeatedHits,63732,0,0.920195439739414,True,1
call,NVO,0.38272265328542665,2026-09-24T19:53:35.264447Z,0.1822934335995628,-0.01425205271806275,0.0453754887003278,0.54,5440,949,2026-11-20,45,NVO261120C00045000,0.01012817997432459,0.54,40122,0.040281988035862,38.54,7,0.382722653285427,0.382722653285427,False,False,False,False,743,RepeatedHits,0,40122,0.174448529411765,True,1
