type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTDR,0.4110677767745446,2026-09-24T18:11:23.064140Z,0.4805861698433756,-0.027109023529497407,0.03797809998001205,3.5,227,79,2026-12-18,55,MTDR261218C00055000,0.05104409408850265,3.499999999999998,27650,0.10170549789083952,52.87,22,0.412084302391932,0.410903338807026,False,False,False,False,79,RepeatedHits,27650,0,True,0.348017621145374,1
call,MTDR,,2026-09-22T16:10:19.914515Z,,,,3.5,206,169,2027-01-15,57.5,MTDR270115C00057500,,,59153,,53.68,25,0.39527406287778,0.39527406287778,False,False,False,False,169,RepeatedHits,59153,0,True,0.820388349514563,1
call,MTDR,,2026-09-22T14:42:14.870858Z,,,,0.85,937,1242,2026-10-16,57.5,MTDR261016C00057500,,,20400,,53.53,6,0.399908819338286,0.399908819338286,False,False,False,False,240,RepeatedHits,20400,0,True,1.32550693703308,1
call,MTDR,,2026-09-21T17:44:26.678655Z,,,,5.8,1,147,2027-06-17,60,MTDR270617C00060000,,,58000,,54.43,11,0.390169715181712,0.390169715181712,False,False,False,False,100,RepeatedHits,0,58000,True,147,1
call,MTDR,,2026-09-21T17:44:26.678655Z,,,,5.8,1,210,2027-06-17,60,MTDR270617C00060000,,,36540,,54.435,20,0.39003831001915,0.39003831001915,False,False,False,False,63,RepeatedHits,0,36540,True,210,1
call,MTDR,,2026-09-21T16:45:34.515900Z,,,,3.6,191,123,2026-11-20,55,MTDR261120C00055000,,,43200,,54.1499,11,0.436551607756743,0.436551607756743,False,False,False,False,120,RepeatedHits,18360,24840,True,0.643979057591623,1
put,MTDR,,2026-09-18T18:59:59.418024Z,,,,2.7,40,65,2026-10-16,57.5,MTDR261016P00057500,,,11340,,57.095,11,0.408875482225075,0.408875482225075,False,False,False,False,42,RepeatedHits,0,11340,True,1.625,1
call,MTDR,,2026-09-18T18:06:38.911893Z,,,,4.6,27,238,2027-03-19,62.5,MTDR270319C00062500,,,18860,,56.97,6,0.390527311885598,0.390527311885598,False,False,False,False,41,RepeatedHits,9660,9200,True,8.81481481481481,1
call,MTDR,,2026-09-18T17:52:00.509992Z,,,,4.64,27,39,2027-03-19,62.5,MTDR270319C00062500,,,17176,,57,6,0.389674754733326,0.394745681909576,False,False,False,False,37,RepeatedHits,8280,8896,True,1.44444444444444,1
put,MTDR,,2026-09-18T15:53:49.469762Z,,,,6.2,82,86,2026-12-18,60,MTDR261218P00060000,,,53316,,57.29,17,0.439181865149053,0.439181865149053,False,False,False,False,86,RepeatedHits,0,53316,True,1.04878048780488,1
put,MTDR,,2026-09-18T15:53:49.469762Z,,,,2.55,31,77,2026-12-18,52.5,MTDR261218P00052500,,,19635,,57.29,16,0.437833078096084,0.437833078096084,False,False,False,False,77,RepeatedHits,0,19635,True,2.48387096774194,1
put,MTDR,,2026-09-18T15:22:44.984521Z,,,,7.8,93,14,2026-12-18,62.5,MTDR261218P00062500,,,10920,,57.315,9,0.441445057395659,0.441445057395659,False,False,False,False,14,RepeatedHits,6240,4680,True,0.150537634408602,1
