type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PFGC,,2026-09-21T16:33:13.357411Z,,,,8.5,10,120,2027-03-19,95,PFGC270319C00095000,,,95200,,92.98,11,0.32908152479344,0.32908152479344,False,False,False,False,112,RepeatedHits,0,95200,True,12,1
put,PFGC,,2026-08-31T16:05:39.178499Z,,,,2.2,720,150,2026-09-18,100,PFGC260918P00100000,,,33000,,99.59,9,0.23638997677024,0.23638997677024,False,False,False,False,150,RepeatedHits,12320,7040,True,0.208333333333333,1
put,PFGC,,2026-08-26T19:44:06.364327Z,,,,1.5,203,100,2026-09-18,100,PFGC260918P00100000,,,15000,,102.77,13,0.270855295649213,0.270855295649213,False,False,False,False,100,RepeatedHits,300,0,True,0.492610837438424,1
call,PFGC,,2026-08-14T16:38:02.217079Z,,,,2.3,748,317,2026-09-18,110,PFGC260918C00110000,,,16560,,107.06,5,0.25567363421718,0.25567363421718,False,False,False,False,72,RepeatedHits,10580,3450,True,0.42379679144385,1
call,PFGC,,2026-08-14T16:37:15.781909Z,,,,2.25,748,200,2026-09-18,110,PFGC260918C00110000,,,19800,,107.02,5,0.253004894212496,0.253004894212496,False,False,False,False,88,RepeatedHits,19800,0,True,0.267379679144385,1
call,PFGC,,2026-08-14T16:37:02.164528Z,,,,2.15,748,100,2026-09-18,110,PFGC260918C00110000,,,21500,,106.94,5,0.247615491335035,0.247615491335035,False,False,False,False,100,RepeatedHits,21500,0,True,0.133689839572193,1
put,PFGC,,2026-08-13T13:58:47.826262Z,,,,8.1,242,42,2026-08-21,115,PFGC260821P00115000,,,34020,,106.62,6,0.333217433402686,0.333217433402686,False,False,False,False,42,RepeatedHits,0,32400,True,0.173553719008264,1
put,PFGC,,2026-08-12T16:05:09.302307Z,,,,4.7,292,50,2026-08-21,115,PFGC260821P00115000,,,14570,,110.665,5,0.265435972315059,0.265435972315059,False,False,False,False,31,RepeatedHits,0,14570,True,0.171232876712329,1
put,PFGC,,2026-08-12T13:44:48.891644Z,,,,3.8,999,45,2026-08-21,110,PFGC260821P00110000,,,11020,,107.58,6,0.362721180602016,0.362721180602016,False,False,False,False,29,RepeatedHits,0,11020,True,0.045045045045045,1
put,PFGC,,2026-08-11T19:49:14.546718Z,,,,4.6,207,105,2026-08-21,115,PFGC260821P00115000,,,46000,,113.92,5,0.543163582653691,0.543163582653691,False,False,False,False,100,RepeatedHits,19320,0,True,0.507246376811594,1
