type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COST,0.19535918039334452,2026-09-25T19:53:12.658678Z,0.385595765799097,-0.432192983132155,0.008831149211200342,11.4,701,299,2026-10-16,940,COST261016C00940000,0.19845787475207952,11.399999999999979,924.125,0.8476936227258569,12540,8,0.195359180393344,0.195359180393344,False,False,False,False,11,RepeatedHits,10260,2280,0.426533523537803,True,1
call,COST,0.1972872926991452,2026-09-25T19:39:39.728120Z,0.55690151199113,-0.766081781204125,0.015666452828281982,11.75,621,937,2026-10-02,920,COST261002C00920000,0.0962777103893676,11.74999999999994,922.55,0.504492588618616,22325,6,0.197287292699145,0.197287292699145,False,False,False,False,19,RepeatedHits,22325,0,1.50885668276973,True,1
call,COST,0.20637458209145743,2026-09-25T19:15:21.186750Z,0.528241886854288,-0.80020951215748,0.015121864406876299,11.25,621,857,2026-10-02,920,COST261002C00920000,0.09112361512448881,11.25000000000011,920.78,0.507432730851781,46125,5,0.206374582091457,0.206374582091457,False,False,False,False,41,RepeatedHits,16875,20250,1.38003220611916,True,1
put,COST,0.23436089663644694,2026-09-25T19:08:10.990773Z,-0.14125378348197223,-0.0787398124037888,0.0014989057822778552,11.6,428,33,2027-03-19,800,COST270319P00800000,-0.6790941912872391,11.599999999999993,920.61,1.4274340302424302,11600,10,0.234360896636447,0.234360896636447,False,False,False,False,10,RepeatedHits,6960,0,0.0771028037383178,True,1
put,COST,0.22732295542091813,2026-09-25T19:01:22.398592Z,-0.7149172437273719,-0.11699462689735297,0.0033818458089894072,81.53,0,14,2026-12-18,995,COST261218P00995000,-1.702427771526797,81.53181818181814,920.685,1.4996999236962245,89685,6,0.227777626048046,0.227777626048046,False,False,True,False,11,RepeatedHits,0,89685,0,True,1
put,COST,0.23033457366811563,2026-09-25T19:01:17.791067Z,-0.7270018239335789,-0.11362910540434482,0.0032678533783348953,85.69,224,27,2026-12-18,1000,COST261218P01000000,-1.7376846955332248,85.68571428571427,920.74,1.4685252238757618,59980,7,0.230091466187047,0.23077229665082,False,False,True,False,7,RepeatedHitsDescendingFill,8565,51415,0.120535714285714,True,1
call,COST,0.19770542362960683,2026-09-25T19:00:06.713834Z,0.655143506059109,-0.394596318066697,0.007306310912338145,30.55,83,46,2026-10-23,905,COST261023C00905000,0.43932616576041034,30.55000000000005,920.78,0.9394756140604298,18330,6,0.196640904002058,0.198769746215829,False,False,True,False,6,RepeatedHitsDescendingFill,9155,6130,0.55421686746988,True,1
put,COST,0.1955678717876387,2026-09-25T18:44:45.911146Z,-0.459051453491679,-0.3601726460929308,0.009182346881126159,15.55,824,130,2026-10-16,920,COST261016P00920000,-0.25227376640366633,15.550000000000008,921.36,0.8769586224325566,15550,5,0.195861441286933,0.194393593790462,False,False,False,False,10,RepeatedHits,12440,3110,0.157766990291262,True,1
call,COST,0.21055257720790116,2026-09-25T18:40:39.661545Z,0.2528013203348772,-0.2025341547904691,0.0034354329650572524,13.4,1046,406,2026-12-18,1000,COST261218C01000000,0.5050943480096138,13.39999999999998,921.18,1.412594342376976,10720,5,0.210552577207901,0.210552577207901,False,False,True,False,8,RepeatedHits,10720,0,0.388145315487572,True,1
call,COST,0.2062161063258303,2026-09-25T18:31:17.894410Z,0.21055232851558686,-0.564130181906669,0.01095715420501276,3.1,180,312,2026-10-02,945,COST261002C00945000,0.03665411262826205,3.0989795918367578,922.45,0.3687322121499458,15185,9,0.206243838763009,0.206243838763009,False,False,False,False,49,RepeatedHits,305,14880,1.73333333333333,True,1
call,COST,0.2111962227965454,2026-09-25T18:22:27.815819Z,0.6492121131137119,-0.26933448729392856,0.00396925117076037,53.9,390,103,2026-12-18,900,COST261218C00900000,1.2531965198063142,53.899999999999984,921.8,1.639285348903918,64680,12,0.211196222796545,0.211196222796545,False,False,False,False,12,RepeatedHits,43120,21560,0.264102564102564,True,1
call,COST,0.2011519911271839,2026-09-25T17:56:32.950540Z,0.5984314376400413,-0.560141641455123,0.010649161217763825,18.95,68,66,2026-10-09,915,COST261009C00915000,0.20433844065986723,18.95000000000005,921.6783,0.6982203478810572,37900,5,0.202977746658591,0.198413357830074,False,False,False,False,20,RepeatedHits,37900,0,0.970588235294118,True,1
