type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARWR,0.5375571914326535,2026-09-24T16:55:03.319810Z,0.4677577368567982,-0.08183089368318425,0.0456204019748262,2.9,38,146,2026-10-16,67.5,ARWR261016C00067500,0.01687248786921214,2.9000684931506866,66.045,0.06447531389665888,42341,37,0.537546568533078,0.537546568533078,False,False,False,False,146,RepeatedHits,42341,0,3.84210526315789,True,1
call,ARWR,,2026-09-22T16:54:27.658425Z,,,,10.2,5,333,2026-11-20,65,ARWR261120C00065000,,,71.71,,309060,19,0.547171720962342,0.547171720962342,False,False,False,False,303,RepeatedHits,309060,0,66.6,True,1
call,ARWR,,2026-09-18T19:48:03.510684Z,,,,4.8,0,767,2026-11-20,70,ARWR261120C00070000,,,67.17,,148800,34,0.521411691545679,0.521411691545679,False,False,False,False,310,RepeatedHits,143520,5280,0,True,1
call,ARWR,,2026-09-18T19:01:15.296467Z,,,,5.6,118,81,2027-01-15,75,ARWR270115C00075000,,,67.03,,44240,23,0.539984606002746,0.539984606002746,False,False,False,False,79,RepeatedHits,43680,560,0.686440677966102,True,1
put,ARWR,,2026-09-18T17:53:42.836074Z,,,,4.8,0,69,2026-11-20,65,ARWR261120P00065000,,,66.86,,32160,16,0.541884669785287,0.541884669785287,False,False,False,False,67,RepeatedHits,29760,2400,0,True,1
call,ARWR,,2026-09-18T16:46:59.780515Z,,,,9,541,115,2026-10-16,60,ARWR261016C00060000,,,67.38,,18000,6,0.595253745640838,0.595253745640838,False,False,False,False,20,RepeatedHits,3600,7200,0.212569316081331,True,1
call,ARWR,,2026-09-18T16:46:50.169512Z,,,,8.9,541,95,2026-10-16,60,ARWR261016C00060000,,,67.45,,35600,5,0.565906594473991,0.565906594473991,False,False,False,False,40,RepeatedHits,35600,0,0.175600739371534,True,1
put,ARWR,,2026-09-18T16:46:45.763153Z,,,,7.1,0,29,2026-11-20,70,ARWR261120P00070000,,,67.21,,13490,7,0.520224174895891,0.520224174895891,False,False,False,False,19,RepeatedHits,13490,0,0,True,1
call,ARWR,,2026-09-18T15:13:53.217333Z,,,,6.7,450,193,2026-12-18,70,ARWR261218C00070000,,,67.21,,129310,23,0.567239481067905,0.567239481067905,False,False,False,False,193,RepeatedHits,129310,0,0.428888888888889,True,1
put,ARWR,,2026-09-18T14:18:47.599362Z,,,,3.9,41,282,2027-01-15,57.5,ARWR270115P00057500,,,67.32,,109980,21,0.579267167080034,0.579267167080034,False,False,False,False,282,RepeatedHits,109980,0,6.8780487804878,True,1
call,ARWR,,2026-09-17T16:41:33.452646Z,,,,9.5,10,110,2026-10-16,60,ARWR261016C00060000,,,67.76,,104500,18,0.620457962097027,0.620457962097027,False,False,True,False,110,RepeatedHits,83600,10450,11,True,1
call,ARWR,,2026-09-16T19:47:09.291925Z,,,,4.5,10,704,2026-10-16,65,ARWR261016C00065000,,,64.7,,12150,12,0.614565422255857,0.614565422255857,False,False,False,False,27,RepeatedHits,0,12150,70.4,True,1
call,ARWR,,2026-09-16T19:46:53.873677Z,,,,4.5,10,654,2026-10-16,65,ARWR261016C00065000,,,65.04,,22500,5,0.589836324387211,0.589836324387211,False,False,False,False,50,RepeatedHits,22500,0,65.4,True,1
put,ARWR,,2026-09-16T19:12:41.078246Z,,,,2.4,175,1063,2026-09-18,67.5,ARWR260918P00067500,,,65.9,,206880,9,0.748321394633789,0.748321394633789,False,False,False,False,862,RepeatedHits,0,206880,6.07428571428571,True,1
put,ARWR,,2026-09-16T19:10:26.247304Z,,,,2.4,175,200,2026-09-18,67.5,ARWR260918P00067500,,,65.82,,32880,18,0.718484808586425,0.718484808586425,False,False,False,False,137,RepeatedHits,0,32880,1.14285714285714,True,1
call,ARWR,,2026-09-16T19:06:48.214200Z,,,,0.75,152,314,2026-09-18,67.5,ARWR260918C00067500,,,65.98,,22950,11,0.697057761553483,0.697057761553483,False,False,False,False,306,RepeatedHits,225,22725,2.06578947368421,True,1
