type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ABNB,0.3747396299909924,2026-09-25T19:54:02.806340Z,-0.1735540608344786,-0.083473538485253,0.0180700434928458,1.38,0,184,2026-10-16,146,ABNB261016P00146000,-0.01655776907569101,1.3800000000000032,157.87,0.09709893571851821,13800,7,0.374739629990992,0.374739629990992,False,False,True,False,100,RepeatedHits,0,13800,0,True,1
call,ABNB,0.3484068371548242,2026-09-25T19:29:55.078151Z,0.24611203980597526,-0.17452558246671473,0.041627277483722205,1.08,105,562,2026-10-02,162.5,ABNB261002C00162500,0.007198489132024729,1.0800000000000052,156.9,0.068472429851744,21060,26,0.348406837154824,0.348406837154824,False,False,False,False,195,RepeatedHits,0,21060,5.35238095238095,True,1
call,ABNB,0.3694393664130266,2026-09-25T18:53:00.797012Z,0.3093570555219993,-0.05567289131599449,0.010963401383926962,5.75,1434,1192,2027-01-15,180,ABNB270115C00180000,0.1314849113238543,5.75000000000001,157.1,0.3067368925175438,13800,5,0.369439366413027,0.369439366413027,False,False,False,False,24,RepeatedHits,1150,12650,0.831241283124128,True,1
call,ABNB,0.3427414531669974,2026-09-25T18:49:42.345947Z,0.36010561228609117,-0.2051780799064309,0.05020759884282958,1.78,140,508,2026-10-02,160,ABNB261002C00160000,0.010501607441064228,1.779999999999994,157.005,0.08135199875149449,12282,17,0.342741453166997,0.342741453166997,False,False,False,False,69,RepeatedHits,0,12282,3.62857142857143,True,1
call,ABNB,0.3703239703428059,2026-09-25T18:48:49.228463Z,0.3072153685180734,-0.05551619565384109,0.010921316748035812,5.7,1434,1161,2027-01-15,180,ABNB270115C00180000,0.1303702416939917,5.70000000000001,156.85,0.3053170315419764,13680,10,0.370323970342806,0.370323970342806,False,False,False,False,24,RepeatedHits,570,13110,0.809623430962343,True,1
call,ABNB,0.34108124243121307,2026-09-25T18:10:37.759746Z,0.16971262208825388,-0.0626462049778658,0.015273569671299126,1.43,132,105,2026-10-30,175,ABNB261030C00175000,0.02412836174058695,1.4306849315068455,156.695,0.12265460174264846,10444,14,0.342652453954,0.341025511858023,False,False,False,False,73,RepeatedHitsAscendingFill,10299,145,0.795454545454545,True,1
put,ABNB,0.4060128218078053,2026-09-25T17:41:32.680493Z,-0.2707132490291379,-0.035569838377484585,0.007525529078155575,8.49,153,92,2027-03-19,140,ABNB270319P00140000,-0.24382014683834838,8.490000000000009,156.49,0.35875213731719924,16980,5,0.404897614670056,0.406291623592243,False,False,False,False,20,RepeatedHits,3380,6800,0.601307189542484,True,1
put,ABNB,0.4077601881427215,2026-09-25T17:41:27.457979Z,-0.2711053956176506,-0.035767053261637184,0.00749820493172511,8.55,153,29,2027-03-19,140,ABNB270319P00140000,-0.24441504171173717,8.549999999999988,156.5,0.3590343449249807,23940,9,0.407760188142722,0.407760188142722,False,False,False,False,28,RepeatedHits,0,23940,0.189542483660131,True,1
put,ABNB,0.3381460576514013,2026-09-25T16:13:10.715453Z,-0.25566189304826137,-0.1642894787366043,0.043744072907616796,1.16,478,308,2026-10-02,152.5,ABNB261002P00152500,-0.007918197133699314,1.1564948453608244,156.97,0.06989739264966986,11218,6,0.338647655640572,0.337216626083232,False,False,True,False,97,RepeatedHitsAscendingFill,1276,9942,0.644351464435146,True,1
call,ABNB,0.3850791354134131,2026-09-25T16:09:00.712774Z,0.6415914203860031,-0.0654320041261597,0.01120177060039579,17.5,1618,59,2027-01-15,150,ABNB270115C00150000,0.2540711922159371,17.5,156.33,0.32347928657045266,26250,5,0.385079135413413,0.385079135413413,False,False,False,False,15,RepeatedHits,0,26250,0.0364647713226205,True,1
