type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SOLV,0.306290978935114,2026-09-24T19:44:39.161046Z,0.44828220525435436,-0.06404936289092318,0.05936783500425654,2.15,1074,201,2026-10-16,90,SOLV261016C00090000,0.022658915260074602,2.1515,43030,0.08610481206786064,88.66,13,0.294499360731412,0.310763661702035,False,False,False,False,200,RepeatedHitsDescendingFill,43030,0,0.187150837988827,True,1
call,SOLV,,2026-09-10T15:54:22.812083Z,,,,4.61,476,50,2027-01-15,95,SOLV270115C00095000,,,23070,,88.62,8,0.320199974450139,0.320199974450139,False,False,False,False,50,RepeatedHitsDescendingFill,23070,0,0.105042016806723,True,1
call,SOLV,,2026-08-28T13:50:25.136582Z,,,,2.65,242,254,2026-11-20,100,SOLV261120C00100000,,,13250,,91.255,5,0.315930421309025,0.315930421309025,False,False,False,False,50,RepeatedHits,6360,3710,1.0495867768595,True,1
call,SOLV,,2026-08-28T13:50:16.663179Z,,,,2.7,242,167,2026-11-20,100,SOLV261120C00100000,,,13500,,91.255,5,0.319122589356292,0.319122589356292,False,False,False,False,50,RepeatedHits,1080,10260,0.690082644628099,True,1
call,SOLV,,2026-08-28T13:50:06.797244Z,,,,2.6,242,46,2026-11-20,100,SOLV261120C00100000,,,11960,,91.4,6,0.309778835952156,0.309778835952156,False,False,False,False,46,RepeatedHits,9880,2080,0.190082644628099,True,1
call,SOLV,,2026-08-21T18:45:45.025006Z,,,,2.73,1637,1040,2026-09-18,90,SOLV260918C00090000,,,273000,,88.935,2,0.317710087599707,0.317710087599707,True,False,False,False,1000,LowHistoricVolumeFloor,0,273000,0.635308491142334,True,1
call,SOLV,,2026-08-20T14:18:53.478021Z,,,,0.95,99,379,2026-09-18,95,SOLV260918C00095000,,,17005,,87.985,29,0.31870648149435,0.31870648149435,False,False,False,False,179,RepeatedHits,0,16910,3.82828282828283,True,1
call,SOLV,,2026-08-19T16:00:40.170090Z,,,,3.5,533,91,2026-08-21,85,SOLV260821C00085000,,,11196,,88.3,5,0.452332103105168,0.444728085999187,False,False,False,False,32,RepeatedHitsAscendingFill,0,11196,0.170731707317073,True,1
call,SOLV,,2026-08-14T13:45:31.053445Z,,,,2.85,516,231,2026-10-16,90,SOLV261016C00090000,,,18525,,86.845,5,0.273937486624456,0.273937486624456,False,False,False,False,65,RepeatedHits,6840,11685,0.447674418604651,True,1
call,SOLV,,2026-08-14T13:45:27.028836Z,,,,2.8,516,166,2026-10-16,90,SOLV261016C00090000,,,19040,,86.845,5,0.270393630344895,0.270393630344895,False,False,False,False,68,RepeatedHits,3640,10080,0.321705426356589,True,1
call,SOLV,,2026-08-14T13:45:22.789684Z,,,,2.65,516,71,2026-10-16,90,SOLV261016C00090000,,,13780,,86.845,8,0.259743806605668,0.259743806605668,False,False,True,False,52,RepeatedHits,5035,2915,0.137596899224806,True,1
call,SOLV,,2026-08-05T19:54:56.385634Z,,,,0.8,81,1201,2026-08-21,95,SOLV260821C00095000,,,12800,,86.765,10,0.452148259877716,0.452148259877716,False,False,False,False,160,RepeatedHits,0,12800,14.8271604938272,True,1
put,SOLV,,2026-08-05T19:27:06.604332Z,,,,1.25,34,1001,2026-08-21,80,SOLV260821P00080000,,,125000,,86.05,2,0.506766748118968,0.506766748118968,True,True,False,True,1000,FloorTradeLargeCap,0,125000,29.4411764705882,False,1
call,SOLV,,2026-07-31T14:51:15.292028Z,,,,1.55,185,197,2026-08-21,90,SOLV260821C00090000,,,30243,,85.08,26,0.406966001808835,0.406966001808835,False,False,False,False,195,RepeatedHitsAscendingFill,30078,165,1.06486486486486,True,1
call,SOLV,,2026-07-29T17:13:54.600461Z,,,,2.75,5158,880,2027-01-15,110,SOLV270115C00110000,,,45375,,87.915,10,0.363148508332635,0.363148508332635,False,False,False,False,165,RepeatedHits,0,45375,0.170608763086468,True,1
call,SOLV,,2026-07-29T17:13:23.340177Z,,,,2.75,5158,679,2027-01-15,110,SOLV270115C00110000,,,27225,,87.75,10,0.365275407418235,0.365275407418235,False,False,False,False,99,RepeatedHits,0,27225,0.131640170608763,True,1
call,SOLV,,2026-07-29T17:12:58.500261Z,,,,2.7,5158,580,2027-01-15,110,SOLV270115C00110000,,,81000,,87.55,23,0.3651531710426,0.3651531710426,False,False,False,False,300,RepeatedHits,0,81000,0.112446684761535,True,1
call,SOLV,,2026-07-29T17:12:40.675428Z,,,,2.6,5158,278,2027-01-15,110,SOLV270115C00110000,,,52000,,87.415,17,0.361427284382315,0.361427284382315,False,False,False,False,200,RepeatedHits,2340,49660,0.0538968592477705,True,1
call,SOLV,,2026-07-28T14:17:23.394121Z,,,,3.7,281,2145,2026-09-18,90,SOLV260918C00090000,,,24790,,86.767,11,0.372939845834394,0.380993617362994,False,False,False,False,67,RepeatedHits,0,24790,7.63345195729537,True,1
call,SOLV,,2026-07-28T14:11:08.014693Z,,,,0.65,0,2380,2026-10-16,110,SOLV261016C00110000,,,14949,,85.69,33,0.373812242119039,0.373812242119039,False,False,True,False,230,RepeatedHits,0,14949,0,True,1
call,SOLV,,2026-07-28T13:59:54.779885Z,,,,0.6,0,1950,2026-10-16,110,SOLV261016C00110000,,,27000,,84.82,5,0.378672021054637,0.378672021054637,False,False,False,False,450,RepeatedHits,0,27000,0,True,1
call,SOLV,,2026-07-28T13:37:08.764281Z,,,,2.5,281,960,2026-09-18,90,SOLV260918C00090000,,,112500,,84.7,5,0.34318511021166,0.34318511021166,False,False,False,False,450,RepeatedHits,17000,29000,3.41637010676157,True,1
call,SOLV,,2026-07-28T13:34:27.445849Z,,,,2.2,281,60,2026-09-18,90,SOLV260918C00090000,,,13200,,84.675,19,0.318640446435415,0.318640446435415,False,False,False,False,60,RepeatedHits,1540,11660,0.213523131672598,True,1
call,SOLV,,2026-07-23T16:50:12.749876Z,,,,1.1,107,161,2026-11-20,95,SOLV261120C00095000,,,17600,,77.16,15,0.3153489459177,0.3153489459177,False,False,False,False,160,RepeatedHits,0,17600,1.50467289719626,True,1
call,SOLV,,2026-07-20T13:57:58.912828Z,,,,1.3,0,251,2026-09-18,90,SOLV260918C00090000,,,28080,,80.9331,5,0.310504215319244,0.310504215319244,False,False,False,False,216,RepeatedHits,9490,18590,0,True,1
call,SOLV,,2026-07-13T16:14:38.528580Z,,,,7.2,95,15,2026-07-17,70,SOLV260717C00070000,,,10800,,77.11,5,0.523526428804683,0.523526428804683,False,False,False,False,15,RepeatedHits,10800,0,0.157894736842105,True,1
call,SOLV,,2026-07-01T13:55:32.513715Z,,,,1.35,1080,279,2026-07-17,80,SOLV260717C00080000,,,34965,,78.9,32,0.270530675443401,0.270530675443401,False,False,False,False,259,RepeatedHits,0,34965,0.258333333333333,True,1
call,SOLV,,2026-06-09T18:43:24.909138Z,,,,0.71,422,510,2026-07-17,90,SOLV260717C00090000,,,35622,,82.35,34,0.283783119272117,0.275319734272239,False,False,False,False,500,RepeatedHitsAscendingFill,0,35622,1.2085308056872,True,1
call,SOLV,,2026-06-09T18:34:59.743868Z,,,,0.55,357,205,2026-06-18,85,SOLV260618C00085000,,,11000,,82.03,24,0.305347426800686,0.305347426800686,False,False,False,False,200,RepeatedHits,0,11000,0.574229691876751,True,1
call,SOLV,,2026-06-04T15:18:21.358439Z,,,,8.06,4,55,2027-01-15,85,SOLV270115C00085000,,,33870,,82.37,7,0.325855619441142,0.325855619441142,False,False,False,False,42,RepeatedHitsDescendingFill,12000,21870,13.75,True,1
put,SOLV,,2026-05-05T14:36:14.778982Z,,,,1.25,187,1000,2026-05-15,65,SOLV260515P00065000,,,125000,,68.04,2,0.564880239104602,0.564880239104602,True,True,False,True,1000,FloorTradeLargeCap,0,125000,5.3475935828877,False,1
call,SOLV,,2026-04-20T16:39:23.841364Z,,,,0.5,143,254,2026-07-17,85,SOLV260717C00085000,,,10800,,70.31,14,0.294734020096277,0.294734020096277,False,False,False,False,216,RepeatedHits,10800,0,1.77622377622378,True,1
