type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JACK,,2026-09-22T18:16:15.456019Z,,,,0.55,50,218,2026-11-20,17.5,JACK261120C00017500,,,11330,,13.6199,5,0.752861150465467,0.752861150465467,False,False,False,False,206,RepeatedHits,11000,330,4.36,True,1
call,JACK,,2026-09-09T15:00:07.756909Z,,,,0.1,4211,1491,2026-09-18,20,JACK260918C00020000,,,14902,,15.045,6,1.09020394083065,1.09020394083065,False,False,False,False,1491,RepeatedHitsAscendingFill,12,14890,0.354072666824982,True,1
call,JACK,,2026-09-04T13:57:11.971838Z,,,,0.1,6742,3274,2026-09-18,20,JACK260918C00020000,,,32705,,15.13,63,0.958391691096351,0.973078118044778,False,False,True,False,3274,RepeatedHitsDescendingFill,10,23465,0.485612577870068,True,1
put,JACK,,2026-09-02T18:30:57.593065Z,,,,2.75,40,330,2027-03-19,15,JACK270319P00015000,,,72600,,16.245,17,0.778369167343955,0.778369167343955,False,False,False,False,264,RepeatedHits,72325,0,8.25,True,1
put,JACK,,2026-09-02T18:27:32.602485Z,,,,2.7,40,66,2027-03-19,15,JACK270319P00015000,,,17820,,16.26,7,0.767824574420936,0.767824574420936,False,False,False,False,66,RepeatedHits,17820,0,1.65,True,1
call,JACK,,2026-08-24T14:25:14.905951Z,,,,0.6,6496,386,2026-09-18,20,JACK260918C00020000,,,11650,,17.8,12,0.754655239546904,0.757967052068422,False,False,False,False,193,RepeatedHitsAscendingFill,0,11650,0.0594211822660098,True,1
call,JACK,,2026-08-19T14:05:19.903986Z,,,,1.45,722,82,2026-09-18,17.5,JACK260918C00017500,,,11600,,17.17,7,0.801979877122089,0.801979877122089,False,False,False,False,80,RepeatedHits,0,11600,0.113573407202216,True,1
call,JACK,,2026-08-18T14:46:43.498971Z,,,,3,156,37,2026-12-18,17.5,JACK261218C00017500,,,11100,,16.94,7,0.808934287111071,0.808934287111071,False,False,False,False,37,RepeatedHits,10800,300,0.237179487179487,True,1
call,JACK,,2026-08-13T18:19:44.372180Z,,,,1.5,7246,731,2026-09-18,20,JACK260918C00020000,,,22500,,18.69,11,0.853966799980138,0.853966799980138,False,False,True,False,150,RepeatedHits,0,22500,0.100883245928788,True,1
call,JACK,,2026-08-13T14:37:25.180282Z,,,,0.2,559,6431,2026-08-21,25,JACK260821C00025000,,,13477,,20.03,84,1.19429040552813,1.19429040552813,False,False,False,False,672,RepeatedHitsAscendingFill,11977,0,11.5044722719141,True,1
call,JACK,,2026-08-13T13:36:58.812807Z,,,,0.4,842,282,2026-09-18,30,JACK260918C00030000,,,11340,,21.625,7,0.888978486816709,0.888978486816709,False,False,False,False,282,RepeatedHitsDescendingFill,11340,0,0.334916864608076,True,1
call,JACK,,2026-08-13T13:30:12.794854Z,,,,2.9,2896,171,2026-08-21,20,JACK260821C00020000,,,13070,,22.38,23,1.20868211380466,1.10871820531039,False,False,False,False,45,RepeatedHits,13070,0,0.0590469613259669,True,1
call,JACK,,2026-08-13T13:30:09.166949Z,,,,2.44,2896,109,2026-08-21,20,JACK260821C00020000,,,20745,,22.46,9,0.453043138025447,0.453043138025447,False,False,False,False,85,RepeatedHitsAscendingFill,19545,1200,0.0376381215469613,True,1
put,JACK,,2026-08-12T17:36:24.735807Z,,,,5.91,30,74,2027-12-17,17.5,JACK271217P00017500,,,18905,,19.11,5,0.903153369258085,0.910195362548234,False,False,False,False,32,RepeatedHitsDescendingFill,5925,11800,2.46666666666667,True,1
call,JACK,,2026-08-12T16:00:51.788933Z,,,,0.78,3045,860,2026-08-21,20,JACK260821C00020000,,,10164,,19,12,0.973036678190004,1.01468183470972,False,False,False,False,130,RepeatedHitsDescendingFill,3307,6857,0.282430213464696,True,1
call,JACK,,2026-08-12T15:44:20.491676Z,,,,3.73,461,200,2027-01-15,20,JACK270115C00020000,,,70860,,18.87,5,0.839207357757873,0.839207357757873,False,False,False,False,190,RepeatedHitsAscendingFill,0,70860,0.433839479392625,True,1
