type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EXP,,2026-09-14T17:02:35.090702Z,,,,14.8,1,79,2027-01-15,185,EXP270115P00185000,,,116920,,183.24,28,0.355441323767638,0.355441323767638,True,False,False,False,False,79,RepeatedHits,0,116920,79,1
put,EXP,,2026-08-12T14:05:08.882353Z,,,,8.4,10,90,2026-11-20,190,EXP261120P00190000,,,75599,,209.91,31,0.414893008455326,0.414893008455326,True,False,False,False,False,90,RepeatedHits,0,75599,9,1
put,EXP,,2026-08-12T13:37:08.852611Z,,,,11.4,4,44,2026-10-16,210,EXP261016P00210000,,,50160,,212.555,19,0.375796747721632,0.375796747721632,True,False,False,False,False,44,RepeatedHits,0,50160,11,1
call,EXP,,2026-08-11T15:26:56.021429Z,,,,2.83,772,767,2026-08-21,220,EXP260821C00220000,,,217061,,210.08,2,0.463109756491696,0.463109756491696,False,True,True,False,False,767,LowHistoricVolumeFloor,0,217061,0.993523316062176,1
put,EXP,,2026-07-28T17:41:45.046336Z,,,,9.7,1,138,2026-08-21,220,EXP260821P00220000,,,29100,,221.12,6,0.466821155891293,0.466821155891293,True,False,False,True,False,30,RepeatedHits,29100,0,138,1
call,EXP,,2026-07-24T15:28:35.854258Z,,,,10,19,116,2026-10-16,230,EXP261016C00230000,,,116000,,212.64,27,0.39278849232248,0.39278849232248,True,False,False,False,False,116,RepeatedHits,0,116000,6.10526315789474,1
put,EXP,,2026-07-17T16:38:33.187518Z,,,,32.1,2,69,2026-11-20,230,EXP261120P00230000,,,73830,,207.555,9,0.414359701742909,0.414359701742909,True,False,False,False,False,23,RepeatedHits,0,73830,34.5,1
put,EXP,,2026-07-17T16:02:28.937085Z,,,,19.8,1,39,2026-11-20,210,EXP261120P00210000,,,77220,,207.83,13,0.414949556969763,0.414949556969763,True,False,False,False,False,39,RepeatedHits,0,77220,39,1
put,EXP,,2026-07-17T15:22:57.867349Z,,,,29.8,2,46,2026-11-20,230,EXP261120P00230000,,,137058,,210.66,20,0.402298864190545,0.40436284848262,True,False,False,False,False,46,RepeatedHitsDescendingFill,0,137058,23,1
call,EXP,,2026-06-26T15:57:30.461505Z,,,,12.15,826,214,2026-08-21,240,EXP260821C00240000,,,257580,,233.02,2,0.40159302616874,0.40159302616874,False,True,True,False,False,212,LowHistoricVolumeFloor,0,257580,0.2590799031477,1
call,EXP,,2026-06-18T17:16:31.005844Z,,,,8.5,0,816,2026-08-21,240,EXP260821C00240000,,,693600,,224.745,2,0.383696113641643,0.383696113641643,False,True,True,False,True,816,LowHistoricVolumeFloor,0,693600,0,1
put,EXP,,2026-05-19T14:16:55.278299Z,,,,4.6,21,59,2026-07-17,185,EXP260717P00185000,,,11500,,201.98,6,0.358299098082227,0.358299098082227,True,False,False,False,False,25,RepeatedHits,11500,0,2.80952380952381,1
put,EXP,,2026-04-15T13:46:05.502574Z,,,,5,37,24,2026-07-17,175,EXP260717P00175000,,,12000,,198.975,9,0.368374393477946,0.368374393477946,True,False,False,False,False,24,RepeatedHits,0,12000,0.648648648648649,1
put,EXP,,2026-03-18T15:18:04.207512Z,,,,4.7,7,50,2026-07-17,160,EXP260717P00160000,,,23500,,185.69,7,0.35329022815642,0.35329022815642,True,False,False,False,False,50,RepeatedHits,13630,9870,7.14285714285714,1
call,EXP,,2026-01-08T20:53:18.524821Z,,,,3.9,33,40,2026-04-17,250,EXP260417C00250000,,,15210,,221.13,16,0.281508455301742,0.281508455301742,True,False,False,False,False,39,RepeatedHits,0,15210,1.21212121212121,1
call,EXP,,2025-12-31T17:00:12.817385Z,,,,13.22,16,10,2026-04-17,210,EXP260417C00210000,,,13218,,208.56,5,0.308065912289098,0.308065912289098,True,False,False,False,False,10,RepeatedHitsDescendingFill,13218,0,0.625,1
call,EXP,,2025-10-22T13:38:44.672739Z,,,,10.1,0,15,2025-12-19,250,EXP251219C00250000,,,15150,,239.535,6,0.378463720814789,0.378463720814789,True,False,False,False,False,15,RepeatedHits,0,15150,0,1
call,EXP,,2025-08-22T15:46:32.326469Z,,,,7.2,1,100,2026-01-16,270,EXP260116C00270000,,,71280,,238.965,26,0.291220016080264,0.291220016080264,True,False,False,False,False,99,RepeatedHits,0,71280,100,1
