type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MOS,0.4658919551014911,2026-09-25T15:26:17.067825Z,0.4767201546860457,-0.009396736261820821,0.05412404477280036,2.26,1676,100,2027-03-19,25,MOS270319C00025000,0.04127692267035675,2.2648000000000006,22648,0.06290242574937105,22.81,6,0.466718662233753,0.463539019417361,False,False,False,False,100,RepeatedHitsAscendingFill,22648,0,True,0.0596658711217184,1
put,MOS,0.49375133983314196,2026-09-24T19:40:15.236913Z,-0.18883193945936694,-0.008410149758892172,0.0477616866960876,0.66,4320,535,2026-12-18,20,MOS261218P00020000,-0.01198314332487307,0.6600000000000001,14322,0.03099017818546478,23.755,6,0.493751339833142,0.493751339833142,False,False,False,False,217,RepeatedHits,14322,0,True,0.123842592592593,1
call,MOS,0.5096196567956113,2026-09-24T17:04:53.067541Z,0.39666586220017713,-0.032390607520972656,0.1575718600709686,0.65,224,866,2026-10-09,24.5,MOS261009C00024500,0.0035930332672192596,0.6499999999999989,56290,0.018504894926668635,23.68,65,0.509619656795611,0.509619656795611,False,False,True,False,866,RepeatedHits,455,0,True,3.86607142857143,1
call,MOS,0.48068299409459364,2026-09-24T16:40:03.160766Z,0.5482285881853014,-0.026368866223143796,0.14210401827747365,1.2,0,544,2026-10-16,23.5,MOS261016C00023500,0.007083083884728958,1.195600000000002,29890,0.02296122532730389,23.64,21,0.476899869049862,0.474176308871751,False,False,False,False,250,RepeatedHitsAscendingFill,0,29890,True,0,1
call,MOS,0.4369691210056542,2026-09-24T15:18:41.485074Z,0.751859086878721,-0.00524986455943868,0.02703173521594937,6.8,1278,30,2028-01-21,20,MOS280121C00020000,0.1418287205645815,6.8,13600,0.0848144668788219,23.27,5,0.436969121005654,0.436969121005654,False,False,False,False,20,RepeatedHits,13600,0,True,0.0234741784037559,1
put,MOS,0.5133778064429722,2026-09-24T14:37:10.953481Z,-0.4518494574671955,-0.012205365522842309,0.06730821890684495,2.35,1747,211,2026-12-18,24,MOS261218P00024000,-0.0304651367223607,2.3506635071090027,49599,0.0453897694099583,23.75,20,0.513231622385563,0.513231622385563,False,False,False,False,211,RepeatedHits,49599,0,True,0.120778477389811,1
put,MOS,0.526156050734075,2026-09-24T14:11:04.918980Z,-0.3903775330393443,-0.006087856167189479,0.03590813928268585,3.9,158,169,2027-06-17,24,MOS270617P00024000,-0.09611733928894632,3.8999999999999995,65520,0.0779592514813191,23.795,16,0.526156050734075,0.526156050734075,False,False,False,False,168,RepeatedHits,0,65520,True,1.06962025316456,1
put,MOS,0.53358094252229,2026-09-23T19:18:14.942420Z,-0.380666984381161,-0.005149166573593081,0.029462149977955786,4.8,281,126,2027-09-17,25,MOS270917P00025000,-0.13869790676832794,4.800000000000001,47040,0.09231898407993522,24.435,21,0.53358094252229,0.53358094252229,False,False,False,False,98,RepeatedHits,0,47040,True,0.448398576512456,1
call,MOS,0.489668828200426,2026-09-23T14:08:30.611178Z,0.30203595421078294,-0.01262998025671497,0.0594523714481451,1,1089,200,2026-12-18,29,MOS261218C00029000,0.015207267728583627,1.0000000000000009,20000,0.04177991366474696,24.68,19,0.489668828200426,0.489668828200426,False,False,False,False,200,RepeatedHits,0,20000,True,0.183654729109275,1
call,MOS,,2026-09-22T17:52:34.772336Z,,,,1.5,43,83,2026-11-20,26,MOS261120C00026000,,,12000,,24.62,5,0.507090470559737,0.507090470559737,False,False,False,False,80,RepeatedHits,0,12000,True,1.93023255813953,1
