type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NTRS,,2026-09-09T16:10:53.385341Z,,,,3.5,16,48,2026-09-18,185,NTRS260918P00185000,,,16800,,184.39,16,0.283342710076051,0.283342710076051,False,False,False,False,48,RepeatedHits,700,16100,3,True,1
call,NTRS,,2026-09-09T15:18:01.065779Z,,,,6.5,41,62,2026-10-16,185,NTRS261016C00185000,,,39669,,185.0775,19,0.26460050942212,0.26032865261257,False,False,False,False,61,RepeatedHits,660,39009,1.51219512195122,True,1
call,NTRS,,2026-08-24T18:49:39.270569Z,,,,11.22,48,25,2026-10-16,180,NTRS261016C00180000,,,13460,,187.21,7,0.233354770407359,0.225150413085337,False,False,True,False,12,RepeatedHits,12320,1140,0.520833333333333,True,1
call,NTRS,,2026-08-11T18:51:04.350830Z,,,,2.95,1861,1506,2026-08-21,190,NTRS260821C00190000,,,394710,,188.14,22,0.298343550575606,0.298343550575606,False,False,False,False,1338,RepeatedHits,14455,379960,0.809242342826437,True,1
call,NTRS,,2026-08-11T18:50:43.126617Z,,,,2.85,1861,168,2026-08-21,190,NTRS260821C00190000,,,23655,,188.14,12,0.290195353121899,0.290195353121899,False,False,False,False,83,RepeatedHits,11400,11970,0.0902740462117141,True,1
put,NTRS,,2026-08-04T19:15:30.003708Z,,,,5,69,25,2026-12-18,165,NTRS261218P00165000,,,12501,,183.64,17,0.306726042206791,0.306726042206791,False,False,False,False,25,RepeatedHits,12501,0,0.36231884057971,True,1
call,NTRS,,2026-07-20T14:48:07.767421Z,,,,4,661,178,2026-08-21,190,NTRS260821C00190000,,,11200,,183.675,12,0.292897035810913,0.292897035810913,False,False,False,False,28,RepeatedHits,11200,0,0.26928895612708,True,1
call,NTRS,,2026-07-20T14:48:05.559164Z,,,,4,661,150,2026-08-21,190,NTRS260821C00190000,,,10400,,183.675,9,0.292897035810913,0.292897035810913,False,False,False,False,26,RepeatedHits,10400,0,0.226928895612708,True,1
call,NTRS,,2026-07-20T14:48:03.954975Z,,,,4.1,661,124,2026-08-21,190,NTRS260821C00190000,,,17630,,183.675,9,0.297726096973277,0.297726096973277,False,False,False,False,43,RepeatedHits,17630,0,0.187594553706505,True,1
call,NTRS,,2026-07-17T17:54:09.086173Z,,,,4.3,111,199,2026-08-21,190,NTRS260821C00190000,,,12900,,184.55,10,0.277209455862812,0.277209455862812,False,False,False,False,30,RepeatedHits,12900,0,1.79279279279279,True,1
put,NTRS,,2026-07-17T17:43:21.819946Z,,,,2.22,102,184,2026-08-21,170,NTRS260821P00170000,,,40451,,184.7474,23,0.343807849696471,0.341005128362457,False,False,False,False,182,RepeatedHitsAscendingFill,25306,12945,1.80392156862745,True,1
put,NTRS,,2026-07-15T19:59:50.253420Z,,,,12.5,0,43,2026-12-18,185,NTRS261218P00185000,,,18750,,191.115,14,0.344176265787863,0.344176265787863,False,False,False,False,15,RepeatedHits,18750,0,0,True,1
call,NTRS,,2026-07-15T19:53:22.897399Z,,,,12.3,0,20,2026-12-18,200,NTRS261218C00200000,,,24600,,191.245,18,0.293983933597604,0.293983933597604,False,False,False,False,20,RepeatedHits,0,24600,0,True,1
call,NTRS,,2026-07-13T19:37:11.727259Z,,,,1.1,340,163,2026-07-17,190,NTRS260717C00190000,,,12760,,183.905,5,0.418158477581606,0.418158477581606,False,False,False,False,116,RepeatedHits,12760,0,0.479411764705882,True,1
put,NTRS,,2026-07-09T14:46:25.680530Z,,,,2,1,235,2026-07-17,180,NTRS260717P00180000,,,46980,,185,30,0.377346585996962,0.377346585996962,False,False,False,False,235,RepeatedHitsDescendingFill,0,46980,235,True,1
call,NTRS,,2026-07-09T14:02:14.974554Z,,,,6.6,67,209,2026-07-17,180,NTRS260717C00180000,,,137933,,184.03,25,0.389576126268312,0.389576126268312,False,False,False,False,209,RepeatedHits,0,137933,3.11940298507463,True,1
call,NTRS,,2026-07-09T13:44:51.412409Z,,,,5.3,3,73,2026-08-21,190,NTRS260821C00190000,,,38690,,182.925,18,0.315421962359533,0.315421962359533,False,False,False,False,73,RepeatedHits,0,38690,24.3333333333333,True,1
