type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OLED,0.551597625965668,2026-09-25T14:50:00.878306Z,0.45569739180096697,-0.061366521290085886,0.024206089911276957,5,24,716,2026-11-20,80,OLED261120C00080000,0.045331492582360404,5.0,21500,0.11773218014004451,75.81,7,0.551597625965668,0.551597625965668,True,False,False,False,False,43,RepeatedHits,0,21500,29.8333333333333,1
call,OLED,0.5372868057600221,2026-09-25T14:49:50.627481Z,0.4505337152759159,-0.05969794299384431,0.024835635275309395,4.8,24,673,2026-11-20,80,OLED261120C00080000,0.04498936222794191,4.799999999999999,113760,0.11744302073748177,75.74,15,0.537286805760022,0.537286805760022,True,False,False,False,False,237,RepeatedHits,113760,0,28.0416666666667,1
call,OLED,0.5263254341595861,2026-09-25T14:49:33.347918Z,0.4437382839335342,-0.0582621338746448,0.025348577237826925,4.6,24,336,2026-11-20,80,OLED261120C00080000,0.044397627725561786,4.599999999999999,61640,0.11692755901111411,75.58,8,0.526325434159586,0.526325434159586,True,False,False,False,False,134,RepeatedHits,61640,0,14,1
call,OLED,0.521006399300382,2026-09-25T14:49:33.347918Z,0.44592318838309025,-0.057875464725530804,0.02557963487660903,4.6,24,436,2026-11-20,80,OLED261120C00080000,0.04474676751135851,4.59999999999999,46000,0.1172340508881733,75.72,6,0.521006399300382,0.521006399300382,True,False,False,False,False,100,RepeatedHits,46000,0,18.1666666666667,1
call,OLED,0.53364620213965,2026-09-25T14:49:03.441044Z,0.6824019009667914,-0.054808958311474865,0.02269673261700654,9.22,5,43,2026-11-20,70,OLED261120C00070000,0.06452257193047789,9.223255813953488,39660,0.10492243985810977,75.42,23,0.532425761572312,0.53231341089446,True,False,False,True,False,43,RepeatedHitsAscendingFill,0,39660,8.6,1
call,OLED,0.5177944040151902,2026-09-25T14:49:03.441044Z,0.42989411240004566,-0.056641949680288656,0.02577615310043888,4.3,24,201,2026-11-20,80,OLED261120C00080000,0.04294926261090595,4.304228855721394,86515,0.11558333465859562,75.13,14,0.521753501477048,0.517428617836649,True,False,False,False,False,201,RepeatedHits,78690,0,8.375,1
put,OLED,0.48202912576368107,2026-09-25T13:52:21.310606Z,-0.34570560696513747,-0.022159821466336264,0.014922945587126748,6.96,24,42,2027-03-19,70,OLED270319P00070000,-0.15607404286671508,6.959999999999999,13920,0.18900628734904124,74.03,20,0.484145512237245,0.478854546053335,True,False,False,False,False,20,RepeatedHitsAscendingFill,690,9780,1.75,1
put,OLED,,2026-09-18T19:22:04.466590Z,,,,2.5,778,165,2026-09-18,80,OLED260918P00080000,,,26500,,77.599,11,2.88113445689861,2.88113445689861,True,False,False,True,False,106,RepeatedHits,26500,0,0.212082262210797,1
call,OLED,,2026-09-14T19:32:17.314831Z,,,,3.5,614,2050,2026-10-16,80,OLED261016C00080000,,,19600,,77.04,5,0.510118040850431,0.510118040850431,True,False,False,False,False,56,RepeatedHits,700,9450,3.33876221498371,1
call,OLED,,2026-09-14T19:01:09.544203Z,,,,3.43,614,1708,2026-10-16,80,OLED261016C00080000,,,38472,,76.9093,14,0.516499517046649,0.506164171868004,True,False,False,False,False,112,RepeatedHitsAscendingFill,0,38472,2.78175895765472,1
call,OLED,,2026-09-14T19:00:43.915562Z,,,,3.3,614,1474,2026-10-16,80,OLED261016C00080000,,,36960,,76.74,15,0.502329627242974,0.502329627242974,True,False,False,False,False,112,RepeatedHits,36960,0,2.40065146579805,1
call,OLED,,2026-09-14T19:00:33.503565Z,,,,3.2,614,1362,2026-10-16,80,OLED261016C00080000,,,34240,,76.6675,12,0.494564361484605,0.494564361484605,True,False,False,False,False,107,RepeatedHits,23360,0,2.21824104234528,1
call,OLED,,2026-09-14T18:14:48.409803Z,,,,3.18,614,1120,2026-10-16,80,OLED261016C00080000,,,17190,,76.32,20,0.499685418348432,0.511040022444361,True,False,False,False,False,54,RepeatedHitsDescendingFill,2170,15020,1.82410423452769,1
call,OLED,,2026-09-14T16:40:41.292507Z,,,,4.2,614,951,2026-10-16,80,OLED261016C00080000,,,17640,,78.495,14,0.512679638402738,0.512679638402738,True,False,False,False,False,42,RepeatedHits,0,17640,1.54885993485342,1
call,OLED,,2026-09-14T16:22:13.752109Z,,,,4,614,604,2026-10-16,80,OLED261016C00080000,,,65600,,78.375,10,0.49738652829433,0.49738652829433,True,False,False,False,False,164,RepeatedHits,16400,48400,0.98371335504886,1
call,OLED,,2026-09-14T16:21:41.519928Z,,,,3.8,614,440,2026-10-16,80,OLED261016C00080000,,,166058,,77.785,43,0.506040916518647,0.506040916518647,True,False,False,False,False,437,RepeatedHits,5700,148958,0.716612377850163,1
