type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RBLX,0.687027709394887,2026-09-25T19:43:56.920924Z,0.06431619599408422,-0.01020159802177055,0.0071321351141207506,0.43,1095,329,2027-01-15,90,RBLX270115C00090000,0.007824226113561508,0.42999999999999966,13846,0.032275265297322255,46.3314,18,0.687027709394887,0.687027709394887,False,False,False,False,322,RepeatedHits,13502,0,0.300456621004566,True,1
call,RBLX,0.672428937271594,2026-09-25T18:52:28.332521Z,0.474581354812743,-0.026761040685645405,0.018224278637213022,6.2,288,126,2027-03-19,55,RBLX270319C00055000,0.0770352740922584,6.2,19840,0.1293474682417198,46.92,6,0.672428937271594,0.672428937271594,False,False,False,False,32,RepeatedHits,13640,6200,0.4375,True,1
call,RBLX,0.7364455948671659,2026-09-25T18:15:54.542375Z,0.21094036015498413,-0.04511820205432391,0.027036966091483008,1.15,2,146,2026-10-30,58,RBLX261030C00058000,0.008376717787759353,1.1500000000000021,13800,0.04193445930862054,46.865,17,0.736445594867166,0.736445594867166,False,False,False,False,120,RepeatedHits,8050,5750,73,True,1
put,RBLX,0.5911226222120239,2026-09-25T15:54:17.241332Z,-0.3272320575734741,-0.04727097060568426,0.04733505041655559,1.79,16,91,2026-10-23,44,RBLX261023P00044000,-0.013064992600292948,1.7914754098360657,10928,0.04655471846417617,46.58,12,0.591405136913163,0.589999304981947,False,False,True,False,61,RepeatedHitsAscendingFill,10745,183,5.6875,True,1
call,RBLX,0.5979747069140788,2026-09-25T15:43:03.338243Z,0.638253049350613,-0.0627056389033862,0.05588589208859089,3.65,2232,88,2026-10-16,45,RBLX261016C00045000,0.01506725838904013,3.6500000000000026,16425,0.04202180113319036,46.75,6,0.597974706914079,0.597974706914079,False,False,False,False,45,RepeatedHits,0,4380,0.039426523297491,True,1
call,RBLX,0.6718439131323413,2026-09-25T15:07:43.079056Z,0.423238347947935,-0.024393859146201995,0.01668354144452379,5.57,10,92,2027-04-16,60,RBLX270416C00060000,0.07928714582316954,5.568421052631579,10580,0.13676856266322682,46.84,7,0.674153180759935,0.666839598891298,False,False,False,False,19,RepeatedHitsAscendingFill,2200,8380,9.2,True,1
call,RBLX,0.6722580422544676,2026-09-25T15:07:24.556268Z,0.4240750866494918,-0.024440657747357673,0.016665736357142386,5.59,10,43,2027-04-16,60,RBLX270416C00060000,0.07947374595846071,5.59102564102564,21805,0.1369421847868054,46.88,11,0.672913533158484,0.672913533158484,False,False,False,False,39,RepeatedHits,0,21805,4.3,True,1
put,RBLX,0.6793673682743108,2026-09-25T15:07:04.846246Z,-0.4303639113965522,-0.019185549642275593,0.01654174785964931,10.53,12,117,2027-04-16,50,RBLX270416P00050000,-0.17078519779131016,10.534375,67420,0.13733099199962007,46.875,18,0.676864420508082,0.67322492222163,False,False,False,False,64,RepeatedHitsAscendingFill,1045,66375,9.75,True,1
put,RBLX,0.664474927310339,2026-09-25T15:04:10.744326Z,-0.3658486964395139,-0.11476950887440912,0.08654089610154006,1.15,42,1098,2026-10-02,46,RBLX261002P00046000,-0.0035345645649315057,1.1484317343173425,124490,0.0246077339522454,47.23,56,0.659922463444235,0.66844202433157,False,False,True,False,1084,RepeatedHitsDescendingFill,48214,76276,26.1428571428571,True,1
put,RBLX,0.590491934809739,2026-09-25T14:56:30.875989Z,-0.6068991869165508,-0.0491797053757467,0.049972074177958306,4.75,889,23,2026-10-23,50,RBLX261023P00050000,-0.02554873942037983,4.75,10450,0.05011015759506799,47.05,8,0.590491934809739,0.590491934809739,False,False,False,False,22,RepeatedHits,10450,0,0.0258717660292463,True,1
call,RBLX,0.590469672035088,2026-09-25T14:55:21.771303Z,0.54186466674531,-0.05695105161165641,0.0515773047167577,3.15,25,112,2026-10-23,47,RBLX261023C00047000,0.01713492955644487,3.1500000000000066,23310,0.0516849027095963,47.035,5,0.590469672035088,0.590469672035088,False,False,True,False,74,RepeatedHits,23310,0,4.48,True,1
put,RBLX,0.6671220992382586,2026-09-25T13:55:20.561728Z,-0.10820043377722806,-0.05821349942065092,0.04193767899312533,0.24,57,492,2026-10-02,43,RBLX261002P00043000,-0.0010412342363750955,0.23999999999999838,11688,0.012341653583904934,47.96,40,0.658948492173882,0.667122385139253,False,False,False,False,487,RepeatedHits,11665,23,8.63157894736842,True,1
put,RBLX,0.6016712442213604,2026-09-24T19:35:58.542429Z,-0.600926402418635,-0.0591626728639588,0.05394369228222242,4.29,1076,1853,2026-10-16,51,RBLX261016P00051000,-0.020138153857200296,4.290134529147978,669690,0.04593582285097633,48.46,25,0.582019123430656,0.582019123430656,False,False,True,False,1561,RepeatedHitsAscendingFill,51750,66680,1.72211895910781,True,1
put,RBLX,0.5809378481877064,2026-09-24T19:35:58.542429Z,-0.7053113231357051,-0.049823227823574595,0.04989763632857029,5.61,940,559,2026-10-16,53,RBLX261016P00053000,-0.02398088650830415,5.607084078711996,313436,0.04102945271361856,48.46,33,0.579214434322048,0.579214434322048,False,False,False,False,559,RepeatedHitsAscendingFill,256081,57355,0.59468085106383,True,1
call,RBLX,0.6411043132978519,2026-09-24T19:35:58.542429Z,0.7138316887745209,-0.06219659725929569,0.04459734507920444,5.05,1723,826,2026-10-16,45,RBLX261016C00045000,0.01780630794619979,5.049999999999989,330775,0.040470105849887264,48.46,27,0.641104313297852,0.641104313297852,False,False,False,False,655,RepeatedHits,0,330775,0.479396401625073,True,1
call,RBLX,0.7203070160949051,2026-09-24T19:35:58.542429Z,0.7088606121742349,-0.1141339424738778,0.0663604420033514,3.5,122,62,2026-10-02,46,RBLX261002C00046000,0.006761947455553631,3.5,20650,0.02460315808798441,48.46,10,0.720307016094905,0.720307016094905,False,False,False,False,59,RepeatedHits,0,20650,0.508196721311475,True,1
call,RBLX,0.7103498592203861,2026-09-24T19:35:58.542429Z,0.6375004218279965,-0.12251267605249636,0.07358401424283936,2.84,220,216,2026-10-02,47,RBLX261002C00047000,0.006148649121809377,2.8400588235294113,48281,0.026904157721812743,48.46,14,0.717758497444072,0.710328019679291,False,False,True,False,170,RepeatedHits,286,47712,0.981818181818182,True,1
put,RBLX,0.6071819378669782,2026-09-24T19:04:22.331205Z,-0.456321332520971,-0.061324834517053,0.0558453087400709,2.7,1,1183,2026-10-16,47.5,RBLX261016P00047500,-0.01472907032443843,2.700000000000003,127170,0.046375402895404295,47.635,6,0.607181937866978,0.607181937866978,False,False,False,False,471,RepeatedHits,270,126900,1183,True,1
put,RBLX,0.604579697668322,2026-09-24T18:59:42.595625Z,-0.4454911993105636,-0.06115365504681019,0.0556688099464224,2.6,1,671,2026-10-16,47.5,RBLX261016P00047500,-0.01441020738045298,2.600000000000005,146900,0.0464083443055828,47.83,6,0.604579697668322,0.604579697668322,False,False,False,False,565,RepeatedHits,23400,123500,671,True,1
call,RBLX,0.6403726199947952,2026-09-24T18:46:31.241690Z,0.2575773444990987,-0.025479872570683158,0.01897808062544353,2.23,1662,214,2027-01-15,65,RBLX270115C00065000,0.031162591775585488,2.2300995024875614,44825,0.08573840457105236,47.7367,18,0.640361028280651,0.640361028280651,False,False,False,False,201,RepeatedHits,42595,2230,0.128760529482551,True,1
put,RBLX,0.8274630318605789,2026-09-24T18:27:00.915883Z,-0.3755981418794431,-0.3890601675300181,0.18402272180051066,0.55,684,1496,2026-09-25,47,RBLX260925P00047000,-0.0005048896316016849,0.5500000000000042,38500,0.00945237822361112,47.6,9,0.827463031860579,0.827463031860579,False,False,True,False,700,RepeatedHits,5720,32780,2.18713450292398,True,1
put,RBLX,0.6552761845218199,2026-09-24T18:24:05.532309Z,-0.49552634510259463,-0.11277766357953822,0.08605390457249587,1.94,67,88,2026-10-02,48,RBLX261002P00048000,-0.005615019336332299,1.939868421052631,14743,0.02822092685898262,47.77,14,0.652708876457824,0.655188739967017,False,False,True,False,76,RepeatedHits,0,14743,1.3134328358209,True,1
call,RBLX,0.589192009825312,2026-09-24T18:23:56.916224Z,0.699214859997641,-0.058003684614653495,0.0502296795150386,4.45,1723,106,2026-10-16,45,RBLX261016C00045000,0.01750921771875929,4.450000000000003,15575,0.04094486220823515,47.91,5,0.589192009825312,0.589192009825312,False,False,False,False,35,RepeatedHits,3115,3115,0.0615206035983749,True,1
put,RBLX,0.6222981897574549,2026-09-24T18:20:28.912019Z,-0.5700708939895848,-0.06325795428628557,0.05252111042671034,4.1,1076,292,2026-10-16,51,RBLX261016P00051000,-0.019290316621172934,4.100068728522342,119312,0.04720054742656903,48.63,24,0.604098751786206,0.622419393094196,False,False,False,False,291,RepeatedHits,420,118892,0.271375464684015,True,1
put,RBLX,0.7093311544577757,2026-09-24T18:20:28.912019Z,-0.18613215747599304,-0.03913023813277564,0.024752281502048206,1.23,27,84,2026-10-30,41,RBLX261030P00041000,-0.010133128233430716,1.2291666666666636,10325,0.04089004023717834,48.575,6,0.708720848738482,0.710314254158875,False,False,True,False,84,RepeatedHits,10079,246,3.11111111111111,True,1
put,RBLX,0.6219254493982389,2026-09-24T18:20:28.912019Z,-0.6194470599710452,-0.06086932216895742,0.050968167043341096,4.75,1346,2616,2026-10-16,52,RBLX261016P00052000,-0.021138562965086663,4.749977064220183,1242594,0.04577555930825924,48.63,68,0.577106397575191,0.62217163500738,False,False,False,False,2616,RepeatedHits,24700,1211244,1.94353640416048,True,1
put,RBLX,0.6249058818815971,2026-09-24T18:03:41.057204Z,-0.4650776825669702,-0.11024504694011722,0.08740838049034763,1.72,30,1042,2026-10-02,49,RBLX261002P00049000,-0.005385998596444618,1.7173758865248183,24215,0.028914770662201855,49.145,11,0.625813414952283,0.615438122861523,False,False,False,False,141,RepeatedHitsAscendingFill,2579,14928,34.7333333333333,True,1
put,RBLX,0.606416190293328,2026-09-24T18:03:38.840783Z,-0.46241964701319,-0.10692392899282739,0.08996296102928661,1.65,30,688,2026-10-02,49,RBLX261002P00049000,-0.00534564079821888,1.649999999999999,19305,0.028914813052845312,49.175,5,0.606416190293328,0.606416190293328,False,False,False,False,117,RepeatedHits,19305,0,22.9333333333333,True,1
put,RBLX,0.610673877427345,2026-09-24T18:03:38.840783Z,-0.461984773183745,-0.1076941141113913,0.0893173660271383,1.66,30,571,2026-10-02,49,RBLX261002P00049000,-0.00534365175784692,1.6599999999999973,25896,0.02891474864208452,49.18,7,0.610673877427345,0.610673877427345,False,False,False,False,156,RepeatedHits,25896,0,19.0333333333333,True,1
put,RBLX,0.6124239260668711,2026-09-24T18:03:37.624590Z,-0.4433757031943085,-0.1079633874236727,0.08818933716680889,1.57,30,143,2026-10-02,49,RBLX261002P00049000,-0.005143742680716031,1.569999999999997,20881,0.02887642350501142,49.39,6,0.612423926066871,0.612423926066871,False,False,False,False,133,RepeatedHits,14444,785,4.76666666666667,True,1
put,RBLX,0.6032056914819349,2026-09-24T18:03:37.624590Z,-0.458343528513461,-0.1063550388304965,0.0902668462558263,1.62,30,316,2026-10-02,49,RBLX261002P00049000,-0.0052996533640400105,1.620000000000001,13122,0.02891172745483306,49.22,5,0.603205691481935,0.603205691481935,False,False,True,False,81,RepeatedHits,7290,5832,10.5333333333333,True,1
call,RBLX,0.627237885335088,2026-09-24T17:28:11.520938Z,0.40113273816928524,-0.11326724329507801,0.08399305378229502,1.25,107,644,2026-10-02,51,RBLX261002C00051000,0.004084197223244156,1.2500000000000038,18125,0.028373349896251922,49.57,6,0.627237885335088,0.627237885335088,False,False,False,False,145,RepeatedHits,12875,5250,6.01869158878505,True,1
call,RBLX,0.607606080833005,2026-09-24T17:07:03.033603Z,0.7833595656894,-0.05326656700000611,0.03942677841506619,6,1723,50,2026-10-16,45,RBLX261016C00045000,0.01994444195106364,6.0,12000,0.03595375968317856,49.9,6,0.607606080833005,0.607606080833005,False,False,False,False,20,RepeatedHits,2400,600,0.0290191526407429,True,1
put,RBLX,0.5813631562355855,2026-09-24T15:06:31.039531Z,-0.2706105732060179,-0.04414665599902809,0.04129218098897547,1.45,624,910,2026-10-23,45,RBLX261023P00045000,-0.011668709043626026,1.448228822882289,131644,0.04564480646282536,48.855,29,0.575705034505849,0.581755566207604,False,False,True,False,909,RepeatedHitsDescendingFill,23184,108460,1.45833333333333,True,1
put,RBLX,0.6844737880646338,2026-09-24T13:48:20.804662Z,-0.2777908675386028,-0.01019385801309425,0.008643622737516631,10.75,713,11,2028-01-21,45,RBLX280121P00045000,-0.3238539009896169,10.75,11825,0.19005895657535518,49.22,11,0.684473788064634,0.684473788064634,False,False,False,False,11,RepeatedHits,0,5375,0.0154277699859748,True,1
call,RBLX,0.578311651343785,2026-09-23T19:48:02.865747Z,0.7563699098522079,-0.052054700560822696,0.04394353289985124,5.35,1753,36,2026-10-16,45,RBLX261016C00045000,0.02004494340914786,5.34999999999999,10700,0.03865319624695533,49.13,7,0.578311651343785,0.578311651343785,False,False,False,False,20,RepeatedHits,10700,0,0.0205362236166572,True,1
put,RBLX,0.6837984468790421,2026-09-23T15:32:34.679271Z,-0.1347512236006629,-0.00732331742063175,0.005577912007162001,3.95,481,50,2028-01-21,30,RBLX280121P00030000,-0.14079523887048156,3.9499999999999975,19750,0.12328061121881899,49.32,11,0.683798446879042,0.683798446879042,False,False,False,False,50,RepeatedHits,19750,0,0.103950103950104,True,1
put,RBLX,0.6837984468790421,2026-09-23T15:32:34.679271Z,-0.1347512236006629,-0.00732331742063175,0.005577912007162,3.95,481,100,2028-01-21,30,RBLX280121P00030000,-0.14079523887048162,3.949999999999997,19750,0.12328061121881899,49.32,13,0.683798446879042,0.683798446879042,False,False,False,False,50,RepeatedHits,19750,0,0.207900207900208,True,1
call,RBLX,,2026-09-22T17:03:13.621802Z,,,,0.69,256,495,2026-09-25,51,RBLX260925C00051000,,,14283,,49.84,27,0.644118005486901,0.644118005486901,False,False,False,False,207,RepeatedHits,14214,69,1.93359375,True,1
call,RBLX,,2026-09-22T15:02:26.830337Z,,,,1.29,5779,638,2026-10-16,55,RBLX261016C00055000,,,64758,,49.8,25,0.599474416905709,0.599474416905709,False,False,False,False,502,RepeatedHits,64758,0,0.110399723135491,True,1
put,RBLX,,2026-09-22T13:42:54.978835Z,,,,0.66,254,428,2026-09-25,49,RBLX260925P00049000,,,27984,,50.35,44,0.681305263345159,0.677380634442035,False,False,False,False,424,RepeatedHits,27984,0,1.68503937007874,True,1
call,RBLX,,2026-09-21T19:23:10.704662Z,,,,3.9,6265,866,2026-10-16,50,RBLX261016C00050000,,,88140,,51.34,11,0.588609853084358,0.588609853084358,False,False,True,False,226,RepeatedHits,0,88140,0.138228252194733,True,1
call,RBLX,,2026-09-21T19:09:21.284260Z,,,,2.28,912,558,2026-12-18,67.5,RBLX261218C00067500,,,127297,,51.08,18,0.676846678548509,0.681384581648279,False,False,True,False,558,RepeatedHitsDescendingFill,23588,103709,0.611842105263158,True,1
call,RBLX,,2026-09-21T17:24:48.695253Z,,,,1.02,0,141,2026-10-16,58,RBLX261016C00058000,,,11628,,50.9,6,0.60568207613887,0.60568207613887,False,False,False,False,114,RepeatedHits,0,11628,0,True,1
put,RBLX,,2026-09-21T17:24:37.054027Z,,,,8.17,414,500,2027-03-19,50,RBLX270319P00050000,,,111869,,50.845,6,0.655284998478755,0.655284998478755,False,False,False,False,137,RepeatedHits,111869,0,1.20772946859903,True,1
put,RBLX,,2026-09-21T17:23:59.143873Z,,,,8.2,414,345,2027-03-19,50,RBLX270319P00050000,,,47566,,50.83,11,0.658561446715736,0.65930063484553,False,False,False,False,58,RepeatedHitsDescendingFill,47566,0,0.833333333333333,True,1
put,RBLX,,2026-09-21T17:23:26.855465Z,,,,8.2,414,275,2027-03-19,50,RBLX270319P00050000,,,124640,,50.845,5,0.658980116675764,0.658980116675764,False,False,False,False,152,RepeatedHits,124640,0,0.664251207729469,True,1
put,RBLX,,2026-09-21T17:23:22.849477Z,,,,8.2,414,123,2027-03-19,50,RBLX270319P00050000,,,21320,,50.8532,10,0.65920884714222,0.65920884714222,False,False,False,False,26,RepeatedHits,21320,0,0.297101449275362,True,1
call,RBLX,,2026-09-21T16:03:14.835490Z,,,,6.6,3819,1366,2026-11-20,50,RBLX261120C00050000,,,13860,,51.165,5,0.716132065268013,0.716132065268013,False,False,False,False,21,RepeatedHits,5940,7920,0.357685257920922,True,1
call,RBLX,,2026-09-21T16:03:12.824667Z,,,,6.6,3819,1343,2026-11-20,50,RBLX261120C00050000,,,203275,,51.1499,41,0.711026509406509,0.723938432483383,False,False,True,False,308,RepeatedHits,0,203275,0.351662738936894,True,1
call,RBLX,,2026-09-21T16:03:12.824667Z,,,,4.5,328,66,2026-12-18,57.5,RBLX261218C00057500,,,25650,,51.13,21,0.667062139189857,0.670141990338786,False,False,True,False,57,RepeatedHits,0,25650,0.201219512195122,True,1
call,RBLX,,2026-09-21T16:03:10.816365Z,,,,7.35,1677,58,2026-12-18,50,RBLX261218C00050000,,,17640,,51.0999,13,0.66476231263808,0.668490433058962,False,False,True,False,24,RepeatedHits,0,13965,0.0345855694692904,True,1
call,RBLX,,2026-09-21T16:03:10.816365Z,,,,4.45,2532,74,2026-11-20,55,RBLX261120C00055000,,,20025,,51.04,11,0.713878632775693,0.713878632775693,False,False,True,False,45,RepeatedHits,0,20025,0.0292259083728278,True,1
call,RBLX,,2026-09-21T16:03:10.816365Z,,,,6.5,3819,1015,2026-11-20,50,RBLX261120C00050000,,,250802,,51.085,41,0.709619598336657,0.712956633967222,False,False,True,False,386,RepeatedHitsDescendingFill,27300,223502,0.265776381251637,True,1
call,RBLX,,2026-09-21T16:01:40.747563Z,,,,6.4,3819,139,2026-11-20,50,RBLX261120C00050000,,,79998,,50.98,20,0.704931248062985,0.711289996629756,False,False,True,False,125,RepeatedHitsAscendingFill,29440,50558,0.0363969625556428,True,1
put,RBLX,,2026-09-21T15:47:30.855199Z,,,,19.51,0,100,2029-01-19,55,RBLX290119P00055000,,,195097,,50.98,6,0.703401579597803,0.703401579597803,False,False,False,False,100,RepeatedHitsDescendingFill,195097,0,0,True,1
call,RBLX,,2026-09-21T15:33:04.752855Z,,,,14.83,284,77,2027-06-17,45,RBLX270617C00045000,,,108291,,50.87,5,0.677323211376888,0.677323211376888,False,False,False,False,73,RepeatedHitsAscendingFill,71216,37075,0.27112676056338,True,1
call,RBLX,,2026-09-21T15:23:07.515141Z,,,,1.29,25,759,2026-10-02,53,RBLX261002C00053000,,,91848,,50.77,13,0.614697628185043,0.615837500676226,False,False,False,False,712,RepeatedHits,129,91719,30.36,True,1
call,RBLX,,2026-09-21T14:24:25.230366Z,,,,6.85,1715,39,2026-10-16,45,RBLX261016C00045000,,,10275,,50.885,5,0.583927679440284,0.583927679440284,False,False,False,False,15,RepeatedHits,2055,4110,0.0227405247813411,True,1
call,RBLX,,2026-09-18T18:56:41.232307Z,,,,4.55,1590,243,2026-10-16,45,RBLX261016C00045000,,,18200,,47.745,14,0.564205906531061,0.564205906531061,False,False,False,False,40,RepeatedHits,0,18200,0.152830188679245,True,1
call,RBLX,,2026-09-18T18:54:49.055576Z,,,,4.55,1590,203,2026-10-16,45,RBLX261016C00045000,,,13650,,47.745,9,0.564205906531061,0.564205906531061,False,False,False,False,30,RepeatedHits,0,13650,0.127672955974843,True,1
call,RBLX,,2026-09-18T18:51:39.605476Z,,,,1.04,41,142,2026-10-09,52,RBLX261009C00052000,,,14664,,47.57,11,0.559322173289773,0.559322173289773,False,False,False,False,141,RepeatedHits,0,14664,3.46341463414634,True,1
call,RBLX,,2026-09-18T18:18:35.713485Z,,,,1.58,4,126,2026-10-02,48.5,RBLX261002C00048500,,,18012,,47.41,9,0.54733082607618,0.54733082607618,False,False,False,False,114,RepeatedHits,0,18012,31.5,True,1
put,RBLX,,2026-09-18T15:53:23.040679Z,,,,4.1,1269,28,2027-02-19,40,RBLX270219P00040000,,,10660,,47.025,5,0.661684227328703,0.661684227328703,False,False,False,False,26,RepeatedHits,6150,4510,0.0220646178092987,True,1
put,RBLX,,2026-09-18T13:38:18.699996Z,,,,11.55,708,22,2028-01-21,45,RBLX280121P00045000,,,25410,,46.72,18,0.682197839130638,0.682197839130638,False,False,False,False,22,RepeatedHits,0,9240,0.0310734463276836,True,1
put,RBLX,,2026-09-17T17:09:10.205690Z,,,,3.1,5745,390,2027-01-15,40,RBLX270115P00040000,,,21700,,47.505,8,0.641948329119234,0.641948329119234,False,False,False,False,70,RepeatedHits,21700,0,0.0678851174934726,True,1
call,RBLX,,2026-09-17T16:42:50.531890Z,,,,4.5,3828,75,2026-11-20,50,RBLX261120C00050000,,,27900,,47.3423,17,0.690503326914516,0.690503326914516,False,False,False,False,62,RepeatedHits,27450,0,0.0195924764890282,True,1
put,RBLX,,2026-09-17T14:58:23.241264Z,,,,5.15,1349,39,2027-01-15,45,RBLX270115P00045000,,,19555,,47.885,6,0.643554452943028,0.644539793599862,False,False,False,False,38,RepeatedHits,5150,14405,0.0289103039288362,True,1
put,RBLX,,2026-09-17T14:57:07.736349Z,,,,2.22,2334,77,2027-01-15,37.5,RBLX270115P00037500,,,12668,,47.965,8,0.648766682608874,0.65027435362119,False,False,False,False,57,RepeatedHitsDescendingFill,12668,0,0.0329905741216795,True,1
put,RBLX,,2026-09-17T14:55:59.065516Z,,,,8.95,45,25,2027-02-19,50,RBLX270219P00050000,,,20585,,47.91,14,0.666146577879256,0.666678698181387,False,False,False,False,23,RepeatedHits,14320,6265,0.555555555555556,True,1
call,RBLX,,2026-09-17T14:49:09.103408Z,,,,2.93,855,43,2027-01-15,62.5,RBLX270115C00062500,,,12582,,47.91,10,0.643337643897749,0.646433935250335,False,False,False,False,43,RepeatedHitsDescendingFill,292,9078,0.0502923976608187,True,1
put,RBLX,,2026-09-17T14:38:37.047811Z,,,,10.5,2805,28,2026-12-18,55,RBLX261218P00055000,,,29400,,47.93,6,0.664365205547529,0.665920458455145,False,False,True,False,28,RepeatedHits,0,29400,0.00998217468805704,True,1
put,RBLX,,2026-09-17T14:37:39.153434Z,,,,1.64,1134,321,2026-10-16,45,RBLX261016P00045000,,,11644,,47.96,5,0.562917868560463,0.562917868560463,False,False,True,False,71,RepeatedHits,11644,0,0.283068783068783,True,1
call,RBLX,,2026-09-17T13:55:51.066877Z,,,,2.25,19,104,2026-10-02,47,RBLX261002C00047000,,,23400,,47.02,13,0.57984623004101,0.57984623004101,False,False,False,False,104,RepeatedHits,23400,0,5.47368421052632,True,1
call,RBLX,,2026-09-16T19:31:18.042070Z,,,,0.89,5504,804,2026-10-16,55,RBLX261016C00055000,,,55892,,47.56,26,0.571527754154999,0.571527754154999,False,False,False,False,628,RepeatedHits,55892,0,0.146075581395349,True,1
call,RBLX,,2026-09-16T19:16:46.453104Z,,,,5.5,1770,107,2026-12-18,50,RBLX261218C00050000,,,27500,,47.625,10,0.655631518794898,0.655631518794898,False,False,False,False,50,RepeatedHits,0,27500,0.0604519774011299,True,1
call,RBLX,,2026-09-16T18:56:51.633723Z,,,,9.68,662,124,2028-01-21,70,RBLX280121C00070000,,,42600,,47.96,9,0.673066895931086,0.669482453001962,False,False,False,False,44,RepeatedHitsAscendingFill,42600,0,0.187311178247734,True,1
put,RBLX,,2026-09-16T17:59:58.054595Z,,,,3.95,2232,486,2026-10-16,50,RBLX261016P00050000,,,21725,,48.36,7,0.562588086335791,0.562588086335791,False,False,False,False,55,RepeatedHits,17775,3950,0.217741935483871,True,1
call,RBLX,,2026-09-16T17:04:28.501335Z,,,,2.2,1878,277,2026-11-20,60,RBLX261120C00060000,,,57640,,48.53,30,0.688532456780721,0.688532456780721,False,False,False,False,262,RepeatedHits,57640,0,0.147497337593184,True,1
put,RBLX,,2026-09-16T17:04:13.285051Z,,,,1.53,1249,307,2026-10-16,45,RBLX261016P00045000,,,23868,,48.54,9,0.566703095648878,0.566703095648878,False,False,False,False,156,RepeatedHits,8568,15300,0.245796637309848,True,1
call,RBLX,,2026-09-16T16:08:02.585049Z,,,,8.26,350,35,2028-01-21,80,RBLX280121C00080000,,,27250,,48.745,8,0.672588521382132,0.672588521382132,False,False,False,False,33,RepeatedHits,27250,0,0.1,True,1
put,RBLX,,2026-09-16T13:41:05.952147Z,,,,11.1,729,16,2028-01-21,45,RBLX280121P00045000,,,17760,,49.438,14,0.698559460722466,0.698559460722466,False,False,False,False,16,RepeatedHits,12210,0,0.0219478737997256,True,1
put,RBLX,,2026-09-15T19:52:46.838410Z,,,,9.8,2259,524,2027-01-15,55,RBLX270115P00055000,,,88200,,50.545,16,0.650882587364224,0.650882587364224,False,False,True,False,90,RepeatedHits,0,88200,0.231961044710049,True,1
call,RBLX,,2026-09-15T19:40:43.712496Z,,,,5.3,809,83,2026-12-18,55,RBLX261218C00055000,,,23850,,50.71,6,0.660737632306856,0.660737632306856,False,False,False,False,45,RepeatedHits,18020,530,0.102595797280593,True,1
put,RBLX,,2026-09-15T19:39:12.015929Z,,,,3,2139,153,2026-10-16,50,RBLX261016P00050000,,,10200,,50.68,16,0.584201421425549,0.584201421425549,False,False,False,False,34,RepeatedHits,600,9000,0.0715287517531557,True,1
put,RBLX,,2026-09-15T18:50:15.059952Z,,,,1.62,287,165,2026-09-18,51,RBLX260918P00051000,,,16210,,50.43,11,0.711495038158891,0.744680320230366,False,False,True,False,100,RepeatedHitsDescendingFill,0,16210,0.574912891986063,True,1
call,RBLX,,2026-09-15T17:29:09.348943Z,,,,3.85,5839,606,2026-10-16,50,RBLX261016C00050000,,,15400,,50.689,13,0.582945414253904,0.582945414253904,False,False,False,False,40,RepeatedHits,15400,0,0.103784894673746,True,1
call,RBLX,,2026-09-15T16:29:20.892451Z,,,,3.05,125,304,2026-10-30,55,RBLX261030C00055000,,,30500,,50.275,11,0.67655652984111,0.67655652984111,False,False,False,False,100,RepeatedHits,30500,0,2.432,True,1
put,RBLX,,2026-09-15T16:25:43.282181Z,,,,5.6,255,710,2027-01-15,47.5,RBLX270115P00047500,,,378005,,50.28,45,0.644881004878731,0.644881004878731,False,False,False,False,675,RepeatedHits,377440,565,2.7843137254902,True,1
