type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HBAN,0.31660966536374696,2026-09-23T14:05:16.742962Z,-0.351194660917216,-0.005593964208871472,0.18940791291072442,0.5,316,1024,2026-11-20,15,HBAN261120P00015000,-0.00944925121755712,0.49772637795275504,50569,0.02293638256546132,15.515,13,0.317602205758024,0.304499324627018,False,False,True,False,1016,RepeatedHitsAscendingFill,100,50469,3.24050632911392,True,1
call,HBAN,,2026-09-10T15:21:19.530180Z,,,,0.3,1253,419,2026-10-16,17,HBAN261016C00017000,,,12270,,16.575,35,0.217918978664689,0.217918978664689,False,False,False,False,409,RepeatedHits,12240,0,0.33439744612929,True,1
call,HBAN,,2026-08-21T19:17:45.354022Z,,,,1.8,2087,520,2027-01-15,16,HBAN270115C00016000,,,40500,,17.045,6,0.246936795406907,0.246936795406907,False,False,False,False,225,RepeatedHits,0,40500,0.249161475802587,True,1
call,HBAN,,2026-08-19T15:30:52.253781Z,,,,2.1,101,1000,2027-01-15,16,HBAN270115C00016000,,,168000,,17.415,16,0.251898914018706,0.251898914018706,False,False,False,False,800,RepeatedHits,0,168000,9.9009900990099,True,1
call,HBAN,,2026-08-17T16:34:25.778284Z,,,,1.45,939,750,2028-01-21,20,HBAN280121C00020000,,,95700,,18.05,6,0.207219484064046,0.207219484064046,False,False,False,False,660,RepeatedHits,0,0,0.798722044728435,True,1
call,HBAN,,2026-08-17T16:34:23.173763Z,,,,1.45,939,90,2028-01-21,20,HBAN280121C00020000,,,13050,,18.05,26,0.207219484064046,0.207219484064046,False,False,False,False,90,RepeatedHits,5510,0,0.0958466453674121,True,1
put,HBAN,,2026-07-30T17:39:54.159240Z,,,,0.7,860,657,2026-09-18,17,HBAN260918P00017000,,,14840,,17.035,63,0.303562692272555,0.303562692272555,False,False,False,False,212,RepeatedHits,12740,1680,0.763953488372093,True,1
put,HBAN,,2026-07-30T17:39:47.153779Z,,,,0.7,860,445,2026-09-18,17,HBAN260918P00017000,,,31150,,17.035,7,0.303562692272555,0.303562692272555,False,False,False,False,445,RepeatedHits,8820,22330,0.517441860465116,True,1
call,HBAN,,2026-07-28T19:15:42.206864Z,,,,1.4,2140,730,2027-01-15,17,HBAN270115C00017000,,,31500,,17.175,16,0.245533724530864,0.245533724530864,False,False,True,False,225,RepeatedHits,280,12040,0.341121495327103,True,1
call,HBAN,,2026-07-28T19:13:51.431901Z,,,,1.4,2140,505,2027-01-15,17,HBAN270115C00017000,,,65100,,17.1472,6,0.249210897305716,0.249210897305716,False,False,False,False,465,RepeatedHits,0,65100,0.235981308411215,True,1
put,HBAN,,2026-07-24T15:21:45.479090Z,,,,0.6,26,824,2026-09-18,17,HBAN260918P00017000,,,45832,,17.345,31,0.300743154252178,0.300743154252178,False,False,False,False,764,RepeatedHits,120,44872,31.6923076923077,True,1
