type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PEN,,2026-09-22T18:03:19.556132Z,,,,83,200,100,2026-12-18,290,PEN261218P00290000,,,830000,,318.92,2,1.71177400820368,1.71177400820368,True,False,True,False,False,100,RepeatedHits,830000,0,0.5,1
put,PEN,,2026-09-22T18:03:19.556132Z,,,,83,200,100,2026-12-18,290,PEN261218P00290000,,,830000,,318.92,2,1.71177400820368,1.71177400820368,True,False,True,False,False,100,LowHistoricVolumeFloor,830000,0,0.5,1
put,PEN,,2026-08-13T14:07:21.384021Z,,,,90,2025,5,2027-01-15,300,PEN270115P00300000,,,45000,,327.26,5,1.34556830182667,1.34556830182667,True,False,False,False,False,5,RepeatedHits,45000,0,0.00246913580246914,1
put,PEN,,2026-08-12T17:09:42.610938Z,,,,76.06,553,32,2026-12-18,300,PEN261218P00300000,,,243400,,326.56,21,1.26115670083811,1.26115670083811,True,False,False,False,False,32,RepeatedHitsAscendingFill,243400,0,0.0578661844484629,1
put,PEN,,2026-08-10T17:06:08.924850Z,,,,27,0,6,2026-09-18,340,PEN260918P00340000,,,16200,,326.22,6,0.466549250436489,0.466549250436489,True,False,False,False,False,6,RepeatedHits,16200,0,0,1
put,PEN,,2026-08-10T16:20:00.022432Z,,,,81,557,13,2026-12-18,300,PEN261218P00300000,,,48600,,326.115,6,1.32308731391417,1.32308731391417,True,False,False,False,False,6,RepeatedHits,48600,0,0.0233393177737881,1
put,PEN,,2026-08-10T16:10:19.188594Z,,,,95,2034,5,2027-01-15,300,PEN270115P00300000,,,47500,,325.94,5,1.3966022091779,1.3966022091779,True,False,False,False,False,5,RepeatedHits,47500,0,0.00245821042281219,1
put,PEN,,2026-08-06T15:28:45.757339Z,,,,82,560,6,2026-12-18,300,PEN261218P00300000,,,49200,,325.44,6,1.3160824884096,1.3160824884096,True,False,False,False,False,6,RepeatedHits,49200,0,0.0107142857142857,1
put,PEN,,2026-08-06T15:00:46.040671Z,,,,44,53,36,2027-01-15,230,PEN270115P00230000,,,30800,,325.09,7,1.19709686317461,1.19709686317461,True,False,False,True,False,7,RepeatedHits,30800,0,0.679245283018868,1
put,PEN,,2026-08-06T14:59:15.711674Z,,,,44,53,29,2027-01-15,230,PEN270115P00230000,,,30800,,325.09,7,1.19709686317461,1.19709686317461,True,False,False,True,False,7,RepeatedHits,30800,0,0.547169811320755,1
put,PEN,,2026-08-06T14:52:12.962428Z,,,,44,53,22,2027-01-15,230,PEN270115P00230000,,,30800,,325.02,7,1.19686761287139,1.19686761287139,True,False,False,True,False,7,RepeatedHits,30800,0,0.415094339622642,1
put,PEN,,2026-08-06T14:50:39.812103Z,,,,44,53,15,2027-01-15,230,PEN270115P00230000,,,35200,,325.02,8,1.19686761287139,1.19686761287139,True,False,False,True,False,8,RepeatedHits,35200,0,0.283018867924528,1
put,PEN,,2026-08-06T14:48:32.426407Z,,,,44,53,7,2027-01-15,230,PEN270115P00230000,,,30800,,324.97,7,1.19670381221888,1.19670381221888,True,False,False,True,False,7,RepeatedHits,30800,0,0.132075471698113,1
put,PEN,,2026-08-06T14:35:57.681452Z,,,,104,2047,5,2027-01-15,300,PEN270115P00300000,,,52000,,324.77,5,1.49943670534996,1.49943670534996,True,False,False,True,False,5,RepeatedHits,52000,0,0.00244259892525647,1
put,PEN,,2026-08-04T13:53:28.574301Z,,,,57,10,16,2027-01-15,240,PEN270115P00240000,,,34200,,323.53,6,1.31561236856246,1.31561236856246,True,False,False,True,False,6,RepeatedHits,34200,0,1.6,1
put,PEN,,2026-08-04T13:52:06.609925Z,,,,57,10,7,2027-01-15,240,PEN270115P00240000,,,39900,,323.41,7,1.31520759531502,1.31520759531502,True,False,False,True,False,7,RepeatedHits,39900,0,0.7,1
put,PEN,,2026-08-04T13:50:57.776293Z,,,,42,103,10,2027-01-15,220,PEN270115P00220000,,,42001,,323.28,10,1.22957016964259,1.22957016964259,True,False,False,True,False,10,RepeatedHits,42001,0,0.0970873786407767,1
put,PEN,,2026-08-03T19:59:11.881558Z,,,,42,18,97,2027-01-15,220,PEN270115P00220000,,,21000,,323.12,5,1.22520533322386,1.22520533322386,True,False,False,True,False,5,RepeatedHits,21000,0,5.38888888888889,1
put,PEN,,2026-08-03T19:58:06.147759Z,,,,42,18,92,2027-01-15,220,PEN270115P00220000,,,25200,,323.115,6,1.22518941588314,1.22518941588314,True,False,False,True,False,6,RepeatedHits,25200,0,5.11111111111111,1
put,PEN,,2026-08-03T19:55:44.970135Z,,,,42,18,83,2027-01-15,220,PEN270115P00220000,,,21000,,323.2118,5,1.22549750439033,1.22549750439033,True,False,False,True,False,5,RepeatedHits,21000,0,4.61111111111111,1
put,PEN,,2026-08-03T19:54:22.204255Z,,,,42,18,78,2027-01-15,220,PEN270115P00220000,,,37800,,323.26,9,1.2256508561179,1.2256508561179,True,False,False,True,False,9,RepeatedHits,37800,0,4.33333333333333,1
put,PEN,,2026-08-03T19:04:49.444041Z,,,,63,27,14,2026-10-16,320,PEN261016P00320000,,,44100,,322.68,7,1.15275188097536,1.15275188097536,True,False,False,True,False,7,RepeatedHits,0,44100,0.518518518518518,1
put,PEN,,2026-08-03T17:57:33.161868Z,,,,62.5,27,7,2026-10-16,320,PEN261016P00320000,,,43748,,322.815,6,1.15368840475549,1.12204783509627,True,False,False,False,False,7,RepeatedHitsAscendingFill,0,43748,0.259259259259259,1
put,PEN,,2026-08-03T16:16:22.893355Z,,,,44,18,69,2027-01-15,220,PEN270115P00220000,,,22000,,322.645,5,1.25826924772459,1.25826924772459,True,False,False,True,False,5,RepeatedHits,22000,0,3.83333333333333,1
put,PEN,,2026-08-03T16:13:53.106444Z,,,,44,18,64,2027-01-15,220,PEN270115P00220000,,,22000,,322.63,5,1.25822133379431,1.25822133379431,True,False,False,True,False,5,RepeatedHits,22000,0,3.55555555555556,1
put,PEN,,2026-08-03T16:12:21.394790Z,,,,44,18,59,2027-01-15,220,PEN270115P00220000,,,26400,,322.64,6,1.2582532768162,1.2582532768162,True,False,False,True,False,6,RepeatedHits,26400,0,3.27777777777778,1
put,PEN,,2026-08-03T16:11:03.898156Z,,,,44,18,53,2027-01-15,220,PEN270115P00220000,,,26400,,322.655,6,1.25830118833635,1.25830118833635,True,False,False,True,False,6,RepeatedHits,26400,0,2.94444444444444,1
put,PEN,,2026-08-03T16:09:29.369051Z,,,,44,18,47,2027-01-15,220,PEN270115P00220000,,,30800,,322.705,7,1.25846086729995,1.25846086729995,True,False,False,True,False,7,RepeatedHits,30800,0,2.61111111111111,1
put,PEN,,2026-08-03T16:08:19.449959Z,,,,44,18,40,2027-01-15,220,PEN270115P00220000,,,30800,,322.685,7,1.2583970005329,1.2583970005329,True,False,False,True,False,7,RepeatedHits,30800,0,2.22222222222222,1
put,PEN,,2026-08-03T16:07:15.378230Z,,,,44,18,33,2027-01-15,220,PEN270115P00220000,,,30800,,322.7,7,1.2584449012104,1.2584449012104,True,False,False,True,False,7,RepeatedHits,30800,0,1.83333333333333,1
put,PEN,,2026-08-03T16:06:00.896006Z,,,,44,18,26,2027-01-15,220,PEN270115P00220000,,,30800,,322.7,7,1.2584449012104,1.2584449012104,True,False,False,True,False,7,RepeatedHits,30800,0,1.44444444444444,1
put,PEN,,2026-08-03T16:04:52.810311Z,,,,44,18,19,2027-01-15,220,PEN270115P00220000,,,39600,,322.71,9,1.25847683298807,1.25847683298807,True,False,False,True,False,9,RepeatedHits,39600,0,1.05555555555556,1
put,PEN,,2026-08-03T16:03:28.080412Z,,,,44,18,10,2027-01-15,220,PEN270115P00220000,,,44001,,322.7,10,1.2584449012104,1.2584449012104,True,False,False,True,False,10,RepeatedHits,44001,0,0.555555555555556,1
put,PEN,,2026-08-03T14:20:19.852047Z,,,,103,12,26,2027-01-15,290,PEN270115P00290000,,,51500,,322.98,5,1.55592637671334,1.55592637671334,True,False,False,False,False,5,RepeatedHits,51500,0,2.16666666666667,1
put,PEN,,2026-08-03T14:15:36.689777Z,,,,103,12,15,2027-01-15,290,PEN270115P00290000,,,61800,,323.13,6,1.55647987158171,1.55647987158171,True,False,False,False,False,6,RepeatedHits,61800,0,1.25,1
put,PEN,,2026-08-03T13:54:31.739750Z,,,,84,21,13,2027-01-15,270,PEN270115P00270000,,,50400,,323.58,6,1.46431099072569,1.46431099072569,True,False,False,False,False,6,RepeatedHits,50400,0,0.619047619047619,1
put,PEN,,2026-08-03T13:53:08.154330Z,,,,84,21,7,2027-01-15,270,PEN270115P00270000,,,58800,,323.77,7,1.46498962043838,1.46498962043838,True,False,False,False,False,7,RepeatedHits,58800,0,0.333333333333333,1
put,PEN,,2026-08-03T13:42:46.566332Z,,,,59,3,7,2027-01-15,240,PEN270115P00240000,,,41300,,323.495,7,1.34312616731304,1.34312616731304,True,False,False,False,False,7,RepeatedHits,41300,0,2.33333333333333,1
put,PEN,,2026-08-03T13:38:13.103544Z,,,,51,30,9,2027-01-15,230,PEN270115P00230000,,,45900,,322.96,6,1.29536651109717,1.29536651109717,True,False,False,False,False,9,RepeatedHits,45900,0,0.3,1
put,PEN,,2026-08-03T13:36:51.462852Z,,,,76,11,5,2027-01-15,260,PEN270115P00260000,,,38000,,322.8,5,1.43088928318992,1.43088928318992,True,False,False,False,False,5,RepeatedHits,38000,0,0.454545454545455,1
put,PEN,,2026-07-31T19:49:26.977720Z,,,,55.7,0,30,2027-01-15,230,PEN270115P00230000,,,38991,,321.02,6,1.35503602534557,1.35520012208975,True,False,False,False,False,7,RepeatedHitsDescendingFill,38991,0,0,1
put,PEN,,2026-07-31T18:36:16.979879Z,,,,40.5,13,5,2026-12-18,220,PEN261218P00220000,,,20250,,320.43,5,1.28742140369999,1.28742140369999,True,False,False,False,False,5,RepeatedHits,20250,0,0.384615384615385,1
put,PEN,,2026-07-31T16:43:07.756647Z,,,,54,0,23,2027-01-15,230,PEN270115P00230000,,,27000,,319.79,5,1.32310792936406,1.32310792936406,True,False,False,False,False,5,RepeatedHits,27000,0,0,1
put,PEN,,2026-07-31T16:41:54.059295Z,,,,54,0,15,2027-01-15,230,PEN270115P00230000,,,27000,,319.79,5,1.32310792936406,1.32310792936406,True,False,False,False,False,5,RepeatedHits,27000,0,0,1
put,PEN,,2026-07-31T16:40:14.542100Z,,,,54.1,0,10,2027-01-15,230,PEN270115P00230000,,,27051,,319.75,5,1.32461504971148,1.32461504971148,True,False,False,False,False,5,RepeatedHits,27051,0,0,1
put,PEN,,2026-07-30T18:29:41.090048Z,,,,88,17,5,2027-01-15,270,PEN270115P00270000,,,44000,,319.955,5,1.49318701983018,1.49318701983018,True,False,False,False,False,5,RepeatedHits,44000,0,0.294117647058824,1
put,PEN,,2026-07-30T13:37:32.802980Z,,,,69,21,5,2026-10-16,320,PEN261016P00320000,,,34500,,318.725,5,1.20299293264341,1.20299293264341,True,False,False,False,False,5,RepeatedHits,0,34500,0.238095238095238,1
put,PEN,,2026-07-29T15:21:13.235040Z,,,,102,7,5,2027-01-15,290,PEN270115P00290000,,,51001,,320.51,5,1.51235771312284,1.51164807056708,True,False,False,False,False,5,RepeatedHitsDescendingFill,51001,0,0.714285714285714,1
put,PEN,,2026-07-29T13:40:21.863076Z,,,,103,557,6,2026-12-18,300,PEN261218P00300000,,,51500,,317.69,5,1.55203532798857,1.55203532798857,True,False,False,False,False,5,RepeatedHits,51500,0,0.0107719928186715,1
put,PEN,,2026-07-29T13:34:13.381167Z,,,,104,23,5,2026-11-20,330,PEN261120P00330000,,,52000,,317.61,5,1.42848497118883,1.42848497118883,True,False,False,False,False,5,RepeatedHits,0,52000,0.217391304347826,1
put,PEN,,2026-07-28T19:59:43.150168Z,,,,102,6,17,2026-11-20,330,PEN261120P00330000,,,81599,,320.02,8,1.40579637296015,1.40579637296015,True,False,False,False,False,8,RepeatedHits,0,81599,2.83333333333333,1
put,PEN,,2026-07-28T19:57:59.773153Z,,,,102,6,9,2026-11-20,330,PEN261120P00330000,,,61200,,319.77,6,1.40446807399908,1.40446807399908,True,False,False,False,False,6,RepeatedHits,0,61200,1.5,1
put,PEN,,2026-07-27T14:09:45.942812Z,,,,43,195,10,2026-12-18,230,PEN261218P00230000,,,21500,,319.2701,5,1.22852121008173,1.22852121008173,True,False,False,False,False,5,RepeatedHits,21500,0,0.0512820512820513,1
put,PEN,,2026-07-23T19:39:05.689886Z,,,,50,253,70,2026-11-20,250,PEN261120P00250000,,,24999,,316.81,5,1.27908544803174,1.27908544803174,True,False,False,False,False,5,RepeatedHits,0,24999,0.276679841897233,1
put,PEN,,2026-07-23T19:30:17.705050Z,,,,44,16,5,2026-11-20,240,PEN261120P00240000,,,22000,,317.15,5,1.26067573944997,1.26067573944997,True,False,False,True,False,5,RepeatedHits,0,22000,0.3125,1
put,PEN,,2026-07-23T19:30:17.705050Z,,,,55,16,5,2026-11-20,260,PEN261120P00260000,,,27500,,317.15,5,1.2781436641558,1.2781436641558,True,False,False,True,False,5,RepeatedHits,0,27500,0.3125,1
put,PEN,,2026-07-21T14:42:15.600604Z,,,,115,145,7,2027-01-15,310,PEN270115P00310000,,,80499,,317.84,7,1.46804193621815,1.46804193621815,True,False,False,False,False,7,RepeatedHits,0,80499,0.0482758620689655,1
put,PEN,,2026-07-14T13:39:10.884172Z,,,,116,138,7,2027-01-15,310,PEN270115P00310000,,,81199,,316.22,7,1.45058359143938,1.45058359143938,True,False,False,False,False,7,RepeatedHits,0,81199,0.0507246376811594,1
put,PEN,,2026-07-08T18:55:59.245688Z,,,,84,104,16,2026-11-20,310,PEN261120P00310000,,,50400,,317.79,6,1.21823281534573,1.21823281534573,True,False,False,False,False,6,RepeatedHits,0,50400,0.153846153846154,1
put,PEN,,2026-07-08T18:28:01.633054Z,,,,84,104,6,2026-11-20,310,PEN261120P00310000,,,50400,,318.105,6,1.21973220098708,1.21973220098708,True,False,False,False,False,6,RepeatedHits,0,50400,0.0576923076923077,1
put,PEN,,2026-07-08T14:21:33.405519Z,,,,75,25,10,2026-11-20,300,PEN261120P00300000,,,37500,,317.68,5,1.17540801415254,1.17540801415254,True,False,False,False,False,5,RepeatedHits,37500,0,0.4,1
put,PEN,,2026-07-08T14:20:30.505970Z,,,,75,25,5,2026-11-20,300,PEN261120P00300000,,,37500,,317.61,5,1.1750817094788,1.1750817094788,True,False,False,False,False,5,RepeatedHits,37500,0,0.2,1
put,PEN,,2026-07-07T18:28:24.493062Z,,,,13.87,39,9,2026-08-21,290,PEN260821P00290000,,,12480,,318.16,5,0.611786940421237,0.617034066530049,True,False,False,False,False,9,RepeatedHitsDescendingFill,12480,0,0.230769230769231,1
put,PEN,,2026-06-24T14:02:54.709500Z,,,,25,8,86,2026-12-18,210,PEN261218P00210000,,,17500,,317.98,7,0.945115335805488,0.945115335805488,True,False,False,False,False,7,RepeatedHits,0,17500,10.75,1
put,PEN,,2026-06-24T13:54:24.080243Z,,,,25,8,54,2026-12-18,210,PEN261218P00210000,,,12500,,318.295,5,0.946052923422433,0.946052923422433,True,False,False,False,False,5,RepeatedHits,0,12500,6.75,1
put,PEN,,2026-06-24T13:53:02.891722Z,,,,25,8,49,2026-12-18,210,PEN261218P00210000,,,15000,,318.31,6,0.9460975328197,0.9460975328197,True,False,False,False,False,6,RepeatedHits,0,15000,6.125,1
put,PEN,,2026-06-24T13:50:41.647624Z,,,,25,8,43,2026-12-18,210,PEN261218P00210000,,,12500,,318.06,5,0.945353596344689,0.945353596344689,True,False,False,False,False,5,RepeatedHits,0,12500,5.375,1
put,PEN,,2026-06-24T13:48:27.435311Z,,,,25,8,38,2026-12-18,210,PEN261218P00210000,,,20000,,318.17,8,0.945681045489497,0.945681045489497,True,False,False,False,False,8,RepeatedHits,0,20000,4.75,1
put,PEN,,2026-06-24T13:37:32.689297Z,,,,25,8,28,2026-12-18,210,PEN261218P00210000,,,15000,,317.86,5,0.944757762106576,0.944757762106576,True,False,False,False,False,6,RepeatedHits,0,15000,3.5,1
put,PEN,,2026-06-24T13:36:18.667565Z,,,,25,8,17,2026-12-18,210,PEN261218P00210000,,,12500,,317.86,5,0.944757762106576,0.944757762106576,True,False,False,False,False,5,RepeatedHits,0,12500,2.125,1
put,PEN,,2026-06-24T13:35:21.471004Z,,,,25,8,12,2026-12-18,210,PEN261218P00210000,,,15000,,317.86,6,0.944757762106576,0.944757762106576,True,False,False,False,False,6,RepeatedHits,0,15000,1.5,1
put,PEN,,2026-06-23T19:51:56.962206Z,,,,110,118,13,2027-01-15,310,PEN270115P00310000,,,77000,,317.555,7,1.31084646732027,1.31084646732027,True,False,False,False,False,7,RepeatedHits,0,77000,0.110169491525424,1
put,PEN,,2026-06-23T19:50:31.232837Z,,,,25,0,8,2026-12-18,210,PEN261218P00210000,,,12500,,317.4,5,0.94102091345195,0.94102091345195,True,False,False,False,False,5,RepeatedHits,0,12500,0,1
put,PEN,,2026-06-23T19:47:31.545544Z,,,,110,118,6,2027-01-15,310,PEN270115P00310000,,,65999,,317.46,6,1.31050615154267,1.31050615154267,True,False,False,False,False,6,RepeatedHits,0,65999,0.0508474576271186,1
put,PEN,,2026-06-22T16:24:27.620477Z,,,,44,325,50,2026-11-20,250,PEN261120P00250000,,,57199,,316.75,6,1.05089124193296,1.05104978003577,True,False,False,False,False,13,RepeatedHits,0,57199,0.153846153846154,1
put,PEN,,2026-06-22T15:10:02.944415Z,,,,44,325,37,2026-11-20,250,PEN261120P00250000,,,43999,,316.065,10,1.04845765695322,1.04845765695322,True,False,False,False,False,10,RepeatedHits,0,43999,0.113846153846154,1
put,PEN,,2026-06-22T15:08:27.028013Z,,,,44,325,25,2026-11-20,250,PEN261120P00250000,,,52799,,316.065,12,1.04845765695322,1.04845765695322,True,False,False,False,False,12,RepeatedHits,0,52799,0.0769230769230769,1
put,PEN,,2026-06-22T15:07:07.320561Z,,,,44,325,13,2026-11-20,250,PEN261120P00250000,,,57200,,316.085,13,1.04853348648227,1.04853348648227,True,False,False,False,False,13,RepeatedHits,0,57200,0.04,1
put,PEN,,2026-06-18T19:23:10.957258Z,,,,40.16,0,10,2026-09-18,300,PEN260918P00300000,,,40156,,316.52,10,0.780819333539006,0.80684798035699,True,False,False,False,False,10,RepeatedHitsDescendingFill,40156,0,0,1
put,PEN,,2026-06-18T16:16:57.467524Z,,,,20,48,10,2026-07-17,320,PEN260717P00320000,,,16000,,316.24,8,0.505702613200925,0.505702613200925,True,False,False,False,False,8,RepeatedHits,0,16000,0.208333333333333,1
put,PEN,,2026-06-12T16:00:58.827404Z,,,,34,0,16,2026-11-20,240,PEN261120P00240000,,,33999,,318.46,10,0.912396366538074,0.912396366538074,True,False,False,False,False,10,RepeatedHits,0,33999,0,1
put,PEN,,2026-06-12T16:00:46.006171Z,,,,46,0,16,2026-11-20,260,PEN261120P00260000,,,46000,,318.46,8,0.952969589594527,0.952969589594527,True,False,False,False,False,10,RepeatedHits,0,46000,0,1
put,PEN,,2026-06-03T17:17:56.229248Z,,,,78,0,8,2027-12-17,260,PEN271217P00260000,,,62400,,318.88,8,0.766905405740256,0.766905405740256,True,False,False,True,False,8,RepeatedHits,0,0,0,1
put,PEN,,2026-06-03T14:50:03.327921Z,,,,88,547,10,2026-12-18,300,PEN261218P00300000,,,88000,,318.88,10,1.10143138862193,1.10143138862193,True,False,False,True,False,10,RepeatedHits,0,88000,0.0182815356489945,1
put,PEN,,2026-06-01T18:16:58.599607Z,,,,91,11,45,2026-10-16,350,PEN261016P00350000,,,209302,,318.845,23,0.925272175330927,0.925272175330927,True,False,False,False,False,23,RepeatedHits,209302,0,4.09090909090909,1
put,PEN,,2026-06-01T17:11:54.007275Z,,,,91,11,22,2026-10-16,350,PEN261016P00350000,,,200200,,318.525,21,0.923399416033417,0.923399416033417,True,False,False,False,False,22,RepeatedHits,200200,0,2,1
