type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LUV,0.43642676535361824,2026-09-25T16:55:47.291697Z,-0.3233581012880565,-0.021460550379134115,0.049599814083245715,1.68,75,125,2026-11-20,40,LUV261120P00040000,-0.023592798727437712,1.6799999999999977,10752,0.05959344490975641,42.36,16,0.436426765353618,0.436426765353618,True,False,False,False,False,64,RepeatedHits,168,10584,1.66666666666667,1
put,LUV,0.4177217531245545,2026-09-25T16:45:21.393747Z,-0.481153449230404,-0.037871015925920806,0.09382344278293148,1.7,1807,104,2026-10-16,42.5,LUV261016P00042500,-0.012712821615627761,1.6999999999999988,17000,0.04051834709554458,42.39,19,0.417721753124555,0.417721753124555,True,False,False,False,False,100,RepeatedHits,0,17000,0.0575539568345324,1
call,LUV,0.41606895264365024,2026-09-25T16:45:21.393747Z,0.5221658453148976,-0.04240249489427339,0.0940787723357497,1.7,8320,1051,2026-10-16,42.5,LUV261016C00042500,0.011767739805932017,1.7000000000000022,17000,0.04053488271596315,42.39,32,0.420698279028836,0.414268659049412,True,False,False,False,False,100,RepeatedHits,12920,170,0.126322115384615,1
call,LUV,0.39352429252788457,2026-09-25T16:29:13.011122Z,0.571074625678602,-0.01868043526751537,0.04229149737492163,4,1104,55,2027-01-15,42.5,LUV270115C00042500,0.0623493657168934,3.9999999999999964,20000,0.09261110589651599,42.585,8,0.393524292527885,0.393524292527885,True,False,False,False,False,50,RepeatedHits,20000,0,0.0498188405797101,1
call,LUV,0.4176495286069348,2026-09-25T16:24:19.007935Z,0.5282097531666989,-0.042605206474037496,0.09348900834703851,1.74,8320,918,2026-10-16,42.5,LUV261016C00042500,0.01191167892200311,1.7399999999999982,45066,0.04055761807286244,42.49,6,0.417649528606935,0.417649528606935,True,False,False,False,False,259,RepeatedHits,45066,0,0.110336538461538,1
call,LUV,0.4142686590494118,2026-09-25T16:24:08.977265Z,0.5233982482144297,-0.04224198489009196,0.09443686751856756,1.7,8320,328,2026-10-16,42.5,LUV261016C00042500,0.011802012458592566,1.6999999999999982,52700,0.04054159514069417,42.44,61,0.414268659049412,0.414268659049412,True,False,False,False,False,310,RepeatedHits,13770,0,0.0394230769230769,1
call,LUV,0.39243549167056757,2026-09-24T19:42:31.391954Z,0.18464102507891328,-0.011517167288053593,0.029364775813171564,0.83,3317,368,2027-01-15,52.5,LUV270115C00052500,0.021198718958199393,0.8299999999999977,29299,0.061680731621786104,41.58,28,0.392435491670568,0.392435491670568,True,False,False,False,False,353,RepeatedHits,0,29299,0.110943623756406,1
put,LUV,0.4265323504400051,2026-09-24T16:44:52.952929Z,-0.633171017316998,-0.01968342609910452,0.0536625957563418,4.7,5,56,2026-11-20,45,LUV261120P00045000,-0.04849801054689709,4.7,24910,0.0619318618870864,41.625,14,0.426532350440005,0.426532350440005,True,False,False,False,False,53,RepeatedHits,0,24910,11.2,1
call,LUV,0.4084462475738646,2026-09-24T16:36:32.784784Z,0.17969109729795268,-0.025656138921837168,0.06275937661300551,0.39,23,977,2026-10-16,46,LUV261016C00046000,0.004276687666961191,0.3887205731832131,37978,0.026802364427061975,41.65,46,0.408925129476683,0.408925129476683,True,False,False,False,False,977,RepeatedHits,4828,33150,42.4782608695652,1
put,LUV,0.3791539499345132,2026-09-24T16:15:06.656039Z,-0.6206881494279031,-0.02963621983720854,0.10083945420779425,2.3,5,70,2026-10-16,42,LUV261016P00042000,-0.01655566715613797,2.3036538461538525,11979,0.03787644014316128,40.58,25,0.384433335334434,0.377923159922851,True,False,False,False,False,52,RepeatedHitsAscendingFill,11284,695,14,1
