type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RYN,,2026-09-03T19:47:19.639717Z,,,,3,445,92,2027-01-15,17.5,RYN270115C00017500,,,27600,,20.275,11,0.185174934161877,0.185174934161877,True,False,False,False,False,92,RepeatedHits,27600,0,0.206741573033708,1
call,RYN,,2026-09-03T19:47:19.639717Z,,,,3,445,343,2027-01-15,17.5,RYN270115C00017500,,,75400,,20.275,6,0.185174934161877,0.185174934161877,True,False,False,False,False,251,RepeatedHitsAscendingFill,75400,0,0.770786516853933,1
put,RYN,,2026-08-31T14:19:25.103388Z,,,,1.2,600,117,2027-02-19,20,RYN270219P00020000,,,12000,,20.355,15,0.278054607775569,0.278054607775569,True,False,False,False,False,100,RepeatedHits,12000,0,0.195,1
call,RYN,,2026-08-24T15:40:48.045500Z,,,,0.8,146,443,2027-02-19,22.5,RYN270219C00022500,,,14240,,21.1791,5,0.197535714340733,0.197535714340733,True,False,False,False,False,178,RepeatedHits,14240,0,3.03424657534247,1
put,RYN,,2026-08-14T13:54:21.073266Z,,,,3.7,38,56,2027-01-15,25,RYN270115P00025000,,,20720,,21.9,5,0.347518801128834,0.347518801128834,True,False,False,False,False,56,RepeatedHits,12580,0,1.47368421052632,1
put,RYN,,2026-07-28T20:00:23.604142Z,,,,3.1,0,34,2026-10-16,25,RYN261016P00025000,,,10540,,22.095,8,0.309107727568065,0.309107727568065,True,False,False,True,False,34,RepeatedHits,0,10540,0,1
call,RYN,,2026-07-17T16:03:56.627660Z,,,,1.25,421,351,2027-01-15,22.5,RYN270115C00022500,,,43875,,21.725,15,0.228843403756201,0.228843403756201,True,False,False,False,False,351,RepeatedHits,0,43875,0.833729216152019,1
call,RYN,,2026-07-02T17:06:04.600287Z,,,,0.5,447,335,2027-01-15,25,RYN270115C00025000,,,16750,,21.425,17,0.234848272588511,0.234848272588511,True,False,False,False,False,335,RepeatedHits,0,16750,0.749440715883669,1
put,RYN,,2026-05-27T16:06:48.301722Z,,,,2,0,50,2026-07-17,22.5,RYN260717P00022500,,,10000,,20.79,6,0.280388524137114,0.280388524137114,True,False,False,False,False,50,RepeatedHits,5800,4200,0,1
call,RYN,,2026-05-05T19:59:03.909939Z,,,,1.65,386,397,2026-08-21,20,RYN260821C00020000,,,33000,,20.73,13,0.281810019470379,0.281810019470379,True,False,False,False,False,200,RepeatedHits,0,33000,1.02849740932642,1
call,RYN,,2026-05-05T19:52:00.959250Z,,,,1.05,1110,322,2026-05-15,20,RYN260515C00020000,,,10500,,20.74,11,0.453221737114125,0.453221737114125,True,False,False,True,False,100,RepeatedHits,10500,0,0.29009009009009,1
call,RYN,,2026-03-23T15:50:43.377930Z,,,,3.8,83,364,2027-01-15,17.5,RYN270115C00017500,,,133000,,20.18,13,0.322266999750609,0.322266999750609,True,False,False,False,False,350,RepeatedHits,0,133000,4.3855421686747,1
call,RYN,,2026-03-18T15:26:18.944379Z,,,,2.3,230,56,2027-01-15,20,RYN270115C00020000,,,12880,,20.525,8,0.272759747521295,0.272759747521295,True,False,False,False,False,56,RepeatedHits,12880,0,0.243478260869565,1
put,RYN,,2026-03-04T15:28:10.712629Z,,,,3.7,124,50,2026-08-21,25,RYN260821P00025000,,,18500,,21.94,5,0.280599426922199,0.280599426922199,True,False,False,False,False,50,RepeatedHits,10360,0,0.403225806451613,1
put,RYN,,2026-02-18T15:04:32.999196Z,,,,1.25,144,500,2026-08-21,22.5,RYN260821P00022500,,,62500,,23.71,6,0.276233102520222,0.276233102520222,True,False,True,False,False,500,LowHistoricVolumeFloor,62500,0,3.47222222222222,1
call,RYN,,2026-01-09T19:20:14.005957Z,,,,0.69,152,341,2026-05-15,25,RYN260515C00025000,,,18285,,23.21,16,0.240344381010306,0.248437291862201,True,False,False,False,False,266,RepeatedHitsDescendingFill,4425,13860,2.24342105263158,1
call,RYN,,2025-12-11T14:52:59.479679Z,,,,3.1,602,400,2026-02-20,20,RYN260220C00020000,,,62003,,22.75,27,0.339406904561902,0.339406904561902,True,False,False,True,False,200,RepeatedHitsAscendingFill,62003,0,0.664451827242525,1
