type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,POOL,0.3123721157864624,2026-09-23T19:20:35.700660Z,0.28252337807479155,-0.100741954130011,0.025918679865743324,2.2,141,74,2026-10-16,175,POOL261016C00175000,0.028228727963919356,2.199999999999989,12980,0.1411775753045019,166.35,9,0.312372115786462,0.312372115786462,False,False,False,False,59,RepeatedHits,8140,2420,0.524822695035461,True,1
call,POOL,,2026-09-22T14:32:33.017452Z,,,,8.3,13,16,2026-12-18,180,POOL261218C00180000,,,13280,,169.4499,5,0.360460269555167,0.360460269555167,False,False,False,False,16,RepeatedHits,4150,9130,1.23076923076923,True,1
call,POOL,,2026-09-21T15:18:07.201311Z,,,,1.42,73,81,2026-10-16,185,POOL261016C00185000,,,10658,,169.33,31,0.344158100962485,0.339864900762125,False,False,True,False,75,RepeatedHitsAscendingFill,8483,1160,1.10958904109589,True,1
call,POOL,,2026-09-18T19:35:22.971077Z,,,,2.3,182,67,2026-10-16,180,POOL261016C00180000,,,10580,,167.99,5,0.337930520698048,0.337930520698048,False,False,False,False,46,RepeatedHits,0,10120,0.368131868131868,True,1
call,POOL,,2026-09-17T14:19:45.563314Z,,,,11.9,5,16,2027-01-15,175,POOL270115C00175000,,,19040,,168.16,5,0.363276869638107,0.363276869638107,False,False,False,False,16,RepeatedHits,5950,13090,3.2,True,1
put,POOL,,2026-09-15T14:54:22.979396Z,,,,12.24,234,54,2026-09-18,180,POOL260918P00180000,,,61222,,168.13,16,0.530247775785606,0.530247775785606,False,False,False,False,50,RepeatedHitsAscendingFill,0,61222,0.230769230769231,True,1
put,POOL,,2026-09-15T14:42:31.461068Z,,,,7.4,0,76,2026-11-20,160,POOL261120P00160000,,,55500,,168.505,8,0.418737965908399,0.418737965908399,False,False,False,False,75,RepeatedHits,3700,44400,0,True,1
put,POOL,,2026-09-10T13:38:52.425274Z,,,,1.4,76,476,2026-09-18,170,POOL260918P00170000,,,11340,,176.6799,10,0.380956113492756,0.380956113492756,False,False,False,False,81,RepeatedHits,0,11340,6.26315789473684,True,1
put,POOL,,2026-09-10T13:35:07.954943Z,,,,1.6,76,100,2026-09-18,170,POOL260918P00170000,,,16000,,176.09,10,0.387735608618807,0.387735608618807,False,False,False,False,100,RepeatedHits,0,16000,1.31578947368421,True,1
put,POOL,,2026-09-08T19:06:06.476432Z,,,,18.91,39,10,2026-10-16,195,POOL261016P00195000,,,18914,,178.61,8,0.376592010018758,0.376592010018758,False,False,False,False,10,RepeatedHitsAscendingFill,0,18914,0.256410256410256,True,1
put,POOL,,2026-09-04T17:09:09.521095Z,,,,8.7,35,20,2026-10-16,185,POOL261016P00185000,,,13050,,184.465,5,0.354896539985395,0.354896539985395,False,False,False,False,15,RepeatedHits,0,13050,0.571428571428571,True,1
call,POOL,,2026-08-24T17:05:43.343774Z,,,,2.5,33,218,2026-09-18,200,POOL260918C00200000,,,42000,,186.875,15,0.351797365876489,0.351797365876489,False,False,False,False,168,RepeatedHits,0,17500,6.60606060606061,True,1
call,POOL,,2026-08-17T13:34:12.618904Z,,,,6.42,1148,1177,2027-05-21,260,POOL270521C00260000,,,113590,,190.44,41,0.352055902841049,0.350029191980128,False,False,False,False,177,RepeatedHitsAscendingFill,5770,10970,1.02526132404181,True,1
call,POOL,,2026-08-17T13:34:06.810420Z,,,,7.5,1148,1000,2027-05-21,260,POOL270521C00260000,,,33000,,190.225,9,0.372841086013559,0.372841086013559,False,False,True,False,44,RepeatedHits,0,33000,0.871080139372822,True,1
call,POOL,,2026-08-17T13:33:58.792742Z,,,,7.4,1148,956,2027-05-21,260,POOL270521C00260000,,,91020,,190.225,21,0.370895754609635,0.370895754609635,False,False,False,False,123,RepeatedHits,5180,5180,0.832752613240418,True,1
call,POOL,,2026-08-17T13:33:55.587914Z,,,,7.4,1148,828,2027-05-21,260,POOL270521C00260000,,,125060,,190.225,19,0.370895754609635,0.370895754609635,False,False,False,False,169,RepeatedHits,6660,6660,0.721254355400697,True,1
call,POOL,,2026-08-17T13:33:50.780686Z,,,,7.4,1148,649,2027-05-21,260,POOL270521C00260000,,,125800,,190.05,18,0.371708510373155,0.371708510373155,False,False,False,False,170,RepeatedHits,0,7400,0.565331010452962,True,1
call,POOL,,2026-08-17T13:33:38.756293Z,,,,7.7,1148,479,2027-05-21,260,POOL270521C00260000,,,36960,,191,6,0.373082011143359,0.373082011143359,False,False,False,False,48,RepeatedHits,0,18480,0.417247386759582,True,1
call,POOL,,2026-08-17T13:32:44.827330Z,,,,8.7,1148,328,2027-05-21,260,POOL270521C00260000,,,12180,,191.44,7,0.389802211506923,0.389802211506923,False,False,False,False,14,RepeatedHits,0,6960,0.285714285714286,True,1
call,POOL,,2026-08-17T13:32:44.827330Z,,,,8.81,1148,390,2027-05-21,260,POOL270521C00260000,,,54630,,191.44,24,0.393486947516408,0.39164728724945,False,False,False,False,62,RepeatedHitsAscendingFill,0,9700,0.339721254355401,True,1
call,POOL,,2026-08-17T13:32:42.620526Z,,,,8.52,1148,314,2027-05-21,260,POOL270521C00260000,,,62230,,191.44,23,0.387951605524114,0.386095350930731,False,False,False,False,73,RepeatedHitsAscendingFill,2550,7710,0.273519163763066,True,1
call,POOL,,2026-08-17T13:32:42.620526Z,,,,8.32,1148,241,2027-05-21,260,POOL270521C00260000,,,75740,,191.44,24,0.384233325594025,0.380491454344107,False,False,False,False,91,RepeatedHitsAscendingFill,0,11670,0.20993031358885,True,1
call,POOL,,2026-08-17T13:32:40.814091Z,,,,8.09,1148,126,2027-05-21,260,POOL270521C00260000,,,25080,,192.23,9,0.374882962678317,0.373007677439898,False,False,False,False,31,RepeatedHitsAscendingFill,0,12930,0.109756097560976,True,1
call,POOL,,2026-08-17T13:32:40.814091Z,,,,8.2,1148,150,2027-05-21,260,POOL270521C00260000,,,19680,,191.44,8,0.380491454344107,0.380491454344107,False,False,False,False,24,RepeatedHits,0,9840,0.130662020905923,True,1
call,POOL,,2026-08-17T13:32:39.009664Z,,,,8,1148,95,2027-05-21,260,POOL270521C00260000,,,16800,,192.23,7,0.373007677439898,0.373007677439898,False,False,False,False,21,RepeatedHits,0,7200,0.0827526132404181,True,1
call,POOL,,2026-08-17T13:32:23.567765Z,,,,8.21,1148,74,2027-05-21,260,POOL270521C00260000,,,60770,,191.13,21,0.383839694233339,0.381961426546411,False,False,False,False,74,RepeatedHitsAscendingFill,0,9900,0.0644599303135888,True,1
call,POOL,,2026-08-07T14:33:48.891899Z,,,,14.49,3,1151,2027-05-21,260,POOL270521C00260000,,,111580,,209.395,25,0.384444896040422,0.38589027330813,False,False,False,False,77,RepeatedHitsDescendingFill,20240,1440,383.666666666667,True,1
call,POOL,,2026-08-07T14:33:42.286943Z,,,,14.4,3,1074,2027-05-21,260,POOL270521C00260000,,,102240,,209.395,17,0.384444896040422,0.384444896040422,False,False,False,False,71,RepeatedHits,96480,5760,358,True,1
call,POOL,,2026-08-07T14:33:37.280884Z,,,,14.38,3,1003,2027-05-21,260,POOL270521C00260000,,,56100,,209.5,19,0.382459520924423,0.383905354293681,False,False,False,False,39,RepeatedHitsDescendingFill,56100,0,334.333333333333,True,1
call,POOL,,2026-08-07T14:33:18.851883Z,,,,14.3,3,952,2027-05-21,260,POOL270521C00260000,,,68640,,209.35,18,0.383228924971985,0.383228924971985,False,False,True,False,48,RepeatedHits,68640,0,317.333333333333,True,1
call,POOL,,2026-08-07T14:33:18.447761Z,,,,14.4,3,904,2027-05-21,260,POOL270521C00260000,,,64800,,209.35,17,0.384676158218995,0.384676158218995,False,False,False,False,45,RepeatedHits,56160,2880,301.333333333333,True,1
call,POOL,,2026-08-07T14:32:05.337785Z,,,,13.7,3,857,2027-05-21,260,POOL270521C00260000,,,24660,,209.075,6,0.375909564270354,0.375909564270354,False,False,False,False,18,RepeatedHits,20550,4110,285.666666666667,True,1
call,POOL,,2026-08-07T14:31:56.514938Z,,,,13.7,3,839,2027-05-21,260,POOL270521C00260000,,,135630,,208.98,17,0.37639178810362,0.37639178810362,False,False,False,False,99,RepeatedHits,135630,0,279.666666666667,True,1
call,POOL,,2026-08-07T14:30:35.772255Z,,,,13.48,3,670,2027-05-21,260,POOL270521C00260000,,,32340,,207.735,9,0.378293441458159,0.379770326847275,False,False,False,False,24,RepeatedHitsDescendingFill,28290,4050,223.333333333333,True,1
call,POOL,,2026-08-07T14:30:35.772255Z,,,,13.21,3,695,2027-05-21,260,POOL270521C00260000,,,26410,,207.735,13,0.375334427675489,0.376814817494731,False,False,False,False,20,RepeatedHitsDescendingFill,26410,0,231.666666666667,True,1
call,POOL,,2026-08-07T14:30:29.762587Z,,,,13.6,3,646,2027-05-21,260,POOL270521C00260000,,,96560,,207.735,17,0.381245500392278,0.381245500392278,False,False,True,False,71,RepeatedHits,16320,0,215.333333333333,True,1
call,POOL,,2026-08-07T14:30:23.750874Z,,,,13.4,3,575,2027-05-21,260,POOL270521C00260000,,,68340,,207.735,13,0.378293441458159,0.378293441458159,False,False,True,False,51,RepeatedHits,68340,0,191.666666666667,True,1
call,POOL,,2026-08-07T14:30:16.933121Z,,,,13,3,524,2027-05-21,260,POOL270521C00260000,,,72800,,207.735,15,0.372368238492971,0.372368238492971,False,False,False,False,56,RepeatedHits,7800,0,174.666666666667,True,1
call,POOL,,2026-08-07T14:30:14.927724Z,,,,13.16,3,468,2027-05-21,260,POOL270521C00260000,,,248740,,207.735,33,0.373852244152046,0.375334427675489,False,False,False,False,189,RepeatedHitsDescendingFill,104860,0,156,True,1
call,POOL,,2026-08-07T14:29:52.888453Z,,,,13,3,221,2027-05-21,260,POOL270521C00260000,,,27300,,207.055,7,0.375783521893386,0.375783521893386,False,False,False,False,21,RepeatedHits,27300,0,73.6666666666667,True,1
call,POOL,,2026-08-07T14:29:52.888453Z,,,,13,3,261,2027-05-21,260,POOL270521C00260000,,,52000,,207.055,10,0.375783521893386,0.375783521893386,False,False,True,False,40,RepeatedHits,52000,0,87,True,1
call,POOL,,2026-08-07T14:28:59.987648Z,,,,13.7,3,195,2027-05-21,260,POOL270521C00260000,,,19180,,206.55,11,0.38875498683317,0.38875498683317,False,False,False,False,14,RepeatedHits,19180,0,65,True,1
