type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PAG,,2026-09-22T16:10:45.177323Z,,,,4.2,0,50,2026-10-16,210,PAG261016C00210000,,,16800,,211.175,8,0.151885883090135,0.151885883090135,False,False,False,False,40,RepeatedHits,0,16800,True,0,1
put,PAG,,2026-08-05T15:47:14.866519Z,,,,3.1,2,500,2026-11-20,200,PAG261120P00200000,,,155000,,216.73,2,0.219481015164533,0.219481015164533,True,True,False,True,500,LowHistoricVolumeFloor,155000,0,False,250,1
call,PAG,,2026-07-22T14:05:39.531307Z,,,,4.8,83,48,2026-08-21,220,PAG260821C00220000,,,11041,,217.09,10,0.23440034142871,0.23440034142871,False,False,False,False,23,RepeatedHits,11041,0,True,0.578313253012048,1
call,PAG,,2026-07-22T13:52:35.799024Z,,,,5,83,20,2026-08-21,220,PAG260821C00220000,,,10000,,216.23,20,0.25815197053705,0.25815197053705,False,False,False,False,20,RepeatedHits,0,10000,True,0.240963855421687,1
call,PAG,,2026-07-16T15:22:26.049707Z,,,,4.49,4,79,2026-08-21,220,PAG260821C00220000,,,34610,,206.41,23,0.345672047799522,0.358734244278093,False,False,False,False,77,RepeatedHitsDescendingFill,870,33740,True,19.75,1
call,PAG,,2026-07-16T15:22:26.049707Z,,,,8.2,14,70,2026-08-21,210,PAG260821C00210000,,,57400,,206.41,14,0.366416182272419,0.366416182272419,False,False,False,False,70,RepeatedHits,0,56580,True,5,1
call,PAG,,2026-07-15T15:40:51.320961Z,,,,4.3,4,38,2026-11-20,240,PAG261120C00240000,,,15910,,198.88,11,0.329480975899299,0.329480975899299,False,False,False,False,37,RepeatedHits,0,15910,True,9.5,1
call,PAG,,2026-07-15T15:40:51.320961Z,,,,6.3,11,28,2026-11-20,230,PAG261120C00230000,,,17010,,198.88,9,0.332768087373852,0.332768087373852,False,False,False,False,27,RepeatedHits,0,17010,True,2.54545454545455,1
call,PAG,,2026-07-09T19:37:29.661454Z,,,,6.5,0,49,2027-02-19,230,PAG270219C00230000,,,31849,,190.445,13,0.290256454526472,0.290256454526472,False,False,False,False,49,RepeatedHits,0,31849,True,0,1
call,PAG,,2026-07-09T19:37:29.661454Z,,,,8.8,0,100,2027-02-19,220,PAG270219C00220000,,,87993,,190.445,28,0.291043956076795,0.291043956076795,False,False,False,False,100,RepeatedHitsDescendingFill,0,87993,True,0,1
